old_name;new_name;old_index;new_index
SK_1_C100103_lapl_smooth;IGP-H-IFSW-1_99;103;99
SK_1_C100104_lapl_smooth;IGP-H-IFSW-1_100;104;100
SK_1_C100105_lapl_smooth;IGP-H-IFSW-1_101;105;101
SK_1_C100106_lapl_smooth;IGP-H-IFSW-1_102;106;102
SK_1_C100107_lapl_smooth;IGP-H-IFSW-1_103;107;103
SK_1_C100108_lapl_smooth;IGP-H-IFSW-1_104;108;104
SK_1_C100109_lapl_smooth;IGP-H-IFSW-1_105;109;105
SK_1_C100110_lapl_smooth;IGP-H-IFSW-1_106;110;106
SK_1_C100111_lapl_smooth;IGP-H-IFSW-1_107;111;107
SK_1_C100112_lapl_smooth;IGP-H-IFSW-1_108;112;108
SK_1_C100113_lapl_smooth;IGP-H-IFSW-1_109;113;109
SK_1_C100114_lapl_smooth;IGP-H-IFSW-1_110;114;110
SK_1_C100115_lapl_smooth;IGP-H-IFSW-1_111;115;111
SK_1_C100116_lapl_smooth;IGP-H-IFSW-1_112;116;112
SK_1_C100117_lapl_smooth;IGP-H-IFSW-1_113;117;113
SK_1_C100118_lapl_smooth;IGP-H-IFSW-1_114;118;114
SK_1_C100119_lapl_smooth;IGP-H-IFSW-1_115;119;115
SK_1_C100120_lapl_smooth;IGP-H-IFSW-1_116;120;116
SK_1_C100121_lapl_smooth;IGP-H-IFSW-1_117;121;117
SK_1_C100122_lapl_smooth;IGP-H-IFSW-1_118;122;118
SK_1_C100123_lapl_smooth;IGP-H-IFSW-1_119;123;119
SK_1_C100124_lapl_smooth;IGP-H-IFSW-1_120;124;120
SK_1_C100125_lapl_smooth;IGP-H-IFSW-1_121;125;121
SK_1_C100126_lapl_smooth;IGP-H-IFSW-1_122;126;122
SK_1_C100127_lapl_smooth;IGP-H-IFSW-1_123;127;123
SK_1_C100128_lapl_smooth;IGP-H-IFSW-1_124;128;124
SK_1_C100129_lapl_smooth;IGP-H-IFSW-1_125;129;125
SK_1_C100130_lapl_smooth;IGP-H-IFSW-1_126;130;126
SK_1_C100131_lapl_smooth;IGP-H-IFSW-1_127;131;127
SK_1_C100132_lapl_smooth;IGP-H-IFSW-1_128;132;128
SK_1_C100133_lapl_smooth;IGP-H-IFSW-1_129;133;129
SK_1_C100134_lapl_smooth;IGP-H-IFSW-1_130;134;130
SK_1_C100135_lapl_smooth;IGP-H-IFSW-1_131;135;131
SK_1_C100136_lapl_smooth;IGP-H-IFSW-1_132;136;132
SK_1_C100137_lapl_smooth;IGP-H-IFSW-1_133;137;133
SK_1_C100138_lapl_smooth;IGP-H-IFSW-1_134;138;134
SK_1_C100139_lapl_smooth;IGP-H-IFSW-1_135;139;135
SK_1_C100140_lapl_smooth;IGP-H-IFSW-1_136;140;136
SK_1_C100141_lapl_smooth;IGP-H-IFSW-1_137;141;137
SK_1_C100142_lapl_smooth;IGP-H-IFSW-1_138;142;138
SK_1_C100143_lapl_smooth;IGP-H-IFSW-1_139;143;139
SK_1_C100144_lapl_smooth;IGP-H-IFSW-1_140;144;140
SK_1_C100145_lapl_smooth;IGP-H-IFSW-1_141;145;141
SK_1_C100146_lapl_smooth;IGP-H-IFSW-1_142;146;142
SK_1_C100147_lapl_smooth;IGP-H-IFSW-1_143;147;143
SK_1_C100148_lapl_smooth;IGP-H-IFSW-1_144;148;144
SK_1_C100149_lapl_smooth;IGP-H-IFSW-1_145;149;145
SK_1_C100150_lapl_smooth;IGP-H-IFSW-1_146;150;146
SK_1_C100151_lapl_smooth;IGP-H-IFSW-1_147;151;147
SK_1_C100152_lapl_smooth;IGP-H-IFSW-1_148;152;148
SK_1_C100153_lapl_smooth;IGP-H-IFSW-1_149;153;149
SK_1_C100154_lapl_smooth;IGP-H-IFSW-1_150;154;150
SK_1_C100155_lapl_smooth;IGP-H-IFSW-1_151;155;151
SK_1_C100156_lapl_smooth;IGP-H-IFSW-1_152;156;152
SK_1_C100157_lapl_smooth;IGP-H-IFSW-1_153;157;153
SK_1_C100158_lapl_smooth;IGP-H-IFSW-1_154;158;154
SK_1_C100159_lapl_smooth;IGP-H-IFSW-1_155;159;155
SK_1_C100160_lapl_smooth;IGP-H-IFSW-1_156;160;156
SK_1_C100161_lapl_smooth;IGP-H-IFSW-1_157;161;157
SK_1_C100162_lapl_smooth;IGP-H-IFSW-1_158;162;158
SK_1_C100163_lapl_smooth;IGP-H-IFSW-1_159;163;159
SK_1_C100164_lapl_smooth;IGP-H-IFSW-1_160;164;160
SK_1_C100165_lapl_smooth;IGP-H-IFSW-1_161;165;161
SK_1_C100166_lapl_smooth;IGP-H-IFSW-1_162;166;162
SK_1_C100167_lapl_smooth;IGP-H-IFSW-1_163;167;163
SK_1_C100168_lapl_smooth;IGP-H-IFSW-1_164;168;164
SK_1_C100169_lapl_smooth;IGP-H-IFSW-1_165;169;165
SK_1_C100170_lapl_smooth;IGP-H-IFSW-1_166;170;166
SK_1_C100171_lapl_smooth;IGP-H-IFSW-1_167;171;167
SK_1_C100172_lapl_smooth;IGP-H-IFSW-1_168;172;168
SK_1_C100173_lapl_smooth;IGP-H-IFSW-1_169;173;169
SK_1_C100174_lapl_smooth;IGP-H-IFSW-1_170;174;170
SK_1_C100175_lapl_smooth;IGP-H-IFSW-1_171;175;171
SK_1_C100176_lapl_smooth;IGP-H-IFSW-1_172;176;172
SK_1_C100177_lapl_smooth;IGP-H-IFSW-1_173;177;173
SK_1_C100178_lapl_smooth;IGP-H-IFSW-1_174;178;174
SK_1_C100179_lapl_smooth;IGP-H-IFSW-1_175;179;175
SK_1_C100180_lapl_smooth;IGP-H-IFSW-1_176;180;176
SK_1_C100181_lapl_smooth;IGP-H-IFSW-1_177;181;177
SK_1_C100182_lapl_smooth;IGP-H-IFSW-1_178;182;178
SK_1_C100183_lapl_smooth;IGP-H-IFSW-1_179;183;179
SK_1_C100184_lapl_smooth;IGP-H-IFSW-1_180;184;180
SK_1_C100185_lapl_smooth;IGP-H-IFSW-1_181;185;181
SK_1_C100186_lapl_smooth;IGP-H-IFSW-1_182;186;182
SK_1_C100187_lapl_smooth;IGP-H-IFSW-1_183;187;183
SK_1_C100188_lapl_smooth;IGP-H-IFSW-1_184;188;184
SK_1_C100189_lapl_smooth;IGP-H-IFSW-1_185;189;185
SK_1_C100190_lapl_smooth;IGP-H-IFSW-1_186;190;186
SK_1_C100191_lapl_smooth;IGP-H-IFSW-1_187;191;187
SK_1_C100192_lapl_smooth;IGP-H-IFSW-1_188;192;188
SK_1_C100193_lapl_smooth;IGP-H-IFSW-1_189;193;189
SK_1_C100194_lapl_smooth;IGP-H-IFSW-1_190;194;190
SK_1_C100195_lapl_smooth;IGP-H-IFSW-1_191;195;191
SK_1_C100196_lapl_smooth;IGP-H-IFSW-1_192;196;192
SK_1_C100197_lapl_smooth;IGP-H-IFSW-1_193;197;193
SK_1_C100198_lapl_smooth;IGP-H-IFSW-1_194;198;194
SK_1_C100199_lapl_smooth;IGP-H-IFSW-1_195;199;195
SK_1_C100200_lapl_smooth;IGP-H-IFSW-1_196;200;196
SK_1_C100201_lapl_smooth;IGP-H-IFSW-1_197;201;197
SK_1_C100202_lapl_smooth;IGP-H-IFSW-1_198;202;198
SK_1_C100203_lapl_smooth;IGP-H-IFSW-1_199;203;199
SK_1_C100204_lapl_smooth;IGP-H-IFSW-1_200;204;200
SK_1_C100205_lapl_smooth;IGP-H-IFSW-1_201;205;201
SK_1_C100206_lapl_smooth;IGP-H-IFSW-1_202;206;202
SK_1_C100207_lapl_smooth;IGP-H-IFSW-1_203;207;203
SK_1_C100208_lapl_smooth;IGP-H-IFSW-1_204;208;204
SK_1_C100209_lapl_smooth;IGP-H-IFSW-1_205;209;205
SK_1_C100210_lapl_smooth;IGP-H-IFSW-1_206;210;206
SK_1_C100211_lapl_smooth;IGP-H-IFSW-1_207;211;207
SK_1_C100212_lapl_smooth;IGP-H-IFSW-1_208;212;208
SK_1_C100213_lapl_smooth;IGP-H-IFSW-1_209;213;209
SK_1_C100214_lapl_smooth;IGP-H-IFSW-1_210;214;210
SK_1_C100215_lapl_smooth;IGP-H-IFSW-1_211;215;211
SK_1_C100216_lapl_smooth;IGP-H-IFSW-1_212;216;212
SK_1_C100217_lapl_smooth;IGP-H-IFSW-1_213;217;213
SK_1_C100218_lapl_smooth;IGP-H-IFSW-1_214;218;214
SK_1_C100219_lapl_smooth;IGP-H-IFSW-1_215;219;215
SK_1_C100220_lapl_smooth;IGP-H-IFSW-1_216;220;216
SK_1_C100221_lapl_smooth;IGP-H-IFSW-1_217;221;217
SK_1_C100222_lapl_smooth;IGP-H-IFSW-1_218;222;218
SK_1_C100223_lapl_smooth;IGP-H-IFSW-1_219;223;219
SK_1_C100224_lapl_smooth;IGP-H-IFSW-1_220;224;220
SK_1_C100225_lapl_smooth;IGP-H-IFSW-1_221;225;221
SK_1_C100226_lapl_smooth;IGP-H-IFSW-1_222;226;222
SK_1_C100227_lapl_smooth;IGP-H-IFSW-1_223;227;223
SK_1_C100228_lapl_smooth;IGP-H-IFSW-1_224;228;224
SK_1_C100229_lapl_smooth;IGP-H-IFSW-1_225;229;225
SK_1_C100230_lapl_smooth;IGP-H-IFSW-1_226;230;226
SK_1_C100231_lapl_smooth;IGP-H-IFSW-1_227;231;227
SK_1_C100232_lapl_smooth;IGP-H-IFSW-1_228;232;228
SK_1_C100233_lapl_smooth;IGP-H-IFSW-1_229;233;229
SK_1_C100234_lapl_smooth;IGP-H-IFSW-1_230;234;230
SK_1_C100235_lapl_smooth;IGP-H-IFSW-1_231;235;231
SK_1_C100236_lapl_smooth;IGP-H-IFSW-1_232;236;232
SK_1_C100237_lapl_smooth;IGP-H-IFSW-1_233;237;233
SK_1_C100238_lapl_smooth;IGP-H-IFSW-1_234;238;234
SK_1_C100239_lapl_smooth;IGP-H-IFSW-1_235;239;235
SK_1_C100240_lapl_smooth;IGP-H-IFSW-1_236;240;236
SK_1_C100241_lapl_smooth;IGP-H-IFSW-1_237;241;237
SK_1_C100242_lapl_smooth;IGP-H-IFSW-1_238;242;238
SK_1_C100243_lapl_smooth;IGP-H-IFSW-1_239;243;239
SK_1_C100244_lapl_smooth;IGP-H-IFSW-1_240;244;240
SK_1_C100245_lapl_smooth;IGP-H-IFSW-1_241;245;241
SK_1_C100246_lapl_smooth;IGP-H-IFSW-1_242;246;242
SK_1_C100247_lapl_smooth;IGP-H-IFSW-1_243;247;243
SK_1_C100248_lapl_smooth;IGP-H-IFSW-1_244;248;244
SK_1_C100249_lapl_smooth;IGP-H-IFSW-1_245;249;245
SK_1_C100250_lapl_smooth;IGP-H-IFSW-1_246;250;246
SK_1_C100251_lapl_smooth;IGP-H-IFSW-1_247;251;247
SK_1_C100252_lapl_smooth;IGP-H-IFSW-1_248;252;248
SK_1_C100253_lapl_smooth;IGP-H-IFSW-1_249;253;249
SK_1_C100254_lapl_smooth;IGP-H-IFSW-1_250;254;250
SK_1_C100255_lapl_smooth;IGP-H-IFSW-1_251;255;251
SK_1_C100256_lapl_smooth;IGP-H-IFSW-1_252;256;252
SK_1_C100257_lapl_smooth;IGP-H-IFSW-1_253;257;253
SK_1_C100258_lapl_smooth;IGP-H-IFSW-1_254;258;254
SK_1_C100259_lapl_smooth;IGP-H-IFSW-1_255;259;255
SK_1_C100260_lapl_smooth;IGP-H-IFSW-1_256;260;256
SK_1_C100261_lapl_smooth;IGP-H-IFSW-1_257;261;257
SK_1_C100262_lapl_smooth;IGP-H-IFSW-1_258;262;258
SK_1_C100263_lapl_smooth;IGP-H-IFSW-1_259;263;259
SK_1_C100264_lapl_smooth;IGP-H-IFSW-1_260;264;260
SK_1_C100265_lapl_smooth;IGP-H-IFSW-1_261;265;261
SK_1_C100266_lapl_smooth;IGP-H-IFSW-1_262;266;262
SK_1_C100267_lapl_smooth;IGP-H-IFSW-1_263;267;263
SK_1_C100268_lapl_smooth;IGP-H-IFSW-1_264;268;264
SK_1_C100269_lapl_smooth;IGP-H-IFSW-1_265;269;265
SK_1_C100270_lapl_smooth;IGP-H-IFSW-1_266;270;266
SK_1_C100271_lapl_smooth;IGP-H-IFSW-1_267;271;267
SK_1_C100272_lapl_smooth;IGP-H-IFSW-1_268;272;268
SK_1_C100273_lapl_smooth;IGP-H-IFSW-1_269;273;269
SK_1_C100274_lapl_smooth;IGP-H-IFSW-1_270;274;270
SK_1_C100275_lapl_smooth;IGP-H-IFSW-1_271;275;271
SK_1_C100276_lapl_smooth;IGP-H-IFSW-1_272;276;272
SK_1_C100277_lapl_smooth;IGP-H-IFSW-1_273;277;273
SK_1_C100278_lapl_smooth;IGP-H-IFSW-1_274;278;274
SK_1_C100279_lapl_smooth;IGP-H-IFSW-1_275;279;275
SK_1_C100280_lapl_smooth;IGP-H-IFSW-1_276;280;276
SK_1_C100281_lapl_smooth;IGP-H-IFSW-1_277;281;277
SK_1_C100282_lapl_smooth;IGP-H-IFSW-1_278;282;278
SK_1_C100283_lapl_smooth;IGP-H-IFSW-1_279;283;279
SK_1_C100284_lapl_smooth;IGP-H-IFSW-1_280;284;280
SK_1_C100285_lapl_smooth;IGP-H-IFSW-1_281;285;281
SK_1_C100286_lapl_smooth;IGP-H-IFSW-1_282;286;282
SK_1_C100287_lapl_smooth;IGP-H-IFSW-1_283;287;283
SK_1_C100288_lapl_smooth;IGP-H-IFSW-1_284;288;284
SK_1_C100289_lapl_smooth;IGP-H-IFSW-1_285;289;285
SK_1_C100290_lapl_smooth;IGP-H-IFSW-1_286;290;286
SK_1_C100291_lapl_smooth;IGP-H-IFSW-1_287;291;287
SK_1_C100292_lapl_smooth;IGP-H-IFSW-1_288;292;288
SK_1_C100293_lapl_smooth;IGP-H-IFSW-1_289;293;289
SK_1_C100294_lapl_smooth;IGP-H-IFSW-1_290;294;290
SK_1_C100295_lapl_smooth;IGP-H-IFSW-1_291;295;291
SK_1_C100296_lapl_smooth;IGP-H-IFSW-1_292;296;292
SK_1_C100297_lapl_smooth;IGP-H-IFSW-1_293;297;293
SK_1_C100298_lapl_smooth;IGP-H-IFSW-1_294;298;294
SK_1_C100299_lapl_smooth;IGP-H-IFSW-1_295;299;295
SK_1_C100300_lapl_smooth;IGP-H-IFSW-1_296;300;296
SK_1_C100301_lapl_smooth;IGP-H-IFSW-1_297;301;297
SK_1_C100302_lapl_smooth;IGP-H-IFSW-1_298;302;298
SK_1_C100303_lapl_smooth;IGP-H-IFSW-1_299;303;299
SK_1_C100304_lapl_smooth;IGP-H-IFSW-1_300;304;300
SK_1_C100305_lapl_smooth;IGP-H-IFSW-1_301;305;301
SK_1_C100306_lapl_smooth;IGP-H-IFSW-1_302;306;302
SK_1_C100307_lapl_smooth;IGP-H-IFSW-1_303;307;303
SK_1_C100308_lapl_smooth;IGP-H-IFSW-1_304;308;304
SK_1_C100309_lapl_smooth;IGP-H-IFSW-1_305;309;305
SK_1_C100310_lapl_smooth;IGP-H-IFSW-1_306;310;306
SK_1_C100311_lapl_smooth;IGP-H-IFSW-1_307;311;307
SK_1_C100312_lapl_smooth;IGP-H-IFSW-1_308;312;308
SK_1_C100313_lapl_smooth;IGP-H-IFSW-1_309;313;309
SK_1_C100314_lapl_smooth;IGP-H-IFSW-1_310;314;310
SK_1_C100315_lapl_smooth;IGP-H-IFSW-1_311;315;311
SK_1_C100316_lapl_smooth;IGP-H-IFSW-1_312;316;312
SK_1_C100317_lapl_smooth;IGP-H-IFSW-1_313;317;313
SK_1_C100318_lapl_smooth;IGP-H-IFSW-1_314;318;314
SK_1_C100319_lapl_smooth;IGP-H-IFSW-1_315;319;315
SK_1_C100320_lapl_smooth;IGP-H-IFSW-1_316;320;316
SK_1_C100321_lapl_smooth;IGP-H-IFSW-1_317;321;317
SK_1_C100322_lapl_smooth;IGP-H-IFSW-1_318;322;318
SK_1_C100323_lapl_smooth;IGP-H-IFSW-1_319;323;319
SK_1_C100324_lapl_smooth;IGP-H-IFSW-1_320;324;320
SK_1_C100325_lapl_smooth;IGP-H-IFSW-1_321;325;321
SK_1_C100326_lapl_smooth;IGP-H-IFSW-1_322;326;322
SK_1_C100327_lapl_smooth;IGP-H-IFSW-1_323;327;323
SK_1_C100328_lapl_smooth;IGP-H-IFSW-1_324;328;324
SK_1_C100329_lapl_smooth;IGP-H-IFSW-1_325;329;325
SK_1_C100330_lapl_smooth;IGP-H-IFSW-1_326;330;326
SK_1_C100331_lapl_smooth;IGP-H-IFSW-1_327;331;327
SK_1_C100332_lapl_smooth;IGP-H-IFSW-1_328;332;328
SK_1_C100333_lapl_smooth;IGP-H-IFSW-1_329;333;329
SK_1_C100334_lapl_smooth;IGP-H-IFSW-1_330;334;330
SK_1_C100335_lapl_smooth;IGP-H-IFSW-1_331;335;331
SK_1_C100336_lapl_smooth;IGP-H-IFSW-1_332;336;332
SK_1_C100337_lapl_smooth;IGP-H-IFSW-1_333;337;333
SK_1_C100338_lapl_smooth;IGP-H-IFSW-1_334;338;334
SK_1_C100339_lapl_smooth;IGP-H-IFSW-1_335;339;335
SK_1_C100340_lapl_smooth;IGP-H-IFSW-1_336;340;336
SK_1_C100341_lapl_smooth;IGP-H-IFSW-1_337;341;337
SK_1_C100342_lapl_smooth;IGP-H-IFSW-1_338;342;338
SK_1_C100343_lapl_smooth;IGP-H-IFSW-1_339;343;339
SK_1_C100344_lapl_smooth;IGP-H-IFSW-1_340;344;340
SK_1_C100345_lapl_smooth;IGP-H-IFSW-1_341;345;341
SK_1_C100346_lapl_smooth;IGP-H-IFSW-1_342;346;342
SK_1_C100347_lapl_smooth;IGP-H-IFSW-1_343;347;343
SK_1_C100348_lapl_smooth;IGP-H-IFSW-1_344;348;344
SK_1_C100349_lapl_smooth;IGP-H-IFSW-1_345;349;345
SK_1_C100350_lapl_smooth;IGP-H-IFSW-1_346;350;346
SK_1_C100351_lapl_smooth;IGP-H-IFSW-1_347;351;347
SK_1_C100352_lapl_smooth;IGP-H-IFSW-1_348;352;348
SK_1_C100353_lapl_smooth;IGP-H-IFSW-1_349;353;349
SK_1_C100354_lapl_smooth;IGP-H-IFSW-1_350;354;350
SK_1_C100355_lapl_smooth;IGP-H-IFSW-1_351;355;351
SK_1_C100356_lapl_smooth;IGP-H-IFSW-1_352;356;352
SK_1_C100357_lapl_smooth;IGP-H-IFSW-1_353;357;353
SK_1_C100358_lapl_smooth;IGP-H-IFSW-1_354;358;354
SK_1_C100359_lapl_smooth;IGP-H-IFSW-1_355;359;355
SK_1_C100360_lapl_smooth;IGP-H-IFSW-1_356;360;356
SK_1_C100361_lapl_smooth;IGP-H-IFSW-1_357;361;357
SK_1_C100362_lapl_smooth;IGP-H-IFSW-1_358;362;358
SK_1_C100363_lapl_smooth;IGP-H-IFSW-1_359;363;359
SK_1_C100364_lapl_smooth;IGP-H-IFSW-1_360;364;360
SK_1_C100365_lapl_smooth;IGP-H-IFSW-1_361;365;361
SK_1_C100366_lapl_smooth;IGP-H-IFSW-1_362;366;362
SK_1_C100367_lapl_smooth;IGP-H-IFSW-1_363;367;363
SK_1_C100368_lapl_smooth;IGP-H-IFSW-1_364;368;364
SK_1_C100369_lapl_smooth;IGP-H-IFSW-1_365;369;365
SK_1_C100370_lapl_smooth;IGP-H-IFSW-1_366;370;366
SK_1_C100371_lapl_smooth;IGP-H-IFSW-1_367;371;367
SK_1_C100372_lapl_smooth;IGP-H-IFSW-1_368;372;368
SK_1_C100373_lapl_smooth;IGP-H-IFSW-1_369;373;369
SK_1_C100374_lapl_smooth;IGP-H-IFSW-1_370;374;370
SK_1_C100375_lapl_smooth;IGP-H-IFSW-1_371;375;371
SK_1_C100376_lapl_smooth;IGP-H-IFSW-1_372;376;372
SK_1_C100377_lapl_smooth;IGP-H-IFSW-1_373;377;373
SK_1_C100378_lapl_smooth;IGP-H-IFSW-1_374;378;374
SK_1_C100379_lapl_smooth;IGP-H-IFSW-1_375;379;375
SK_1_C100380_lapl_smooth;IGP-H-IFSW-1_376;380;376
SK_1_C100381_lapl_smooth;IGP-H-IFSW-1_377;381;377
SK_1_C100382_lapl_smooth;IGP-H-IFSW-1_378;382;378
SK_1_C100383_lapl_smooth;IGP-H-IFSW-1_379;383;379
SK_1_C100384_lapl_smooth;IGP-H-IFSW-1_380;384;380
SK_1_C100385_lapl_smooth;IGP-H-IFSW-1_381;385;381
SK_1_C100386_lapl_smooth;IGP-H-IFSW-1_382;386;382
SK_1_C100387_lapl_smooth;IGP-H-IFSW-1_383;387;383
SK_1_C100388_lapl_smooth;IGP-H-IFSW-1_384;388;384
SK_1_C100389_lapl_smooth;IGP-H-IFSW-1_385;389;385
SK_1_C100390_lapl_smooth;IGP-H-IFSW-1_386;390;386
SK_1_C100391_lapl_smooth;IGP-H-IFSW-1_387;391;387
SK_1_C100392_lapl_smooth;IGP-H-IFSW-1_388;392;388
