time;OCT-depth
-1.525295;NaN
-1.5252809999999999;NaN
-1.525267;NaN
-1.525252;NaN
-1.5252379999999999;NaN
-1.525224;NaN
-1.525209;NaN
-1.525195;NaN
-1.525181;NaN
-1.525166;NaN
-1.525152;NaN
-1.5251379999999999;NaN
-1.525124;NaN
-1.525109;NaN
-1.525095;NaN
-1.525081;NaN
-1.525066;NaN
-1.525052;NaN
-1.525038;NaN
-1.525023;NaN
-1.52501;NaN
-1.524996;NaN
-1.524981;NaN
-1.524967;NaN
-1.524953;NaN
-1.524939;NaN
-1.524924;NaN
-1.52491;NaN
-1.524896;NaN
-1.524881;NaN
-1.524867;NaN
-1.524853;NaN
-1.524838;NaN
-1.524824;NaN
-1.52481;NaN
-1.524795;NaN
-1.524781;NaN
-1.524767;NaN
-1.524753;NaN
-1.524738;NaN
-1.524724;NaN
-1.52471;NaN
-1.524695;NaN
-1.524681;NaN
-1.524667;NaN
-1.524652;NaN
-1.524638;NaN
-1.524624;NaN
-1.52461;NaN
-1.524595;NaN
-1.524581;NaN
-1.524567;NaN
-1.524552;NaN
-1.524538;NaN
-1.524524;NaN
-1.524509;NaN
-1.524495;NaN
-1.524481;NaN
-1.5244659999999999;NaN
-1.524452;NaN
-1.524438;NaN
-1.524424;NaN
-1.524409;NaN
-1.524395;NaN
-1.524381;NaN
-1.5243659999999999;NaN
-1.524352;NaN
-1.5243389999999999;NaN
-1.524324;NaN
-1.52431;NaN
-1.5242959999999999;NaN
-1.524281;NaN
-1.524267;NaN
-1.524253;NaN
-1.524239;NaN
-1.524224;NaN
-1.52421;NaN
-1.5241959999999999;NaN
-1.524181;NaN
-1.524167;NaN
-1.524153;NaN
-1.524138;NaN
-1.524124;NaN
-1.52411;NaN
-1.524095;NaN
-1.524081;NaN
-1.524067;NaN
-1.5240529999999999;NaN
-1.524038;NaN
-1.524024;NaN
-1.52401;NaN
-1.523995;NaN
-1.523981;NaN
-1.523967;NaN
-1.523952;NaN
-1.523938;NaN
-1.523924;NaN
-1.5239099999999999;NaN
-1.523895;NaN
-1.523881;NaN
-1.523867;NaN
-1.523852;NaN
-1.523838;NaN
-1.523824;NaN
-1.523809;NaN
-1.523795;NaN
-1.523781;NaN
-1.523766;NaN
-1.523752;NaN
-1.523738;NaN
-1.523724;NaN
-1.523709;NaN
-1.523695;NaN
-1.523682;NaN
-1.5236669999999999;NaN
-1.523653;NaN
-1.523639;NaN
-1.523624;NaN
-1.52361;NaN
-1.523596;NaN
-1.523581;NaN
-1.523567;NaN
-1.523553;NaN
-1.523539;NaN
-1.5235239999999999;NaN
-1.52351;NaN
-1.523496;NaN
-1.523481;NaN
-1.523467;NaN
-1.523453;NaN
-1.523438;NaN
-1.523424;NaN
-1.52341;NaN
-1.523395;NaN
-1.5233809999999999;NaN
-1.523367;NaN
-1.523353;NaN
-1.523338;NaN
-1.523324;NaN
-1.52331;NaN
-1.523295;NaN
-1.5232809999999999;NaN
-1.523267;NaN
-1.523252;NaN
-1.5232379999999999;NaN
-1.523224;NaN
-1.52321;NaN
-1.523195;NaN
-1.523181;NaN
-1.523167;NaN
-1.523152;NaN
-1.5231379999999999;NaN
-1.523124;NaN
-1.523109;NaN
-1.523095;NaN
-1.523081;NaN
-1.523066;NaN
-1.523052;NaN
-1.523038;NaN
-1.523024;NaN
-1.523009;NaN
-1.522996;NaN
-1.522982;NaN
-1.522967;NaN
-1.522953;NaN
-1.522939;NaN
-1.522924;NaN
-1.52291;NaN
-1.522896;NaN
-1.522881;NaN
-1.522867;NaN
-1.522853;NaN
-1.522839;NaN
-1.522824;NaN
-1.52281;NaN
-1.522796;NaN
-1.522781;NaN
-1.522767;NaN
-1.522753;NaN
-1.522738;NaN
-1.522724;NaN
-1.52271;NaN
-1.522695;NaN
-1.522681;NaN
-1.522667;NaN
-1.522653;NaN
-1.522638;NaN
-1.522624;NaN
-1.52261;NaN
-1.522595;NaN
-1.522581;NaN
-1.522567;NaN
-1.522552;NaN
-1.522538;NaN
-1.522524;NaN
-1.52251;NaN
-1.522495;NaN
-1.522481;NaN
-1.522467;NaN
-1.522452;NaN
-1.522438;NaN
-1.522424;NaN
-1.522409;NaN
-1.522395;NaN
-1.522381;NaN
-1.5223659999999999;NaN
-1.522352;NaN
-1.522338;NaN
-1.522324;NaN
-1.52231;NaN
-1.5222959999999999;NaN
-1.522282;NaN
-1.522267;NaN
-1.522253;NaN
-1.522239;NaN
-1.522224;NaN
-1.52221;NaN
-1.5221959999999999;NaN
-1.522181;NaN
-1.522167;NaN
-1.522153;NaN
-1.522139;NaN
-1.522124;NaN
-1.52211;NaN
-1.522096;NaN
-1.522081;NaN
-1.522067;NaN
-1.5220529999999999;NaN
-1.522038;NaN
-1.522024;NaN
-1.52201;NaN
-1.521995;NaN
-1.521981;NaN
-1.521967;NaN
-1.521953;NaN
-1.521938;NaN
-1.521924;NaN
-1.5219099999999999;NaN
-1.521895;NaN
-1.521881;NaN
-1.521867;NaN
-1.521852;NaN
-1.521838;NaN
-1.521824;NaN
-1.5218099999999999;NaN
-1.521795;NaN
-1.521781;NaN
-1.5217669999999999;NaN
-1.521752;NaN
-1.521738;NaN
-1.521724;NaN
-1.521709;NaN
-1.521695;NaN
-1.521681;NaN
-1.521666;NaN
-1.521652;NaN
-1.521639;NaN
-1.521624;NaN
-1.52161;NaN
-1.521596;NaN
-1.521582;NaN
-1.521567;NaN
-1.521553;NaN
-1.521539;NaN
-1.5215239999999999;NaN
-1.52151;NaN
-1.521496;NaN
-1.521481;NaN
-1.521467;NaN
-1.521453;NaN
-1.521439;NaN
-1.5214239999999999;NaN
-1.52141;NaN
-1.521396;NaN
-1.5213809999999999;NaN
-1.521367;NaN
-1.521353;NaN
-1.521338;NaN
-1.521324;NaN
-1.52131;NaN
-1.521295;NaN
-1.5212809999999999;NaN
-1.521267;NaN
-1.521253;NaN
-1.5212379999999999;NaN
-1.521224;NaN
-1.52121;NaN
-1.521195;NaN
-1.521181;NaN
-1.521167;NaN
-1.521152;NaN
-1.5211379999999999;NaN
-1.521124;NaN
-1.52111;NaN
-1.521095;NaN
-1.521081;NaN
-1.521067;NaN
-1.521052;NaN
-1.521038;NaN
-1.521024;NaN
-1.521009;NaN
-1.5209949999999999;NaN
-1.520981;NaN
-1.520967;NaN
-1.520953;NaN
-1.520939;NaN
-1.520925;NaN
-1.52091;NaN
-1.520896;NaN
-1.520882;NaN
-1.520867;NaN
-1.520853;NaN
-1.520839;NaN
-1.520824;NaN
-1.52081;NaN
-1.520796;NaN
-1.520781;NaN
-1.520767;NaN
-1.520753;NaN
-1.520739;NaN
-1.520724;NaN
-1.52071;NaN
-1.520696;NaN
-1.520681;NaN
-1.520667;NaN
-1.520653;NaN
-1.520638;NaN
-1.520624;NaN
-1.52061;NaN
-1.520595;NaN
-1.520581;NaN
-1.520567;NaN
-1.520553;NaN
-1.520538;NaN
-1.520524;NaN
-1.52051;NaN
-1.520495;NaN
-1.520481;NaN
-1.520467;NaN
-1.520452;NaN
-1.520438;NaN
-1.520424;NaN
-1.52041;NaN
-1.520395;NaN
-1.520381;NaN
-1.520367;NaN
-1.520352;NaN
-1.520338;NaN
-1.520324;NaN
-1.520309;NaN
-1.520296;NaN
-1.520282;NaN
-1.520267;NaN
-1.520253;NaN
-1.520239;NaN
-1.520225;NaN
-1.52021;NaN
-1.5201959999999999;NaN
-1.520182;NaN
-1.520167;NaN
-1.520153;NaN
-1.520139;NaN
-1.520124;NaN
-1.52011;NaN
-1.520096;NaN
-1.520081;NaN
-1.520067;NaN
-1.5200529999999999;NaN
-1.520039;NaN
-1.520024;NaN
-1.52001;NaN
-1.519996;NaN
-1.519981;NaN
-1.519967;NaN
-1.5199529999999999;NaN
-1.519938;NaN
-1.519924;NaN
-1.5199099999999999;NaN
-1.519895;NaN
-1.519881;NaN
-1.519867;NaN
-1.519853;NaN
-1.519838;NaN
-1.519824;NaN
-1.5198099999999999;NaN
-1.519795;NaN
-1.519781;NaN
-1.5197669999999999;NaN
-1.519752;NaN
-1.519738;NaN
-1.519724;NaN
-1.51971;NaN
-1.519695;NaN
-1.519681;NaN
-1.5196669999999999;NaN
-1.519652;NaN
-1.519638;NaN
-1.519624;NaN
-1.51961;NaN
-1.519596;NaN
-1.519582;NaN
-1.519567;NaN
-1.519553;NaN
-1.519539;NaN
-1.519525;NaN
-1.51951;NaN
-1.519496;NaN
-1.519482;NaN
-1.519467;NaN
-1.519453;NaN
-1.519439;NaN
-1.5194239999999999;NaN
-1.51941;NaN
-1.519396;NaN
-1.5193809999999999;NaN
-1.519367;NaN
-1.519353;NaN
-1.519339;NaN
-1.519324;NaN
-1.51931;NaN
-1.519296;NaN
-1.5192809999999999;NaN
-1.519267;NaN
-1.519253;NaN
-1.519238;NaN
-1.519224;NaN
-1.51921;NaN
-1.519195;NaN
-1.519181;NaN
-1.519167;NaN
-1.519153;NaN
-1.5191379999999999;NaN
-1.519124;NaN
-1.51911;NaN
-1.519095;NaN
-1.519081;NaN
-1.519067;NaN
-1.519052;NaN
-1.5190379999999999;NaN
-1.519024;NaN
-1.51901;NaN
-1.5189949999999999;NaN
-1.518981;NaN
-1.518967;NaN
-1.518952;NaN
-1.518939;NaN
-1.518925;NaN
-1.51891;NaN
-1.518896;NaN
-1.518882;NaN
-1.518867;NaN
-1.518853;NaN
-1.518839;NaN
-1.518825;NaN
-1.51881;NaN
-1.518796;NaN
-1.518782;NaN
-1.518767;NaN
-1.518753;NaN
-1.518739;NaN
-1.518724;NaN
-1.51871;NaN
-1.518696;NaN
-1.518681;NaN
-1.518667;NaN
-1.518653;NaN
-1.518639;NaN
-1.518624;NaN
-1.51861;NaN
-1.518596;NaN
-1.518581;NaN
-1.518567;NaN
-1.518553;NaN
-1.518538;NaN
-1.518524;NaN
-1.51851;NaN
-1.518495;NaN
-1.518481;NaN
-1.518467;NaN
-1.518453;NaN
-1.518438;NaN
-1.518424;NaN
-1.51841;NaN
-1.518395;NaN
-1.518381;NaN
-1.518367;NaN
-1.518352;NaN
-1.518338;NaN
-1.518324;NaN
-1.51831;NaN
-1.518295;NaN
-1.518281;NaN
-1.518267;NaN
-1.518253;NaN
-1.518239;NaN
-1.518225;NaN
-1.51821;NaN
-1.5181959999999999;NaN
-1.518182;NaN
-1.518167;NaN
-1.518153;NaN
-1.518139;NaN
-1.518125;NaN
-1.51811;NaN
-1.518096;NaN
-1.518082;NaN
-1.518067;NaN
-1.5180529999999999;NaN
-1.518039;NaN
-1.518024;NaN
-1.51801;NaN
-1.517996;NaN
-1.517981;NaN
-1.517967;NaN
-1.5179529999999999;NaN
-1.517939;NaN
-1.517924;NaN
-1.51791;NaN
-1.517896;NaN
-1.517881;NaN
-1.517867;NaN
-1.517853;NaN
-1.517838;NaN
-1.517824;NaN
-1.5178099999999999;NaN
-1.517795;NaN
-1.517781;NaN
-1.517767;NaN
-1.517753;NaN
-1.517738;NaN
-1.517724;NaN
-1.51771;NaN
-1.517695;NaN
-1.517681;NaN
-1.5176669999999999;NaN
-1.517652;NaN
-1.517638;NaN
-1.517624;NaN
-1.51761;NaN
-1.517595;NaN
-1.517582;NaN
-1.517568;NaN
-1.517553;NaN
-1.517539;NaN
-1.517525;NaN
-1.51751;NaN
-1.517496;NaN
-1.517482;NaN
-1.517467;NaN
-1.517453;NaN
-1.517439;NaN
-1.517425;NaN
-1.51741;NaN
-1.517396;NaN
-1.517382;NaN
-1.517367;NaN
-1.517353;NaN
-1.517339;NaN
-1.517324;NaN
-1.51731;NaN
-1.517296;NaN
-1.5172809999999999;NaN
-1.517267;NaN
-1.517253;NaN
-1.517239;NaN
-1.517224;NaN
-1.51721;NaN
-1.517196;NaN
-1.517181;NaN
-1.517167;NaN
-1.517153;NaN
-1.5171379999999999;NaN
-1.517124;NaN
-1.51711;NaN
-1.517096;NaN
-1.517081;NaN
-1.517067;NaN
-1.517053;NaN
-1.5170379999999999;NaN
-1.517024;NaN
-1.51701;NaN
-1.5169949999999999;NaN
-1.516981;NaN
-1.516967;NaN
-1.516952;NaN
-1.516938;NaN
-1.516924;NaN
-1.51691;NaN
-1.516896;NaN
-1.516882;NaN
-1.5168679999999999;NaN
-1.516853;NaN
-1.516839;NaN
-1.5168249999999999;NaN
-1.51681;NaN
-1.516796;NaN
-1.516782;NaN
-1.516767;NaN
-1.516753;NaN
-1.516739;NaN
-1.5167249999999999;NaN
-1.51671;NaN
-1.516696;NaN
-1.516682;NaN
-1.516667;NaN
-1.516653;NaN
-1.516639;NaN
-1.516624;NaN
-1.51661;NaN
-1.516596;NaN
-1.516581;NaN
-1.516567;NaN
-1.516553;NaN
-1.516539;NaN
-1.516524;NaN
-1.51651;NaN
-1.516496;NaN
-1.516481;NaN
-1.516467;NaN
-1.516453;NaN
-1.516438;NaN
-1.516424;NaN
-1.51641;NaN
-1.516396;NaN
-1.516381;NaN
-1.516367;NaN
-1.516353;NaN
-1.516338;NaN
-1.516324;NaN
-1.51631;NaN
-1.516295;NaN
-1.516281;NaN
-1.516267;NaN
-1.516252;NaN
-1.516238;NaN
-1.516225;NaN
-1.51621;NaN
-1.5161959999999999;NaN
-1.516182;NaN
-1.516168;NaN
-1.516153;NaN
-1.516139;NaN
-1.516125;NaN
-1.51611;NaN
-1.5160959999999999;NaN
-1.516082;NaN
-1.516067;NaN
-1.5160529999999999;NaN
-1.516039;NaN
-1.516025;NaN
-1.51601;NaN
-1.515996;NaN
-1.515982;NaN
-1.515967;NaN
-1.5159529999999999;NaN
-1.515939;NaN
-1.515924;NaN
-1.5159099999999999;NaN
-1.515896;NaN
-1.515881;NaN
-1.515867;NaN
-1.515853;NaN
-1.515839;NaN
-1.515824;NaN
-1.5158099999999999;NaN
-1.515796;NaN
-1.515781;NaN
-1.515767;NaN
-1.515753;NaN
-1.515738;NaN
-1.515724;NaN
-1.51571;NaN
-1.515696;NaN
-1.515681;NaN
-1.5156669999999999;NaN
-1.515653;NaN
-1.515638;NaN
-1.515624;NaN
-1.51561;NaN
-1.515595;NaN
-1.515581;NaN
-1.5155669999999999;NaN
-1.515553;NaN
-1.515539;NaN
-1.515525;NaN
-1.51551;NaN
-1.515496;NaN
-1.515482;NaN
-1.515468;NaN
-1.515453;NaN
-1.515439;NaN
-1.515425;NaN
-1.51541;NaN
-1.515396;NaN
-1.515382;NaN
-1.515367;NaN
-1.515353;NaN
-1.515339;NaN
-1.515325;NaN
-1.51531;NaN
-1.515296;NaN
-1.515282;NaN
-1.515267;NaN
-1.515253;NaN
-1.515239;NaN
-1.515224;NaN
-1.51521;NaN
-1.515196;NaN
-1.515181;NaN
-1.515167;NaN
-1.515153;NaN
-1.515139;NaN
-1.515124;NaN
-1.51511;NaN
-1.515096;NaN
-1.515081;NaN
-1.515067;NaN
-1.515053;NaN
-1.5150379999999999;NaN
-1.515024;NaN
-1.51501;NaN
-1.514996;NaN
-1.514981;NaN
-1.514967;NaN
-1.514953;NaN
-1.514938;NaN
-1.514924;NaN
-1.51491;NaN
-1.5148949999999999;NaN
-1.514881;NaN
-1.5148679999999999;NaN
-1.514853;NaN
-1.514839;NaN
-1.514825;NaN
-1.51481;NaN
-1.514796;NaN
-1.514782;NaN
-1.514768;NaN
-1.514753;NaN
-1.514739;NaN
-1.5147249999999999;NaN
-1.51471;NaN
-1.514696;NaN
-1.514682;NaN
-1.514667;NaN
-1.514653;NaN
-1.514639;NaN
-1.5146249999999999;NaN
-1.51461;NaN
-1.514596;NaN
-1.5145819999999999;NaN
-1.514567;NaN
-1.514553;NaN
-1.514539;NaN
-1.514524;NaN
-1.51451;NaN
-1.514496;NaN
-1.514481;NaN
-1.514467;NaN
-1.514453;NaN
-1.5144389999999999;NaN
-1.514424;NaN
-1.51441;NaN
-1.514396;NaN
-1.514381;NaN
-1.514367;NaN
-1.514353;NaN
-1.514338;NaN
-1.514324;NaN
-1.51431;NaN
-1.514296;NaN
-1.514281;NaN
-1.514267;NaN
-1.514253;NaN
-1.514238;NaN
-1.514224;NaN
-1.51421;NaN
-1.5141959999999999;NaN
-1.514182;NaN
-1.514168;NaN
-1.514153;NaN
-1.514139;NaN
-1.514125;NaN
-1.51411;NaN
-1.5140959999999999;NaN
-1.514082;NaN
-1.514068;NaN
-1.5140529999999999;NaN
-1.514039;NaN
-1.514025;NaN
-1.51401;NaN
-1.513996;NaN
-1.513982;NaN
-1.513967;NaN
-1.5139529999999999;NaN
-1.513939;NaN
-1.513925;NaN
-1.51391;NaN
-1.513896;NaN
-1.513882;NaN
-1.513867;NaN
-1.513853;NaN
-1.513839;NaN
-1.513824;NaN
-1.5138099999999999;NaN
-1.513796;NaN
-1.513781;NaN
-1.513767;NaN
-1.513753;NaN
-1.513739;NaN
-1.513724;NaN
-1.5137099999999999;NaN
-1.513696;NaN
-1.513681;NaN
-1.5136669999999999;NaN
-1.513653;NaN
-1.513638;NaN
-1.513624;NaN
-1.51361;NaN
-1.513596;NaN
-1.513581;NaN
-1.5135669999999999;NaN
-1.513553;NaN
-1.513538;NaN
-1.5135239999999999;NaN
-1.513511;NaN
-1.513496;NaN
-1.513482;NaN
-1.513468;NaN
-1.513453;NaN
-1.513439;NaN
-1.513425;NaN
-1.513411;NaN
-1.513396;NaN
-1.513382;NaN
-1.513368;NaN
-1.513353;NaN
-1.513339;NaN
-1.513325;NaN
-1.51331;NaN
-1.513296;NaN
-1.513282;NaN
-1.513267;NaN
-1.513253;NaN
-1.513239;NaN
-1.513225;NaN
-1.51321;NaN
-1.513196;NaN
-1.513182;NaN
-1.513167;NaN
-1.513153;NaN
-1.513139;NaN
-1.513124;NaN
-1.51311;NaN
-1.513096;NaN
-1.513081;NaN
-1.513067;NaN
-1.513053;NaN
-1.513039;NaN
-1.513024;NaN
-1.51301;NaN
-1.512996;NaN
-1.512981;NaN
-1.512967;NaN
-1.512953;NaN
-1.512938;NaN
-1.512924;NaN
-1.51291;NaN
-1.512896;NaN
-1.512881;NaN
-1.512867;NaN
-1.512853;NaN
-1.512839;NaN
-1.512825;NaN
-1.512811;NaN
-1.512796;NaN
-1.512782;NaN
-1.512768;NaN
-1.512753;NaN
-1.512739;NaN
-1.5127249999999999;NaN
-1.512711;NaN
-1.512696;NaN
-1.512682;NaN
-1.512668;NaN
-1.512653;NaN
-1.512639;NaN
-1.5126249999999999;NaN
-1.51261;NaN
-1.512596;NaN
-1.5125819999999999;NaN
-1.512567;NaN
-1.512553;NaN
-1.512539;NaN
-1.512525;NaN
-1.51251;NaN
-1.512496;NaN
-1.5124819999999999;NaN
-1.512467;NaN
-1.512453;NaN
-1.512439;NaN
-1.512424;NaN
-1.51241;NaN
-1.512396;NaN
-1.512381;NaN
-1.512367;NaN
-1.512353;NaN
-1.5123389999999999;NaN
-1.512324;NaN
-1.51231;NaN
-1.512296;NaN
-1.512281;NaN
-1.512267;NaN
-1.512253;NaN
-1.512238;NaN
-1.512224;NaN
-1.51221;NaN
-1.5121959999999999;NaN
-1.512181;NaN
-1.512167;NaN
-1.512154;NaN
-1.512139;NaN
-1.512125;NaN
-1.512111;NaN
-1.5120959999999999;NaN
-1.512082;NaN
-1.512068;NaN
-1.5120529999999999;NaN
-1.512039;NaN
-1.512025;NaN
-1.512011;NaN
-1.511996;NaN
-1.511982;NaN
-1.511968;NaN
-1.5119529999999999;NaN
-1.511939;NaN
-1.511925;NaN
-1.51191;NaN
-1.511896;NaN
-1.511882;NaN
-1.511867;NaN
-1.511853;NaN
-1.511839;NaN
-1.511825;NaN
-1.5118099999999999;NaN
-1.511796;NaN
-1.511782;NaN
-1.511767;NaN
-1.511753;NaN
-1.511739;NaN
-1.511724;NaN
-1.5117099999999999;NaN
-1.511696;NaN
-1.511681;NaN
-1.5116669999999999;NaN
-1.511653;NaN
-1.511639;NaN
-1.511624;NaN
-1.51161;NaN
-1.511596;NaN
-1.511581;NaN
-1.5115669999999999;NaN
-1.511553;NaN
-1.511538;NaN
-1.511524;NaN
-1.51151;NaN
-1.511496;NaN
-1.511481;NaN
-1.511467;NaN
-1.511454;NaN
-1.511439;NaN
-1.511425;NaN
-1.511411;NaN
-1.511396;NaN
-1.511382;NaN
-1.511368;NaN
-1.511353;NaN
-1.511339;NaN
-1.511325;NaN
-1.511311;NaN
-1.511296;NaN
-1.511282;NaN
-1.511268;NaN
-1.511253;NaN
-1.511239;NaN
-1.511225;NaN
-1.51121;NaN
-1.511196;NaN
-1.511182;NaN
-1.511167;NaN
-1.511153;NaN
-1.511139;NaN
-1.511125;NaN
-1.51111;NaN
-1.511096;NaN
-1.511082;NaN
-1.511067;NaN
-1.511053;NaN
-1.511039;NaN
-1.511024;NaN
-1.51101;NaN
-1.510996;NaN
-1.510981;NaN
-1.510967;NaN
-1.510953;NaN
-1.510939;NaN
-1.510924;NaN
-1.51091;NaN
-1.510896;NaN
-1.510881;NaN
-1.510867;NaN
