time;OCT-depth
-1.5233759999999998;NaN
-1.5233619999999999;NaN
-1.523347;NaN
-1.523333;NaN
-1.5233189999999999;NaN
-1.523304;NaN
-1.52329;NaN
-1.5232759999999999;NaN
-1.523262;NaN
-1.523247;NaN
-1.523233;NaN
-1.5232189999999999;NaN
-1.523204;NaN
-1.52319;NaN
-1.5231759999999999;NaN
-1.523161;NaN
-1.523147;NaN
-1.5231329999999998;NaN
-1.523118;NaN
-1.523104;NaN
-1.52309;NaN
-1.5230759999999999;NaN
-1.523062;NaN
-1.523048;NaN
-1.523034;NaN
-1.523019;NaN
-1.523005;NaN
-1.522991;NaN
-1.5229759999999999;NaN
-1.522962;NaN
-1.522948;NaN
-1.5229329999999999;NaN
-1.522919;NaN
-1.522905;NaN
-1.522891;NaN
-1.522876;NaN
-1.522862;NaN
-1.522848;NaN
-1.5228329999999999;NaN
-1.522819;NaN
-1.522805;NaN
-1.5227899999999999;NaN
-1.522776;NaN
-1.522762;NaN
-1.5227469999999999;NaN
-1.522733;NaN
-1.522719;NaN
-1.522705;NaN
-1.5226899999999999;NaN
-1.522676;NaN
-1.522662;NaN
-1.5226469999999999;NaN
-1.522633;NaN
-1.522619;NaN
-1.5226039999999998;NaN
-1.5225899999999999;NaN
-1.522576;NaN
-1.522562;NaN
-1.5225469999999999;NaN
-1.522533;NaN
-1.522519;NaN
-1.5225039999999999;NaN
-1.52249;NaN
-1.522476;NaN
-1.5224609999999998;NaN
-1.5224469999999999;NaN
-1.522433;NaN
-1.522418;NaN
-1.5224039999999999;NaN
-1.52239;NaN
-1.5223769999999999;NaN
-1.522362;NaN
-1.522348;NaN
-1.5223339999999999;NaN
-1.522319;NaN
-1.522305;NaN
-1.522291;NaN
-1.522276;NaN
-1.522262;NaN
-1.522248;NaN
-1.522233;NaN
-1.522219;NaN
-1.522205;NaN
-1.5221909999999998;NaN
-1.522176;NaN
-1.522162;NaN
-1.522148;NaN
-1.522133;NaN
-1.522119;NaN
-1.522105;NaN
-1.52209;NaN
-1.522076;NaN
-1.522062;NaN
-1.522047;NaN
-1.522033;NaN
-1.522019;NaN
-1.522005;NaN
-1.52199;NaN
-1.521976;NaN
-1.521962;NaN
-1.521947;NaN
-1.521933;NaN
-1.521919;NaN
-1.521904;NaN
-1.52189;NaN
-1.521876;NaN
-1.521862;NaN
-1.521847;NaN
-1.521833;NaN
-1.521819;NaN
-1.521804;NaN
-1.52179;NaN
-1.521776;NaN
-1.521761;NaN
-1.521747;NaN
-1.521733;NaN
-1.521718;NaN
-1.5217049999999999;NaN
-1.521691;NaN
-1.521677;NaN
-1.5216619999999998;NaN
-1.521648;NaN
-1.521634;NaN
-1.521619;NaN
-1.5216049999999999;NaN
-1.521591;NaN
-1.521576;NaN
-1.5215619999999999;NaN
-1.521548;NaN
-1.521533;NaN
-1.5215189999999998;NaN
-1.5215049999999999;NaN
-1.521491;NaN
-1.521476;NaN
-1.5214619999999999;NaN
-1.521448;NaN
-1.521433;NaN
-1.5214189999999999;NaN
-1.521405;NaN
-1.52139;NaN
-1.521376;NaN
-1.5213619999999999;NaN
-1.521347;NaN
-1.521333;NaN
-1.5213189999999999;NaN
-1.521305;NaN
-1.52129;NaN
-1.5212759999999999;NaN
-1.521262;NaN
-1.521247;NaN
-1.521233;NaN
-1.5212189999999999;NaN
-1.521204;NaN
-1.52119;NaN
-1.5211759999999999;NaN
-1.521162;NaN
-1.521147;NaN
-1.5211329999999998;NaN
-1.5211189999999999;NaN
-1.521104;NaN
-1.52109;NaN
-1.5210759999999999;NaN
-1.521061;NaN
-1.521048;NaN
-1.521034;NaN
-1.521019;NaN
-1.521005;NaN
-1.520991;NaN
-1.520977;NaN
-1.520962;NaN
-1.520948;NaN
-1.520934;NaN
-1.520919;NaN
-1.520905;NaN
-1.520891;NaN
-1.520876;NaN
-1.520862;NaN
-1.520848;NaN
-1.5208329999999999;NaN
-1.520819;NaN
-1.520805;NaN
-1.520791;NaN
-1.520776;NaN
-1.520762;NaN
-1.520748;NaN
-1.520733;NaN
-1.520719;NaN
-1.520705;NaN
-1.5206899999999999;NaN
-1.520676;NaN
-1.520662;NaN
-1.5206469999999999;NaN
-1.520633;NaN
-1.520619;NaN
-1.520605;NaN
-1.5205899999999999;NaN
-1.520576;NaN
-1.520562;NaN
-1.5205469999999999;NaN
-1.520533;NaN
-1.520519;NaN
-1.5205039999999999;NaN
-1.52049;NaN
-1.520476;NaN
-1.520462;NaN
-1.5204469999999999;NaN
-1.520433;NaN
-1.520419;NaN
-1.5204039999999999;NaN
-1.52039;NaN
-1.5203769999999999;NaN
-1.520362;NaN
-1.520348;NaN
-1.5203339999999999;NaN
-1.520319;NaN
-1.520305;NaN
-1.520291;NaN
-1.5202769999999999;NaN
-1.520262;NaN
-1.520248;NaN
-1.5202339999999999;NaN
-1.520219;NaN
-1.520205;NaN
-1.5201909999999998;NaN
-1.520176;NaN
-1.520162;NaN
-1.520148;NaN
-1.520133;NaN
-1.520119;NaN
-1.520105;NaN
-1.5200909999999999;NaN
-1.520076;NaN
-1.520062;NaN
-1.5200479999999998;NaN
-1.520033;NaN
-1.520019;NaN
-1.520005;NaN
-1.51999;NaN
-1.519976;NaN
-1.519962;NaN
-1.519947;NaN
-1.519933;NaN
-1.519919;NaN
-1.519905;NaN
-1.51989;NaN
-1.519876;NaN
-1.519862;NaN
-1.519847;NaN
-1.519833;NaN
-1.519819;NaN
-1.519804;NaN
-1.51979;NaN
-1.519776;NaN
-1.519762;NaN
-1.519747;NaN
-1.519733;NaN
-1.519719;NaN
-1.5197049999999999;NaN
-1.519691;NaN
-1.519677;NaN
-1.5196619999999998;NaN
-1.5196479999999999;NaN
-1.519634;NaN
-1.519619;NaN
-1.5196049999999999;NaN
-1.519591;NaN
-1.519577;NaN
-1.5195619999999999;NaN
-1.519548;NaN
-1.519534;NaN
-1.5195189999999998;NaN
-1.5195049999999999;NaN
-1.519491;NaN
-1.519476;NaN
-1.5194619999999999;NaN
-1.519448;NaN
-1.519433;NaN
-1.5194189999999999;NaN
-1.519405;NaN
-1.519391;NaN
-1.519376;NaN
-1.5193619999999999;NaN
-1.519348;NaN
-1.519333;NaN
-1.5193189999999999;NaN
-1.519305;NaN
-1.51929;NaN
-1.5192759999999998;NaN
-1.519262;NaN
-1.519248;NaN
-1.519233;NaN
-1.5192189999999999;NaN
-1.519205;NaN
-1.51919;NaN
-1.5191759999999999;NaN
-1.519162;NaN
-1.519147;NaN
-1.5191329999999998;NaN
-1.5191189999999999;NaN
-1.519104;NaN
-1.51909;NaN
-1.5190759999999999;NaN
-1.519062;NaN
-1.519047;NaN
-1.5190329999999999;NaN
-1.519019;NaN
-1.519004;NaN
-1.518991;NaN
-1.518977;NaN
-1.518962;NaN
-1.518948;NaN
-1.518934;NaN
-1.518919;NaN
-1.518905;NaN
-1.518891;NaN
-1.518877;NaN
-1.518862;NaN
-1.518848;NaN
-1.518834;NaN
-1.518819;NaN
-1.518805;NaN
-1.518791;NaN
-1.518776;NaN
-1.518762;NaN
-1.518748;NaN
-1.5187329999999999;NaN
-1.518719;NaN
-1.518705;NaN
-1.518691;NaN
-1.518676;NaN
-1.518662;NaN
-1.518648;NaN
-1.518633;NaN
-1.518619;NaN
-1.518605;NaN
-1.5185899999999999;NaN
-1.518576;NaN
-1.518562;NaN
-1.518548;NaN
-1.518533;NaN
-1.518519;NaN
-1.518505;NaN
-1.51849;NaN
-1.518476;NaN
-1.518462;NaN
-1.5184469999999999;NaN
-1.518433;NaN
-1.518419;NaN
-1.5184039999999999;NaN
-1.51839;NaN
-1.518376;NaN
-1.518362;NaN
-1.518347;NaN
-1.518333;NaN
-1.51832;NaN
-1.518305;NaN
-1.518291;NaN
-1.5182769999999999;NaN
-1.518262;NaN
-1.518248;NaN
-1.5182339999999999;NaN
-1.518219;NaN
-1.518205;NaN
-1.5181909999999998;NaN
-1.5181769999999999;NaN
-1.518162;NaN
-1.518148;NaN
-1.5181339999999999;NaN
-1.518119;NaN
-1.518105;NaN
-1.5180909999999999;NaN
-1.518076;NaN
-1.518062;NaN
-1.5180479999999998;NaN
-1.518033;NaN
-1.518019;NaN
-1.518005;NaN
-1.5179909999999999;NaN
-1.517976;NaN
-1.517962;NaN
-1.5179479999999999;NaN
-1.517933;NaN
-1.517919;NaN
-1.517905;NaN
-1.51789;NaN
-1.517876;NaN
-1.517862;NaN
-1.5178479999999999;NaN
-1.517833;NaN
-1.517819;NaN
-1.5178049999999998;NaN
-1.51779;NaN
-1.517776;NaN
-1.517762;NaN
-1.517747;NaN
-1.517733;NaN
-1.517719;NaN
-1.517704;NaN
-1.51769;NaN
-1.517676;NaN
-1.5176619999999998;NaN
-1.517647;NaN
-1.517634;NaN
-1.51762;NaN
-1.5176049999999999;NaN
-1.517591;NaN
-1.517577;NaN
-1.5175619999999999;NaN
-1.517548;NaN
-1.517534;NaN
-1.517519;NaN
-1.5175049999999999;NaN
-1.517491;NaN
-1.517477;NaN
-1.5174619999999999;NaN
-1.517448;NaN
-1.517434;NaN
-1.5174189999999999;NaN
-1.517405;NaN
-1.517391;NaN
-1.517376;NaN
-1.5173619999999999;NaN
-1.517348;NaN
-1.517333;NaN
-1.5173189999999999;NaN
-1.517305;NaN
-1.517291;NaN
-1.5172759999999998;NaN
-1.5172619999999999;NaN
-1.517248;NaN
-1.517233;NaN
-1.5172189999999999;NaN
-1.517205;NaN
-1.51719;NaN
-1.5171759999999999;NaN
-1.517162;NaN
-1.517148;NaN
-1.5171329999999998;NaN
-1.5171189999999999;NaN
-1.517105;NaN
-1.51709;NaN
-1.5170759999999999;NaN
-1.517062;NaN
-1.517047;NaN
-1.5170329999999999;NaN
-1.517019;NaN
-1.517004;NaN
-1.51699;NaN
-1.5169759999999999;NaN
-1.516962;NaN
-1.516948;NaN
-1.516934;NaN
-1.51692;NaN
-1.516905;NaN
-1.516891;NaN
-1.516877;NaN
-1.516862;NaN
-1.516848;NaN
-1.516834;NaN
-1.516819;NaN
-1.516805;NaN
-1.516791;NaN
-1.516777;NaN
-1.516762;NaN
-1.516748;NaN
-1.516734;NaN
-1.516719;NaN
-1.516705;NaN
-1.516691;NaN
-1.516676;NaN
-1.516662;NaN
-1.516648;NaN
-1.516633;NaN
-1.516619;NaN
-1.516605;NaN
-1.516591;NaN
-1.516576;NaN
-1.516562;NaN
-1.516548;NaN
-1.516533;NaN
-1.516519;NaN
-1.516505;NaN
-1.51649;NaN
-1.516476;NaN
-1.516462;NaN
-1.516448;NaN
-1.516433;NaN
-1.516419;NaN
-1.516405;NaN
-1.51639;NaN
-1.516376;NaN
-1.516362;NaN
-1.516347;NaN
-1.516333;NaN
-1.516319;NaN
-1.5163039999999999;NaN
-1.51629;NaN
-1.5162769999999999;NaN
-1.516263;NaN
-1.516248;NaN
-1.5162339999999999;NaN
-1.51622;NaN
-1.516205;NaN
-1.5161909999999998;NaN
-1.5161769999999999;NaN
-1.516162;NaN
-1.516148;NaN
-1.5161339999999999;NaN
-1.516119;2675.0
-1.516105;2675.0
-1.5160909999999999;2675.0
-1.516077;2675.0
-1.516062;2675.0
-1.516048;2675.0
-1.5160339999999999;2675.0
-1.516019;2675.0
-1.516005;2675.0
-1.5159909999999999;2675.0
-1.515976;2675.0
-1.515962;2675.0
-1.5159479999999999;2675.0
-1.515933;2675.0
-1.515919;2675.0
-1.515905;2675.0
-1.5158909999999999;2675.0
-1.515876;2675.0
-1.515862;2675.0
-1.5158479999999999;2675.0
-1.515833;2675.0
-1.515819;2675.0
-1.5158049999999998;2675.0
-1.51579;2675.0
-1.515776;2675.0
-1.515762;2675.0
-1.5157479999999999;2675.0
-1.515733;2675.0
-1.515719;2675.0
-1.5157049999999999;2675.0
-1.51569;2675.0
-1.515676;2675.0
-1.5156619999999998;2675.0
-1.515647;2675.0
-1.515633;2675.0
-1.515619;2675.0
-1.5156049999999999;2675.0
-1.515591;2675.0
-1.515577;2675.0
-1.515563;2675.0
-1.515548;2675.0
-1.515534;2675.0
-1.51552;2675.0
-1.5155049999999999;2675.0
-1.515491;2675.0
-1.515477;3025.0
-1.5154619999999999;3025.0
-1.515448;3025.0
-1.515434;3025.0
-1.5154189999999998;3025.0
-1.515405;3025.0
-1.515391;3025.0
-1.515377;3025.0
-1.5153619999999999;3025.0
-1.515348;3025.0
-1.515334;3025.0
-1.5153189999999999;3025.0
-1.515305;3025.0
-1.515291;3025.0
-1.5152759999999998;3025.0
-1.5152619999999999;3025.0
-1.515248;3325.0
-1.515233;3325.0
-1.5152189999999999;3325.0
-1.515205;3325.0
-1.515191;3325.0
-1.5151759999999999;3325.0
-1.515162;3325.0
-1.515148;3325.0
-1.515133;3325.0
-1.5151189999999999;3325.0
-1.515105;3325.0
-1.51509;3325.0
-1.5150759999999999;3325.0
-1.515062;3325.0
-1.515048;3325.0
-1.5150329999999999;3325.0
-1.515019;3325.0
-1.515005;3325.0
-1.51499;3325.0
-1.5149759999999999;3325.0
-1.514962;3325.0
-1.514948;3325.0
-1.514934;3325.0
-1.51492;3325.0
-1.514905;3325.0
-1.514891;3325.0
-1.514877;3325.0
-1.5148629999999998;3325.0
-1.514848;3325.0
-1.514834;3325.0
-1.51482;3325.0
-1.514805;3325.0
-1.514791;3325.0
-1.514777;3325.0
-1.514762;3325.0
-1.514748;3325.0
-1.514734;3325.0
-1.514719;3325.0
-1.514705;3325.0
-1.514691;3325.0
-1.514677;3325.0
-1.514662;3325.0
-1.514648;3325.0
-1.514634;3325.0
-1.514619;3325.0
-1.514605;3325.0
-1.514591;3325.0
-1.514576;3325.0
-1.514562;3325.0
-1.514548;3325.0
-1.514533;3325.0
-1.514519;3325.0
-1.514505;3475.0
-1.514491;3475.0
-1.514476;3475.0
-1.514462;3475.0
-1.514448;3475.0
-1.514433;3475.0
-1.514419;3475.0
-1.514405;3475.0
-1.51439;3475.0
-1.514376;3475.0
-1.514362;3475.0
-1.514348;3475.0
-1.514333;3475.0
-1.514319;3475.0
-1.514305;3475.0
-1.51429;3475.0
-1.5142769999999999;3475.0
-1.514263;3475.0
-1.514248;3475.0
-1.5142339999999999;3475.0
-1.51422;3475.0
-1.514205;3475.0
-1.5141909999999998;3475.0
-1.5141769999999999;3475.0
-1.514163;3475.0
-1.514148;3475.0
-1.5141339999999999;3475.0
-1.51412;3475.0
-1.514105;3475.0
-1.5140909999999999;3475.0
-1.514077;3475.0
-1.514062;3475.0
-1.514048;3475.0
-1.5140339999999999;3475.0
-1.514019;3475.0
-1.514005;3475.0
-1.5139909999999999;3475.0
-1.513977;3475.0
-1.513962;3475.0
-1.5139479999999998;3475.0
-1.513934;3475.0
-1.513919;3475.0
-1.513905;3475.0
-1.5138909999999999;3475.0
-1.513876;3475.0
-1.513862;3475.0
-1.5138479999999999;3475.0
-1.513833;3475.0
-1.513819;3475.0
-1.5138049999999998;3475.0
-1.5137909999999999;3475.0
-1.513776;3475.0
-1.513762;3475.0
-1.5137479999999999;3475.0
-1.513733;3475.0
-1.513719;3475.0
-1.5137049999999999;3475.0
-1.51369;3475.0
-1.513676;3475.0
-1.513662;3475.0
-1.5136479999999999;3475.0
-1.513633;3475.0
-1.513619;3475.0
-1.5136049999999999;3475.0
-1.513591;3475.0
-1.513577;3475.0
-1.513563;3475.0
-1.513548;3475.0
-1.513534;3475.0
-1.51352;3475.0
-1.5135049999999999;3475.0
-1.513491;3575.0
-1.513477;3575.0
-1.513463;3575.0
-1.513448;3575.0
-1.513434;3575.0
-1.51342;3575.0
-1.513405;3575.0
-1.513391;3575.0
-1.513377;3575.0
-1.5133619999999999;3575.0
-1.513348;3575.0
-1.513334;3575.0
-1.5133189999999999;3575.0
-1.513305;3575.0
-1.513291;3575.0
-1.513277;3575.0
-1.5132619999999999;3575.0
-1.513248;3575.0
-1.513234;3575.0
-1.5132189999999999;3575.0
-1.513205;3575.0
-1.513191;3575.0
-1.5131759999999999;3575.0
-1.513162;3575.0
-1.513148;3575.0
-1.5131329999999998;3575.0
-1.5131189999999999;3575.0
-1.513105;3575.0
-1.513091;3575.0
-1.5130759999999999;3575.0
-1.513062;3575.0
-1.513048;3575.0
-1.5130329999999999;3575.0
-1.513019;3575.0
-1.513005;3575.0
-1.51299;3575.0
-1.5129759999999999;3575.0
-1.512962;3575.0
-1.512948;3575.0
-1.5129329999999999;3575.0
-1.512919;3575.0
-1.5129059999999999;3575.0
-1.512891;3575.0
-1.512877;3575.0
-1.5128629999999998;3575.0
-1.512848;3675.0
-1.512834;3675.0
-1.51282;3675.0
-1.512805;3675.0
-1.512791;3675.0
-1.512777;3675.0
-1.5127629999999999;3675.0
-1.512748;3675.0
-1.512734;3675.0
-1.5127199999999998;3675.0
-1.512705;3675.0
-1.512691;3675.0
-1.512677;3675.0
-1.512662;3675.0
-1.512648;3675.0
-1.512634;3675.0
-1.512619;3675.0
-1.512605;3675.0
-1.512591;3675.0
-1.512577;3675.0
-1.512562;3675.0
-1.512548;3675.0
-1.512534;3675.0
-1.512519;3675.0
-1.512505;3675.0
-1.512491;3675.0
-1.512476;3675.0
-1.512462;3675.0
-1.512448;3675.0
-1.512433;3675.0
-1.512419;3675.0
-1.512405;3675.0
-1.512391;3675.0
-1.512376;3675.0
-1.512362;3675.0
-1.512348;3675.0
-1.512333;3675.0
-1.512319;3675.0
-1.512305;3675.0
-1.51229;3675.0
-1.512276;3675.0
-1.512262;3675.0
-1.512248;3675.0
-1.512233;3675.0
-1.51222;3675.0
-1.512206;3675.0
-1.512191;3675.0
-1.5121769999999999;3675.0
-1.512163;3675.0
-1.512148;3675.0
-1.5121339999999999;3675.0
-1.51212;3675.0
-1.512105;3675.0
-1.5120909999999999;3675.0
-1.512077;3675.0
-1.512063;3675.0
-1.512048;3675.0
-1.5120339999999999;3675.0
-1.51202;3675.0
-1.512005;3675.0
-1.5119909999999999;3675.0
-1.511977;3675.0
-1.511962;3675.0
-1.5119479999999998;3675.0
-1.511934;3675.0
-1.511919;3675.0
-1.511905;3675.0
-1.5118909999999999;3675.0
-1.511877;3675.0
-1.511862;3675.0
-1.5118479999999999;3675.0
-1.511834;3675.0
-1.511819;3675.0
-1.5118049999999998;3675.0
-1.5117909999999999;3675.0
-1.511776;3675.0
-1.511762;3675.0
-1.5117479999999999;3675.0
-1.511734;3675.0
-1.511719;3675.0
-1.5117049999999999;3675.0
-1.511691;3675.0
-1.511676;3675.0
-1.5116619999999998;3675.0
-1.5116479999999999;3675.0
-1.511633;3675.0
-1.511619;3675.0
-1.5116049999999999;3675.0
-1.51159;3675.0
-1.511576;3675.0
-1.5115619999999999;3675.0
-1.511548;3675.0
-1.511534;3675.0
-1.51152;3675.0
-1.511506;3675.0
-1.511491;3675.0
-1.511477;3675.0
-1.511463;3675.0
-1.511448;3675.0
-1.511434;3675.0
-1.51142;3675.0
-1.5114049999999999;3675.0
-1.511391;3675.0
-1.511377;3675.0
-1.511363;3675.0
-1.511348;3675.0
-1.511334;3675.0
-1.51132;3675.0
-1.511305;3675.0
-1.511291;3675.0
-1.511277;3675.0
-1.5112619999999999;3675.0
-1.511248;3675.0
-1.511234;3675.0
-1.5112189999999999;3675.0
-1.511205;3675.0
-1.511191;3675.0
-1.511177;3675.0
-1.511162;3675.0
-1.511148;3675.0
-1.511134;3675.0
-1.5111189999999999;3575.0
-1.511105;3575.0
-1.511091;3575.0
-1.5110759999999999;3575.0
-1.511062;3575.0
-1.511048;3575.0
-1.511034;3575.0
-1.511019;3575.0
-1.511005;3575.0
-1.510991;3575.0
-1.5109759999999999;3575.0
-1.510962;3575.0
-1.510948;3575.0
-1.5109329999999999;3575.0
-1.510919;3575.0
-1.510905;3575.0
-1.510891;3575.0
-1.510877;3575.0
-1.5108629999999998;3575.0
-1.510848;3575.0
-1.510834;3575.0
-1.51082;3575.0
-1.5108059999999999;3575.0
-1.510791;3575.0
-1.510777;3575.0
-1.5107629999999999;3575.0
-1.510748;3575.0
-1.510734;3575.0
-1.51072;3575.0
-1.510705;3575.0
-1.510691;3875.0
-1.510677;3875.0
-1.5106629999999999;3875.0
-1.510648;3875.0
-1.510634;3875.0
-1.5106199999999999;3875.0
-1.510605;3875.0
-1.510591;3875.0
-1.510577;3875.0
-1.510562;3875.0
-1.510548;3875.0
-1.510534;3875.0
-1.510519;3875.0
-1.510505;3875.0
-1.510491;3875.0
-1.5104769999999998;3875.0
-1.510462;3875.0
-1.510448;3875.0
-1.510434;3875.0
-1.510419;3875.0
-1.510405;3875.0
-1.510391;3875.0
-1.510376;3875.0
-1.510362;3875.0
-1.510348;3875.0
-1.5103339999999998;3875.0
-1.510319;3875.0
-1.510305;3875.0
-1.510291;3875.0
-1.510276;3875.0
-1.510262;3875.0
-1.510248;3875.0
-1.510233;3875.0
-1.51022;3875.0
-1.510206;3875.0
-1.510191;3875.0
-1.5101769999999999;3875.0
-1.510163;3875.0
-1.510148;3875.0
-1.5101339999999999;3875.0
-1.51012;3875.0
-1.510106;3875.0
-1.5100909999999999;3875.0
-1.510077;3875.0
-1.510063;3875.0
-1.510048;3875.0
-1.5100339999999999;3875.0
-1.51002;3875.0
-1.510005;3875.0
-1.5099909999999999;3875.0
-1.509977;3875.0
-1.509963;3875.0
-1.5099479999999998;3875.0
-1.5099339999999999;3875.0
-1.50992;3875.0
-1.509905;3875.0
-1.5098909999999999;3875.0
-1.509877;3875.0
-1.509862;3875.0
-1.5098479999999999;3875.0
-1.509834;3875.0
-1.509819;3875.0
-1.509805;3875.0
-1.5097909999999999;3875.0
-1.509777;3875.0
-1.509762;3875.0
-1.5097479999999999;3875.0
-1.509734;3875.0
-1.509719;3875.0
-1.5097049999999999;3875.0
-1.509691;3875.0
-1.509676;3875.0
-1.509662;3875.0
-1.5096479999999999;3875.0
-1.509634;3875.0
-1.509619;3875.0
-1.5096049999999999;3875.0
-1.509591;3875.0
-1.509576;3875.0
-1.5095619999999998;3875.0
-1.509549;3875.0
-1.509534;3875.0
-1.50952;3875.0
-1.509506;3875.0
-1.509491;3875.0
-1.509477;3875.0
-1.509463;3875.0
-1.509448;3875.0
-1.509434;3875.0
-1.50942;3875.0
-1.509406;3875.0
-1.509391;3875.0
-1.509377;3875.0
-1.509363;3925.0
-1.509348;3925.0
-1.509334;3925.0
-1.50932;3925.0
-1.509305;3925.0
-1.509291;3925.0
-1.509277;3925.0
-1.509263;3925.0
-1.509248;3925.0
-1.509234;3925.0
-1.50922;3925.0
-1.509205;3925.0
-1.509191;3925.0
-1.509177;3925.0
-1.509162;3925.0
-1.509148;3925.0
-1.509134;3925.0
-1.5091189999999999;3875.0
-1.509105;3875.0
-1.509091;3875.0
-1.509077;3925.0
-1.509062;3925.0
-1.509048;3925.0
-1.509034;3925.0
-1.5090189999999999;3925.0
-1.509005;3925.0
-1.508991;3925.0
-1.5089759999999999;3925.0
-1.508962;3925.0
-1.508948;3925.0
-1.508934;3925.0
-1.508919;3925.0
-1.508905;3925.0
-1.508891;3925.0
-1.5088759999999999;3925.0
-1.508862;3925.0
-1.508848;3925.0
-1.508834;3925.0
-1.50882;3925.0
-1.5088059999999999;3925.0
-1.508791;3925.0
-1.508777;3925.0
-1.5087629999999999;3925.0
-1.508749;3925.0
-1.508734;3925.0
-1.50872;3925.0
-1.5087059999999999;3925.0
-1.508691;3925.0
-1.508677;3925.0
-1.5086629999999999;3925.0
-1.508648;3925.0
-1.508634;3925.0
-1.5086199999999999;3925.0
-1.508605;3925.0
-1.508591;3925.0
-1.508577;3925.0
-1.5085629999999999;3925.0
-1.508548;3925.0
-1.508534;3925.0
-1.5085199999999999;3925.0
-1.508505;3925.0
-1.508491;3925.0
-1.5084769999999998;3925.0
-1.508462;3925.0
-1.508448;3925.0
-1.508434;3925.0
-1.508419;3925.0
-1.508405;3925.0
-1.508391;3925.0
-1.5083769999999999;3925.0
-1.508362;3925.0
-1.508348;3925.0
-1.508334;3925.0
-1.508319;3925.0
-1.508305;3925.0
-1.508291;3925.0
-1.508276;3925.0
-1.508262;3925.0
-1.508248;3925.0
-1.5082339999999999;3925.0
-1.508219;3925.0
-1.508205;3925.0
-1.508191;3925.0
-1.508176;3925.0
-1.508163;3925.0
-1.508149;3925.0
-1.5081339999999999;3925.0
-1.50812;3925.0
-1.508106;3925.0
-1.5080909999999998;3925.0
-1.508077;3925.0
-1.508063;3925.0
-1.508049;3925.0
-1.5080339999999999;3925.0
-1.50802;3925.0
-1.508006;3925.0
-1.5079909999999999;3925.0
-1.507977;3925.0
-1.507963;3925.0
-1.5079479999999998;3925.0
-1.5079339999999999;3925.0
-1.50792;3925.0
-1.507905;3925.0
-1.5078909999999999;3925.0
-1.507877;3925.0
-1.507863;3925.0
-1.5078479999999999;3925.0
-1.507834;3925.0
-1.50782;3925.0
-1.5078049999999998;3925.0
-1.5077909999999999;3925.0
-1.507777;3925.0
-1.507762;3925.0
-1.5077479999999999;3925.0
-1.507734;3925.0
-1.507719;3925.0
-1.5077049999999999;3925.0
-1.507691;3925.0
-1.507677;3925.0
-1.507662;3925.0
-1.5076479999999999;3925.0
-1.507634;3925.0
-1.507619;3925.0
-1.5076049999999999;3925.0
-1.507591;3925.0
-1.507576;3925.0
-1.5075619999999998;3925.0
-1.5075479999999999;3925.0
-1.507534;3925.0
-1.507519;3925.0
-1.5075049999999999;3925.0
-1.507491;3925.0
-1.507477;3925.0
-1.507463;3925.0
-1.507449;3925.0
-1.507434;3925.0
-1.50742;3925.0
-1.507406;3925.0
-1.507391;3925.0
