old_name;new_name;old_index;new_index
SK_17_C10037_lapl_smooth;IGP-H-IFSW-17_38;37;38
SK_17_C10038_lapl_smooth;IGP-H-IFSW-17_39;38;39
SK_17_C10039_lapl_smooth;IGP-H-IFSW-17_40;39;40
SK_17_C10040_lapl_smooth;IGP-H-IFSW-17_41;40;41
SK_17_C10041_lapl_smooth;IGP-H-IFSW-17_42;41;42
SK_17_C10042_lapl_smooth;IGP-H-IFSW-17_43;42;43
SK_17_C10043_lapl_smooth;IGP-H-IFSW-17_44;43;44
SK_17_C10044_lapl_smooth;IGP-H-IFSW-17_45;44;45
SK_17_C10045_lapl_smooth;IGP-H-IFSW-17_46;45;46
SK_17_C10046_lapl_smooth;IGP-H-IFSW-17_47;46;47
SK_17_C10047_lapl_smooth;IGP-H-IFSW-17_48;47;48
SK_17_C10048_lapl_smooth;IGP-H-IFSW-17_49;48;49
SK_17_C10049_lapl_smooth;IGP-H-IFSW-17_50;49;50
SK_17_C10050_lapl_smooth;IGP-H-IFSW-17_51;50;51
SK_17_C10051_lapl_smooth;IGP-H-IFSW-17_52;51;52
SK_17_C10052_lapl_smooth;IGP-H-IFSW-17_53;52;53
SK_17_C10053_lapl_smooth;IGP-H-IFSW-17_54;53;54
SK_17_C10054_lapl_smooth;IGP-H-IFSW-17_55;54;55
SK_17_C10055_lapl_smooth;IGP-H-IFSW-17_56;55;56
SK_17_C10056_lapl_smooth;IGP-H-IFSW-17_57;56;57
SK_17_C10057_lapl_smooth;IGP-H-IFSW-17_58;57;58
SK_17_C10058_lapl_smooth;IGP-H-IFSW-17_59;58;59
SK_17_C10059_lapl_smooth;IGP-H-IFSW-17_60;59;60
SK_17_C10060_lapl_smooth;IGP-H-IFSW-17_61;60;61
SK_17_C10061_lapl_smooth;IGP-H-IFSW-17_62;61;62
SK_17_C10062_lapl_smooth;IGP-H-IFSW-17_63;62;63
SK_17_C10063_lapl_smooth;IGP-H-IFSW-17_64;63;64
SK_17_C10064_lapl_smooth;IGP-H-IFSW-17_65;64;65
SK_17_C10065_lapl_smooth;IGP-H-IFSW-17_66;65;66
SK_17_C10066_lapl_smooth;IGP-H-IFSW-17_67;66;67
SK_17_C10067_lapl_smooth;IGP-H-IFSW-17_68;67;68
SK_17_C10068_lapl_smooth;IGP-H-IFSW-17_69;68;69
SK_17_C10069_lapl_smooth;IGP-H-IFSW-17_70;69;70
SK_17_C10070_lapl_smooth;IGP-H-IFSW-17_71;70;71
SK_17_C10071_lapl_smooth;IGP-H-IFSW-17_72;71;72
SK_17_C10072_lapl_smooth;IGP-H-IFSW-17_73;72;73
SK_17_C10073_lapl_smooth;IGP-H-IFSW-17_74;73;74
SK_17_C10074_lapl_smooth;IGP-H-IFSW-17_75;74;75
SK_17_C10075_lapl_smooth;IGP-H-IFSW-17_76;75;76
SK_17_C10076_lapl_smooth;IGP-H-IFSW-17_77;76;77
SK_17_C10077_lapl_smooth;IGP-H-IFSW-17_78;77;78
SK_17_C10078_lapl_smooth;IGP-H-IFSW-17_79;78;79
SK_17_C10079_lapl_smooth;IGP-H-IFSW-17_80;79;80
SK_17_C10080_lapl_smooth;IGP-H-IFSW-17_81;80;81
SK_17_C10081_lapl_smooth;IGP-H-IFSW-17_82;81;82
SK_17_C10082_lapl_smooth;IGP-H-IFSW-17_83;82;83
SK_17_C10083_lapl_smooth;IGP-H-IFSW-17_84;83;84
SK_17_C10084_lapl_smooth;IGP-H-IFSW-17_85;84;85
SK_17_C10085_lapl_smooth;IGP-H-IFSW-17_86;85;86
SK_17_C10086_lapl_smooth;IGP-H-IFSW-17_87;86;87
SK_17_C10087_lapl_smooth;IGP-H-IFSW-17_88;87;88
SK_17_C10088_lapl_smooth;IGP-H-IFSW-17_89;88;89
SK_17_C10089_lapl_smooth;IGP-H-IFSW-17_90;89;90
SK_17_C10090_lapl_smooth;IGP-H-IFSW-17_91;90;91
SK_17_C10091_lapl_smooth;IGP-H-IFSW-17_92;91;92
SK_17_C10092_lapl_smooth;IGP-H-IFSW-17_93;92;93
SK_17_C10093_lapl_smooth;IGP-H-IFSW-17_94;93;94
SK_17_C10094_lapl_smooth;IGP-H-IFSW-17_95;94;95
SK_17_C10095_lapl_smooth;IGP-H-IFSW-17_96;95;96
SK_17_C10096_lapl_smooth;IGP-H-IFSW-17_97;96;97
SK_17_C10097_lapl_smooth;IGP-H-IFSW-17_98;97;98
SK_17_C10098_lapl_smooth;IGP-H-IFSW-17_99;98;99
SK_17_C10099_lapl_smooth;IGP-H-IFSW-17_100;99;100
SK_17_C10100_lapl_smooth;IGP-H-IFSW-17_101;100;101
SK_17_C10101_lapl_smooth;IGP-H-IFSW-17_102;101;102
SK_17_C10102_lapl_smooth;IGP-H-IFSW-17_103;102;103
SK_17_C10103_lapl_smooth;IGP-H-IFSW-17_104;103;104
SK_17_C10104_lapl_smooth;IGP-H-IFSW-17_105;104;105
SK_17_C10105_lapl_smooth;IGP-H-IFSW-17_106;105;106
SK_17_C10106_lapl_smooth;IGP-H-IFSW-17_107;106;107
SK_17_C10107_lapl_smooth;IGP-H-IFSW-17_108;107;108
SK_17_C10108_lapl_smooth;IGP-H-IFSW-17_109;108;109
SK_17_C10109_lapl_smooth;IGP-H-IFSW-17_110;109;110
SK_17_C10110_lapl_smooth;IGP-H-IFSW-17_111;110;111
SK_17_C10111_lapl_smooth;IGP-H-IFSW-17_112;111;112
SK_17_C10112_lapl_smooth;IGP-H-IFSW-17_113;112;113
SK_17_C10113_lapl_smooth;IGP-H-IFSW-17_114;113;114
SK_17_C10114_lapl_smooth;IGP-H-IFSW-17_115;114;115
SK_17_C10115_lapl_smooth;IGP-H-IFSW-17_116;115;116
SK_17_C10116_lapl_smooth;IGP-H-IFSW-17_117;116;117
SK_17_C10117_lapl_smooth;IGP-H-IFSW-17_118;117;118
SK_17_C10118_lapl_smooth;IGP-H-IFSW-17_119;118;119
SK_17_C10119_lapl_smooth;IGP-H-IFSW-17_120;119;120
SK_17_C10120_lapl_smooth;IGP-H-IFSW-17_121;120;121
SK_17_C10121_lapl_smooth;IGP-H-IFSW-17_122;121;122
SK_17_C10122_lapl_smooth;IGP-H-IFSW-17_123;122;123
SK_17_C10123_lapl_smooth;IGP-H-IFSW-17_124;123;124
SK_17_C10124_lapl_smooth;IGP-H-IFSW-17_125;124;125
SK_17_C10125_lapl_smooth;IGP-H-IFSW-17_126;125;126
SK_17_C10126_lapl_smooth;IGP-H-IFSW-17_127;126;127
SK_17_C10127_lapl_smooth;IGP-H-IFSW-17_128;127;128
SK_17_C10128_lapl_smooth;IGP-H-IFSW-17_129;128;129
SK_17_C10129_lapl_smooth;IGP-H-IFSW-17_130;129;130
SK_17_C10130_lapl_smooth;IGP-H-IFSW-17_131;130;131
SK_17_C10131_lapl_smooth;IGP-H-IFSW-17_132;131;132
SK_17_C10132_lapl_smooth;IGP-H-IFSW-17_133;132;133
SK_17_C10133_lapl_smooth;IGP-H-IFSW-17_134;133;134
SK_17_C10134_lapl_smooth;IGP-H-IFSW-17_135;134;135
SK_17_C10135_lapl_smooth;IGP-H-IFSW-17_136;135;136
SK_17_C10136_lapl_smooth;IGP-H-IFSW-17_137;136;137
SK_17_C10137_lapl_smooth;IGP-H-IFSW-17_138;137;138
SK_17_C10138_lapl_smooth;IGP-H-IFSW-17_139;138;139
SK_17_C10139_lapl_smooth;IGP-H-IFSW-17_140;139;140
SK_17_C10140_lapl_smooth;IGP-H-IFSW-17_141;140;141
SK_17_C10141_lapl_smooth;IGP-H-IFSW-17_142;141;142
SK_17_C10142_lapl_smooth;IGP-H-IFSW-17_143;142;143
SK_17_C10143_lapl_smooth;IGP-H-IFSW-17_144;143;144
SK_17_C10144_lapl_smooth;IGP-H-IFSW-17_145;144;145
SK_17_C10145_lapl_smooth;IGP-H-IFSW-17_146;145;146
SK_17_C10146_lapl_smooth;IGP-H-IFSW-17_147;146;147
SK_17_C10147_lapl_smooth;IGP-H-IFSW-17_148;147;148
SK_17_C10148_lapl_smooth;IGP-H-IFSW-17_149;148;149
SK_17_C10149_lapl_smooth;IGP-H-IFSW-17_150;149;150
SK_17_C10150_lapl_smooth;IGP-H-IFSW-17_151;150;151
SK_17_C10151_lapl_smooth;IGP-H-IFSW-17_152;151;152
SK_17_C10152_lapl_smooth;IGP-H-IFSW-17_153;152;153
SK_17_C10153_lapl_smooth;IGP-H-IFSW-17_154;153;154
SK_17_C10154_lapl_smooth;IGP-H-IFSW-17_155;154;155
SK_17_C10155_lapl_smooth;IGP-H-IFSW-17_156;155;156
SK_17_C10156_lapl_smooth;IGP-H-IFSW-17_157;156;157
SK_17_C10157_lapl_smooth;IGP-H-IFSW-17_158;157;158
SK_17_C10158_lapl_smooth;IGP-H-IFSW-17_159;158;159
SK_17_C10159_lapl_smooth;IGP-H-IFSW-17_160;159;160
SK_17_C10160_lapl_smooth;IGP-H-IFSW-17_161;160;161
SK_17_C10161_lapl_smooth;IGP-H-IFSW-17_162;161;162
SK_17_C10162_lapl_smooth;IGP-H-IFSW-17_163;162;163
SK_17_C10163_lapl_smooth;IGP-H-IFSW-17_164;163;164
SK_17_C10164_lapl_smooth;IGP-H-IFSW-17_165;164;165
SK_17_C10165_lapl_smooth;IGP-H-IFSW-17_166;165;166
SK_17_C10166_lapl_smooth;IGP-H-IFSW-17_167;166;167
SK_17_C10167_lapl_smooth;IGP-H-IFSW-17_168;167;168
SK_17_C10168_lapl_smooth;IGP-H-IFSW-17_169;168;169
SK_17_C10169_lapl_smooth;IGP-H-IFSW-17_170;169;170
SK_17_C10170_lapl_smooth;IGP-H-IFSW-17_171;170;171
SK_17_C10171_lapl_smooth;IGP-H-IFSW-17_172;171;172
SK_17_C10172_lapl_smooth;IGP-H-IFSW-17_173;172;173
SK_17_C10173_lapl_smooth;IGP-H-IFSW-17_174;173;174
SK_17_C10174_lapl_smooth;IGP-H-IFSW-17_175;174;175
SK_17_C10175_lapl_smooth;IGP-H-IFSW-17_176;175;176
SK_17_C10176_lapl_smooth;IGP-H-IFSW-17_177;176;177
SK_17_C10177_lapl_smooth;IGP-H-IFSW-17_178;177;178
SK_17_C10178_lapl_smooth;IGP-H-IFSW-17_179;178;179
SK_17_C10179_lapl_smooth;IGP-H-IFSW-17_180;179;180
SK_17_C10180_lapl_smooth;IGP-H-IFSW-17_181;180;181
SK_17_C10181_lapl_smooth;IGP-H-IFSW-17_182;181;182
SK_17_C10182_lapl_smooth;IGP-H-IFSW-17_183;182;183
SK_17_C10183_lapl_smooth;IGP-H-IFSW-17_184;183;184
SK_17_C10184_lapl_smooth;IGP-H-IFSW-17_185;184;185
SK_17_C10185_lapl_smooth;IGP-H-IFSW-17_186;185;186
SK_17_C10186_lapl_smooth;IGP-H-IFSW-17_187;186;187
SK_17_C10187_lapl_smooth;IGP-H-IFSW-17_188;187;188
SK_17_C10188_lapl_smooth;IGP-H-IFSW-17_189;188;189
SK_17_C10189_lapl_smooth;IGP-H-IFSW-17_190;189;190
SK_17_C10190_lapl_smooth;IGP-H-IFSW-17_191;190;191
SK_17_C10191_lapl_smooth;IGP-H-IFSW-17_192;191;192
SK_17_C10192_lapl_smooth;IGP-H-IFSW-17_193;192;193
SK_17_C10193_lapl_smooth;IGP-H-IFSW-17_194;193;194
SK_17_C10194_lapl_smooth;IGP-H-IFSW-17_195;194;195
SK_17_C10195_lapl_smooth;IGP-H-IFSW-17_196;195;196
SK_17_C10196_lapl_smooth;IGP-H-IFSW-17_197;196;197
SK_17_C10197_lapl_smooth;IGP-H-IFSW-17_198;197;198
SK_17_C10198_lapl_smooth;IGP-H-IFSW-17_199;198;199
SK_17_C10199_lapl_smooth;IGP-H-IFSW-17_200;199;200
SK_17_C10200_lapl_smooth;IGP-H-IFSW-17_201;200;201
SK_17_C10201_lapl_smooth;IGP-H-IFSW-17_202;201;202
SK_17_C10202_lapl_smooth;IGP-H-IFSW-17_203;202;203
SK_17_C10203_lapl_smooth;IGP-H-IFSW-17_204;203;204
SK_17_C10204_lapl_smooth;IGP-H-IFSW-17_205;204;205
SK_17_C10205_lapl_smooth;IGP-H-IFSW-17_206;205;206
SK_17_C10206_lapl_smooth;IGP-H-IFSW-17_207;206;207
SK_17_C10207_lapl_smooth;IGP-H-IFSW-17_208;207;208
SK_17_C10208_lapl_smooth;IGP-H-IFSW-17_209;208;209
SK_17_C10209_lapl_smooth;IGP-H-IFSW-17_210;209;210
SK_17_C10210_lapl_smooth;IGP-H-IFSW-17_211;210;211
SK_17_C10211_lapl_smooth;IGP-H-IFSW-17_212;211;212
SK_17_C10212_lapl_smooth;IGP-H-IFSW-17_213;212;213
SK_17_C10213_lapl_smooth;IGP-H-IFSW-17_214;213;214
SK_17_C10214_lapl_smooth;IGP-H-IFSW-17_215;214;215
SK_17_C10215_lapl_smooth;IGP-H-IFSW-17_216;215;216
SK_17_C10216_lapl_smooth;IGP-H-IFSW-17_217;216;217
SK_17_C10217_lapl_smooth;IGP-H-IFSW-17_218;217;218
SK_17_C10218_lapl_smooth;IGP-H-IFSW-17_219;218;219
SK_17_C10219_lapl_smooth;IGP-H-IFSW-17_220;219;220
SK_17_C10220_lapl_smooth;IGP-H-IFSW-17_221;220;221
SK_17_C10221_lapl_smooth;IGP-H-IFSW-17_222;221;222
SK_17_C10222_lapl_smooth;IGP-H-IFSW-17_223;222;223
SK_17_C10223_lapl_smooth;IGP-H-IFSW-17_224;223;224
SK_17_C10224_lapl_smooth;IGP-H-IFSW-17_225;224;225
SK_17_C10225_lapl_smooth;IGP-H-IFSW-17_226;225;226
SK_17_C10226_lapl_smooth;IGP-H-IFSW-17_227;226;227
SK_17_C10227_lapl_smooth;IGP-H-IFSW-17_228;227;228
SK_17_C10228_lapl_smooth;IGP-H-IFSW-17_229;228;229
SK_17_C10229_lapl_smooth;IGP-H-IFSW-17_230;229;230
SK_17_C10230_lapl_smooth;IGP-H-IFSW-17_231;230;231
SK_17_C10231_lapl_smooth;IGP-H-IFSW-17_232;231;232
SK_17_C10232_lapl_smooth;IGP-H-IFSW-17_233;232;233
SK_17_C10233_lapl_smooth;IGP-H-IFSW-17_234;233;234
SK_17_C10234_lapl_smooth;IGP-H-IFSW-17_235;234;235
SK_17_C10235_lapl_smooth;IGP-H-IFSW-17_236;235;236
SK_17_C10236_lapl_smooth;IGP-H-IFSW-17_237;236;237
SK_17_C10237_lapl_smooth;IGP-H-IFSW-17_238;237;238
SK_17_C10238_lapl_smooth;IGP-H-IFSW-17_239;238;239
SK_17_C10239_lapl_smooth;IGP-H-IFSW-17_240;239;240
SK_17_C10240_lapl_smooth;IGP-H-IFSW-17_241;240;241
SK_17_C10241_lapl_smooth;IGP-H-IFSW-17_242;241;242
SK_17_C10242_lapl_smooth;IGP-H-IFSW-17_243;242;243
SK_17_C10243_lapl_smooth;IGP-H-IFSW-17_244;243;244
SK_17_C10244_lapl_smooth;IGP-H-IFSW-17_245;244;245
SK_17_C10245_lapl_smooth;IGP-H-IFSW-17_246;245;246
SK_17_C10246_lapl_smooth;IGP-H-IFSW-17_247;246;247
SK_17_C10247_lapl_smooth;IGP-H-IFSW-17_248;247;248
SK_17_C10248_lapl_smooth;IGP-H-IFSW-17_249;248;249
SK_17_C10249_lapl_smooth;IGP-H-IFSW-17_250;249;250
SK_17_C10250_lapl_smooth;IGP-H-IFSW-17_251;250;251
SK_17_C10251_lapl_smooth;IGP-H-IFSW-17_252;251;252
SK_17_C10252_lapl_smooth;IGP-H-IFSW-17_253;252;253
SK_17_C10253_lapl_smooth;IGP-H-IFSW-17_254;253;254
SK_17_C10254_lapl_smooth;IGP-H-IFSW-17_255;254;255
SK_17_C10255_lapl_smooth;IGP-H-IFSW-17_256;255;256
SK_17_C10256_lapl_smooth;IGP-H-IFSW-17_257;256;257
SK_17_C10257_lapl_smooth;IGP-H-IFSW-17_258;257;258
SK_17_C10258_lapl_smooth;IGP-H-IFSW-17_259;258;259
SK_17_C10259_lapl_smooth;IGP-H-IFSW-17_260;259;260
SK_17_C10260_lapl_smooth;IGP-H-IFSW-17_261;260;261
SK_17_C10261_lapl_smooth;IGP-H-IFSW-17_262;261;262
SK_17_C10262_lapl_smooth;IGP-H-IFSW-17_263;262;263
SK_17_C10263_lapl_smooth;IGP-H-IFSW-17_264;263;264
SK_17_C10264_lapl_smooth;IGP-H-IFSW-17_265;264;265
SK_17_C10265_lapl_smooth;IGP-H-IFSW-17_266;265;266
SK_17_C10266_lapl_smooth;IGP-H-IFSW-17_267;266;267
SK_17_C10267_lapl_smooth;IGP-H-IFSW-17_268;267;268
SK_17_C10268_lapl_smooth;IGP-H-IFSW-17_269;268;269
SK_17_C10269_lapl_smooth;IGP-H-IFSW-17_270;269;270
SK_17_C10270_lapl_smooth;IGP-H-IFSW-17_271;270;271
SK_17_C10271_lapl_smooth;IGP-H-IFSW-17_272;271;272
SK_17_C10272_lapl_smooth;IGP-H-IFSW-17_273;272;273
SK_17_C10273_lapl_smooth;IGP-H-IFSW-17_274;273;274
SK_17_C10274_lapl_smooth;IGP-H-IFSW-17_275;274;275
SK_17_C10275_lapl_smooth;IGP-H-IFSW-17_276;275;276
SK_17_C10276_lapl_smooth;IGP-H-IFSW-17_277;276;277
SK_17_C10277_lapl_smooth;IGP-H-IFSW-17_278;277;278
SK_17_C10278_lapl_smooth;IGP-H-IFSW-17_279;278;279
SK_17_C10279_lapl_smooth;IGP-H-IFSW-17_280;279;280
SK_17_C10280_lapl_smooth;IGP-H-IFSW-17_281;280;281
SK_17_C10281_lapl_smooth;IGP-H-IFSW-17_282;281;282
SK_17_C10282_lapl_smooth;IGP-H-IFSW-17_283;282;283
SK_17_C10283_lapl_smooth;IGP-H-IFSW-17_284;283;284
SK_17_C10284_lapl_smooth;IGP-H-IFSW-17_285;284;285
SK_17_C10285_lapl_smooth;IGP-H-IFSW-17_286;285;286
SK_17_C10286_lapl_smooth;IGP-H-IFSW-17_287;286;287
SK_17_C10287_lapl_smooth;IGP-H-IFSW-17_288;287;288
SK_17_C10288_lapl_smooth;IGP-H-IFSW-17_289;288;289
SK_17_C10289_lapl_smooth;IGP-H-IFSW-17_290;289;290
SK_17_C10290_lapl_smooth;IGP-H-IFSW-17_291;290;291
SK_17_C10291_lapl_smooth;IGP-H-IFSW-17_292;291;292
SK_17_C10292_lapl_smooth;IGP-H-IFSW-17_293;292;293
SK_17_C10293_lapl_smooth;IGP-H-IFSW-17_294;293;294
SK_17_C10294_lapl_smooth;IGP-H-IFSW-17_295;294;295
SK_17_C10295_lapl_smooth;IGP-H-IFSW-17_296;295;296
SK_17_C10296_lapl_smooth;IGP-H-IFSW-17_297;296;297
SK_17_C10297_lapl_smooth;IGP-H-IFSW-17_298;297;298
SK_17_C10298_lapl_smooth;IGP-H-IFSW-17_299;298;299
SK_17_C10299_lapl_smooth;IGP-H-IFSW-17_300;299;300
SK_17_C10300_lapl_smooth;IGP-H-IFSW-17_301;300;301
SK_17_C10301_lapl_smooth;IGP-H-IFSW-17_302;301;302
SK_17_C10302_lapl_smooth;IGP-H-IFSW-17_303;302;303
SK_17_C10303_lapl_smooth;IGP-H-IFSW-17_304;303;304
SK_17_C10304_lapl_smooth;IGP-H-IFSW-17_305;304;305
SK_17_C10305_lapl_smooth;IGP-H-IFSW-17_306;305;306
SK_17_C10306_lapl_smooth;IGP-H-IFSW-17_307;306;307
SK_17_C10307_lapl_smooth;IGP-H-IFSW-17_308;307;308
SK_17_C10308_lapl_smooth;IGP-H-IFSW-17_309;308;309
SK_17_C10309_lapl_smooth;IGP-H-IFSW-17_310;309;310
SK_17_C10310_lapl_smooth;IGP-H-IFSW-17_311;310;311
SK_17_C10311_lapl_smooth;IGP-H-IFSW-17_312;311;312
SK_17_C10312_lapl_smooth;IGP-H-IFSW-17_313;312;313
SK_17_C10313_lapl_smooth;IGP-H-IFSW-17_314;313;314
SK_17_C10314_lapl_smooth;IGP-H-IFSW-17_315;314;315
SK_17_C10315_lapl_smooth;IGP-H-IFSW-17_316;315;316
SK_17_C10316_lapl_smooth;IGP-H-IFSW-17_317;316;317
SK_17_C10317_lapl_smooth;IGP-H-IFSW-17_318;317;318
SK_17_C10318_lapl_smooth;IGP-H-IFSW-17_319;318;319
SK_17_C10319_lapl_smooth;IGP-H-IFSW-17_320;319;320
SK_17_C10320_lapl_smooth;IGP-H-IFSW-17_321;320;321
SK_17_C10321_lapl_smooth;IGP-H-IFSW-17_322;321;322
SK_17_C10322_lapl_smooth;IGP-H-IFSW-17_323;322;323
SK_17_C10323_lapl_smooth;IGP-H-IFSW-17_324;323;324
SK_17_C10324_lapl_smooth;IGP-H-IFSW-17_325;324;325
SK_17_C10325_lapl_smooth;IGP-H-IFSW-17_326;325;326
SK_17_C10326_lapl_smooth;IGP-H-IFSW-17_327;326;327
SK_17_C10327_lapl_smooth;IGP-H-IFSW-17_328;327;328
SK_17_C10328_lapl_smooth;IGP-H-IFSW-17_329;328;329
SK_17_C10329_lapl_smooth;IGP-H-IFSW-17_330;329;330
SK_17_C10330_lapl_smooth;IGP-H-IFSW-17_331;330;331
SK_17_C10331_lapl_smooth;IGP-H-IFSW-17_332;331;332
SK_17_C10332_lapl_smooth;IGP-H-IFSW-17_333;332;333
SK_17_C10333_lapl_smooth;IGP-H-IFSW-17_334;333;334
SK_17_C10334_lapl_smooth;IGP-H-IFSW-17_335;334;335
SK_17_C10335_lapl_smooth;IGP-H-IFSW-17_336;335;336
SK_17_C10336_lapl_smooth;IGP-H-IFSW-17_337;336;337
SK_17_C10337_lapl_smooth;IGP-H-IFSW-17_338;337;338
SK_17_C10338_lapl_smooth;IGP-H-IFSW-17_339;338;339
SK_17_C10339_lapl_smooth;IGP-H-IFSW-17_340;339;340
SK_17_C10340_lapl_smooth;IGP-H-IFSW-17_341;340;341
SK_17_C10341_lapl_smooth;IGP-H-IFSW-17_342;341;342
SK_17_C10342_lapl_smooth;IGP-H-IFSW-17_343;342;343
SK_17_C10343_lapl_smooth;IGP-H-IFSW-17_344;343;344
SK_17_C10344_lapl_smooth;IGP-H-IFSW-17_345;344;345
SK_17_C10345_lapl_smooth;IGP-H-IFSW-17_346;345;346
SK_17_C10346_lapl_smooth;IGP-H-IFSW-17_347;346;347
SK_17_C10347_lapl_smooth;IGP-H-IFSW-17_348;347;348
SK_17_C10348_lapl_smooth;IGP-H-IFSW-17_349;348;349
SK_17_C10349_lapl_smooth;IGP-H-IFSW-17_350;349;350
SK_17_C10350_lapl_smooth;IGP-H-IFSW-17_351;350;351
SK_17_C10351_lapl_smooth;IGP-H-IFSW-17_352;351;352
SK_17_C10352_lapl_smooth;IGP-H-IFSW-17_353;352;353
SK_17_C10353_lapl_smooth;IGP-H-IFSW-17_354;353;354
SK_17_C10354_lapl_smooth;IGP-H-IFSW-17_355;354;355
SK_17_C10355_lapl_smooth;IGP-H-IFSW-17_356;355;356
SK_17_C10356_lapl_smooth;IGP-H-IFSW-17_357;356;357
SK_17_C10357_lapl_smooth;IGP-H-IFSW-17_358;357;358
SK_17_C10358_lapl_smooth;IGP-H-IFSW-17_359;358;359
SK_17_C10359_lapl_smooth;IGP-H-IFSW-17_360;359;360
SK_17_C10360_lapl_smooth;IGP-H-IFSW-17_361;360;361
SK_17_C10361_lapl_smooth;IGP-H-IFSW-17_362;361;362
SK_17_C10362_lapl_smooth;IGP-H-IFSW-17_363;362;363
SK_17_C10363_lapl_smooth;IGP-H-IFSW-17_364;363;364
SK_17_C10364_lapl_smooth;IGP-H-IFSW-17_365;364;365
SK_17_C10365_lapl_smooth;IGP-H-IFSW-17_366;365;366
SK_17_C10366_lapl_smooth;IGP-H-IFSW-17_367;366;367
SK_17_C10367_lapl_smooth;IGP-H-IFSW-17_368;367;368
SK_17_C10368_lapl_smooth;IGP-H-IFSW-17_369;368;369
SK_17_C10369_lapl_smooth;IGP-H-IFSW-17_370;369;370
SK_17_C10370_lapl_smooth;IGP-H-IFSW-17_371;370;371
SK_17_C10371_lapl_smooth;IGP-H-IFSW-17_372;371;372
SK_17_C10372_lapl_smooth;IGP-H-IFSW-17_373;372;373
SK_17_C10373_lapl_smooth;IGP-H-IFSW-17_374;373;374
SK_17_C10374_lapl_smooth;IGP-H-IFSW-17_375;374;375
SK_17_C10375_lapl_smooth;IGP-H-IFSW-17_376;375;376
SK_17_C10376_lapl_smooth;IGP-H-IFSW-17_377;376;377
SK_17_C10377_lapl_smooth;IGP-H-IFSW-17_378;377;378
SK_17_C10378_lapl_smooth;IGP-H-IFSW-17_379;378;379
SK_17_C10379_lapl_smooth;IGP-H-IFSW-17_380;379;380
SK_17_C10380_lapl_smooth;IGP-H-IFSW-17_381;380;381
SK_17_C10381_lapl_smooth;IGP-H-IFSW-17_382;381;382
SK_17_C10382_lapl_smooth;IGP-H-IFSW-17_383;382;383
SK_17_C10383_lapl_smooth;IGP-H-IFSW-17_384;383;384
SK_17_C10384_lapl_smooth;IGP-H-IFSW-17_385;384;385
SK_17_C10385_lapl_smooth;IGP-H-IFSW-17_386;385;386
SK_17_C10386_lapl_smooth;IGP-H-IFSW-17_387;386;387
SK_17_C10387_lapl_smooth;IGP-H-IFSW-17_388;387;388
