time;OCT-depth
-1.5246920000000002;NaN
-1.5246780000000002;NaN
-1.524664;NaN
-1.5246490000000001;NaN
-1.5246350000000002;NaN
-1.524621;NaN
-1.5246060000000001;NaN
-1.5245920000000002;NaN
-1.5245780000000002;NaN
-1.5245630000000001;NaN
-1.5245490000000002;NaN
-1.5245350000000002;NaN
-1.524521;NaN
-1.5245060000000001;NaN
-1.5244920000000002;NaN
-1.524478;NaN
-1.5244630000000001;NaN
-1.5244490000000002;NaN
-1.5244350000000002;NaN
-1.52442;NaN
-1.5244060000000001;NaN
-1.5243920000000002;NaN
-1.524377;NaN
-1.5243630000000001;NaN
-1.5243490000000002;NaN
-1.5243350000000002;NaN
-1.5243200000000001;NaN
-1.5243060000000002;NaN
-1.5242920000000002;NaN
-1.524277;NaN
-1.5242630000000001;NaN
-1.5242490000000002;NaN
-1.524234;NaN
-1.5242200000000001;NaN
-1.5242060000000002;NaN
-1.524191;NaN
-1.5241770000000001;NaN
-1.5241630000000002;NaN
-1.5241490000000002;NaN
-1.524134;NaN
-1.5241200000000001;NaN
-1.5241060000000002;NaN
-1.524091;NaN
-1.5240770000000001;NaN
-1.524064;NaN
-1.5240490000000002;NaN
-1.524035;NaN
-1.524021;NaN
-1.5240060000000002;NaN
-1.523992;NaN
-1.523978;NaN
-1.523964;NaN
-1.523949;NaN
-1.523935;NaN
-1.523921;NaN
-1.5239060000000002;NaN
-1.523892;NaN
-1.523878;NaN
-1.5238630000000002;NaN
-1.523849;NaN
-1.523835;NaN
-1.523821;NaN
-1.5238060000000002;NaN
-1.523792;NaN
-1.523778;NaN
-1.5237630000000002;NaN
-1.523749;NaN
-1.523735;NaN
-1.5237200000000002;NaN
-1.523706;NaN
-1.523692;NaN
-1.5236770000000002;NaN
-1.5236630000000002;NaN
-1.523649;NaN
-1.523635;NaN
-1.5236200000000002;NaN
-1.523606;NaN
-1.523592;NaN
-1.5235770000000002;NaN
-1.523563;NaN
-1.523549;NaN
-1.5235340000000002;NaN
-1.5235200000000002;NaN
-1.523506;NaN
-1.5234910000000002;NaN
-1.5234770000000002;NaN
-1.523463;NaN
-1.523449;NaN
-1.5234340000000002;NaN
-1.5234200000000002;NaN
-1.523406;NaN
-1.523392;NaN
-1.5233780000000001;NaN
-1.5233640000000002;NaN
-1.523349;NaN
-1.523335;NaN
-1.5233210000000001;NaN
-1.523306;NaN
-1.523292;NaN
-1.5232780000000001;NaN
-1.5232640000000002;NaN
-1.523249;NaN
-1.5232350000000001;NaN
-1.5232210000000002;NaN
-1.523206;NaN
-1.523192;NaN
-1.5231780000000001;NaN
-1.523163;NaN
-1.523149;NaN
-1.5231350000000001;NaN
-1.5231210000000002;NaN
-1.523106;NaN
-1.5230920000000001;NaN
-1.5230780000000002;NaN
-1.523063;NaN
-1.523049;NaN
-1.5230350000000001;NaN
-1.52302;NaN
-1.523006;NaN
-1.5229920000000001;NaN
-1.522977;NaN
-1.522963;NaN
-1.522949;NaN
-1.5229350000000001;NaN
-1.52292;NaN
-1.522906;NaN
-1.5228920000000001;NaN
-1.522877;NaN
-1.522863;NaN
-1.5228490000000001;NaN
-1.522834;NaN
-1.52282;NaN
-1.522806;NaN
-1.5227920000000001;NaN
-1.522777;NaN
-1.522763;NaN
-1.5227490000000001;NaN
-1.522734;NaN
-1.5227210000000002;NaN
-1.522707;NaN
-1.5226920000000002;NaN
-1.5226780000000002;NaN
-1.522664;NaN
-1.5226490000000001;NaN
-1.5226350000000002;NaN
-1.522621;NaN
-1.5226060000000001;NaN
-1.5225920000000002;NaN
-1.5225780000000002;NaN
-1.522564;NaN
-1.5225490000000002;NaN
-1.5225350000000002;NaN
-1.522521;NaN
-1.5225060000000001;NaN
-1.5224920000000002;NaN
-1.522478;NaN
-1.5224630000000001;NaN
-1.5224490000000002;NaN
-1.5224350000000002;NaN
-1.522421;NaN
-1.5224060000000001;NaN
-1.5223920000000002;NaN
-1.522378;NaN
-1.5223630000000001;NaN
-1.5223490000000002;NaN
-1.5223350000000002;NaN
-1.5223200000000001;NaN
-1.5223060000000002;NaN
-1.5222920000000002;NaN
-1.522277;NaN
-1.5222630000000001;NaN
-1.5222490000000002;NaN
-1.522235;NaN
-1.5222200000000001;NaN
-1.5222060000000002;NaN
-1.5221920000000002;NaN
-1.5221770000000001;NaN
-1.5221630000000002;NaN
-1.5221490000000002;NaN
-1.522134;NaN
-1.5221200000000001;NaN
-1.5221060000000002;NaN
-1.522092;NaN
-1.5220770000000001;NaN
-1.5220630000000002;NaN
-1.5220490000000002;NaN
-1.522034;NaN
-1.5220200000000002;NaN
-1.522007;NaN
-1.521992;NaN
-1.521978;NaN
-1.521964;NaN
-1.5219490000000002;NaN
-1.521935;NaN
-1.521921;NaN
-1.5219060000000002;NaN
-1.521892;NaN
-1.521878;NaN
-1.521864;NaN
-1.521849;NaN
-1.521835;NaN
-1.521821;NaN
-1.5218060000000002;NaN
-1.521792;NaN
-1.521778;NaN
-1.5217630000000002;NaN
-1.521749;NaN
-1.521735;NaN
-1.521721;NaN
-1.521706;NaN
-1.521692;NaN
-1.521678;NaN
-1.5216630000000002;NaN
-1.521649;NaN
-1.521635;NaN
-1.5216200000000002;NaN
-1.521606;NaN
-1.521592;NaN
-1.5215770000000002;NaN
-1.521563;NaN
-1.521549;NaN
-1.521535;NaN
-1.5215200000000002;NaN
-1.521506;NaN
-1.521492;NaN
-1.5214770000000002;NaN
-1.521463;NaN
-1.521449;NaN
-1.5214340000000002;NaN
-1.5214200000000002;NaN
-1.521406;NaN
-1.521392;NaN
-1.5213770000000002;NaN
-1.521363;NaN
-1.521349;NaN
-1.521335;NaN
-1.5213210000000001;NaN
-1.5213070000000002;NaN
-1.521292;NaN
-1.5212780000000001;NaN
-1.5212640000000002;NaN
-1.521249;NaN
-1.5212350000000001;NaN
-1.5212210000000002;NaN
-1.521206;NaN
-1.521192;NaN
-1.5211780000000001;NaN
-1.5211640000000002;NaN
-1.521149;NaN
-1.5211350000000001;NaN
-1.5211210000000002;NaN
-1.521106;NaN
-1.521092;NaN
-1.5210780000000002;NaN
-1.521063;NaN
-1.521049;NaN
-1.5210350000000001;NaN
-1.5210210000000002;NaN
-1.521006;NaN
-1.5209920000000001;NaN
-1.5209780000000002;NaN
-1.520963;NaN
-1.520949;NaN
-1.5209350000000001;NaN
-1.52092;NaN
-1.520906;NaN
-1.5208920000000001;NaN
-1.520877;NaN
-1.520863;NaN
-1.5208490000000001;NaN
-1.5208350000000002;NaN
-1.52082;NaN
-1.520806;NaN
-1.5207920000000001;NaN
-1.520777;NaN
-1.520763;NaN
-1.5207490000000001;NaN
-1.520734;NaN
-1.52072;NaN
-1.5207060000000001;NaN
-1.5206920000000002;NaN
-1.5206780000000002;NaN
-1.520664;NaN
-1.52065;NaN
-1.5206350000000002;NaN
-1.520621;NaN
-1.520607;NaN
-1.5205920000000002;NaN
-1.5205780000000002;NaN
-1.520564;NaN
-1.5205490000000002;NaN
-1.5205350000000002;NaN
-1.520521;NaN
-1.5205060000000001;NaN
-1.5204920000000002;NaN
-1.5204780000000002;NaN
-1.520464;NaN
-1.5204490000000002;NaN
-1.5204350000000002;NaN
-1.520421;NaN
-1.5204060000000001;NaN
-1.5203920000000002;NaN
-1.520378;NaN
-1.5203630000000001;NaN
-1.5203490000000002;NaN
-1.5203350000000002;NaN
-1.520321;NaN
-1.5203060000000002;NaN
-1.5202920000000002;NaN
-1.520278;NaN
-1.5202630000000001;NaN
-1.5202490000000002;NaN
-1.520235;NaN
-1.5202200000000001;NaN
-1.5202060000000002;NaN
-1.5201920000000002;NaN
-1.5201770000000001;NaN
-1.5201630000000002;NaN
-1.5201490000000002;NaN
-1.520135;NaN
-1.5201200000000001;NaN
-1.5201060000000002;NaN
-1.520092;NaN
-1.5200770000000001;NaN
-1.5200630000000002;NaN
-1.5200490000000002;NaN
-1.520034;NaN
-1.5200200000000001;NaN
-1.520007;NaN
-1.519992;NaN
-1.519978;NaN
-1.519964;NaN
-1.5199500000000001;NaN
-1.519935;NaN
-1.519921;NaN
-1.5199070000000001;NaN
-1.519892;NaN
-1.519878;NaN
-1.519864;NaN
-1.519849;NaN
-1.519835;NaN
-1.519821;NaN
-1.5198070000000001;NaN
-1.519792;NaN
-1.519778;NaN
-1.5197640000000001;NaN
-1.519749;NaN
-1.519735;NaN
-1.519721;NaN
-1.519706;NaN
-1.519692;NaN
-1.519678;NaN
-1.5196630000000002;NaN
-1.519649;NaN
-1.519635;NaN
-1.519621;NaN
-1.519606;NaN
-1.519592;NaN
-1.519578;NaN
-1.5195630000000002;NaN
-1.519549;NaN
-1.519535;NaN
-1.5195200000000002;NaN
-1.519506;NaN
-1.519492;NaN
-1.5194770000000002;NaN
-1.519463;NaN
-1.519449;NaN
-1.519435;NaN
-1.5194200000000002;NaN
-1.519406;NaN
-1.519392;NaN
-1.5193770000000002;NaN
-1.519363;NaN
-1.519349;NaN
-1.519335;NaN
-1.5193210000000001;NaN
-1.5193070000000002;NaN
-1.519292;NaN
-1.5192780000000001;NaN
-1.5192640000000002;NaN
-1.5192500000000002;NaN
-1.5192350000000001;NaN
-1.5192210000000002;NaN
-1.5192070000000002;NaN
-1.519192;NaN
-1.5191780000000001;NaN
-1.5191640000000002;NaN
-1.519149;NaN
-1.5191350000000001;NaN
-1.5191210000000002;NaN
-1.5191070000000002;NaN
-1.519092;NaN
-1.5190780000000002;NaN
-1.5190640000000002;NaN
-1.519049;NaN
-1.5190350000000001;NaN
-1.5190210000000002;NaN
-1.519006;NaN
-1.5189920000000001;NaN
-1.5189780000000002;NaN
-1.518963;NaN
-1.518949;NaN
-1.5189350000000001;NaN
-1.5189210000000002;NaN
-1.518906;NaN
-1.5188920000000001;NaN
-1.5188780000000002;NaN
-1.518863;NaN
-1.5188490000000001;NaN
-1.5188350000000002;NaN
-1.51882;NaN
-1.518806;NaN
-1.5187920000000001;NaN
-1.518777;NaN
-1.518763;NaN
-1.5187490000000001;NaN
-1.5187350000000002;NaN
-1.51872;NaN
-1.5187060000000001;NaN
-1.5186920000000002;NaN
-1.518677;NaN
-1.518663;NaN
-1.51865;NaN
-1.5186350000000002;NaN
-1.518621;NaN
-1.518607;NaN
-1.5185920000000002;NaN
-1.5185780000000002;NaN
-1.518564;NaN
-1.51855;NaN
-1.5185350000000002;NaN
-1.518521;NaN
-1.518507;NaN
-1.5184920000000002;NaN
-1.5184780000000002;NaN
-1.518464;NaN
-1.5184490000000002;NaN
-1.5184350000000002;NaN
-1.518421;NaN
-1.518407;NaN
-1.5183920000000002;NaN
-1.518378;NaN
-1.518364;NaN
-1.5183490000000002;NaN
-1.5183350000000002;NaN
-1.518321;NaN
-1.5183060000000002;NaN
-1.5182920000000002;NaN
-1.518278;NaN
-1.5182630000000001;NaN
-1.5182490000000002;NaN
-1.518235;NaN
-1.518221;NaN
-1.5182060000000002;NaN
-1.5181920000000002;NaN
-1.518178;NaN
-1.5181630000000002;NaN
-1.5181490000000002;NaN
-1.518135;NaN
-1.5181200000000001;NaN
-1.5181060000000002;NaN
-1.5180920000000002;NaN
-1.5180770000000001;NaN
-1.5180630000000002;NaN
-1.5180490000000002;NaN
-1.518035;NaN
-1.5180200000000001;NaN
-1.5180060000000002;NaN
-1.517992;NaN
-1.5179770000000001;NaN
-1.517964;NaN
-1.5179500000000001;NaN
-1.517935;NaN
-1.517921;NaN
-1.5179070000000001;NaN
-1.517892;NaN
-1.517878;NaN
-1.517864;NaN
-1.5178500000000001;NaN
-1.517835;NaN
-1.517821;NaN
-1.5178070000000001;NaN
-1.517792;NaN
-1.517778;NaN
-1.5177640000000001;NaN
-1.517749;NaN
-1.517735;NaN
-1.517721;NaN
-1.5177070000000001;NaN
-1.517692;NaN
-1.517678;NaN
-1.5176640000000001;NaN
-1.517649;NaN
-1.517635;NaN
-1.517621;NaN
-1.517606;NaN
-1.517592;NaN
-1.517578;NaN
-1.517563;NaN
-1.517549;NaN
-1.517535;NaN
-1.5175210000000001;NaN
-1.517506;NaN
-1.517492;NaN
-1.517478;NaN
-1.517463;NaN
-1.517449;NaN
-1.517435;NaN
-1.5174200000000002;NaN
-1.517406;NaN
-1.517392;NaN
-1.5173770000000002;NaN
-1.517363;NaN
-1.517349;NaN
-1.517335;NaN
-1.51732;NaN
-1.517306;NaN
-1.517293;NaN
-1.5172780000000001;NaN
-1.5172640000000002;NaN
-1.5172500000000002;NaN
-1.5172350000000001;NaN
-1.5172210000000002;NaN
-1.5172070000000002;NaN
-1.517192;NaN
-1.5171780000000001;NaN
-1.5171640000000002;NaN
-1.51715;NaN
-1.5171350000000001;NaN
-1.5171210000000002;NaN
-1.5171070000000002;NaN
-1.517092;NaN
-1.5170780000000001;NaN
-1.5170640000000002;NaN
-1.517049;NaN
-1.5170350000000001;NaN
-1.5170210000000002;NaN
-1.5170070000000002;NaN
-1.5169920000000001;NaN
-1.5169780000000002;NaN
-1.5169640000000002;NaN
-1.516949;NaN
-1.5169350000000001;NaN
-1.5169210000000002;NaN
-1.516906;NaN
-1.5168920000000001;NaN
-1.5168780000000002;NaN
-1.516863;NaN
-1.5168490000000001;NaN
-1.5168350000000002;NaN
-1.5168210000000002;NaN
-1.516806;NaN
-1.5167920000000001;NaN
-1.5167780000000002;NaN
-1.516763;NaN
-1.5167490000000001;NaN
-1.5167350000000002;NaN
-1.51672;NaN
-1.516706;NaN
-1.5166920000000002;NaN
-1.516677;NaN
-1.516663;NaN
-1.5166490000000001;NaN
-1.5166350000000002;NaN
-1.51662;NaN
-1.516607;NaN
-1.516593;NaN
-1.5165780000000002;NaN
-1.516564;NaN
-1.51655;NaN
-1.5165350000000002;NaN
-1.516521;NaN
-1.516507;NaN
-1.5164920000000002;NaN
-1.5164780000000002;NaN
-1.516464;NaN
-1.51645;NaN
-1.5164350000000002;NaN
-1.516421;NaN
-1.516407;NaN
-1.5163920000000002;NaN
-1.516378;NaN
-1.516364;NaN
-1.5163490000000002;NaN
-1.5163350000000002;NaN
-1.516321;NaN
-1.516307;NaN
-1.5162920000000002;NaN
-1.516278;NaN
-1.516264;NaN
-1.5162490000000002;NaN
-1.516235;NaN
-1.516221;NaN
-1.5162060000000002;NaN
-1.5161920000000002;NaN
-1.516178;NaN
-1.5161630000000001;NaN
-1.5161490000000002;NaN
-1.516135;NaN
-1.516121;NaN
-1.5161060000000002;NaN
-1.516092;NaN
-1.516078;NaN
-1.5160630000000002;NaN
-1.5160490000000002;NaN
-1.516035;NaN
-1.5160200000000001;NaN
-1.5160060000000002;NaN
-1.515992;NaN
-1.5159770000000001;NaN
-1.5159630000000002;NaN
-1.5159490000000002;NaN
-1.5159360000000002;NaN
-1.515921;NaN
-1.5159070000000001;NaN
-1.5158930000000002;NaN
-1.515878;NaN
-1.515864;NaN
-1.5158500000000001;NaN
-1.515835;NaN
-1.515821;NaN
-1.5158070000000001;NaN
-1.515792;NaN
-1.515778;NaN
-1.5157640000000001;NaN
-1.5157500000000002;NaN
-1.515735;NaN
-1.515721;NaN
-1.5157070000000001;NaN
-1.515692;NaN
-1.515678;NaN
-1.5156640000000001;NaN
-1.515649;NaN
-1.515635;NaN
-1.515621;NaN
-1.5156070000000001;NaN
-1.515592;NaN
-1.515578;NaN
-1.5155640000000001;NaN
-1.515549;NaN
-1.515535;NaN
-1.5155210000000001;NaN
-1.515506;NaN
-1.515492;NaN
-1.515478;NaN
-1.515463;NaN
-1.515449;NaN
-1.515435;NaN
-1.5154210000000001;NaN
-1.515406;NaN
-1.515392;NaN
-1.5153780000000001;NaN
-1.515363;NaN
-1.515349;NaN
-1.515335;NaN
-1.51532;NaN
-1.515306;NaN
-1.515292;NaN
-1.5152780000000001;NaN
-1.515263;NaN
-1.5152500000000002;NaN
-1.515236;NaN
-1.5152210000000002;NaN
-1.5152070000000002;NaN
-1.515193;NaN
-1.5151780000000001;NaN
-1.5151640000000002;NaN
-1.5151500000000002;NaN
-1.5151350000000001;NaN
-1.5151210000000002;NaN
-1.5151070000000002;NaN
-1.515092;NaN
-1.5150780000000001;NaN
-1.5150640000000002;NaN
-1.51505;NaN
-1.5150350000000001;NaN
-1.5150210000000002;NaN
-1.5150070000000002;NaN
-1.5149920000000001;NaN
-1.5149780000000002;NaN
-1.5149640000000002;NaN
-1.514949;NaN
-1.5149350000000001;NaN
-1.5149210000000002;NaN
-1.514907;NaN
-1.5148920000000001;NaN
-1.5148780000000002;NaN
-1.5148640000000002;NaN
-1.5148490000000001;NaN
-1.5148350000000002;NaN
-1.5148210000000002;NaN
-1.514806;NaN
-1.5147920000000001;NaN
-1.5147780000000002;NaN
-1.514763;NaN
-1.5147490000000001;NaN
-1.5147350000000002;NaN
-1.5147210000000002;NaN
-1.514706;NaN
-1.5146920000000001;NaN
-1.5146780000000002;2325.0
-1.514663;2325.0
-1.5146490000000001;2325.0
-1.5146350000000002;2325.0
-1.51462;2325.0
-1.5146060000000001;2325.0
-1.5145920000000002;2325.0
-1.5145780000000002;2325.0
-1.514563;2325.0
-1.51455;2325.0
-1.514536;2325.0
-1.514521;2325.0
-1.514507;2325.0
-1.514493;2325.0
-1.5144780000000002;2325.0
-1.514464;2325.0
-1.51445;2325.0
-1.5144350000000002;2325.0
-1.514421;2325.0
-1.514407;2325.0
-1.5143920000000002;2325.0
-1.514378;2325.0
-1.514364;2325.0
-1.51435;2325.0
-1.5143350000000002;2325.0
-1.514321;2325.0
-1.514307;2325.0
-1.5142920000000002;2325.0
-1.514278;2325.0
-1.514264;2325.0
-1.5142490000000002;2325.0
-1.5142350000000002;2325.0
-1.514221;2325.0
-1.514207;2325.0
-1.5141920000000002;2325.0
-1.514178;2325.0
-1.514164;2325.0
-1.5141490000000002;2325.0
-1.514135;2325.0
-1.514121;2325.0
-1.5141060000000002;2325.0
-1.5140920000000002;2325.0
-1.514078;2325.0
-1.5140630000000002;2325.0
-1.5140490000000002;2325.0
-1.514035;2325.0
-1.514021;2325.0
-1.5140060000000002;2325.0
-1.513992;2325.0
-1.513978;2325.0
-1.5139630000000002;2325.0
-1.5139490000000002;2325.0
-1.513935;2325.0
-1.5139200000000002;2325.0
-1.5139060000000002;2325.0
-1.513892;2325.0
-1.513878;2325.0
-1.513864;2325.0
-1.5138500000000001;2325.0
-1.5138360000000002;2325.0
-1.513821;2325.0
-1.5138070000000001;2325.0
-1.5137930000000002;2325.0
-1.513778;2325.0
-1.513764;2325.0
-1.5137500000000002;2325.0
-1.513735;2325.0
-1.513721;2325.0
-1.5137070000000001;2325.0
-1.513692;2325.0
-1.513678;2325.0
-1.5136640000000001;2325.0
-1.5136500000000002;2325.0
-1.513635;2325.0
-1.513621;2325.0
-1.5136070000000001;2325.0
-1.513592;2325.0
-1.513578;2325.0
-1.5135640000000001;2325.0
-1.513549;2325.0
-1.513535;2325.0
-1.5135210000000001;2325.0
-1.5135070000000002;2325.0
-1.513492;2325.0
-1.513478;2325.0
-1.5134640000000001;2325.0
-1.513449;2325.0
-1.513435;2325.0
-1.5134210000000001;2325.0
-1.513406;2325.0
-1.513392;2325.0
-1.5133780000000001;2325.0
-1.513363;2325.0
-1.513349;2325.0
-1.513335;2325.0
-1.5133210000000001;2325.0
-1.513306;2325.0
-1.513292;2325.0
-1.5132780000000001;2325.0
-1.513263;2325.0
-1.513249;2325.0
-1.513235;2325.0
-1.51322;2325.0
-1.5132070000000002;2325.0
-1.513193;2325.0
-1.5131780000000001;2325.0
-1.5131640000000002;2325.0
-1.5131500000000002;2325.0
-1.513136;2325.0
-1.5131210000000002;2325.0
-1.5131070000000002;2325.0
-1.513093;2325.0
-1.5130780000000001;2325.0
-1.5130640000000002;2325.0
-1.51305;2325.0
-1.5130350000000001;2325.0
-1.5130210000000002;2325.0
-1.5130070000000002;2325.0
-1.5129920000000001;2325.0
-1.5129780000000002;2325.0
-1.5129640000000002;2325.0
-1.51295;2325.0
-1.5129350000000001;2325.0
-1.5129210000000002;2325.0
-1.512907;2325.0
-1.5128920000000001;2325.0
-1.5128780000000002;2325.0
-1.5128640000000002;2325.0
-1.512849;2325.0
-1.5128350000000002;2325.0
-1.5128210000000002;2325.0
-1.512807;2325.0
