old_name;new_name;old_index;new_index
SK_5_C100090_lapl_smooth;IGP-H-IFSW-5_86;90;86
SK_5_C100091_lapl_smooth;IGP-H-IFSW-5_87;91;87
SK_5_C100092_lapl_smooth;IGP-H-IFSW-5_88;92;88
SK_5_C100093_lapl_smooth;IGP-H-IFSW-5_89;93;89
SK_5_C100094_lapl_smooth;IGP-H-IFSW-5_90;94;90
SK_5_C100095_lapl_smooth;IGP-H-IFSW-5_91;95;91
SK_5_C100096_lapl_smooth;IGP-H-IFSW-5_92;96;92
SK_5_C100097_lapl_smooth;IGP-H-IFSW-5_93;97;93
SK_5_C100098_lapl_smooth;IGP-H-IFSW-5_94;98;94
SK_5_C100099_lapl_smooth;IGP-H-IFSW-5_95;99;95
SK_5_C100100_lapl_smooth;IGP-H-IFSW-5_96;100;96
SK_5_C100101_lapl_smooth;IGP-H-IFSW-5_97;101;97
SK_5_C100102_lapl_smooth;IGP-H-IFSW-5_98;102;98
SK_5_C100103_lapl_smooth;IGP-H-IFSW-5_99;103;99
SK_5_C100104_lapl_smooth;IGP-H-IFSW-5_100;104;100
SK_5_C100105_lapl_smooth;IGP-H-IFSW-5_101;105;101
SK_5_C100106_lapl_smooth;IGP-H-IFSW-5_102;106;102
SK_5_C100107_lapl_smooth;IGP-H-IFSW-5_103;107;103
SK_5_C100108_lapl_smooth;IGP-H-IFSW-5_104;108;104
SK_5_C100109_lapl_smooth;IGP-H-IFSW-5_105;109;105
SK_5_C100110_lapl_smooth;IGP-H-IFSW-5_106;110;106
SK_5_C100111_lapl_smooth;IGP-H-IFSW-5_107;111;107
SK_5_C100112_lapl_smooth;IGP-H-IFSW-5_108;112;108
SK_5_C100113_lapl_smooth;IGP-H-IFSW-5_109;113;109
SK_5_C100114_lapl_smooth;IGP-H-IFSW-5_110;114;110
SK_5_C100115_lapl_smooth;IGP-H-IFSW-5_111;115;111
SK_5_C100116_lapl_smooth;IGP-H-IFSW-5_112;116;112
SK_5_C100117_lapl_smooth;IGP-H-IFSW-5_113;117;113
SK_5_C100118_lapl_smooth;IGP-H-IFSW-5_114;118;114
SK_5_C100119_lapl_smooth;IGP-H-IFSW-5_115;119;115
SK_5_C100120_lapl_smooth;IGP-H-IFSW-5_116;120;116
SK_5_C100121_lapl_smooth;IGP-H-IFSW-5_117;121;117
SK_5_C100122_lapl_smooth;IGP-H-IFSW-5_118;122;118
SK_5_C100123_lapl_smooth;IGP-H-IFSW-5_119;123;119
SK_5_C100124_lapl_smooth;IGP-H-IFSW-5_120;124;120
SK_5_C100125_lapl_smooth;IGP-H-IFSW-5_121;125;121
SK_5_C100126_lapl_smooth;IGP-H-IFSW-5_122;126;122
SK_5_C100127_lapl_smooth;IGP-H-IFSW-5_123;127;123
SK_5_C100128_lapl_smooth;IGP-H-IFSW-5_124;128;124
SK_5_C100129_lapl_smooth;IGP-H-IFSW-5_125;129;125
SK_5_C100130_lapl_smooth;IGP-H-IFSW-5_126;130;126
SK_5_C100131_lapl_smooth;IGP-H-IFSW-5_127;131;127
SK_5_C100132_lapl_smooth;IGP-H-IFSW-5_128;132;128
SK_5_C100133_lapl_smooth;IGP-H-IFSW-5_129;133;129
SK_5_C100134_lapl_smooth;IGP-H-IFSW-5_130;134;130
SK_5_C100135_lapl_smooth;IGP-H-IFSW-5_131;135;131
SK_5_C100136_lapl_smooth;IGP-H-IFSW-5_132;136;132
SK_5_C100137_lapl_smooth;IGP-H-IFSW-5_133;137;133
SK_5_C100138_lapl_smooth;IGP-H-IFSW-5_134;138;134
SK_5_C100139_lapl_smooth;IGP-H-IFSW-5_135;139;135
SK_5_C100140_lapl_smooth;IGP-H-IFSW-5_136;140;136
SK_5_C100141_lapl_smooth;IGP-H-IFSW-5_137;141;137
SK_5_C100142_lapl_smooth;IGP-H-IFSW-5_138;142;138
SK_5_C100143_lapl_smooth;IGP-H-IFSW-5_139;143;139
SK_5_C100144_lapl_smooth;IGP-H-IFSW-5_140;144;140
SK_5_C100145_lapl_smooth;IGP-H-IFSW-5_141;145;141
SK_5_C100146_lapl_smooth;IGP-H-IFSW-5_142;146;142
SK_5_C100147_lapl_smooth;IGP-H-IFSW-5_143;147;143
SK_5_C100148_lapl_smooth;IGP-H-IFSW-5_144;148;144
SK_5_C100149_lapl_smooth;IGP-H-IFSW-5_145;149;145
SK_5_C100150_lapl_smooth;IGP-H-IFSW-5_146;150;146
SK_5_C100151_lapl_smooth;IGP-H-IFSW-5_147;151;147
SK_5_C100152_lapl_smooth;IGP-H-IFSW-5_148;152;148
SK_5_C100153_lapl_smooth;IGP-H-IFSW-5_149;153;149
SK_5_C100154_lapl_smooth;IGP-H-IFSW-5_150;154;150
SK_5_C100155_lapl_smooth;IGP-H-IFSW-5_151;155;151
SK_5_C100156_lapl_smooth;IGP-H-IFSW-5_152;156;152
SK_5_C100157_lapl_smooth;IGP-H-IFSW-5_153;157;153
SK_5_C100158_lapl_smooth;IGP-H-IFSW-5_154;158;154
SK_5_C100159_lapl_smooth;IGP-H-IFSW-5_155;159;155
SK_5_C100160_lapl_smooth;IGP-H-IFSW-5_156;160;156
SK_5_C100161_lapl_smooth;IGP-H-IFSW-5_157;161;157
SK_5_C100162_lapl_smooth;IGP-H-IFSW-5_158;162;158
SK_5_C100163_lapl_smooth;IGP-H-IFSW-5_159;163;159
SK_5_C100164_lapl_smooth;IGP-H-IFSW-5_160;164;160
SK_5_C100165_lapl_smooth;IGP-H-IFSW-5_161;165;161
SK_5_C100166_lapl_smooth;IGP-H-IFSW-5_162;166;162
SK_5_C100167_lapl_smooth;IGP-H-IFSW-5_163;167;163
SK_5_C100168_lapl_smooth;IGP-H-IFSW-5_164;168;164
SK_5_C100169_lapl_smooth;IGP-H-IFSW-5_165;169;165
SK_5_C100170_lapl_smooth;IGP-H-IFSW-5_166;170;166
SK_5_C100171_lapl_smooth;IGP-H-IFSW-5_167;171;167
SK_5_C100172_lapl_smooth;IGP-H-IFSW-5_168;172;168
SK_5_C100173_lapl_smooth;IGP-H-IFSW-5_169;173;169
SK_5_C100174_lapl_smooth;IGP-H-IFSW-5_170;174;170
SK_5_C100175_lapl_smooth;IGP-H-IFSW-5_171;175;171
SK_5_C100176_lapl_smooth;IGP-H-IFSW-5_172;176;172
SK_5_C100177_lapl_smooth;IGP-H-IFSW-5_173;177;173
SK_5_C100178_lapl_smooth;IGP-H-IFSW-5_174;178;174
SK_5_C100179_lapl_smooth;IGP-H-IFSW-5_175;179;175
SK_5_C100180_lapl_smooth;IGP-H-IFSW-5_176;180;176
SK_5_C100181_lapl_smooth;IGP-H-IFSW-5_177;181;177
SK_5_C100182_lapl_smooth;IGP-H-IFSW-5_178;182;178
SK_5_C100183_lapl_smooth;IGP-H-IFSW-5_179;183;179
SK_5_C100184_lapl_smooth;IGP-H-IFSW-5_180;184;180
SK_5_C100185_lapl_smooth;IGP-H-IFSW-5_181;185;181
SK_5_C100186_lapl_smooth;IGP-H-IFSW-5_182;186;182
SK_5_C100187_lapl_smooth;IGP-H-IFSW-5_183;187;183
SK_5_C100188_lapl_smooth;IGP-H-IFSW-5_184;188;184
SK_5_C100189_lapl_smooth;IGP-H-IFSW-5_185;189;185
SK_5_C100190_lapl_smooth;IGP-H-IFSW-5_186;190;186
SK_5_C100191_lapl_smooth;IGP-H-IFSW-5_187;191;187
SK_5_C100192_lapl_smooth;IGP-H-IFSW-5_188;192;188
SK_5_C100193_lapl_smooth;IGP-H-IFSW-5_189;193;189
SK_5_C100194_lapl_smooth;IGP-H-IFSW-5_190;194;190
SK_5_C100195_lapl_smooth;IGP-H-IFSW-5_191;195;191
SK_5_C100196_lapl_smooth;IGP-H-IFSW-5_192;196;192
SK_5_C100197_lapl_smooth;IGP-H-IFSW-5_193;197;193
SK_5_C100198_lapl_smooth;IGP-H-IFSW-5_194;198;194
SK_5_C100199_lapl_smooth;IGP-H-IFSW-5_195;199;195
SK_5_C100200_lapl_smooth;IGP-H-IFSW-5_196;200;196
SK_5_C100201_lapl_smooth;IGP-H-IFSW-5_197;201;197
SK_5_C100202_lapl_smooth;IGP-H-IFSW-5_198;202;198
SK_5_C100203_lapl_smooth;IGP-H-IFSW-5_199;203;199
SK_5_C100204_lapl_smooth;IGP-H-IFSW-5_200;204;200
SK_5_C100205_lapl_smooth;IGP-H-IFSW-5_201;205;201
SK_5_C100206_lapl_smooth;IGP-H-IFSW-5_202;206;202
SK_5_C100207_lapl_smooth;IGP-H-IFSW-5_203;207;203
SK_5_C100208_lapl_smooth;IGP-H-IFSW-5_204;208;204
SK_5_C100209_lapl_smooth;IGP-H-IFSW-5_205;209;205
SK_5_C100210_lapl_smooth;IGP-H-IFSW-5_206;210;206
SK_5_C100211_lapl_smooth;IGP-H-IFSW-5_207;211;207
SK_5_C100212_lapl_smooth;IGP-H-IFSW-5_208;212;208
SK_5_C100213_lapl_smooth;IGP-H-IFSW-5_209;213;209
SK_5_C100214_lapl_smooth;IGP-H-IFSW-5_210;214;210
SK_5_C100215_lapl_smooth;IGP-H-IFSW-5_211;215;211
SK_5_C100216_lapl_smooth;IGP-H-IFSW-5_212;216;212
SK_5_C100217_lapl_smooth;IGP-H-IFSW-5_213;217;213
SK_5_C100218_lapl_smooth;IGP-H-IFSW-5_214;218;214
SK_5_C100219_lapl_smooth;IGP-H-IFSW-5_215;219;215
SK_5_C100220_lapl_smooth;IGP-H-IFSW-5_216;220;216
SK_5_C100221_lapl_smooth;IGP-H-IFSW-5_217;221;217
SK_5_C100222_lapl_smooth;IGP-H-IFSW-5_218;222;218
SK_5_C100223_lapl_smooth;IGP-H-IFSW-5_219;223;219
SK_5_C100224_lapl_smooth;IGP-H-IFSW-5_220;224;220
SK_5_C100225_lapl_smooth;IGP-H-IFSW-5_221;225;221
SK_5_C100226_lapl_smooth;IGP-H-IFSW-5_222;226;222
SK_5_C100227_lapl_smooth;IGP-H-IFSW-5_223;227;223
SK_5_C100228_lapl_smooth;IGP-H-IFSW-5_224;228;224
SK_5_C100229_lapl_smooth;IGP-H-IFSW-5_225;229;225
SK_5_C100230_lapl_smooth;IGP-H-IFSW-5_226;230;226
SK_5_C100231_lapl_smooth;IGP-H-IFSW-5_227;231;227
SK_5_C100232_lapl_smooth;IGP-H-IFSW-5_228;232;228
SK_5_C100233_lapl_smooth;IGP-H-IFSW-5_229;233;229
SK_5_C100234_lapl_smooth;IGP-H-IFSW-5_230;234;230
SK_5_C100235_lapl_smooth;IGP-H-IFSW-5_231;235;231
SK_5_C100236_lapl_smooth;IGP-H-IFSW-5_232;236;232
SK_5_C100237_lapl_smooth;IGP-H-IFSW-5_233;237;233
SK_5_C100238_lapl_smooth;IGP-H-IFSW-5_234;238;234
SK_5_C100239_lapl_smooth;IGP-H-IFSW-5_235;239;235
SK_5_C100240_lapl_smooth;IGP-H-IFSW-5_236;240;236
SK_5_C100241_lapl_smooth;IGP-H-IFSW-5_237;241;237
SK_5_C100242_lapl_smooth;IGP-H-IFSW-5_238;242;238
SK_5_C100243_lapl_smooth;IGP-H-IFSW-5_239;243;239
SK_5_C100244_lapl_smooth;IGP-H-IFSW-5_240;244;240
SK_5_C100245_lapl_smooth;IGP-H-IFSW-5_241;245;241
SK_5_C100246_lapl_smooth;IGP-H-IFSW-5_242;246;242
SK_5_C100247_lapl_smooth;IGP-H-IFSW-5_243;247;243
SK_5_C100248_lapl_smooth;IGP-H-IFSW-5_244;248;244
SK_5_C100249_lapl_smooth;IGP-H-IFSW-5_245;249;245
SK_5_C100250_lapl_smooth;IGP-H-IFSW-5_246;250;246
SK_5_C100251_lapl_smooth;IGP-H-IFSW-5_247;251;247
SK_5_C100252_lapl_smooth;IGP-H-IFSW-5_248;252;248
SK_5_C100253_lapl_smooth;IGP-H-IFSW-5_249;253;249
SK_5_C100254_lapl_smooth;IGP-H-IFSW-5_250;254;250
SK_5_C100255_lapl_smooth;IGP-H-IFSW-5_251;255;251
SK_5_C100256_lapl_smooth;IGP-H-IFSW-5_252;256;252
SK_5_C100257_lapl_smooth;IGP-H-IFSW-5_253;257;253
SK_5_C100258_lapl_smooth;IGP-H-IFSW-5_254;258;254
SK_5_C100259_lapl_smooth;IGP-H-IFSW-5_255;259;255
SK_5_C100260_lapl_smooth;IGP-H-IFSW-5_256;260;256
SK_5_C100261_lapl_smooth;IGP-H-IFSW-5_257;261;257
SK_5_C100262_lapl_smooth;IGP-H-IFSW-5_258;262;258
SK_5_C100263_lapl_smooth;IGP-H-IFSW-5_259;263;259
SK_5_C100264_lapl_smooth;IGP-H-IFSW-5_260;264;260
SK_5_C100265_lapl_smooth;IGP-H-IFSW-5_261;265;261
SK_5_C100266_lapl_smooth;IGP-H-IFSW-5_262;266;262
SK_5_C100267_lapl_smooth;IGP-H-IFSW-5_263;267;263
SK_5_C100268_lapl_smooth;IGP-H-IFSW-5_264;268;264
SK_5_C100269_lapl_smooth;IGP-H-IFSW-5_265;269;265
SK_5_C100270_lapl_smooth;IGP-H-IFSW-5_266;270;266
SK_5_C100271_lapl_smooth;IGP-H-IFSW-5_267;271;267
SK_5_C100272_lapl_smooth;IGP-H-IFSW-5_268;272;268
SK_5_C100273_lapl_smooth;IGP-H-IFSW-5_269;273;269
SK_5_C100274_lapl_smooth;IGP-H-IFSW-5_270;274;270
SK_5_C100275_lapl_smooth;IGP-H-IFSW-5_271;275;271
SK_5_C100276_lapl_smooth;IGP-H-IFSW-5_272;276;272
SK_5_C100277_lapl_smooth;IGP-H-IFSW-5_273;277;273
SK_5_C100278_lapl_smooth;IGP-H-IFSW-5_274;278;274
SK_5_C100279_lapl_smooth;IGP-H-IFSW-5_275;279;275
SK_5_C100280_lapl_smooth;IGP-H-IFSW-5_276;280;276
SK_5_C100281_lapl_smooth;IGP-H-IFSW-5_277;281;277
SK_5_C100282_lapl_smooth;IGP-H-IFSW-5_278;282;278
SK_5_C100283_lapl_smooth;IGP-H-IFSW-5_279;283;279
SK_5_C100284_lapl_smooth;IGP-H-IFSW-5_280;284;280
SK_5_C100285_lapl_smooth;IGP-H-IFSW-5_281;285;281
SK_5_C100286_lapl_smooth;IGP-H-IFSW-5_282;286;282
SK_5_C100287_lapl_smooth;IGP-H-IFSW-5_283;287;283
SK_5_C100288_lapl_smooth;IGP-H-IFSW-5_284;288;284
SK_5_C100289_lapl_smooth;IGP-H-IFSW-5_285;289;285
SK_5_C100290_lapl_smooth;IGP-H-IFSW-5_286;290;286
SK_5_C100291_lapl_smooth;IGP-H-IFSW-5_287;291;287
SK_5_C100292_lapl_smooth;IGP-H-IFSW-5_288;292;288
SK_5_C100293_lapl_smooth;IGP-H-IFSW-5_289;293;289
SK_5_C100294_lapl_smooth;IGP-H-IFSW-5_290;294;290
SK_5_C100295_lapl_smooth;IGP-H-IFSW-5_291;295;291
SK_5_C100296_lapl_smooth;IGP-H-IFSW-5_292;296;292
SK_5_C100297_lapl_smooth;IGP-H-IFSW-5_293;297;293
SK_5_C100298_lapl_smooth;IGP-H-IFSW-5_294;298;294
SK_5_C100299_lapl_smooth;IGP-H-IFSW-5_295;299;295
SK_5_C100300_lapl_smooth;IGP-H-IFSW-5_296;300;296
SK_5_C100301_lapl_smooth;IGP-H-IFSW-5_297;301;297
SK_5_C100302_lapl_smooth;IGP-H-IFSW-5_298;302;298
SK_5_C100303_lapl_smooth;IGP-H-IFSW-5_299;303;299
SK_5_C100304_lapl_smooth;IGP-H-IFSW-5_300;304;300
SK_5_C100305_lapl_smooth;IGP-H-IFSW-5_301;305;301
SK_5_C100306_lapl_smooth;IGP-H-IFSW-5_302;306;302
SK_5_C100307_lapl_smooth;IGP-H-IFSW-5_303;307;303
SK_5_C100308_lapl_smooth;IGP-H-IFSW-5_304;308;304
SK_5_C100309_lapl_smooth;IGP-H-IFSW-5_305;309;305
SK_5_C100310_lapl_smooth;IGP-H-IFSW-5_306;310;306
SK_5_C100311_lapl_smooth;IGP-H-IFSW-5_307;311;307
SK_5_C100312_lapl_smooth;IGP-H-IFSW-5_308;312;308
SK_5_C100313_lapl_smooth;IGP-H-IFSW-5_309;313;309
SK_5_C100314_lapl_smooth;IGP-H-IFSW-5_310;314;310
SK_5_C100315_lapl_smooth;IGP-H-IFSW-5_311;315;311
SK_5_C100316_lapl_smooth;IGP-H-IFSW-5_312;316;312
SK_5_C100317_lapl_smooth;IGP-H-IFSW-5_313;317;313
SK_5_C100318_lapl_smooth;IGP-H-IFSW-5_314;318;314
SK_5_C100319_lapl_smooth;IGP-H-IFSW-5_315;319;315
SK_5_C100320_lapl_smooth;IGP-H-IFSW-5_316;320;316
SK_5_C100321_lapl_smooth;IGP-H-IFSW-5_317;321;317
SK_5_C100322_lapl_smooth;IGP-H-IFSW-5_318;322;318
SK_5_C100323_lapl_smooth;IGP-H-IFSW-5_319;323;319
SK_5_C100324_lapl_smooth;IGP-H-IFSW-5_320;324;320
SK_5_C100325_lapl_smooth;IGP-H-IFSW-5_321;325;321
SK_5_C100326_lapl_smooth;IGP-H-IFSW-5_322;326;322
SK_5_C100327_lapl_smooth;IGP-H-IFSW-5_323;327;323
SK_5_C100328_lapl_smooth;IGP-H-IFSW-5_324;328;324
SK_5_C100329_lapl_smooth;IGP-H-IFSW-5_325;329;325
SK_5_C100330_lapl_smooth;IGP-H-IFSW-5_326;330;326
SK_5_C100331_lapl_smooth;IGP-H-IFSW-5_327;331;327
SK_5_C100332_lapl_smooth;IGP-H-IFSW-5_328;332;328
SK_5_C100333_lapl_smooth;IGP-H-IFSW-5_329;333;329
SK_5_C100334_lapl_smooth;IGP-H-IFSW-5_330;334;330
SK_5_C100335_lapl_smooth;IGP-H-IFSW-5_331;335;331
SK_5_C100336_lapl_smooth;IGP-H-IFSW-5_332;336;332
SK_5_C100337_lapl_smooth;IGP-H-IFSW-5_333;337;333
SK_5_C100338_lapl_smooth;IGP-H-IFSW-5_334;338;334
SK_5_C100339_lapl_smooth;IGP-H-IFSW-5_335;339;335
SK_5_C100340_lapl_smooth;IGP-H-IFSW-5_336;340;336
SK_5_C100341_lapl_smooth;IGP-H-IFSW-5_337;341;337
SK_5_C100342_lapl_smooth;IGP-H-IFSW-5_338;342;338
SK_5_C100343_lapl_smooth;IGP-H-IFSW-5_339;343;339
SK_5_C100344_lapl_smooth;IGP-H-IFSW-5_340;344;340
SK_5_C100345_lapl_smooth;IGP-H-IFSW-5_341;345;341
SK_5_C100346_lapl_smooth;IGP-H-IFSW-5_342;346;342
SK_5_C100347_lapl_smooth;IGP-H-IFSW-5_343;347;343
SK_5_C100348_lapl_smooth;IGP-H-IFSW-5_344;348;344
SK_5_C100349_lapl_smooth;IGP-H-IFSW-5_345;349;345
SK_5_C100350_lapl_smooth;IGP-H-IFSW-5_346;350;346
SK_5_C100351_lapl_smooth;IGP-H-IFSW-5_347;351;347
SK_5_C100352_lapl_smooth;IGP-H-IFSW-5_348;352;348
SK_5_C100353_lapl_smooth;IGP-H-IFSW-5_349;353;349
SK_5_C100354_lapl_smooth;IGP-H-IFSW-5_350;354;350
SK_5_C100355_lapl_smooth;IGP-H-IFSW-5_351;355;351
SK_5_C100356_lapl_smooth;IGP-H-IFSW-5_352;356;352
SK_5_C100357_lapl_smooth;IGP-H-IFSW-5_353;357;353
SK_5_C100358_lapl_smooth;IGP-H-IFSW-5_354;358;354
SK_5_C100359_lapl_smooth;IGP-H-IFSW-5_355;359;355
SK_5_C100360_lapl_smooth;IGP-H-IFSW-5_356;360;356
SK_5_C100361_lapl_smooth;IGP-H-IFSW-5_357;361;357
SK_5_C100362_lapl_smooth;IGP-H-IFSW-5_358;362;358
SK_5_C100363_lapl_smooth;IGP-H-IFSW-5_359;363;359
SK_5_C100364_lapl_smooth;IGP-H-IFSW-5_360;364;360
SK_5_C100365_lapl_smooth;IGP-H-IFSW-5_361;365;361
SK_5_C100366_lapl_smooth;IGP-H-IFSW-5_362;366;362
SK_5_C100367_lapl_smooth;IGP-H-IFSW-5_363;367;363
SK_5_C100368_lapl_smooth;IGP-H-IFSW-5_364;368;364
SK_5_C100369_lapl_smooth;IGP-H-IFSW-5_365;369;365
SK_5_C100370_lapl_smooth;IGP-H-IFSW-5_366;370;366
SK_5_C100371_lapl_smooth;IGP-H-IFSW-5_367;371;367
SK_5_C100372_lapl_smooth;IGP-H-IFSW-5_368;372;368
SK_5_C100373_lapl_smooth;IGP-H-IFSW-5_369;373;369
SK_5_C100374_lapl_smooth;IGP-H-IFSW-5_370;374;370
SK_5_C100375_lapl_smooth;IGP-H-IFSW-5_371;375;371
SK_5_C100376_lapl_smooth;IGP-H-IFSW-5_372;376;372
SK_5_C100377_lapl_smooth;IGP-H-IFSW-5_373;377;373
SK_5_C100378_lapl_smooth;IGP-H-IFSW-5_374;378;374
SK_5_C100379_lapl_smooth;IGP-H-IFSW-5_375;379;375
SK_5_C100380_lapl_smooth;IGP-H-IFSW-5_376;380;376
SK_5_C100381_lapl_smooth;IGP-H-IFSW-5_377;381;377
SK_5_C100382_lapl_smooth;IGP-H-IFSW-5_378;382;378
SK_5_C100383_lapl_smooth;IGP-H-IFSW-5_379;383;379
SK_5_C100384_lapl_smooth;IGP-H-IFSW-5_380;384;380
SK_5_C100385_lapl_smooth;IGP-H-IFSW-5_381;385;381
SK_5_C100386_lapl_smooth;IGP-H-IFSW-5_382;386;382
SK_5_C100387_lapl_smooth;IGP-H-IFSW-5_383;387;383
SK_5_C100388_lapl_smooth;IGP-H-IFSW-5_384;388;384
SK_5_C100389_lapl_smooth;IGP-H-IFSW-5_385;389;385
SK_5_C100390_lapl_smooth;IGP-H-IFSW-5_386;390;386
SK_5_C100391_lapl_smooth;IGP-H-IFSW-5_387;391;387
SK_5_C100392_lapl_smooth;IGP-H-IFSW-5_388;392;388
