time;OCT-depth
-1.5228190000000001;NaN
-1.522805;NaN
-1.522791;NaN
-1.5227760000000001;NaN
-1.5227620000000002;NaN
-1.522748;NaN
-1.5227330000000001;NaN
-1.5227190000000002;NaN
-1.522705;NaN
-1.52269;NaN
-1.5226760000000001;NaN
-1.522662;NaN
-1.522648;NaN
-1.522634;NaN
-1.52262;NaN
-1.5226060000000001;NaN
-1.522591;NaN
-1.522577;NaN
-1.522563;NaN
-1.522548;NaN
-1.522534;NaN
-1.52252;NaN
-1.522505;NaN
-1.522491;NaN
-1.522477;NaN
-1.522462;NaN
-1.522448;NaN
-1.522434;NaN
-1.52242;NaN
-1.522405;NaN
-1.522391;NaN
-1.522377;NaN
-1.522362;NaN
-1.522348;NaN
-1.522334;NaN
-1.522319;NaN
-1.522305;NaN
-1.522291;NaN
-1.522277;NaN
-1.522262;NaN
-1.522248;NaN
-1.522234;NaN
-1.522219;NaN
-1.522205;NaN
-1.522191;NaN
-1.522176;NaN
-1.522162;NaN
-1.522148;NaN
-1.522133;NaN
-1.522119;NaN
-1.522105;NaN
-1.522091;NaN
-1.522076;NaN
-1.522062;NaN
-1.522048;NaN
-1.522033;NaN
-1.522019;NaN
-1.522005;NaN
-1.52199;NaN
-1.521976;NaN
-1.521962;NaN
-1.521948;NaN
-1.521933;NaN
-1.5219200000000002;NaN
-1.521906;NaN
-1.521891;NaN
-1.5218770000000001;NaN
-1.521863;NaN
-1.521848;NaN
-1.5218340000000001;NaN
-1.5218200000000002;NaN
-1.521805;NaN
-1.5217910000000001;NaN
-1.5217770000000002;NaN
-1.521762;NaN
-1.521748;NaN
-1.5217340000000001;NaN
-1.52172;NaN
-1.521705;NaN
-1.5216910000000001;NaN
-1.5216770000000002;NaN
-1.521662;NaN
-1.5216480000000001;NaN
-1.5216340000000002;NaN
-1.521619;NaN
-1.521605;NaN
-1.5215910000000001;NaN
-1.521577;NaN
-1.521562;NaN
-1.5215480000000001;NaN
-1.5215340000000002;NaN
-1.521519;NaN
-1.521505;NaN
-1.5214910000000001;NaN
-1.521476;NaN
-1.521462;NaN
-1.5214480000000001;NaN
-1.521433;NaN
-1.521419;NaN
-1.5214050000000001;NaN
-1.5213910000000002;NaN
-1.521376;NaN
-1.521362;NaN
-1.5213480000000001;NaN
-1.521333;NaN
-1.521319;NaN
-1.5213050000000001;NaN
-1.52129;NaN
-1.521276;NaN
-1.5212620000000001;NaN
-1.5212480000000002;NaN
-1.521234;NaN
-1.52122;NaN
-1.521206;NaN
-1.521191;NaN
-1.521177;NaN
-1.521163;NaN
-1.5211480000000002;NaN
-1.521134;NaN
-1.52112;NaN
-1.5211050000000002;NaN
-1.521091;NaN
-1.521077;NaN
-1.5210620000000001;NaN
-1.521048;NaN
-1.521034;NaN
-1.52102;NaN
-1.5210050000000002;NaN
-1.520991;NaN
-1.520977;NaN
-1.5209620000000001;NaN
-1.520948;NaN
-1.520934;NaN
-1.5209190000000001;NaN
-1.5209050000000002;NaN
-1.520891;NaN
-1.520877;NaN
-1.5208620000000002;NaN
-1.520848;NaN
-1.520834;NaN
-1.5208190000000001;NaN
-1.520805;NaN
-1.520791;NaN
-1.5207760000000001;NaN
-1.5207620000000002;NaN
-1.520748;NaN
-1.5207330000000001;NaN
-1.5207190000000002;NaN
-1.520705;NaN
-1.520691;NaN
-1.5206760000000001;NaN
-1.520662;NaN
-1.520648;NaN
-1.5206330000000001;NaN
-1.5206190000000002;NaN
-1.520605;NaN
-1.52059;NaN
-1.5205760000000001;NaN
-1.520563;NaN
-1.520548;NaN
-1.520534;NaN
-1.52052;NaN
-1.5205060000000001;NaN
-1.520491;NaN
-1.520477;NaN
-1.5204630000000001;NaN
-1.520448;NaN
-1.520434;NaN
-1.52042;NaN
-1.520405;NaN
-1.520391;NaN
-1.520377;NaN
-1.520362;NaN
-1.520348;NaN
-1.520334;NaN
-1.5203200000000001;NaN
-1.520305;NaN
-1.520291;NaN
-1.520277;NaN
-1.520262;NaN
-1.520248;NaN
-1.520234;NaN
-1.520219;NaN
-1.520205;NaN
-1.520191;NaN
-1.5201770000000001;NaN
-1.520162;NaN
-1.520148;NaN
-1.520134;NaN
-1.520119;NaN
-1.520105;NaN
-1.520091;NaN
-1.520076;NaN
-1.520062;NaN
-1.520048;NaN
-1.520033;NaN
-1.520019;NaN
-1.520005;NaN
-1.519991;NaN
-1.519976;NaN
-1.519962;NaN
-1.519948;NaN
-1.519933;NaN
-1.519919;NaN
-1.519905;NaN
-1.519891;NaN
-1.5198770000000001;NaN
-1.519863;NaN
-1.519848;NaN
-1.5198340000000001;NaN
-1.5198200000000002;NaN
-1.519806;NaN
-1.5197910000000001;NaN
-1.5197770000000002;NaN
-1.519763;NaN
-1.519748;NaN
-1.5197340000000001;NaN
-1.51972;NaN
-1.519705;NaN
-1.5196910000000001;NaN
-1.5196770000000002;NaN
-1.519663;NaN
-1.519648;NaN
-1.5196340000000002;NaN
-1.51962;NaN
-1.519605;NaN
-1.5195910000000001;NaN
-1.519577;NaN
-1.519562;NaN
-1.5195480000000001;NaN
-1.5195340000000002;NaN
-1.519519;NaN
-1.519505;NaN
-1.5194910000000001;NaN
-1.519477;NaN
-1.519462;NaN
-1.5194480000000001;NaN
-1.5194340000000002;NaN
-1.519419;NaN
-1.5194050000000001;NaN
-1.5193910000000002;NaN
-1.519376;NaN
-1.519362;NaN
-1.5193480000000001;NaN
-1.519333;NaN
-1.519319;NaN
-1.5193050000000001;NaN
-1.5192910000000002;NaN
-1.519276;NaN
-1.5192620000000001;NaN
-1.5192480000000002;NaN
-1.519233;NaN
-1.519219;NaN
-1.519206;NaN
-1.519191;NaN
-1.519177;NaN
-1.519163;NaN
-1.5191480000000002;NaN
-1.519134;NaN
-1.51912;NaN
-1.519106;NaN
-1.519091;NaN
-1.519077;NaN
-1.519063;NaN
-1.519048;NaN
-1.519034;NaN
-1.51902;NaN
-1.5190050000000002;NaN
-1.518991;NaN
-1.518977;NaN
-1.518963;NaN
-1.518948;NaN
-1.518934;NaN
-1.51892;NaN
-1.5189050000000002;NaN
-1.518891;NaN
-1.518877;NaN
-1.5188620000000002;NaN
-1.518848;NaN
-1.518834;NaN
-1.5188190000000001;NaN
-1.518805;NaN
-1.518791;NaN
-1.518777;NaN
-1.5187620000000002;NaN
-1.518748;NaN
-1.518734;NaN
-1.5187190000000002;NaN
-1.518705;NaN
-1.518691;NaN
-1.5186760000000001;NaN
-1.518662;NaN
-1.518648;NaN
-1.5186330000000001;NaN
-1.5186190000000002;NaN
-1.518605;NaN
-1.518591;NaN
-1.5185760000000001;NaN
-1.518562;NaN
-1.518548;NaN
-1.518534;NaN
-1.51852;NaN
-1.5185060000000001;NaN
-1.518491;NaN
-1.518477;NaN
-1.5184630000000001;NaN
-1.518448;NaN
-1.518434;NaN
-1.51842;NaN
-1.5184060000000001;NaN
-1.518391;NaN
-1.518377;NaN
-1.5183630000000001;NaN
-1.518348;NaN
-1.518334;NaN
-1.5183200000000001;NaN
-1.518305;NaN
-1.518291;NaN
-1.518277;NaN
-1.5182630000000001;NaN
-1.518248;NaN
-1.518234;NaN
-1.5182200000000001;NaN
-1.518205;NaN
-1.518191;NaN
-1.518177;NaN
-1.518162;NaN
-1.518148;NaN
-1.518134;NaN
-1.518119;NaN
-1.518105;NaN
-1.518091;NaN
-1.5180770000000001;NaN
-1.518062;NaN
-1.518048;NaN
-1.518034;NaN
-1.518019;NaN
-1.518005;NaN
-1.517991;NaN
-1.517976;NaN
-1.517962;NaN
-1.517948;NaN
-1.517933;NaN
-1.517919;NaN
-1.517905;NaN
-1.517891;NaN
-1.517876;NaN
-1.517863;NaN
-1.517849;NaN
-1.5178340000000001;NaN
-1.5178200000000002;NaN
-1.517806;NaN
-1.5177910000000001;NaN
-1.5177770000000002;NaN
-1.517763;NaN
-1.517748;NaN
-1.5177340000000001;NaN
-1.51772;NaN
-1.517706;NaN
-1.5176910000000001;NaN
-1.5176770000000002;NaN
-1.517663;NaN
-1.517648;NaN
-1.5176340000000001;NaN
-1.51762;NaN
-1.517605;NaN
-1.5175910000000001;NaN
-1.517577;NaN
-1.517563;NaN
-1.5175480000000001;NaN
-1.5175340000000002;NaN
-1.51752;NaN
-1.517505;NaN
-1.5174910000000001;NaN
-1.517477;NaN
-1.517462;NaN
-1.5174480000000001;NaN
-1.5174340000000002;NaN
-1.517419;NaN
-1.5174050000000001;NaN
-1.5173910000000002;NaN
-1.517377;NaN
-1.517362;NaN
-1.5173480000000001;NaN
-1.517334;NaN
-1.517319;NaN
-1.5173050000000001;NaN
-1.5172910000000002;NaN
-1.517276;NaN
-1.517262;NaN
-1.5172480000000002;NaN
-1.517233;NaN
-1.517219;NaN
-1.5172050000000001;NaN
-1.517191;NaN
-1.517177;NaN
-1.517163;NaN
-1.517149;NaN
-1.517134;NaN
-1.51712;NaN
-1.517106;NaN
-1.517091;NaN
-1.517077;NaN
-1.517063;NaN
-1.517048;NaN
-1.517034;NaN
-1.51702;NaN
-1.517006;NaN
-1.516991;NaN
-1.516977;NaN
-1.516963;NaN
-1.516948;NaN
-1.516934;NaN
-1.51692;NaN
-1.5169050000000002;NaN
-1.516891;NaN
-1.516877;NaN
-1.516863;NaN
-1.516848;NaN
-1.516834;NaN
-1.51682;NaN
-1.516805;NaN
-1.516791;NaN
-1.516777;NaN
-1.5167620000000002;NaN
-1.516748;NaN
-1.516734;NaN
-1.5167190000000002;NaN
-1.516705;NaN
-1.516691;NaN
-1.516677;NaN
-1.516662;NaN
-1.516648;NaN
-1.516634;NaN
-1.5166190000000002;NaN
-1.516605;NaN
-1.516591;NaN
-1.5165760000000001;NaN
-1.516562;NaN
-1.516548;NaN
-1.5165330000000001;NaN
-1.5165190000000002;NaN
-1.5165060000000001;NaN
-1.516492;NaN
-1.516477;NaN
-1.5164630000000001;NaN
-1.5164490000000002;NaN
-1.516434;NaN
-1.51642;NaN
-1.5164060000000001;NaN
-1.516391;NaN
-1.516377;NaN
-1.5163630000000001;NaN
-1.516348;NaN
-1.516334;NaN
-1.5163200000000001;NaN
-1.5163060000000002;NaN
-1.516291;NaN
-1.516277;NaN
-1.5162630000000001;NaN
-1.516248;NaN
-1.516234;NaN
-1.5162200000000001;NaN
-1.516205;NaN
-1.516191;NaN
-1.516177;NaN
-1.5161630000000001;NaN
-1.516148;NaN
-1.516134;NaN
-1.5161200000000001;NaN
-1.516105;NaN
-1.516091;NaN
-1.5160770000000001;NaN
-1.516062;NaN
-1.516048;NaN
-1.516034;NaN
-1.516019;NaN
-1.516005;NaN
-1.515991;NaN
-1.5159770000000001;NaN
-1.515962;NaN
-1.515948;NaN
-1.5159340000000001;NaN
-1.515919;NaN
-1.515905;NaN
-1.515891;NaN
-1.515876;NaN
-1.515862;NaN
-1.515849;NaN
-1.5158340000000001;NaN
-1.5158200000000002;NaN
-1.515806;NaN
-1.515792;NaN
-1.5157770000000002;NaN
-1.515763;NaN
-1.515749;NaN
-1.5157340000000001;NaN
-1.51572;NaN
-1.515706;NaN
-1.5156910000000001;NaN
-1.5156770000000002;NaN
-1.515663;NaN
-1.515648;NaN
-1.5156340000000001;NaN
-1.51562;NaN
-1.515606;NaN
-1.5155910000000001;NaN
-1.515577;NaN
-1.515563;NaN
-1.5155480000000001;NaN
-1.5155340000000002;NaN
-1.51552;NaN
-1.515505;NaN
-1.5154910000000001;NaN
-1.515477;NaN
-1.515463;NaN
-1.5154480000000001;NaN
-1.5154340000000002;NaN
-1.51542;NaN
-1.5154050000000001;NaN
-1.5153910000000002;NaN
-1.515377;NaN
-1.515362;NaN
-1.5153480000000001;NaN
-1.515334;NaN
-1.515319;NaN
-1.5153050000000001;NaN
-1.5152910000000002;NaN
-1.515277;NaN
-1.515262;NaN
-1.5152480000000002;NaN
-1.515234;NaN
-1.515219;NaN
-1.5152050000000001;NaN
-1.515191;NaN
-1.515177;NaN
-1.515163;NaN
-1.515149;NaN
-1.515134;NaN
-1.51512;NaN
-1.515106;NaN
-1.515092;NaN
-1.515077;NaN
-1.515063;NaN
-1.515049;NaN
-1.515034;NaN
-1.51502;NaN
-1.515006;NaN
-1.514991;NaN
-1.514977;NaN
-1.514963;NaN
-1.514948;NaN
-1.514934;NaN
-1.51492;NaN
-1.514906;NaN
-1.514891;NaN
-1.514877;NaN
-1.514863;NaN
-1.514848;NaN
-1.514834;NaN
-1.51482;NaN
-1.514805;NaN
-1.514791;NaN
-1.514777;NaN
-1.514763;NaN
-1.514748;NaN
-1.514734;NaN
-1.51472;NaN
-1.514705;NaN
-1.514691;NaN
-1.514677;NaN
-1.514662;NaN
-1.514648;NaN
-1.514634;NaN
-1.5146190000000002;NaN
-1.514605;NaN
-1.514591;NaN
-1.514577;NaN
-1.514562;NaN
-1.514548;NaN
-1.514534;NaN
-1.5145190000000002;NaN
-1.514505;NaN
-1.514491;NaN
-1.5144760000000002;NaN
-1.5144630000000001;NaN
-1.5144490000000002;NaN
-1.514434;NaN
-1.51442;NaN
-1.5144060000000001;NaN
-1.514392;NaN
-1.514377;NaN
-1.5143630000000001;NaN
-1.5143490000000002;NaN
-1.514334;NaN
-1.51432;NaN
-1.5143060000000002;NaN
-1.514291;NaN
-1.514277;NaN
-1.5142630000000001;NaN
-1.514248;NaN
-1.514234;NaN
-1.5142200000000001;NaN
-1.5142060000000002;NaN
-1.514191;NaN
-1.514177;NaN
-1.5141630000000001;NaN
-1.514148;NaN
-1.514134;NaN
-1.5141200000000001;NaN
-1.514105;NaN
-1.514091;NaN
-1.5140770000000001;NaN
-1.5140630000000002;NaN
-1.514048;NaN
-1.514034;NaN
-1.5140200000000001;NaN
-1.514005;NaN
-1.513991;NaN
-1.5139770000000001;NaN
-1.513962;NaN
-1.513948;NaN
-1.5139340000000001;NaN
-1.513919;NaN
-1.513905;NaN
-1.513891;NaN
-1.5138770000000001;NaN
-1.513862;NaN
-1.513848;NaN
-1.5138340000000001;NaN
-1.513819;NaN
-1.513805;NaN
-1.513792;NaN
-1.5137770000000002;NaN
-1.513763;NaN
-1.513749;NaN
-1.5137340000000001;NaN
-1.5137200000000002;NaN
-1.513706;NaN
-1.513692;NaN
-1.5136770000000002;NaN
-1.513663;NaN
-1.513649;NaN
-1.5136340000000001;NaN
-1.51362;NaN
-1.513606;NaN
-1.5135910000000001;NaN
-1.5135770000000002;NaN
-1.513563;NaN
-1.5135480000000001;NaN
-1.5135340000000002;NaN
-1.51352;NaN
-1.513506;NaN
-1.5134910000000001;NaN
-1.513477;NaN
-1.513463;NaN
-1.5134480000000001;NaN
-1.5134340000000002;NaN
-1.51342;NaN
-1.5134050000000001;NaN
-1.5133910000000002;NaN
-1.513377;NaN
-1.513363;NaN
-1.5133480000000001;NaN
-1.513334;NaN
-1.51332;NaN
-1.5133050000000001;NaN
-1.5132910000000002;NaN
-1.513277;NaN
-1.513262;NaN
-1.5132480000000001;NaN
-1.513234;NaN
-1.513219;NaN
-1.5132050000000001;NaN
-1.513191;NaN
-1.513177;NaN
-1.5131620000000001;NaN
-1.5131480000000002;NaN
-1.5131350000000001;NaN
-1.51312;NaN
-1.513106;NaN
-1.513092;NaN
-1.513077;NaN
-1.513063;NaN
-1.513049;NaN
-1.513034;NaN
-1.51302;NaN
-1.513006;NaN
-1.5129920000000001;NaN
-1.512977;NaN
-1.512963;NaN
-1.512949;NaN
-1.512934;NaN
-1.51292;NaN
-1.512906;NaN
-1.512891;NaN
-1.512877;NaN
-1.512863;NaN
-1.512848;NaN
-1.512834;NaN
-1.51282;NaN
-1.512806;NaN
-1.512791;NaN
-1.512777;NaN
-1.512763;NaN
-1.512748;NaN
-1.512734;NaN
-1.51272;NaN
-1.512705;NaN
-1.512691;NaN
-1.512677;NaN
-1.512663;NaN
-1.512648;NaN
-1.512634;NaN
-1.51262;NaN
-1.512605;NaN
-1.512591;NaN
-1.512577;NaN
-1.512562;NaN
-1.512548;NaN
-1.512534;NaN
-1.5125190000000002;NaN
-1.512505;NaN
-1.512491;NaN
-1.512477;NaN
-1.512462;NaN
-1.5124490000000002;NaN
-1.512435;NaN
-1.51242;NaN
-1.5124060000000001;NaN
-1.512392;NaN
-1.512377;NaN
-1.5123630000000001;NaN
-1.5123490000000002;NaN
-1.512334;NaN
-1.51232;NaN
-1.5123060000000002;NaN
-1.512292;NaN
-1.512277;NaN
-1.5122630000000001;NaN
-1.5122490000000002;NaN
-1.512234;NaN
-1.5122200000000001;NaN
-1.5122060000000002;NaN
-1.512191;NaN
-1.512177;NaN
-1.5121630000000001;NaN
-1.512149;NaN
-1.512134;NaN
-1.5121200000000001;NaN
-1.5121060000000002;NaN
-1.512091;NaN
-1.5120770000000001;NaN
-1.5120630000000002;NaN
-1.512048;NaN
-1.512034;NaN
-1.5120200000000001;NaN
-1.512005;NaN
-1.511991;NaN
-1.5119770000000001;NaN
-1.5119630000000002;NaN
-1.511948;NaN
-1.5119340000000001;NaN
-1.5119200000000002;NaN
-1.511905;NaN
-1.511891;NaN
-1.5118770000000001;NaN
-1.511862;NaN
-1.511848;NaN
-1.5118340000000001;NaN
-1.511819;NaN
-1.511806;NaN
-1.511792;NaN
-1.511778;NaN
-1.511763;NaN
-1.511749;NaN
-1.511735;NaN
-1.51172;NaN
-1.511706;NaN
-1.511692;NaN
-1.5116770000000002;NaN
-1.511663;NaN
-1.511649;NaN
-1.5116340000000001;NaN
-1.51162;NaN
-1.511606;NaN
-1.511592;NaN
-1.5115770000000002;NaN
-1.511563;NaN
-1.511549;NaN
-1.5115340000000002;NaN
-1.51152;NaN
-1.511506;NaN
-1.5114910000000001;NaN
-1.511477;NaN
-1.511463;NaN
-1.511449;NaN
-1.5114340000000002;NaN
-1.51142;NaN
-1.511406;NaN
-1.5113910000000002;NaN
-1.511377;NaN
-1.511363;NaN
-1.5113480000000001;NaN
-1.511334;NaN
-1.51132;NaN
-1.5113050000000001;NaN
-1.5112910000000002;NaN
-1.511277;NaN
-1.511263;NaN
-1.5112480000000001;NaN
-1.511234;NaN
-1.51122;NaN
-1.5112050000000001;NaN
-1.5111910000000002;NaN
-1.511177;NaN
-1.5111620000000001;NaN
-1.5111480000000002;NaN
-1.511134;NaN
-1.51112;NaN
-1.511106;NaN
-1.511092;NaN
-1.5110780000000001;NaN
-1.511063;NaN
-1.511049;NaN
-1.5110350000000001;NaN
-1.51102;NaN
-1.511006;NaN
-1.5109920000000001;NaN
-1.510977;NaN
-1.510963;NaN
-1.510949;NaN
-1.510934;NaN
-1.51092;NaN
-1.510906;NaN
-1.5108920000000001;NaN
-1.510877;NaN
-1.510863;NaN
-1.510849;NaN
-1.510834;NaN
-1.51082;NaN
-1.510806;NaN
-1.510791;NaN
-1.510777;2725.0
-1.510763;2725.0
-1.5107490000000001;2725.0
-1.510734;2725.0
-1.51072;2725.0
-1.510706;2725.0
-1.510691;2725.0
-1.510677;2725.0
-1.510663;2725.0
-1.510648;2725.0
-1.510634;2725.0
-1.51062;2725.0
-1.510605;2725.0
-1.510591;2725.0
-1.510577;2725.0
-1.510563;2725.0
-1.510548;2725.0
-1.510534;2725.0
-1.51052;2725.0
-1.510505;2725.0
-1.510491;2725.0
-1.510477;2725.0
-1.510462;2725.0
-1.5104490000000002;2725.0
-1.510435;2725.0
-1.51042;2725.0
-1.5104060000000001;2725.0
-1.510392;2725.0
-1.510378;2725.0
-1.5103630000000001;2725.0
-1.5103490000000002;2725.0
-1.510335;2725.0
-1.51032;2725.0
-1.5103060000000001;2725.0
-1.510292;2725.0
-1.510277;2725.0
-1.5102630000000001;2725.0
-1.510249;2725.0
-1.510234;2725.0
-1.5102200000000001;2725.0
-1.5102060000000002;2725.0
-1.510192;2725.0
-1.510177;2725.0
-1.5101630000000001;2725.0
-1.510149;2725.0
-1.510134;2725.0
-1.5101200000000001;2675.0
-1.5101060000000002;2675.0
-1.510091;2675.0
-1.5100770000000001;2675.0
-1.5100630000000002;2825.0
-1.510049;2825.0
-1.510034;2825.0
-1.5100200000000001;2825.0
-1.510006;2825.0
-1.509991;2825.0
-1.5099770000000001;2825.0
-1.5099630000000002;2825.0
-1.509948;2825.0
-1.509934;2825.0
-1.5099200000000002;2825.0
-1.509905;2825.0
-1.509891;2825.0
-1.5098770000000001;2825.0
-1.509863;2825.0
-1.509848;2825.0
-1.5098340000000001;2825.0
-1.5098200000000002;2825.0
-1.509805;2825.0
-1.509791;2825.0
-1.509778;2825.0
-1.509763;2825.0
-1.509749;2825.0
-1.509735;2825.0
-1.5097200000000002;2825.0
-1.509706;2825.0
-1.509692;2825.0
-1.509678;2825.0
-1.509663;2825.0
-1.509649;2825.0
-1.509635;2825.0
-1.50962;2825.0
-1.509606;2825.0
-1.509592;2825.0
-1.5095770000000002;2825.0
-1.509563;2825.0
-1.509549;2825.0
-1.5095340000000002;2825.0
-1.50952;2825.0
-1.509506;2825.0
-1.509492;2825.0
-1.509477;2825.0
-1.509463;2825.0
-1.509449;2825.0
-1.5094340000000002;2825.0
-1.50942;2825.0
-1.509406;2825.0
-1.5093910000000001;2825.0
-1.509377;2825.0
-1.509363;2825.0
-1.509349;2875.0
-1.509334;2875.0
-1.50932;2875.0
-1.509306;2875.0
-1.5092910000000002;2875.0
-1.509277;2875.0
-1.509263;2875.0
-1.5092480000000001;2875.0
-1.509234;2875.0
-1.50922;2875.0
-1.5092050000000001;2875.0
-1.5091910000000002;2875.0
-1.509177;2875.0
-1.509163;2875.0
-1.5091480000000002;2875.0
-1.509134;2875.0
-1.50912;2875.0
-1.5091050000000001;2875.0
-1.509092;2875.0
-1.5090780000000001;2875.0
-1.509063;2875.0
-1.509049;2875.0
-1.5090350000000001;2875.0
-1.50902;2875.0
-1.509006;2875.0
-1.508992;2875.0
-1.5089780000000002;2875.0
-1.508963;2875.0
-1.508949;2875.0
-1.5089350000000001;2875.0
-1.50892;2875.0
-1.508906;2875.0
-1.5088920000000001;2875.0
-1.508877;2875.0
-1.508863;2875.0
-1.508849;2875.0
-1.508834;2875.0
-1.50882;2875.0
-1.508806;3325.0
-1.5087920000000001;3325.0
-1.508777;3325.0
-1.508763;3325.0
-1.5087490000000001;3325.0
-1.508734;3325.0
-1.50872;3325.0
-1.508706;3325.0
-1.508691;3325.0
-1.508677;3325.0
-1.508663;3325.0
-1.5086490000000001;3325.0
-1.508634;3325.0
-1.50862;3325.0
-1.5086060000000001;3325.0
-1.508591;3325.0
-1.508577;3325.0
-1.508563;3325.0
-1.508548;3325.0
-1.508534;3325.0
-1.50852;3325.0
-1.508505;3325.0
-1.508491;3325.0
-1.508477;3325.0
-1.508463;3325.0
-1.508448;3325.0
-1.508434;3325.0
-1.508421;3325.0
-1.5084060000000001;3325.0
-1.508392;3325.0
-1.508378;3325.0
-1.5083630000000001;3325.0
-1.5083490000000002;3325.0
-1.508335;3325.0
-1.50832;3325.0
-1.5083060000000001;3325.0
-1.508292;3325.0
-1.508278;3325.0
