time;OCT-depth
-1.517709;2875.0
-1.517695;2875.0
-1.5176809999999998;2875.0
-1.517666;2875.0
-1.517652;2875.0
-1.5176379999999998;2875.0
-1.5176239999999999;2875.0
-1.51761;2875.0
-1.517596;2875.0
-1.5175809999999998;2875.0
-1.5175669999999999;2875.0
-1.517553;2875.0
-1.517539;2875.0
-1.5175239999999999;2875.0
-1.51751;2875.0
-1.517496;2875.0
-1.5174809999999999;2875.0
-1.517467;2875.0
-1.517453;2875.0
-1.5174379999999998;2875.0
-1.5174239999999999;2875.0
-1.51741;2875.0
-1.5173949999999998;2875.0
-1.5173809999999999;2875.0
-1.517367;2875.0
-1.517353;2875.0
-1.5173379999999999;2875.0
-1.517324;2875.0
-1.51731;2875.0
-1.5172949999999998;2875.0
-1.5172809999999999;2875.0
-1.517267;2875.0
-1.5172519999999998;2875.0
-1.5172379999999999;3025.0
-1.517224;3025.0
-1.51721;3025.0
-1.5171949999999998;3025.0
-1.517181;3025.0
-1.517167;3025.0
-1.5171519999999998;3025.0
-1.5171379999999999;3025.0
-1.517124;3025.0
-1.5171089999999998;3025.0
-1.5170949999999999;3025.0
-1.517081;3025.0
-1.5170659999999998;3025.0
-1.5170519999999998;3025.0
-1.5170379999999999;3025.0
-1.517024;3025.0
-1.5170089999999998;3025.0
-1.5169949999999999;3025.0
-1.516981;3025.0
-1.5169659999999998;3025.0
-1.516953;3025.0
-1.5169389999999998;3025.0
-1.516924;3025.0
-1.51691;3025.0
-1.5168959999999998;3025.0
-1.516881;3025.0
-1.516867;3025.0
-1.516853;3025.0
-1.5168389999999998;3025.0
-1.516824;3025.0
-1.51681;3025.0
-1.5167959999999998;3025.0
-1.516781;3025.0
-1.516767;3025.0
-1.516753;3025.0
-1.516738;3025.0
-1.516724;3025.0
-1.51671;3025.0
-1.516695;3025.0
-1.516681;3025.0
-1.516667;3025.0
-1.5166529999999998;3025.0
-1.516638;3025.0
-1.516624;3025.0
-1.51661;3025.0
-1.516595;3025.0
-1.516581;3025.0
-1.516567;3025.0
-1.516552;3025.0
-1.516538;3025.0
-1.516524;3025.0
-1.5165099999999998;3025.0
-1.516495;3025.0
-1.516481;3025.0
-1.516467;3025.0
-1.516452;3025.0
-1.516438;3025.0
-1.516424;3025.0
-1.516409;3025.0
-1.516395;3025.0
-1.516381;3025.0
-1.5163659999999999;3025.0
-1.516352;3025.0
-1.516338;3025.0
-1.516324;3025.0
-1.516309;3025.0
-1.516295;3025.0
-1.516282;3025.0
-1.5162669999999998;3025.0
-1.5162529999999999;3025.0
-1.516239;3025.0
-1.516224;3025.0
-1.5162099999999998;3025.0
-1.5161959999999999;3025.0
-1.516181;3025.0
-1.5161669999999998;3025.0
-1.5161529999999999;3025.0
-1.516139;3025.0
-1.5161239999999998;3025.0
-1.5161099999999998;3025.0
-1.5160959999999999;3025.0
-1.516081;3025.0
-1.5160669999999998;3025.0
-1.5160529999999999;3025.0
-1.516038;3025.0
-1.5160239999999998;3025.0
-1.5160099999999999;3025.0
-1.515995;3025.0
-1.5159809999999998;3025.0
-1.5159669999999998;3025.0
-1.5159529999999999;3025.0
-1.515938;3025.0
-1.5159239999999998;3025.0
-1.5159099999999999;3025.0
-1.515895;3025.0
-1.5158809999999998;3025.0
-1.5158669999999999;3025.0
-1.515852;3025.0
-1.5158379999999998;3025.0
-1.5158239999999998;3025.0
-1.5158099999999999;3025.0
-1.515795;3025.0
-1.5157809999999998;3025.0
-1.5157669999999999;3025.0
-1.515752;3025.0
-1.5157379999999998;3025.0
-1.5157239999999998;3025.0
-1.515709;3025.0
-1.515695;3025.0
-1.5156809999999998;3025.0
-1.515666;3025.0
-1.515652;3025.0
-1.5156379999999998;3025.0
-1.5156239999999999;3025.0
-1.515609;3025.0
-1.515596;3025.0
-1.515582;3025.0
-1.5155669999999999;3025.0
-1.515553;3025.0
-1.515539;3025.0
-1.5155239999999999;3025.0
-1.51551;3025.0
-1.515496;3025.0
-1.5154809999999999;3025.0
-1.515467;3025.0
-1.515453;3025.0
-1.515439;3025.0
-1.5154239999999999;3025.0
-1.51541;3025.0
-1.515396;3025.0
-1.5153809999999999;3025.0
-1.515367;3025.0
-1.515353;3025.0
-1.5153379999999999;3025.0
-1.515324;3025.0
-1.51531;3025.0
-1.5152949999999998;3025.0
-1.5152809999999999;3025.0
-1.515267;3025.0
-1.515253;3025.0
-1.5152379999999999;3025.0
-1.515224;3025.0
-1.51521;3025.0
-1.5151949999999998;3025.0
-1.515181;3025.0
-1.515167;3025.0
-1.5151519999999998;3025.0
-1.5151379999999999;3025.0
-1.515124;3025.0
-1.51511;3025.0
-1.5150949999999999;3025.0
-1.515081;3025.0
-1.515067;3025.0
-1.5150519999999998;3025.0
-1.5150379999999999;3025.0
-1.515024;3025.0
-1.5150089999999998;3025.0
-1.5149949999999999;3025.0
-1.514981;3025.0
-1.5149659999999998;3025.0
-1.5149519999999999;3025.0
-1.514938;3025.0
-1.5149249999999999;3025.0
-1.51491;3025.0
-1.5148959999999998;3025.0
-1.5148819999999998;3025.0
-1.514867;3025.0
-1.514853;3025.0
-1.5148389999999998;3025.0
-1.514824;2975.0
-1.51481;2975.0
-1.5147959999999998;2975.0
-1.514781;2975.0
-1.514767;2975.0
-1.514753;2975.0
-1.5147389999999998;2975.0
-1.514724;2975.0
-1.51471;2975.0
-1.5146959999999998;2975.0
-1.514681;2975.0
-1.514667;2975.0
-1.5146529999999998;2975.0
-1.514638;2975.0
-1.514624;2975.0
-1.51461;2975.0
-1.514595;2975.0
-1.514581;2975.0
-1.514567;2975.0
-1.5145529999999998;2975.0
-1.514538;2975.0
-1.514524;2975.0
-1.5145099999999998;2975.0
-1.514495;2975.0
-1.514481;2975.0
-1.514467;2975.0
-1.514452;2975.0
-1.514438;2975.0
-1.514424;2975.0
-1.5144099999999998;2975.0
-1.514395;2975.0
-1.514381;2975.0
-1.5143669999999998;2975.0
-1.514352;2975.0
-1.514338;2975.0
-1.514324;2975.0
-1.514309;2975.0
-1.514295;2975.0
-1.514281;2975.0
-1.514266;2975.0
-1.514252;2975.0
-1.514239;2975.0
-1.514225;2975.0
-1.5142099999999998;3225.0
-1.5141959999999999;3225.0
-1.514182;3225.0
-1.5141669999999998;3225.0
-1.5141529999999999;3225.0
-1.514139;3225.0
-1.5141239999999998;3225.0
-1.5141099999999998;3225.0
-1.5140959999999999;3225.0
-1.514081;3225.0
-1.5140669999999998;3225.0
-1.5140529999999999;3225.0
-1.514039;3225.0
-1.5140239999999998;3225.0
-1.5140099999999999;3225.0
-1.513996;3225.0
-1.5139809999999998;3225.0
-1.5139669999999998;3225.0
-1.5139529999999999;3225.0
-1.513938;3225.0
-1.5139239999999998;3225.0
-1.5139099999999999;3225.0
-1.513895;3225.0
-1.5138809999999998;3225.0
-1.5138669999999999;3225.0
-1.513853;3225.0
-1.5138379999999998;3225.0
-1.5138239999999998;3225.0
-1.5138099999999999;3225.0
-1.513795;3225.0
-1.5137809999999998;3225.0
-1.5137669999999999;3225.0
-1.513752;3225.0
-1.5137379999999998;3225.0
-1.5137239999999998;3225.0
-1.5137099999999999;3225.0
-1.513695;3225.0
-1.5136809999999998;3225.0
-1.5136669999999999;3225.0
-1.513652;3225.0
-1.5136379999999998;3225.0
-1.5136239999999999;3225.0
-1.513609;3225.0
-1.5135949999999998;3225.0
-1.5135809999999998;3225.0
-1.5135669999999999;3225.0
-1.513553;3225.0
-1.513539;3225.0
-1.513525;3225.0
-1.51351;3225.0
-1.513496;3225.0
-1.513482;3225.0
-1.513467;3225.0
-1.513453;3225.0
-1.513439;3225.0
-1.5134239999999999;3225.0
-1.51341;3225.0
-1.513396;3225.0
-1.5133809999999999;3225.0
-1.513367;3225.0
-1.513353;3225.0
-1.513339;3225.0
-1.513324;3225.0
-1.51331;3225.0
-1.513296;3225.0
-1.5132809999999999;3225.0
-1.513267;3225.0
-1.513253;3225.0
-1.5132379999999999;3225.0
-1.513224;3225.0
-1.51321;3225.0
-1.5131949999999998;3225.0
-1.5131809999999999;3225.0
-1.513167;3225.0
-1.513153;3225.0
-1.5131379999999999;3225.0
-1.513124;3225.0
-1.51311;3225.0
-1.5130949999999999;3225.0
-1.513081;3225.0
-1.513067;3225.0
-1.5130519999999998;3225.0
-1.5130379999999999;3225.0
-1.513024;3225.0
-1.51301;3225.0
-1.5129949999999999;3225.0
-1.512981;3225.0
-1.512967;3225.0
-1.5129519999999999;3225.0
-1.512938;3225.0
-1.512924;3225.0
-1.5129089999999998;3225.0
-1.512896;3225.0
-1.5128819999999998;3225.0
-1.512867;3225.0
-1.512853;3225.0
-1.5128389999999998;3225.0
-1.5128249999999999;3225.0
-1.51281;3225.0
-1.5127959999999998;3225.0
-1.5127819999999998;3225.0
-1.512767;3225.0
-1.512753;3225.0
-1.5127389999999998;3225.0
-1.512724;3225.0
-1.51271;3225.0
-1.5126959999999998;3225.0
-1.512681;3225.0
-1.512667;3225.0
-1.5126529999999998;3225.0
-1.5126389999999998;3225.0
-1.512624;3225.0
-1.51261;3225.0
-1.5125959999999998;3225.0
-1.512581;3225.0
-1.512567;3225.0
-1.5125529999999998;3225.0
-1.512538;3225.0
-1.512524;3225.0
-1.5125099999999998;3225.0
-1.512495;3225.0
-1.512481;3225.0
-1.512467;3225.0
-1.5124529999999998;3225.0
-1.512438;3225.0
-1.512424;3225.0
-1.5124099999999998;3225.0
-1.512395;3225.0
-1.512381;3225.0
-1.5123669999999998;3225.0
-1.512352;3225.0
-1.512338;3225.0
-1.512324;3225.0
-1.5123099999999998;3225.0
-1.512295;3225.0
-1.512281;3225.0
-1.5122669999999998;3225.0
-1.512252;3225.0
-1.512238;3225.0
-1.512225;3225.0
-1.5122099999999998;3225.0
-1.5121959999999999;3225.0
-1.512182;3225.0
-1.5121669999999998;3225.0
-1.5121529999999999;3225.0
-1.512139;3225.0
-1.512125;3225.0
-1.5121099999999998;3225.0
-1.5120959999999999;3225.0
-1.512082;3225.0
-1.5120669999999998;3225.0
-1.5120529999999999;3225.0
-1.512039;3225.0
-1.5120239999999998;3225.0
-1.5120099999999999;3225.0
-1.511996;3225.0
-1.5119809999999998;3225.0
-1.5119669999999998;3225.0
-1.5119529999999999;3225.0
-1.511939;3225.0
-1.5119239999999998;3225.0
-1.5119099999999999;3225.0
-1.511896;3225.0
-1.5118809999999998;3225.0
-1.5118669999999998;3225.0
-1.511853;3225.0
-1.511838;3225.0
-1.5118239999999998;3225.0
-1.5118099999999999;3225.0
-1.511795;3225.0
-1.5117809999999998;3225.0
-1.5117669999999999;3225.0
-1.511753;3225.0
-1.5117379999999998;3225.0
-1.5117239999999998;3225.0
-1.5117099999999999;3225.0
-1.511695;3225.0
-1.5116809999999998;3225.0
-1.5116669999999999;3225.0
-1.511652;3225.0
-1.5116379999999998;3225.0
-1.5116239999999999;3225.0
-1.51161;3225.0
-1.5115949999999998;3225.0
-1.5115809999999998;3225.0
-1.5115669999999999;3225.0
-1.511552;3225.0
-1.511539;3225.0
-1.511525;3225.0
-1.51151;3225.0
-1.511496;3225.0
-1.511482;3225.0
-1.511467;3225.0
-1.511453;3225.0
-1.511439;3225.0
-1.511425;3225.0
-1.51141;3225.0
-1.511396;3225.0
-1.511382;3225.0
-1.511367;3225.0
-1.511353;3225.0
-1.511339;3225.0
-1.511324;3225.0
-1.51131;3225.0
-1.511296;3225.0
-1.5112809999999999;3225.0
-1.511267;3225.0
-1.511253;3225.0
-1.511239;3225.0
-1.511224;3225.0
-1.51121;3225.0
-1.511196;3225.0
-1.5111809999999999;3225.0
-1.511167;3225.0
-1.511153;3225.0
-1.5111379999999999;3225.0
-1.511124;3225.0
-1.51111;3225.0
-1.511096;3225.0
-1.511081;3225.0
-1.511067;3225.0
-1.511053;3225.0
-1.5110379999999999;3325.0
-1.511024;3325.0
-1.51101;3325.0
-1.5109949999999999;3325.0
-1.510981;3325.0
-1.510967;3325.0
-1.5109519999999999;3325.0
-1.510938;3325.0
-1.510924;3325.0
-1.51091;3325.0
-1.5108949999999999;3325.0
-1.510881;3325.0
-1.5108679999999999;3325.0
-1.510853;3325.0
-1.5108389999999998;3325.0
-1.5108249999999999;3325.0
-1.51081;3325.0
-1.5107959999999998;3325.0
-1.5107819999999998;3325.0
-1.510767;3325.0
-1.510753;3325.0
-1.5107389999999998;3325.0
-1.5107249999999999;3325.0
-1.51071;3325.0
-1.5106959999999998;3325.0
-1.5106819999999999;3325.0
-1.510667;3325.0
-1.5106529999999998;3325.0
-1.5106389999999998;3325.0
-1.510624;3325.0
-1.51061;3525.0
-1.5105959999999998;3525.0
-1.510581;3525.0
-1.510567;3525.0
-1.5105529999999998;3525.0
-1.5105389999999999;3525.0
-1.510524;3525.0
-1.51051;3525.0
-1.5104959999999998;3525.0
-1.510481;3525.0
-1.510467;3525.0
-1.5104529999999998;3625.0
-1.510438;3625.0
-1.510424;3625.0
-1.5104099999999998;3625.0
-1.5103959999999998;3625.0
-1.510381;3625.0
-1.510367;3625.0
-1.5103529999999998;3625.0
-1.510338;3625.0
-1.510324;3625.0
-1.5103099999999998;3625.0
-1.510295;3625.0
-1.510281;3725.0
-1.5102669999999998;3725.0
-1.510252;3725.0
-1.510238;3725.0
-1.510224;3725.0
-1.5102099999999998;3725.0
-1.5101959999999999;3725.0
-1.510182;3725.0
-1.510168;3725.0
-1.5101529999999999;3725.0
-1.510139;3725.0
-1.510125;3725.0
-1.5101099999999998;3725.0
-1.5100959999999999;3725.0
-1.510082;3725.0
-1.5100669999999998;3725.0
-1.5100529999999999;3725.0
-1.510039;3725.0
-1.510025;3725.0
-1.5100099999999999;3725.0
-1.509996;3725.0
-1.509982;3725.0
-1.5099669999999998;3725.0
-1.5099529999999999;3725.0
-1.509939;3725.0
-1.5099239999999998;3725.0
-1.5099099999999999;3725.0
-1.509896;3725.0
-1.5098809999999998;3725.0
-1.5098669999999998;3725.0
-1.509853;3725.0
-1.509839;3725.0
-1.5098239999999998;3725.0
-1.5098099999999999;3725.0
-1.509796;3725.0
-1.5097809999999998;3725.0
-1.5097669999999999;3725.0
-1.509753;3725.0
-1.5097379999999998;3725.0
-1.5097239999999998;3725.0
-1.5097099999999999;3725.0
-1.509696;3725.0
-1.5096809999999998;3725.0
-1.5096669999999999;3725.0
-1.509653;3725.0
-1.5096379999999998;3725.0
-1.5096239999999999;3725.0
-1.50961;3725.0
-1.5095949999999998;3725.0
-1.5095809999999998;3725.0
-1.5095669999999999;3725.0
-1.509552;3725.0
-1.5095379999999998;3725.0
-1.5095239999999999;3725.0
-1.50951;3725.0
-1.509496;3725.0
-1.509482;3725.0
-1.5094679999999998;3725.0
-1.509453;3725.0
-1.509439;3725.0
-1.5094249999999998;3725.0
-1.50941;3725.0
-1.509396;3725.0
-1.509382;3725.0
-1.509367;3725.0
-1.509353;3725.0
-1.509339;3725.0
-1.5093249999999998;3725.0
-1.50931;3725.0
-1.509296;3725.0
-1.509282;3725.0
-1.509267;3725.0
-1.509253;3725.0
-1.509239;3725.0
-1.509224;3725.0
-1.50921;3725.0
-1.509196;3725.0
-1.5091809999999999;3725.0
-1.509167;3725.0
-1.509153;3725.0
-1.509139;3725.0
-1.509124;3725.0
-1.50911;3725.0
-1.509096;3725.0
-1.509081;3725.0
-1.509067;3725.0
-1.509053;3725.0
-1.5090379999999999;3725.0
-1.509024;3725.0
-1.50901;3725.0
-1.508996;3725.0
-1.508981;3725.0
-1.508967;3725.0
-1.508953;3725.0
-1.508938;3925.0
-1.508924;3725.0
-1.50891;3725.0
-1.5088949999999999;3725.0
-1.508881;3975.0
-1.508867;3975.0
-1.5088519999999999;3975.0
-1.508838;3975.0
-1.5088249999999999;3975.0
-1.50881;3975.0
-1.5087959999999998;3725.0
-1.5087819999999998;3725.0
-1.5087679999999999;3725.0
-1.508753;3725.0
-1.5087389999999998;4025.0
-1.5087249999999999;4025.0
-1.50871;4025.0
-1.5086959999999998;4025.0
-1.5086819999999999;4025.0
-1.508667;4025.0
-1.5086529999999998;4025.0
-1.5086389999999998;4025.0
-1.5086249999999999;4025.0
-1.50861;4025.0
-1.5085959999999998;4025.0
-1.5085819999999999;4025.0
-1.508567;4025.0
-1.5085529999999998;4025.0
-1.5085389999999999;4025.0
-1.508524;4025.0
-1.5085099999999998;4025.0
-1.5084959999999998;4025.0
-1.508481;4025.0
-1.508467;4025.0
-1.5084529999999998;4025.0
-1.5084389999999999;4025.0
-1.508424;4025.0
-1.5084099999999998;4025.0
-1.5083959999999998;4025.0
-1.508381;4025.0
-1.508367;4025.0
-1.5083529999999998;4025.0
-1.508338;4025.0
-1.508324;4025.0
-1.5083099999999998;4025.0
-1.5082959999999999;4025.0
-1.508281;4025.0
-1.5082669999999998;4025.0
-1.5082529999999998;4025.0
-1.508238;4025.0
-1.508224;4025.0
-1.5082099999999998;4025.0
-1.508195;4025.0
-1.508181;4025.0
-1.5081669999999998;4025.0
-1.5081529999999999;4025.0
-1.508139;4025.0
-1.508125;4025.0
-1.508111;4025.0
-1.5080959999999999;4025.0
-1.508082;4025.0
-1.508068;4025.0
-1.5080529999999999;4025.0
-1.508039;4025.0
-1.508025;4025.0
-1.5080099999999999;4025.0
-1.507996;4025.0
-1.507982;4025.0
-1.5079669999999998;4025.0
-1.5079529999999999;4025.0
-1.507939;4025.0
-1.507925;4025.0
-1.5079099999999999;4025.0
-1.507896;4025.0
-1.507882;4025.0
-1.5078669999999998;4025.0
-1.5078529999999999;4025.0
-1.507839;4025.0
-1.5078239999999998;4025.0
-1.5078099999999999;4025.0
-1.507796;4025.0
-1.5077809999999998;4025.0
-1.5077669999999999;4025.0
-1.507753;4025.0
-1.507739;4025.0
-1.5077239999999998;4025.0
-1.5077099999999999;4025.0
-1.507696;4025.0
-1.5076809999999998;4025.0
-1.5076669999999999;4025.0
-1.507653;4025.0
-1.5076379999999998;4025.0
-1.5076239999999999;4025.0
-1.50761;4025.0
-1.507596;4025.0
-1.5075809999999998;4025.0
-1.5075669999999999;4025.0
-1.507553;4025.0
-1.5075379999999998;4025.0
-1.5075239999999999;4025.0
-1.50751;4025.0
-1.5074949999999998;4025.0
-1.5074809999999998;4025.0
-1.5074679999999998;4025.0
-1.507453;4025.0
-1.507439;4025.0
-1.507425;4025.0
-1.5074109999999998;4025.0
-1.507396;4025.0
-1.507382;4025.0
-1.5073679999999998;4025.0
-1.507353;4025.0
-1.507339;4025.0
-1.5073249999999998;4025.0
-1.50731;4025.0
-1.507296;4025.0
-1.507282;4025.0
-1.507267;4025.0
-1.507253;4025.0
-1.507239;4025.0
-1.5072249999999998;4025.0
-1.50721;4025.0
-1.507196;4025.0
-1.5071819999999998;4025.0
-1.507167;4025.0
-1.507153;4025.0
-1.507139;4025.0
-1.507124;4025.0
-1.50711;4025.0
-1.507096;4025.0
-1.507081;4025.0
-1.507067;4025.0
-1.507053;4025.0
-1.5070389999999998;4025.0
-1.507024;4025.0
-1.50701;4025.0
-1.506996;4025.0
-1.506981;4025.0
-1.506967;4025.0
-1.506953;4025.0
-1.5069379999999999;4025.0
-1.506924;4025.0
-1.50691;4025.0
-1.506896;4025.0
-1.506881;4025.0
-1.506867;4025.0
-1.506853;4175.0
-1.506838;4175.0
-1.506824;4175.0
-1.50681;4175.0
-1.5067959999999998;4175.0
-1.5067819999999998;4025.0
-1.5067679999999999;4025.0
