time;OCT-depth
-1.515728;2225.0
-1.515714;2225.0
-1.5156990000000001;2225.0
-1.5156850000000002;2225.0
-1.515671;2225.0
-1.5156560000000001;2225.0
-1.5156420000000002;2225.0
-1.515628;2225.0
-1.515614;2225.0
-1.5155990000000001;2225.0
-1.515585;2225.0
-1.515571;2225.0
-1.5155560000000001;2225.0
-1.5155420000000002;2225.0
-1.515528;2225.0
-1.515513;2225.0
-1.5154990000000002;2225.0
-1.515485;2225.0
-1.515471;2225.0
-1.5154560000000001;2225.0
-1.515442;2225.0
-1.5154290000000001;2225.0
-1.515414;2225.0
-1.5154;2225.0
-1.5153860000000001;2225.0
-1.515371;2225.0
-1.515357;2225.0
-1.515343;2225.0
-1.515328;2225.0
-1.515314;2375.0
-1.5153;2375.0
-1.5152860000000001;2375.0
-1.515271;2375.0
-1.515257;2375.0
-1.5152430000000001;2375.0
-1.515228;2375.0
-1.515214;2375.0
-1.5152;2375.0
-1.515185;2375.0
-1.515171;2375.0
-1.515157;2375.0
-1.515142;2375.0
-1.515128;2375.0
-1.515114;2375.0
-1.5151000000000001;2375.0
-1.515085;2375.0
-1.515071;2375.0
-1.515057;2375.0
-1.515042;2375.0
-1.515028;2375.0
-1.515014;2875.0
-1.514999;2875.0
-1.514985;2875.0
-1.514971;2875.0
-1.514956;2875.0
-1.514942;2875.0
-1.514928;2875.0
-1.514914;2875.0
-1.514899;2875.0
-1.514885;2875.0
-1.514871;2875.0
-1.514856;2875.0
-1.514842;2975.0
-1.514828;2875.0
-1.514813;2875.0
-1.514799;2975.0
-1.514785;2875.0
-1.514771;2875.0
-1.5147570000000001;2875.0
-1.5147430000000002;2875.0
-1.514729;2875.0
-1.5147140000000001;2875.0
-1.5147000000000002;2875.0
-1.514686;2875.0
-1.514671;2875.0
-1.5146570000000001;2875.0
-1.514643;2875.0
-1.514628;2875.0
-1.5146140000000001;2875.0
-1.5146000000000002;2875.0
-1.514586;2875.0
-1.5145710000000001;2875.0
-1.5145570000000002;2875.0
-1.514543;2875.0
-1.514528;2875.0
-1.5145140000000001;2875.0
-1.5145;2875.0
-1.514485;2875.0
-1.5144710000000001;2875.0
-1.5144570000000002;3225.0
-1.514442;3225.0
-1.514428;3225.0
-1.5144140000000001;3225.0
-1.5144;3225.0
-1.514385;3175.0
-1.5143710000000001;3175.0
-1.514357;3175.0
-1.514342;3175.0
-1.5143280000000001;3175.0
-1.5143140000000002;3175.0
-1.514299;3175.0
-1.514285;3175.0
-1.5142710000000001;3175.0
-1.514256;3175.0
-1.514242;3175.0
-1.5142280000000001;3175.0
-1.5142140000000002;3175.0
-1.514199;3175.0
-1.5141850000000001;3175.0
-1.5141710000000002;3175.0
-1.514156;3175.0
-1.514142;3175.0
-1.5141280000000001;3175.0
-1.514113;3175.0
-1.514099;3175.0
-1.5140850000000001;3175.0
-1.5140710000000002;3175.0
-1.514057;3175.0
-1.514043;3175.0
-1.514029;3175.0
-1.514014;3175.0
-1.514;3175.0
-1.513986;3175.0
-1.513971;3175.0
-1.513957;3175.0
-1.513943;3175.0
-1.5139280000000002;3175.0
-1.513914;3175.0
-1.5139;3175.0
-1.513886;3175.0
-1.513871;3175.0
-1.513857;3175.0
-1.513843;3175.0
-1.5138280000000002;3175.0
-1.513814;3175.0
-1.5138;3175.0
-1.5137850000000002;3175.0
-1.513771;3175.0
-1.513757;3175.0
-1.5137420000000001;3175.0
-1.513728;3175.0
-1.513714;3175.0
-1.5137;3175.0
-1.5136850000000002;3175.0
-1.513671;3175.0
-1.513657;3175.0
-1.5136420000000002;3175.0
-1.513628;3175.0
-1.513614;3175.0
-1.5135990000000001;3175.0
-1.513585;3175.0
-1.513571;3175.0
-1.5135560000000001;3175.0
-1.5135420000000002;3175.0
-1.513528;3175.0
-1.513514;3175.0
-1.5134990000000001;3175.0
-1.513485;3175.0
-1.513471;3175.0
-1.5134560000000001;3175.0
-1.513442;3175.0
-1.513428;3175.0
-1.5134130000000001;3175.0
-1.5133990000000002;3175.0
-1.5133860000000001;3175.0
-1.513371;3175.0
-1.513357;3175.0
-1.513343;3175.0
-1.5133290000000001;3175.0
-1.513314;3175.0
-1.5133;3175.0
-1.5132860000000001;3175.0
-1.513271;3175.0
-1.513257;3175.0
-1.5132430000000001;3175.0
-1.513228;3175.0
-1.513214;3175.0
-1.5132;3175.0
-1.5131860000000001;3175.0
-1.513171;3175.0
-1.513157;3175.0
-1.5131430000000001;3175.0
-1.513128;3175.0
-1.513114;3175.0
-1.5131000000000001;3175.0
-1.513085;3175.0
-1.513071;3175.0
-1.513057;3175.0
-1.513042;3175.0
-1.513028;3175.0
-1.513014;3175.0
-1.5130000000000001;3175.0
-1.512985;3175.0
-1.512971;3175.0
-1.512957;3175.0
-1.512942;3175.0
-1.512928;3175.0
-1.512914;3175.0
-1.512899;3175.0
-1.512885;3175.0
-1.512871;3175.0
-1.512856;3175.0
-1.512842;3175.0
-1.512828;3175.0
-1.512814;3175.0
-1.512799;3175.0
-1.512785;3175.0
-1.512771;3175.0
-1.512756;3175.0
-1.512742;3175.0
-1.512728;3175.0
-1.5127140000000001;3175.0
-1.5127000000000002;3175.0
-1.512686;3175.0
-1.512671;3175.0
-1.5126570000000001;3175.0
-1.512643;3175.0
-1.512629;3175.0
-1.5126140000000001;3175.0
-1.5126000000000002;3175.0
-1.512586;3175.0
-1.512571;3175.0
-1.5125570000000002;3175.0
-1.512543;3175.0
-1.512528;3175.0
-1.5125140000000001;3175.0
-1.5125;3175.0
-1.512486;3175.0
-1.5124710000000001;3175.0
-1.5124570000000002;3175.0
-1.512443;3175.0
-1.512428;3175.0
-1.5124140000000001;3175.0
-1.5124;3175.0
-1.512385;3175.0
-1.5123710000000001;3175.0
-1.5123570000000002;3175.0
-1.512342;3175.0
-1.5123280000000001;3175.0
-1.5123140000000002;3175.0
-1.5123;3175.0
-1.512285;3175.0
-1.5122710000000001;3175.0
-1.512257;3175.0
-1.512242;3175.0
-1.5122280000000001;3175.0
-1.5122140000000002;3175.0
-1.512199;3175.0
-1.5121850000000001;3175.0
-1.5121710000000002;3175.0
-1.512156;3175.0
-1.512142;3175.0
-1.5121280000000001;3175.0
-1.512114;3175.0
-1.512099;3175.0
-1.5120850000000001;3175.0
-1.5120710000000002;3175.0
-1.512056;3175.0
-1.512042;3175.0
-1.5120280000000001;3475.0
-1.512013;3475.0
-1.511999;3475.0
-1.511986;3475.0
-1.511971;3475.0
-1.511957;3475.0
-1.511943;3475.0
-1.511929;3475.0
-1.511914;3475.0
-1.5119;3475.0
-1.511886;3475.0
-1.511871;3475.0
-1.511857;3475.0
-1.511843;3475.0
-1.5118280000000002;3475.0
-1.511814;3475.0
-1.5118;3475.0
-1.511786;3475.0
-1.511771;3475.0
-1.511757;3475.0
-1.511743;3475.0
-1.511728;3475.0
-1.511714;3525.0
-1.5117;3525.0
-1.5116850000000002;3525.0
-1.511671;3525.0
-1.511657;3525.0
-1.5116420000000002;3525.0
-1.511628;3525.0
-1.511614;3525.0
-1.5116;3525.0
-1.511585;3525.0
-1.511571;3525.0
-1.511557;3525.0
-1.5115420000000002;3525.0
-1.511528;3525.0
-1.511514;3525.0
-1.5114990000000001;3525.0
-1.511485;3525.0
-1.511471;3525.0
-1.511457;3525.0
-1.5114420000000002;3525.0
-1.511428;3525.0
-1.511414;3525.0
-1.5113990000000002;3525.0
-1.511385;3525.0
-1.511371;3525.0
-1.5113560000000001;3525.0
-1.511342;3525.0
-1.511328;3525.0
-1.511314;3525.0
-1.5113;3525.0
-1.5112860000000001;3525.0
-1.511271;3525.0
-1.511257;3525.0
-1.5112430000000001;3525.0
-1.5112290000000002;3525.0
-1.511214;3525.0
-1.5112;3525.0
-1.5111860000000001;3525.0
-1.511171;3525.0
-1.511157;3525.0
-1.5111430000000001;3525.0
-1.511128;3525.0
-1.511114;3525.0
-1.5111;3525.0
-1.5110860000000002;3525.0
-1.511071;3525.0
-1.511057;3525.0
-1.5110430000000001;3525.0
-1.511028;3525.0
-1.511014;3525.0
-1.5110000000000001;3525.0
-1.510985;3525.0
-1.510971;3525.0
-1.510957;3525.0
-1.510942;3525.0
-1.510928;3525.0
-1.510914;3525.0
-1.5109000000000001;3525.0
-1.510885;3525.0
-1.510871;3525.0
-1.5108570000000001;3525.0
-1.510842;3525.0
-1.510828;3525.0
-1.510814;3525.0
-1.510799;3525.0
-1.510785;3525.0
-1.510771;3525.0
-1.5107570000000001;3525.0
-1.510742;3525.0
-1.510728;3525.0
-1.5107140000000001;3525.0
-1.510699;3525.0
-1.510685;3525.0
-1.510671;3525.0
-1.510656;3525.0
-1.510643;3525.0
-1.510629;3525.0
-1.5106140000000001;3525.0
-1.5106000000000002;3525.0
-1.510586;3525.0
-1.510571;3525.0
-1.5105570000000001;3525.0
-1.510543;3525.0
-1.510529;3525.0
-1.5105140000000001;3525.0
-1.5105;3525.0
-1.510486;3525.0
-1.5104710000000001;3525.0
-1.5104570000000002;3525.0
-1.510443;3525.0
-1.510428;3525.0
-1.5104140000000001;3525.0
-1.5104;3525.0
-1.510386;3525.0
-1.5103710000000001;3525.0
-1.5103570000000002;3525.0
-1.510343;3525.0
-1.5103280000000001;3525.0
-1.5103140000000002;3525.0
-1.5103;3525.0
-1.510285;3525.0
-1.5102710000000001;3525.0
-1.510257;3525.0
-1.510242;3525.0
-1.5102280000000001;3525.0
-1.5102140000000002;3525.0
-1.5102;3525.0
-1.510185;3525.0
-1.5101710000000002;3525.0
-1.510157;3525.0
-1.510142;3525.0
-1.5101280000000001;3525.0
-1.510114;3525.0
-1.510099;3525.0
-1.5100850000000001;3525.0
-1.5100710000000002;3525.0
-1.510057;3525.0
-1.510042;3525.0
-1.5100280000000001;3525.0
-1.510014;3525.0
-1.509999;3525.0
-1.5099850000000001;3525.0
-1.5099710000000002;3525.0
-1.509957;3525.0
-1.509943;3525.0
-1.509929;3525.0
-1.509914;3525.0
-1.5099;3525.0
-1.509886;3525.0
-1.509871;3525.0
-1.509857;3525.0
-1.509843;3525.0
-1.509829;3525.0
-1.509814;3525.0
-1.5098;3525.0
-1.509786;3525.0
-1.509771;3525.0
-1.509757;3525.0
-1.509743;3525.0
-1.509728;3525.0
-1.509714;3525.0
-1.5097;3525.0
-1.509686;3525.0
-1.509671;3525.0
-1.509657;3525.0
-1.509643;3525.0
-1.509628;3525.0
-1.509614;3525.0
-1.5096;3525.0
-1.509585;3525.0
-1.509571;3525.0
-1.509557;3525.0
-1.5095420000000002;3525.0
-1.509528;3525.0
-1.509514;3525.0
-1.5095;3525.0
-1.509485;3525.0
-1.509471;3525.0
-1.509457;3525.0
-1.509442;3525.0
-1.509428;3525.0
-1.509414;3525.0
-1.5093990000000002;3525.0
-1.509385;3525.0
-1.509371;3525.0
-1.509357;3525.0
-1.509342;3525.0
-1.509328;3525.0
-1.509314;3525.0
-1.5092990000000002;3525.0
-1.509285;3525.0
-1.5092720000000002;3525.0
-1.509257;3525.0
-1.5092430000000001;3525.0
-1.5092290000000002;3525.0
-1.509214;3525.0
-1.5092;3525.0
-1.5091860000000001;3525.0
-1.509171;3525.0
-1.509157;3525.0
-1.5091430000000001;3525.0
-1.5091290000000002;3525.0
-1.509114;3525.0
-1.5091;3525.0
-1.5090860000000001;3525.0
-1.509071;3525.0
-1.509057;3525.0
-1.5090430000000001;3525.0
-1.509028;3525.0
-1.509014;3525.0
-1.5090000000000001;3525.0
-1.5089860000000002;3525.0
-1.508971;3525.0
-1.508957;3525.0
-1.5089430000000001;3525.0
-1.508928;3525.0
-1.508914;3525.0
-1.5089000000000001;3525.0
-1.508885;3525.0
-1.508871;3525.0
-1.5088570000000001;3525.0
-1.508842;3525.0
-1.508828;3525.0
-1.508814;3525.0
-1.5088000000000001;3525.0
-1.508785;3525.0
-1.508771;3525.0
-1.5087570000000001;3525.0
-1.508742;3525.0
-1.508728;3525.0
-1.508714;3525.0
-1.508699;3525.0
-1.508685;3525.0
-1.508671;3525.0
-1.5086570000000001;3525.0
-1.508642;3525.0
-1.508628;3525.0
-1.5086140000000001;3525.0
-1.5086000000000002;3525.0
-1.508586;3525.0
-1.508572;3525.0
-1.5085570000000001;3525.0
-1.508543;3525.0
-1.508529;3525.0
-1.5085140000000001;3525.0
-1.5085000000000002;3525.0
-1.508486;3525.0
-1.508472;3525.0
-1.5084570000000002;3525.0
-1.508443;3525.0
-1.508429;3525.0
-1.5084140000000001;3525.0
-1.5084;3525.0
-1.508386;3525.0
-1.5083710000000001;3525.0
-1.5083570000000002;3525.0
-1.508343;3525.0
-1.5083280000000001;3525.0
-1.5083140000000002;3525.0
-1.5083;3525.0
-1.508286;3525.0
-1.5082710000000001;3525.0
-1.508257;3525.0
-1.508243;3525.0
-1.5082280000000001;3525.0
-1.5082140000000002;3525.0
-1.5082;3525.0
-1.508185;3525.0
-1.5081710000000002;3525.0
-1.508157;3525.0
-1.508142;3525.0
-1.5081280000000001;3525.0
-1.508114;3525.0
-1.5081;3525.0
-1.5080850000000001;3525.0
-1.5080710000000002;3525.0
-1.508057;3525.0
-1.508042;3525.0
-1.5080280000000001;3525.0
-1.508014;3525.0
-1.507999;3525.0
-1.5079850000000001;3525.0
-1.507972;3525.0
-1.507957;3525.0
-1.507943;3525.0
-1.507929;3525.0
-1.5079150000000001;3525.0
-1.5079;3525.0
-1.507886;3525.0
-1.507872;3525.0
-1.507857;3525.0
-1.507843;3525.0
-1.507829;3525.0
-1.507814;3525.0
-1.5078;3525.0
-1.507786;3525.0
-1.5077720000000001;3525.0
-1.507757;3525.0
-1.507743;3525.0
-1.507729;3525.0
-1.507714;3525.0
-1.5077;3525.0
-1.507686;3525.0
-1.507671;3525.0
-1.507657;3525.0
-1.507643;3525.0
-1.507628;3525.0
-1.507614;3525.0
-1.5076;3525.0
-1.507586;3525.0
-1.507571;3525.0
-1.507557;3525.0
-1.507543;3525.0
-1.507528;3525.0
-1.507514;3525.0
-1.5075;3525.0
-1.507485;3525.0
-1.507471;3525.0
-1.507457;3525.0
-1.5074420000000002;3525.0
-1.507428;3525.0
-1.507414;3525.0
-1.5074;3525.0
-1.507385;3525.0
-1.507371;3525.0
-1.507357;3525.0
-1.507342;3525.0
-1.507328;3525.0
-1.507314;3525.0
-1.5072990000000002;3525.0
-1.5072860000000001;3525.0
-1.5072720000000002;3525.0
-1.507257;3525.0
-1.507243;3525.0
-1.5072290000000002;3525.0
-1.507215;3525.0
-1.5072;3525.0
-1.5071860000000001;3525.0
-1.507172;3525.0
-1.507157;3525.0
-1.5071430000000001;3525.0
-1.5071290000000002;3525.0
-1.507114;3525.0
-1.5071;3525.0
-1.5070860000000001;3525.0
-1.507072;3525.0
-1.507057;3525.0
-1.5070430000000001;3525.0
-1.5070290000000002;3525.0
-1.507014;3525.0
-1.5070000000000001;3525.0
-1.5069860000000002;3525.0
-1.506971;3525.0
-1.506957;3525.0
-1.5069430000000001;3525.0
-1.506928;3525.0
-1.506914;3525.0
-1.5069000000000001;3525.0
-1.5068860000000002;3525.0
-1.506871;3525.0
-1.5068570000000001;3525.0
-1.5068430000000002;3525.0
-1.506828;3525.0
-1.506814;3525.0
-1.5068000000000001;3525.0
-1.506785;3525.0
-1.506771;3525.0
-1.5067570000000001;3525.0
-1.506742;3525.0
-1.506728;3525.0
-1.506714;3525.0
-1.5067000000000002;3525.0
-1.506685;3525.0
-1.506671;3525.0
-1.5066570000000001;3525.0
-1.506642;3525.0
-1.506628;3525.0
-1.506615;3525.0
-1.5066000000000002;3525.0
-1.506586;3525.0
-1.506572;3525.0
-1.5065570000000001;3525.0
-1.506543;3525.0
-1.506529;3525.0
-1.506515;3525.0
-1.5065000000000002;3525.0
-1.506486;3525.0
-1.506472;3525.0
-1.5064570000000002;3525.0
-1.506443;3525.0
-1.506429;3525.0
-1.5064140000000001;3525.0
-1.5064;3525.0
-1.506386;3525.0
-1.506372;3525.0
-1.5063570000000002;3525.0
-1.506343;3525.0
-1.506329;3525.0
-1.5063140000000002;3525.0
-1.5063;3525.0
-1.506286;3525.0
-1.5062710000000001;3525.0
-1.506257;3525.0
-1.506243;3525.0
-1.5062280000000001;3525.0
-1.5062140000000002;3525.0
-1.5062;3525.0
-1.506186;3525.0
-1.5061710000000001;3525.0
-1.506157;3525.0
-1.506143;3525.0
-1.5061280000000001;3525.0
-1.5061140000000002;3525.0
-1.5061;3525.0
-1.5060850000000001;3525.0
-1.5060710000000002;3525.0
-1.506057;3525.0
-1.506042;3525.0
-1.5060280000000001;3525.0
-1.506014;3525.0
-1.506;3525.0
-1.5059850000000001;3525.0
-1.5059710000000002;3525.0
-1.505957;3525.0
-1.5059420000000001;3525.0
-1.5059280000000002;3525.0
-1.505914;3525.0
-1.5059;3525.0
-1.505886;3525.0
-1.505872;3525.0
-1.505857;3525.0
-1.505843;3525.0
-1.505829;3525.0
-1.5058150000000001;3525.0
-1.5058;3525.0
-1.505786;3525.0
-1.505772;3525.0
-1.505757;3525.0
-1.505743;3525.0
-1.505729;3525.0
