old_name;new_name;old_index;new_index
SK_12_C100071_lapl_smooth;IGP-H-IFSW-12_72;71;72
SK_12_C100072_lapl_smooth;IGP-H-IFSW-12_73;72;73
SK_12_C100073_lapl_smooth;IGP-H-IFSW-12_74;73;74
SK_12_C100074_lapl_smooth;IGP-H-IFSW-12_75;74;75
SK_12_C100075_lapl_smooth;IGP-H-IFSW-12_76;75;76
SK_12_C100076_lapl_smooth;IGP-H-IFSW-12_77;76;77
SK_12_C100077_lapl_smooth;IGP-H-IFSW-12_78;77;78
SK_12_C100078_lapl_smooth;IGP-H-IFSW-12_79;78;79
SK_12_C100079_lapl_smooth;IGP-H-IFSW-12_80;79;80
SK_12_C100080_lapl_smooth;IGP-H-IFSW-12_81;80;81
SK_12_C100081_lapl_smooth;IGP-H-IFSW-12_82;81;82
SK_12_C100082_lapl_smooth;IGP-H-IFSW-12_83;82;83
SK_12_C100083_lapl_smooth;IGP-H-IFSW-12_84;83;84
SK_12_C100084_lapl_smooth;IGP-H-IFSW-12_85;84;85
SK_12_C100085_lapl_smooth;IGP-H-IFSW-12_86;85;86
SK_12_C100086_lapl_smooth;IGP-H-IFSW-12_87;86;87
SK_12_C100087_lapl_smooth;IGP-H-IFSW-12_88;87;88
SK_12_C100088_lapl_smooth;IGP-H-IFSW-12_89;88;89
SK_12_C100089_lapl_smooth;IGP-H-IFSW-12_90;89;90
SK_12_C100090_lapl_smooth;IGP-H-IFSW-12_91;90;91
SK_12_C100091_lapl_smooth;IGP-H-IFSW-12_92;91;92
SK_12_C100092_lapl_smooth;IGP-H-IFSW-12_93;92;93
SK_12_C100093_lapl_smooth;IGP-H-IFSW-12_94;93;94
SK_12_C100094_lapl_smooth;IGP-H-IFSW-12_95;94;95
SK_12_C100095_lapl_smooth;IGP-H-IFSW-12_96;95;96
SK_12_C100096_lapl_smooth;IGP-H-IFSW-12_97;96;97
SK_12_C100097_lapl_smooth;IGP-H-IFSW-12_98;97;98
SK_12_C100098_lapl_smooth;IGP-H-IFSW-12_99;98;99
SK_12_C100099_lapl_smooth;IGP-H-IFSW-12_100;99;100
SK_12_C100100_lapl_smooth;IGP-H-IFSW-12_101;100;101
SK_12_C100101_lapl_smooth;IGP-H-IFSW-12_102;101;102
SK_12_C100102_lapl_smooth;IGP-H-IFSW-12_103;102;103
SK_12_C100103_lapl_smooth;IGP-H-IFSW-12_104;103;104
SK_12_C100104_lapl_smooth;IGP-H-IFSW-12_105;104;105
SK_12_C100105_lapl_smooth;IGP-H-IFSW-12_106;105;106
SK_12_C100106_lapl_smooth;IGP-H-IFSW-12_107;106;107
SK_12_C100107_lapl_smooth;IGP-H-IFSW-12_108;107;108
SK_12_C100108_lapl_smooth;IGP-H-IFSW-12_109;108;109
SK_12_C100109_lapl_smooth;IGP-H-IFSW-12_110;109;110
SK_12_C100110_lapl_smooth;IGP-H-IFSW-12_111;110;111
SK_12_C100111_lapl_smooth;IGP-H-IFSW-12_112;111;112
SK_12_C100112_lapl_smooth;IGP-H-IFSW-12_113;112;113
SK_12_C100113_lapl_smooth;IGP-H-IFSW-12_114;113;114
SK_12_C100114_lapl_smooth;IGP-H-IFSW-12_115;114;115
SK_12_C100115_lapl_smooth;IGP-H-IFSW-12_116;115;116
SK_12_C100116_lapl_smooth;IGP-H-IFSW-12_117;116;117
SK_12_C100117_lapl_smooth;IGP-H-IFSW-12_118;117;118
SK_12_C100118_lapl_smooth;IGP-H-IFSW-12_119;118;119
SK_12_C100119_lapl_smooth;IGP-H-IFSW-12_120;119;120
SK_12_C100120_lapl_smooth;IGP-H-IFSW-12_121;120;121
SK_12_C100121_lapl_smooth;IGP-H-IFSW-12_122;121;122
SK_12_C100122_lapl_smooth;IGP-H-IFSW-12_123;122;123
SK_12_C100123_lapl_smooth;IGP-H-IFSW-12_124;123;124
SK_12_C100124_lapl_smooth;IGP-H-IFSW-12_125;124;125
SK_12_C100125_lapl_smooth;IGP-H-IFSW-12_126;125;126
SK_12_C100126_lapl_smooth;IGP-H-IFSW-12_127;126;127
SK_12_C100127_lapl_smooth;IGP-H-IFSW-12_128;127;128
SK_12_C100128_lapl_smooth;IGP-H-IFSW-12_129;128;129
SK_12_C100129_lapl_smooth;IGP-H-IFSW-12_130;129;130
SK_12_C100130_lapl_smooth;IGP-H-IFSW-12_131;130;131
SK_12_C100131_lapl_smooth;IGP-H-IFSW-12_132;131;132
SK_12_C100132_lapl_smooth;IGP-H-IFSW-12_133;132;133
SK_12_C100133_lapl_smooth;IGP-H-IFSW-12_134;133;134
SK_12_C100134_lapl_smooth;IGP-H-IFSW-12_135;134;135
SK_12_C100135_lapl_smooth;IGP-H-IFSW-12_136;135;136
SK_12_C100136_lapl_smooth;IGP-H-IFSW-12_137;136;137
SK_12_C100137_lapl_smooth;IGP-H-IFSW-12_138;137;138
SK_12_C100138_lapl_smooth;IGP-H-IFSW-12_139;138;139
SK_12_C100139_lapl_smooth;IGP-H-IFSW-12_140;139;140
SK_12_C100140_lapl_smooth;IGP-H-IFSW-12_141;140;141
SK_12_C100141_lapl_smooth;IGP-H-IFSW-12_142;141;142
SK_12_C100142_lapl_smooth;IGP-H-IFSW-12_143;142;143
SK_12_C100143_lapl_smooth;IGP-H-IFSW-12_144;143;144
SK_12_C100144_lapl_smooth;IGP-H-IFSW-12_145;144;145
SK_12_C100145_lapl_smooth;IGP-H-IFSW-12_146;145;146
SK_12_C100146_lapl_smooth;IGP-H-IFSW-12_147;146;147
SK_12_C100147_lapl_smooth;IGP-H-IFSW-12_148;147;148
SK_12_C100148_lapl_smooth;IGP-H-IFSW-12_149;148;149
SK_12_C100149_lapl_smooth;IGP-H-IFSW-12_150;149;150
SK_12_C100150_lapl_smooth;IGP-H-IFSW-12_151;150;151
SK_12_C100151_lapl_smooth;IGP-H-IFSW-12_152;151;152
SK_12_C100152_lapl_smooth;IGP-H-IFSW-12_153;152;153
SK_12_C100153_lapl_smooth;IGP-H-IFSW-12_154;153;154
SK_12_C100154_lapl_smooth;IGP-H-IFSW-12_155;154;155
SK_12_C100155_lapl_smooth;IGP-H-IFSW-12_156;155;156
SK_12_C100156_lapl_smooth;IGP-H-IFSW-12_157;156;157
SK_12_C100157_lapl_smooth;IGP-H-IFSW-12_158;157;158
SK_12_C100158_lapl_smooth;IGP-H-IFSW-12_159;158;159
SK_12_C100159_lapl_smooth;IGP-H-IFSW-12_160;159;160
SK_12_C100160_lapl_smooth;IGP-H-IFSW-12_161;160;161
SK_12_C100161_lapl_smooth;IGP-H-IFSW-12_162;161;162
SK_12_C100162_lapl_smooth;IGP-H-IFSW-12_163;162;163
SK_12_C100163_lapl_smooth;IGP-H-IFSW-12_164;163;164
SK_12_C100164_lapl_smooth;IGP-H-IFSW-12_165;164;165
SK_12_C100165_lapl_smooth;IGP-H-IFSW-12_166;165;166
SK_12_C100166_lapl_smooth;IGP-H-IFSW-12_167;166;167
SK_12_C100167_lapl_smooth;IGP-H-IFSW-12_168;167;168
SK_12_C100168_lapl_smooth;IGP-H-IFSW-12_169;168;169
SK_12_C100169_lapl_smooth;IGP-H-IFSW-12_170;169;170
SK_12_C100170_lapl_smooth;IGP-H-IFSW-12_171;170;171
SK_12_C100171_lapl_smooth;IGP-H-IFSW-12_172;171;172
SK_12_C100172_lapl_smooth;IGP-H-IFSW-12_173;172;173
SK_12_C100173_lapl_smooth;IGP-H-IFSW-12_174;173;174
SK_12_C100174_lapl_smooth;IGP-H-IFSW-12_175;174;175
SK_12_C100175_lapl_smooth;IGP-H-IFSW-12_176;175;176
SK_12_C100176_lapl_smooth;IGP-H-IFSW-12_177;176;177
SK_12_C100177_lapl_smooth;IGP-H-IFSW-12_178;177;178
SK_12_C100178_lapl_smooth;IGP-H-IFSW-12_179;178;179
SK_12_C100179_lapl_smooth;IGP-H-IFSW-12_180;179;180
SK_12_C100180_lapl_smooth;IGP-H-IFSW-12_181;180;181
SK_12_C100181_lapl_smooth;IGP-H-IFSW-12_182;181;182
SK_12_C100182_lapl_smooth;IGP-H-IFSW-12_183;182;183
SK_12_C100183_lapl_smooth;IGP-H-IFSW-12_184;183;184
SK_12_C100184_lapl_smooth;IGP-H-IFSW-12_185;184;185
SK_12_C100185_lapl_smooth;IGP-H-IFSW-12_186;185;186
SK_12_C100186_lapl_smooth;IGP-H-IFSW-12_187;186;187
SK_12_C100187_lapl_smooth;IGP-H-IFSW-12_188;187;188
SK_12_C100188_lapl_smooth;IGP-H-IFSW-12_189;188;189
SK_12_C100189_lapl_smooth;IGP-H-IFSW-12_190;189;190
SK_12_C100190_lapl_smooth;IGP-H-IFSW-12_191;190;191
SK_12_C100191_lapl_smooth;IGP-H-IFSW-12_192;191;192
SK_12_C100192_lapl_smooth;IGP-H-IFSW-12_193;192;193
SK_12_C100193_lapl_smooth;IGP-H-IFSW-12_194;193;194
SK_12_C100194_lapl_smooth;IGP-H-IFSW-12_195;194;195
SK_12_C100195_lapl_smooth;IGP-H-IFSW-12_196;195;196
SK_12_C100196_lapl_smooth;IGP-H-IFSW-12_197;196;197
SK_12_C100197_lapl_smooth;IGP-H-IFSW-12_198;197;198
SK_12_C100198_lapl_smooth;IGP-H-IFSW-12_199;198;199
SK_12_C100199_lapl_smooth;IGP-H-IFSW-12_200;199;200
SK_12_C100200_lapl_smooth;IGP-H-IFSW-12_201;200;201
SK_12_C100201_lapl_smooth;IGP-H-IFSW-12_202;201;202
SK_12_C100202_lapl_smooth;IGP-H-IFSW-12_203;202;203
SK_12_C100203_lapl_smooth;IGP-H-IFSW-12_204;203;204
SK_12_C100204_lapl_smooth;IGP-H-IFSW-12_205;204;205
SK_12_C100205_lapl_smooth;IGP-H-IFSW-12_206;205;206
SK_12_C100206_lapl_smooth;IGP-H-IFSW-12_207;206;207
SK_12_C100207_lapl_smooth;IGP-H-IFSW-12_208;207;208
SK_12_C100208_lapl_smooth;IGP-H-IFSW-12_209;208;209
SK_12_C100209_lapl_smooth;IGP-H-IFSW-12_210;209;210
SK_12_C100210_lapl_smooth;IGP-H-IFSW-12_211;210;211
SK_12_C100211_lapl_smooth;IGP-H-IFSW-12_212;211;212
SK_12_C100212_lapl_smooth;IGP-H-IFSW-12_213;212;213
SK_12_C100213_lapl_smooth;IGP-H-IFSW-12_214;213;214
SK_12_C100214_lapl_smooth;IGP-H-IFSW-12_215;214;215
SK_12_C100215_lapl_smooth;IGP-H-IFSW-12_216;215;216
SK_12_C100216_lapl_smooth;IGP-H-IFSW-12_217;216;217
SK_12_C100217_lapl_smooth;IGP-H-IFSW-12_218;217;218
SK_12_C100218_lapl_smooth;IGP-H-IFSW-12_219;218;219
SK_12_C100219_lapl_smooth;IGP-H-IFSW-12_220;219;220
SK_12_C100220_lapl_smooth;IGP-H-IFSW-12_221;220;221
SK_12_C100221_lapl_smooth;IGP-H-IFSW-12_222;221;222
SK_12_C100222_lapl_smooth;IGP-H-IFSW-12_223;222;223
SK_12_C100223_lapl_smooth;IGP-H-IFSW-12_224;223;224
SK_12_C100224_lapl_smooth;IGP-H-IFSW-12_225;224;225
SK_12_C100225_lapl_smooth;IGP-H-IFSW-12_226;225;226
SK_12_C100226_lapl_smooth;IGP-H-IFSW-12_227;226;227
SK_12_C100227_lapl_smooth;IGP-H-IFSW-12_228;227;228
SK_12_C100228_lapl_smooth;IGP-H-IFSW-12_229;228;229
SK_12_C100229_lapl_smooth;IGP-H-IFSW-12_230;229;230
SK_12_C100230_lapl_smooth;IGP-H-IFSW-12_231;230;231
SK_12_C100231_lapl_smooth;IGP-H-IFSW-12_232;231;232
SK_12_C100232_lapl_smooth;IGP-H-IFSW-12_233;232;233
SK_12_C100233_lapl_smooth;IGP-H-IFSW-12_234;233;234
SK_12_C100234_lapl_smooth;IGP-H-IFSW-12_235;234;235
SK_12_C100235_lapl_smooth;IGP-H-IFSW-12_236;235;236
SK_12_C100236_lapl_smooth;IGP-H-IFSW-12_237;236;237
SK_12_C100237_lapl_smooth;IGP-H-IFSW-12_238;237;238
SK_12_C100238_lapl_smooth;IGP-H-IFSW-12_239;238;239
SK_12_C100239_lapl_smooth;IGP-H-IFSW-12_240;239;240
SK_12_C100240_lapl_smooth;IGP-H-IFSW-12_241;240;241
SK_12_C100241_lapl_smooth;IGP-H-IFSW-12_242;241;242
SK_12_C100242_lapl_smooth;IGP-H-IFSW-12_243;242;243
SK_12_C100243_lapl_smooth;IGP-H-IFSW-12_244;243;244
SK_12_C100244_lapl_smooth;IGP-H-IFSW-12_245;244;245
SK_12_C100245_lapl_smooth;IGP-H-IFSW-12_246;245;246
SK_12_C100246_lapl_smooth;IGP-H-IFSW-12_247;246;247
SK_12_C100247_lapl_smooth;IGP-H-IFSW-12_248;247;248
SK_12_C100248_lapl_smooth;IGP-H-IFSW-12_249;248;249
SK_12_C100249_lapl_smooth;IGP-H-IFSW-12_250;249;250
SK_12_C100250_lapl_smooth;IGP-H-IFSW-12_251;250;251
SK_12_C100251_lapl_smooth;IGP-H-IFSW-12_252;251;252
SK_12_C100252_lapl_smooth;IGP-H-IFSW-12_253;252;253
SK_12_C100253_lapl_smooth;IGP-H-IFSW-12_254;253;254
SK_12_C100254_lapl_smooth;IGP-H-IFSW-12_255;254;255
SK_12_C100255_lapl_smooth;IGP-H-IFSW-12_256;255;256
SK_12_C100256_lapl_smooth;IGP-H-IFSW-12_257;256;257
SK_12_C100257_lapl_smooth;IGP-H-IFSW-12_258;257;258
SK_12_C100258_lapl_smooth;IGP-H-IFSW-12_259;258;259
SK_12_C100259_lapl_smooth;IGP-H-IFSW-12_260;259;260
SK_12_C100260_lapl_smooth;IGP-H-IFSW-12_261;260;261
SK_12_C100261_lapl_smooth;IGP-H-IFSW-12_262;261;262
SK_12_C100262_lapl_smooth;IGP-H-IFSW-12_263;262;263
SK_12_C100263_lapl_smooth;IGP-H-IFSW-12_264;263;264
SK_12_C100264_lapl_smooth;IGP-H-IFSW-12_265;264;265
SK_12_C100265_lapl_smooth;IGP-H-IFSW-12_266;265;266
SK_12_C100266_lapl_smooth;IGP-H-IFSW-12_267;266;267
SK_12_C100267_lapl_smooth;IGP-H-IFSW-12_268;267;268
SK_12_C100268_lapl_smooth;IGP-H-IFSW-12_269;268;269
SK_12_C100269_lapl_smooth;IGP-H-IFSW-12_270;269;270
SK_12_C100270_lapl_smooth;IGP-H-IFSW-12_271;270;271
SK_12_C100271_lapl_smooth;IGP-H-IFSW-12_272;271;272
SK_12_C100272_lapl_smooth;IGP-H-IFSW-12_273;272;273
SK_12_C100273_lapl_smooth;IGP-H-IFSW-12_274;273;274
SK_12_C100274_lapl_smooth;IGP-H-IFSW-12_275;274;275
SK_12_C100275_lapl_smooth;IGP-H-IFSW-12_276;275;276
SK_12_C100276_lapl_smooth;IGP-H-IFSW-12_277;276;277
SK_12_C100277_lapl_smooth;IGP-H-IFSW-12_278;277;278
SK_12_C100278_lapl_smooth;IGP-H-IFSW-12_279;278;279
SK_12_C100279_lapl_smooth;IGP-H-IFSW-12_280;279;280
SK_12_C100280_lapl_smooth;IGP-H-IFSW-12_281;280;281
SK_12_C100281_lapl_smooth;IGP-H-IFSW-12_282;281;282
SK_12_C100282_lapl_smooth;IGP-H-IFSW-12_283;282;283
SK_12_C100283_lapl_smooth;IGP-H-IFSW-12_284;283;284
SK_12_C100284_lapl_smooth;IGP-H-IFSW-12_285;284;285
SK_12_C100285_lapl_smooth;IGP-H-IFSW-12_286;285;286
SK_12_C100286_lapl_smooth;IGP-H-IFSW-12_287;286;287
SK_12_C100287_lapl_smooth;IGP-H-IFSW-12_288;287;288
SK_12_C100288_lapl_smooth;IGP-H-IFSW-12_289;288;289
SK_12_C100289_lapl_smooth;IGP-H-IFSW-12_290;289;290
SK_12_C100290_lapl_smooth;IGP-H-IFSW-12_291;290;291
SK_12_C100291_lapl_smooth;IGP-H-IFSW-12_292;291;292
SK_12_C100292_lapl_smooth;IGP-H-IFSW-12_293;292;293
SK_12_C100293_lapl_smooth;IGP-H-IFSW-12_294;293;294
SK_12_C100294_lapl_smooth;IGP-H-IFSW-12_295;294;295
SK_12_C100295_lapl_smooth;IGP-H-IFSW-12_296;295;296
SK_12_C100296_lapl_smooth;IGP-H-IFSW-12_297;296;297
SK_12_C100297_lapl_smooth;IGP-H-IFSW-12_298;297;298
SK_12_C100298_lapl_smooth;IGP-H-IFSW-12_299;298;299
SK_12_C100299_lapl_smooth;IGP-H-IFSW-12_300;299;300
SK_12_C100300_lapl_smooth;IGP-H-IFSW-12_301;300;301
SK_12_C100301_lapl_smooth;IGP-H-IFSW-12_302;301;302
SK_12_C100302_lapl_smooth;IGP-H-IFSW-12_303;302;303
SK_12_C100303_lapl_smooth;IGP-H-IFSW-12_304;303;304
SK_12_C100304_lapl_smooth;IGP-H-IFSW-12_305;304;305
SK_12_C100305_lapl_smooth;IGP-H-IFSW-12_306;305;306
SK_12_C100306_lapl_smooth;IGP-H-IFSW-12_307;306;307
SK_12_C100307_lapl_smooth;IGP-H-IFSW-12_308;307;308
SK_12_C100308_lapl_smooth;IGP-H-IFSW-12_309;308;309
SK_12_C100309_lapl_smooth;IGP-H-IFSW-12_310;309;310
SK_12_C100310_lapl_smooth;IGP-H-IFSW-12_311;310;311
SK_12_C100311_lapl_smooth;IGP-H-IFSW-12_312;311;312
SK_12_C100312_lapl_smooth;IGP-H-IFSW-12_313;312;313
SK_12_C100313_lapl_smooth;IGP-H-IFSW-12_314;313;314
SK_12_C100314_lapl_smooth;IGP-H-IFSW-12_315;314;315
SK_12_C100315_lapl_smooth;IGP-H-IFSW-12_316;315;316
SK_12_C100316_lapl_smooth;IGP-H-IFSW-12_317;316;317
SK_12_C100317_lapl_smooth;IGP-H-IFSW-12_318;317;318
SK_12_C100318_lapl_smooth;IGP-H-IFSW-12_319;318;319
SK_12_C100319_lapl_smooth;IGP-H-IFSW-12_320;319;320
SK_12_C100320_lapl_smooth;IGP-H-IFSW-12_321;320;321
SK_12_C100321_lapl_smooth;IGP-H-IFSW-12_322;321;322
SK_12_C100322_lapl_smooth;IGP-H-IFSW-12_323;322;323
SK_12_C100323_lapl_smooth;IGP-H-IFSW-12_324;323;324
SK_12_C100324_lapl_smooth;IGP-H-IFSW-12_325;324;325
SK_12_C100325_lapl_smooth;IGP-H-IFSW-12_326;325;326
SK_12_C100326_lapl_smooth;IGP-H-IFSW-12_327;326;327
SK_12_C100327_lapl_smooth;IGP-H-IFSW-12_328;327;328
SK_12_C100328_lapl_smooth;IGP-H-IFSW-12_329;328;329
SK_12_C100329_lapl_smooth;IGP-H-IFSW-12_330;329;330
SK_12_C100330_lapl_smooth;IGP-H-IFSW-12_331;330;331
SK_12_C100331_lapl_smooth;IGP-H-IFSW-12_332;331;332
SK_12_C100332_lapl_smooth;IGP-H-IFSW-12_333;332;333
SK_12_C100333_lapl_smooth;IGP-H-IFSW-12_334;333;334
SK_12_C100334_lapl_smooth;IGP-H-IFSW-12_335;334;335
SK_12_C100335_lapl_smooth;IGP-H-IFSW-12_336;335;336
SK_12_C100336_lapl_smooth;IGP-H-IFSW-12_337;336;337
SK_12_C100337_lapl_smooth;IGP-H-IFSW-12_338;337;338
SK_12_C100338_lapl_smooth;IGP-H-IFSW-12_339;338;339
SK_12_C100339_lapl_smooth;IGP-H-IFSW-12_340;339;340
SK_12_C100340_lapl_smooth;IGP-H-IFSW-12_341;340;341
SK_12_C100341_lapl_smooth;IGP-H-IFSW-12_342;341;342
SK_12_C100342_lapl_smooth;IGP-H-IFSW-12_343;342;343
SK_12_C100343_lapl_smooth;IGP-H-IFSW-12_344;343;344
SK_12_C100344_lapl_smooth;IGP-H-IFSW-12_345;344;345
SK_12_C100345_lapl_smooth;IGP-H-IFSW-12_346;345;346
SK_12_C100346_lapl_smooth;IGP-H-IFSW-12_347;346;347
SK_12_C100347_lapl_smooth;IGP-H-IFSW-12_348;347;348
SK_12_C100348_lapl_smooth;IGP-H-IFSW-12_349;348;349
SK_12_C100349_lapl_smooth;IGP-H-IFSW-12_350;349;350
SK_12_C100350_lapl_smooth;IGP-H-IFSW-12_351;350;351
SK_12_C100351_lapl_smooth;IGP-H-IFSW-12_352;351;352
SK_12_C100352_lapl_smooth;IGP-H-IFSW-12_353;352;353
SK_12_C100353_lapl_smooth;IGP-H-IFSW-12_354;353;354
SK_12_C100354_lapl_smooth;IGP-H-IFSW-12_355;354;355
SK_12_C100355_lapl_smooth;IGP-H-IFSW-12_356;355;356
SK_12_C100356_lapl_smooth;IGP-H-IFSW-12_357;356;357
SK_12_C100357_lapl_smooth;IGP-H-IFSW-12_358;357;358
SK_12_C100358_lapl_smooth;IGP-H-IFSW-12_359;358;359
SK_12_C100359_lapl_smooth;IGP-H-IFSW-12_360;359;360
SK_12_C100360_lapl_smooth;IGP-H-IFSW-12_361;360;361
SK_12_C100361_lapl_smooth;IGP-H-IFSW-12_362;361;362
SK_12_C100362_lapl_smooth;IGP-H-IFSW-12_363;362;363
SK_12_C100363_lapl_smooth;IGP-H-IFSW-12_364;363;364
SK_12_C100364_lapl_smooth;IGP-H-IFSW-12_365;364;365
SK_12_C100365_lapl_smooth;IGP-H-IFSW-12_366;365;366
SK_12_C100366_lapl_smooth;IGP-H-IFSW-12_367;366;367
SK_12_C100367_lapl_smooth;IGP-H-IFSW-12_368;367;368
SK_12_C100368_lapl_smooth;IGP-H-IFSW-12_369;368;369
SK_12_C100369_lapl_smooth;IGP-H-IFSW-12_370;369;370
SK_12_C100370_lapl_smooth;IGP-H-IFSW-12_371;370;371
SK_12_C100371_lapl_smooth;IGP-H-IFSW-12_372;371;372
SK_12_C100372_lapl_smooth;IGP-H-IFSW-12_373;372;373
SK_12_C100373_lapl_smooth;IGP-H-IFSW-12_374;373;374
SK_12_C100374_lapl_smooth;IGP-H-IFSW-12_375;374;375
SK_12_C100375_lapl_smooth;IGP-H-IFSW-12_376;375;376
SK_12_C100376_lapl_smooth;IGP-H-IFSW-12_377;376;377
SK_12_C100377_lapl_smooth;IGP-H-IFSW-12_378;377;378
SK_12_C100378_lapl_smooth;IGP-H-IFSW-12_379;378;379
SK_12_C100379_lapl_smooth;IGP-H-IFSW-12_380;379;380
SK_12_C100380_lapl_smooth;IGP-H-IFSW-12_381;380;381
SK_12_C100381_lapl_smooth;IGP-H-IFSW-12_382;381;382
SK_12_C100382_lapl_smooth;IGP-H-IFSW-12_383;382;383
SK_12_C100383_lapl_smooth;IGP-H-IFSW-12_384;383;384
SK_12_C100384_lapl_smooth;IGP-H-IFSW-12_385;384;385
SK_12_C100385_lapl_smooth;IGP-H-IFSW-12_386;385;386
SK_12_C100386_lapl_smooth;IGP-H-IFSW-12_387;386;387
SK_12_C100387_lapl_smooth;IGP-H-IFSW-12_388;387;388
