old_name;new_name;old_index;new_index
SK_14_C100053_lapl_smooth;IGP-H-IFSW-14_54;53;54
SK_14_C100054_lapl_smooth;IGP-H-IFSW-14_55;54;55
SK_14_C100055_lapl_smooth;IGP-H-IFSW-14_56;55;56
SK_14_C100056_lapl_smooth;IGP-H-IFSW-14_57;56;57
SK_14_C100057_lapl_smooth;IGP-H-IFSW-14_58;57;58
SK_14_C100058_lapl_smooth;IGP-H-IFSW-14_59;58;59
SK_14_C100059_lapl_smooth;IGP-H-IFSW-14_60;59;60
SK_14_C100060_lapl_smooth;IGP-H-IFSW-14_61;60;61
SK_14_C100061_lapl_smooth;IGP-H-IFSW-14_62;61;62
SK_14_C100062_lapl_smooth;IGP-H-IFSW-14_63;62;63
SK_14_C100063_lapl_smooth;IGP-H-IFSW-14_64;63;64
SK_14_C100064_lapl_smooth;IGP-H-IFSW-14_65;64;65
SK_14_C100065_lapl_smooth;IGP-H-IFSW-14_66;65;66
SK_14_C100066_lapl_smooth;IGP-H-IFSW-14_67;66;67
SK_14_C100067_lapl_smooth;IGP-H-IFSW-14_68;67;68
SK_14_C100068_lapl_smooth;IGP-H-IFSW-14_69;68;69
SK_14_C100069_lapl_smooth;IGP-H-IFSW-14_70;69;70
SK_14_C100070_lapl_smooth;IGP-H-IFSW-14_71;70;71
SK_14_C100071_lapl_smooth;IGP-H-IFSW-14_72;71;72
SK_14_C100072_lapl_smooth;IGP-H-IFSW-14_73;72;73
SK_14_C100073_lapl_smooth;IGP-H-IFSW-14_74;73;74
SK_14_C100074_lapl_smooth;IGP-H-IFSW-14_75;74;75
SK_14_C100075_lapl_smooth;IGP-H-IFSW-14_76;75;76
SK_14_C100076_lapl_smooth;IGP-H-IFSW-14_77;76;77
SK_14_C100077_lapl_smooth;IGP-H-IFSW-14_78;77;78
SK_14_C100078_lapl_smooth;IGP-H-IFSW-14_79;78;79
SK_14_C100079_lapl_smooth;IGP-H-IFSW-14_80;79;80
SK_14_C100080_lapl_smooth;IGP-H-IFSW-14_81;80;81
SK_14_C100081_lapl_smooth;IGP-H-IFSW-14_82;81;82
SK_14_C100082_lapl_smooth;IGP-H-IFSW-14_83;82;83
SK_14_C100083_lapl_smooth;IGP-H-IFSW-14_84;83;84
SK_14_C100084_lapl_smooth;IGP-H-IFSW-14_85;84;85
SK_14_C100085_lapl_smooth;IGP-H-IFSW-14_86;85;86
SK_14_C100086_lapl_smooth;IGP-H-IFSW-14_87;86;87
SK_14_C100087_lapl_smooth;IGP-H-IFSW-14_88;87;88
SK_14_C100088_lapl_smooth;IGP-H-IFSW-14_89;88;89
SK_14_C100089_lapl_smooth;IGP-H-IFSW-14_90;89;90
SK_14_C100090_lapl_smooth;IGP-H-IFSW-14_91;90;91
SK_14_C100091_lapl_smooth;IGP-H-IFSW-14_92;91;92
SK_14_C100092_lapl_smooth;IGP-H-IFSW-14_93;92;93
SK_14_C100093_lapl_smooth;IGP-H-IFSW-14_94;93;94
SK_14_C100094_lapl_smooth;IGP-H-IFSW-14_95;94;95
SK_14_C100095_lapl_smooth;IGP-H-IFSW-14_96;95;96
SK_14_C100096_lapl_smooth;IGP-H-IFSW-14_97;96;97
SK_14_C100097_lapl_smooth;IGP-H-IFSW-14_98;97;98
SK_14_C100098_lapl_smooth;IGP-H-IFSW-14_99;98;99
SK_14_C100099_lapl_smooth;IGP-H-IFSW-14_100;99;100
SK_14_C100100_lapl_smooth;IGP-H-IFSW-14_101;100;101
SK_14_C100101_lapl_smooth;IGP-H-IFSW-14_102;101;102
SK_14_C100102_lapl_smooth;IGP-H-IFSW-14_103;102;103
SK_14_C100103_lapl_smooth;IGP-H-IFSW-14_104;103;104
SK_14_C100104_lapl_smooth;IGP-H-IFSW-14_105;104;105
SK_14_C100105_lapl_smooth;IGP-H-IFSW-14_106;105;106
SK_14_C100106_lapl_smooth;IGP-H-IFSW-14_107;106;107
SK_14_C100107_lapl_smooth;IGP-H-IFSW-14_108;107;108
SK_14_C100108_lapl_smooth;IGP-H-IFSW-14_109;108;109
SK_14_C100109_lapl_smooth;IGP-H-IFSW-14_110;109;110
SK_14_C100110_lapl_smooth;IGP-H-IFSW-14_111;110;111
SK_14_C100111_lapl_smooth;IGP-H-IFSW-14_112;111;112
SK_14_C100112_lapl_smooth;IGP-H-IFSW-14_113;112;113
SK_14_C100113_lapl_smooth;IGP-H-IFSW-14_114;113;114
SK_14_C100114_lapl_smooth;IGP-H-IFSW-14_115;114;115
SK_14_C100115_lapl_smooth;IGP-H-IFSW-14_116;115;116
SK_14_C100116_lapl_smooth;IGP-H-IFSW-14_117;116;117
SK_14_C100117_lapl_smooth;IGP-H-IFSW-14_118;117;118
SK_14_C100118_lapl_smooth;IGP-H-IFSW-14_119;118;119
SK_14_C100119_lapl_smooth;IGP-H-IFSW-14_120;119;120
SK_14_C100120_lapl_smooth;IGP-H-IFSW-14_121;120;121
SK_14_C100121_lapl_smooth;IGP-H-IFSW-14_122;121;122
SK_14_C100122_lapl_smooth;IGP-H-IFSW-14_123;122;123
SK_14_C100123_lapl_smooth;IGP-H-IFSW-14_124;123;124
SK_14_C100124_lapl_smooth;IGP-H-IFSW-14_125;124;125
SK_14_C100125_lapl_smooth;IGP-H-IFSW-14_126;125;126
SK_14_C100126_lapl_smooth;IGP-H-IFSW-14_127;126;127
SK_14_C100127_lapl_smooth;IGP-H-IFSW-14_128;127;128
SK_14_C100128_lapl_smooth;IGP-H-IFSW-14_129;128;129
SK_14_C100129_lapl_smooth;IGP-H-IFSW-14_130;129;130
SK_14_C100130_lapl_smooth;IGP-H-IFSW-14_131;130;131
SK_14_C100131_lapl_smooth;IGP-H-IFSW-14_132;131;132
SK_14_C100132_lapl_smooth;IGP-H-IFSW-14_133;132;133
SK_14_C100133_lapl_smooth;IGP-H-IFSW-14_134;133;134
SK_14_C100134_lapl_smooth;IGP-H-IFSW-14_135;134;135
SK_14_C100135_lapl_smooth;IGP-H-IFSW-14_136;135;136
SK_14_C100136_lapl_smooth;IGP-H-IFSW-14_137;136;137
SK_14_C100137_lapl_smooth;IGP-H-IFSW-14_138;137;138
SK_14_C100138_lapl_smooth;IGP-H-IFSW-14_139;138;139
SK_14_C100139_lapl_smooth;IGP-H-IFSW-14_140;139;140
SK_14_C100140_lapl_smooth;IGP-H-IFSW-14_141;140;141
SK_14_C100141_lapl_smooth;IGP-H-IFSW-14_142;141;142
SK_14_C100142_lapl_smooth;IGP-H-IFSW-14_143;142;143
SK_14_C100143_lapl_smooth;IGP-H-IFSW-14_144;143;144
SK_14_C100144_lapl_smooth;IGP-H-IFSW-14_145;144;145
SK_14_C100145_lapl_smooth;IGP-H-IFSW-14_146;145;146
SK_14_C100146_lapl_smooth;IGP-H-IFSW-14_147;146;147
SK_14_C100147_lapl_smooth;IGP-H-IFSW-14_148;147;148
SK_14_C100148_lapl_smooth;IGP-H-IFSW-14_149;148;149
SK_14_C100149_lapl_smooth;IGP-H-IFSW-14_150;149;150
SK_14_C100150_lapl_smooth;IGP-H-IFSW-14_151;150;151
SK_14_C100151_lapl_smooth;IGP-H-IFSW-14_152;151;152
SK_14_C100152_lapl_smooth;IGP-H-IFSW-14_153;152;153
SK_14_C100153_lapl_smooth;IGP-H-IFSW-14_154;153;154
SK_14_C100154_lapl_smooth;IGP-H-IFSW-14_155;154;155
SK_14_C100155_lapl_smooth;IGP-H-IFSW-14_156;155;156
SK_14_C100156_lapl_smooth;IGP-H-IFSW-14_157;156;157
SK_14_C100157_lapl_smooth;IGP-H-IFSW-14_158;157;158
SK_14_C100158_lapl_smooth;IGP-H-IFSW-14_159;158;159
SK_14_C100159_lapl_smooth;IGP-H-IFSW-14_160;159;160
SK_14_C100160_lapl_smooth;IGP-H-IFSW-14_161;160;161
SK_14_C100161_lapl_smooth;IGP-H-IFSW-14_162;161;162
SK_14_C100162_lapl_smooth;IGP-H-IFSW-14_163;162;163
SK_14_C100163_lapl_smooth;IGP-H-IFSW-14_164;163;164
SK_14_C100164_lapl_smooth;IGP-H-IFSW-14_165;164;165
SK_14_C100165_lapl_smooth;IGP-H-IFSW-14_166;165;166
SK_14_C100166_lapl_smooth;IGP-H-IFSW-14_167;166;167
SK_14_C100167_lapl_smooth;IGP-H-IFSW-14_168;167;168
SK_14_C100168_lapl_smooth;IGP-H-IFSW-14_169;168;169
SK_14_C100169_lapl_smooth;IGP-H-IFSW-14_170;169;170
SK_14_C100170_lapl_smooth;IGP-H-IFSW-14_171;170;171
SK_14_C100171_lapl_smooth;IGP-H-IFSW-14_172;171;172
SK_14_C100172_lapl_smooth;IGP-H-IFSW-14_173;172;173
SK_14_C100173_lapl_smooth;IGP-H-IFSW-14_174;173;174
SK_14_C100174_lapl_smooth;IGP-H-IFSW-14_175;174;175
SK_14_C100175_lapl_smooth;IGP-H-IFSW-14_176;175;176
SK_14_C100176_lapl_smooth;IGP-H-IFSW-14_177;176;177
SK_14_C100177_lapl_smooth;IGP-H-IFSW-14_178;177;178
SK_14_C100178_lapl_smooth;IGP-H-IFSW-14_179;178;179
SK_14_C100179_lapl_smooth;IGP-H-IFSW-14_180;179;180
SK_14_C100180_lapl_smooth;IGP-H-IFSW-14_181;180;181
SK_14_C100181_lapl_smooth;IGP-H-IFSW-14_182;181;182
SK_14_C100182_lapl_smooth;IGP-H-IFSW-14_183;182;183
SK_14_C100183_lapl_smooth;IGP-H-IFSW-14_184;183;184
SK_14_C100184_lapl_smooth;IGP-H-IFSW-14_185;184;185
SK_14_C100185_lapl_smooth;IGP-H-IFSW-14_186;185;186
SK_14_C100186_lapl_smooth;IGP-H-IFSW-14_187;186;187
SK_14_C100187_lapl_smooth;IGP-H-IFSW-14_188;187;188
SK_14_C100188_lapl_smooth;IGP-H-IFSW-14_189;188;189
SK_14_C100189_lapl_smooth;IGP-H-IFSW-14_190;189;190
SK_14_C100190_lapl_smooth;IGP-H-IFSW-14_191;190;191
SK_14_C100191_lapl_smooth;IGP-H-IFSW-14_192;191;192
SK_14_C100192_lapl_smooth;IGP-H-IFSW-14_193;192;193
SK_14_C100193_lapl_smooth;IGP-H-IFSW-14_194;193;194
SK_14_C100194_lapl_smooth;IGP-H-IFSW-14_195;194;195
SK_14_C100195_lapl_smooth;IGP-H-IFSW-14_196;195;196
SK_14_C100196_lapl_smooth;IGP-H-IFSW-14_197;196;197
SK_14_C100197_lapl_smooth;IGP-H-IFSW-14_198;197;198
SK_14_C100198_lapl_smooth;IGP-H-IFSW-14_199;198;199
SK_14_C100199_lapl_smooth;IGP-H-IFSW-14_200;199;200
SK_14_C100200_lapl_smooth;IGP-H-IFSW-14_201;200;201
SK_14_C100201_lapl_smooth;IGP-H-IFSW-14_202;201;202
SK_14_C100202_lapl_smooth;IGP-H-IFSW-14_203;202;203
SK_14_C100203_lapl_smooth;IGP-H-IFSW-14_204;203;204
SK_14_C100204_lapl_smooth;IGP-H-IFSW-14_205;204;205
SK_14_C100205_lapl_smooth;IGP-H-IFSW-14_206;205;206
SK_14_C100206_lapl_smooth;IGP-H-IFSW-14_207;206;207
SK_14_C100207_lapl_smooth;IGP-H-IFSW-14_208;207;208
SK_14_C100208_lapl_smooth;IGP-H-IFSW-14_209;208;209
SK_14_C100209_lapl_smooth;IGP-H-IFSW-14_210;209;210
SK_14_C100210_lapl_smooth;IGP-H-IFSW-14_211;210;211
SK_14_C100211_lapl_smooth;IGP-H-IFSW-14_212;211;212
SK_14_C100212_lapl_smooth;IGP-H-IFSW-14_213;212;213
SK_14_C100213_lapl_smooth;IGP-H-IFSW-14_214;213;214
SK_14_C100214_lapl_smooth;IGP-H-IFSW-14_215;214;215
SK_14_C100215_lapl_smooth;IGP-H-IFSW-14_216;215;216
SK_14_C100216_lapl_smooth;IGP-H-IFSW-14_217;216;217
SK_14_C100217_lapl_smooth;IGP-H-IFSW-14_218;217;218
SK_14_C100218_lapl_smooth;IGP-H-IFSW-14_219;218;219
SK_14_C100219_lapl_smooth;IGP-H-IFSW-14_220;219;220
SK_14_C100220_lapl_smooth;IGP-H-IFSW-14_221;220;221
SK_14_C100221_lapl_smooth;IGP-H-IFSW-14_222;221;222
SK_14_C100222_lapl_smooth;IGP-H-IFSW-14_223;222;223
SK_14_C100223_lapl_smooth;IGP-H-IFSW-14_224;223;224
SK_14_C100224_lapl_smooth;IGP-H-IFSW-14_225;224;225
SK_14_C100225_lapl_smooth;IGP-H-IFSW-14_226;225;226
SK_14_C100226_lapl_smooth;IGP-H-IFSW-14_227;226;227
SK_14_C100227_lapl_smooth;IGP-H-IFSW-14_228;227;228
SK_14_C100228_lapl_smooth;IGP-H-IFSW-14_229;228;229
SK_14_C100229_lapl_smooth;IGP-H-IFSW-14_230;229;230
SK_14_C100230_lapl_smooth;IGP-H-IFSW-14_231;230;231
SK_14_C100231_lapl_smooth;IGP-H-IFSW-14_232;231;232
SK_14_C100232_lapl_smooth;IGP-H-IFSW-14_233;232;233
SK_14_C100233_lapl_smooth;IGP-H-IFSW-14_234;233;234
SK_14_C100234_lapl_smooth;IGP-H-IFSW-14_235;234;235
SK_14_C100235_lapl_smooth;IGP-H-IFSW-14_236;235;236
SK_14_C100236_lapl_smooth;IGP-H-IFSW-14_237;236;237
SK_14_C100237_lapl_smooth;IGP-H-IFSW-14_238;237;238
SK_14_C100238_lapl_smooth;IGP-H-IFSW-14_239;238;239
SK_14_C100239_lapl_smooth;IGP-H-IFSW-14_240;239;240
SK_14_C100240_lapl_smooth;IGP-H-IFSW-14_241;240;241
SK_14_C100241_lapl_smooth;IGP-H-IFSW-14_242;241;242
SK_14_C100242_lapl_smooth;IGP-H-IFSW-14_243;242;243
SK_14_C100243_lapl_smooth;IGP-H-IFSW-14_244;243;244
SK_14_C100244_lapl_smooth;IGP-H-IFSW-14_245;244;245
SK_14_C100245_lapl_smooth;IGP-H-IFSW-14_246;245;246
SK_14_C100246_lapl_smooth;IGP-H-IFSW-14_247;246;247
SK_14_C100247_lapl_smooth;IGP-H-IFSW-14_248;247;248
SK_14_C100248_lapl_smooth;IGP-H-IFSW-14_249;248;249
SK_14_C100249_lapl_smooth;IGP-H-IFSW-14_250;249;250
SK_14_C100250_lapl_smooth;IGP-H-IFSW-14_251;250;251
SK_14_C100251_lapl_smooth;IGP-H-IFSW-14_252;251;252
SK_14_C100252_lapl_smooth;IGP-H-IFSW-14_253;252;253
SK_14_C100253_lapl_smooth;IGP-H-IFSW-14_254;253;254
SK_14_C100254_lapl_smooth;IGP-H-IFSW-14_255;254;255
SK_14_C100255_lapl_smooth;IGP-H-IFSW-14_256;255;256
SK_14_C100256_lapl_smooth;IGP-H-IFSW-14_257;256;257
SK_14_C100257_lapl_smooth;IGP-H-IFSW-14_258;257;258
SK_14_C100258_lapl_smooth;IGP-H-IFSW-14_259;258;259
SK_14_C100259_lapl_smooth;IGP-H-IFSW-14_260;259;260
SK_14_C100260_lapl_smooth;IGP-H-IFSW-14_261;260;261
SK_14_C100261_lapl_smooth;IGP-H-IFSW-14_262;261;262
SK_14_C100262_lapl_smooth;IGP-H-IFSW-14_263;262;263
SK_14_C100263_lapl_smooth;IGP-H-IFSW-14_264;263;264
SK_14_C100264_lapl_smooth;IGP-H-IFSW-14_265;264;265
SK_14_C100265_lapl_smooth;IGP-H-IFSW-14_266;265;266
SK_14_C100266_lapl_smooth;IGP-H-IFSW-14_267;266;267
SK_14_C100267_lapl_smooth;IGP-H-IFSW-14_268;267;268
SK_14_C100268_lapl_smooth;IGP-H-IFSW-14_269;268;269
SK_14_C100269_lapl_smooth;IGP-H-IFSW-14_270;269;270
SK_14_C100270_lapl_smooth;IGP-H-IFSW-14_271;270;271
SK_14_C100271_lapl_smooth;IGP-H-IFSW-14_272;271;272
SK_14_C100272_lapl_smooth;IGP-H-IFSW-14_273;272;273
SK_14_C100273_lapl_smooth;IGP-H-IFSW-14_274;273;274
SK_14_C100274_lapl_smooth;IGP-H-IFSW-14_275;274;275
SK_14_C100275_lapl_smooth;IGP-H-IFSW-14_276;275;276
SK_14_C100276_lapl_smooth;IGP-H-IFSW-14_277;276;277
SK_14_C100277_lapl_smooth;IGP-H-IFSW-14_278;277;278
SK_14_C100278_lapl_smooth;IGP-H-IFSW-14_279;278;279
SK_14_C100279_lapl_smooth;IGP-H-IFSW-14_280;279;280
SK_14_C100280_lapl_smooth;IGP-H-IFSW-14_281;280;281
SK_14_C100281_lapl_smooth;IGP-H-IFSW-14_282;281;282
SK_14_C100282_lapl_smooth;IGP-H-IFSW-14_283;282;283
SK_14_C100283_lapl_smooth;IGP-H-IFSW-14_284;283;284
SK_14_C100284_lapl_smooth;IGP-H-IFSW-14_285;284;285
SK_14_C100285_lapl_smooth;IGP-H-IFSW-14_286;285;286
SK_14_C100286_lapl_smooth;IGP-H-IFSW-14_287;286;287
SK_14_C100287_lapl_smooth;IGP-H-IFSW-14_288;287;288
SK_14_C100288_lapl_smooth;IGP-H-IFSW-14_289;288;289
SK_14_C100289_lapl_smooth;IGP-H-IFSW-14_290;289;290
SK_14_C100290_lapl_smooth;IGP-H-IFSW-14_291;290;291
SK_14_C100291_lapl_smooth;IGP-H-IFSW-14_292;291;292
SK_14_C100292_lapl_smooth;IGP-H-IFSW-14_293;292;293
SK_14_C100293_lapl_smooth;IGP-H-IFSW-14_294;293;294
SK_14_C100294_lapl_smooth;IGP-H-IFSW-14_295;294;295
SK_14_C100295_lapl_smooth;IGP-H-IFSW-14_296;295;296
SK_14_C100296_lapl_smooth;IGP-H-IFSW-14_297;296;297
SK_14_C100297_lapl_smooth;IGP-H-IFSW-14_298;297;298
SK_14_C100298_lapl_smooth;IGP-H-IFSW-14_299;298;299
SK_14_C100299_lapl_smooth;IGP-H-IFSW-14_300;299;300
SK_14_C100300_lapl_smooth;IGP-H-IFSW-14_301;300;301
SK_14_C100301_lapl_smooth;IGP-H-IFSW-14_302;301;302
SK_14_C100302_lapl_smooth;IGP-H-IFSW-14_303;302;303
SK_14_C100303_lapl_smooth;IGP-H-IFSW-14_304;303;304
SK_14_C100304_lapl_smooth;IGP-H-IFSW-14_305;304;305
SK_14_C100305_lapl_smooth;IGP-H-IFSW-14_306;305;306
SK_14_C100306_lapl_smooth;IGP-H-IFSW-14_307;306;307
SK_14_C100307_lapl_smooth;IGP-H-IFSW-14_308;307;308
SK_14_C100308_lapl_smooth;IGP-H-IFSW-14_309;308;309
SK_14_C100309_lapl_smooth;IGP-H-IFSW-14_310;309;310
SK_14_C100310_lapl_smooth;IGP-H-IFSW-14_311;310;311
SK_14_C100311_lapl_smooth;IGP-H-IFSW-14_312;311;312
SK_14_C100312_lapl_smooth;IGP-H-IFSW-14_313;312;313
SK_14_C100313_lapl_smooth;IGP-H-IFSW-14_314;313;314
SK_14_C100314_lapl_smooth;IGP-H-IFSW-14_315;314;315
SK_14_C100315_lapl_smooth;IGP-H-IFSW-14_316;315;316
SK_14_C100316_lapl_smooth;IGP-H-IFSW-14_317;316;317
SK_14_C100317_lapl_smooth;IGP-H-IFSW-14_318;317;318
SK_14_C100318_lapl_smooth;IGP-H-IFSW-14_319;318;319
SK_14_C100319_lapl_smooth;IGP-H-IFSW-14_320;319;320
SK_14_C100320_lapl_smooth;IGP-H-IFSW-14_321;320;321
SK_14_C100321_lapl_smooth;IGP-H-IFSW-14_322;321;322
SK_14_C100322_lapl_smooth;IGP-H-IFSW-14_323;322;323
SK_14_C100323_lapl_smooth;IGP-H-IFSW-14_324;323;324
SK_14_C100324_lapl_smooth;IGP-H-IFSW-14_325;324;325
SK_14_C100325_lapl_smooth;IGP-H-IFSW-14_326;325;326
SK_14_C100326_lapl_smooth;IGP-H-IFSW-14_327;326;327
SK_14_C100327_lapl_smooth;IGP-H-IFSW-14_328;327;328
SK_14_C100328_lapl_smooth;IGP-H-IFSW-14_329;328;329
SK_14_C100329_lapl_smooth;IGP-H-IFSW-14_330;329;330
SK_14_C100330_lapl_smooth;IGP-H-IFSW-14_331;330;331
SK_14_C100331_lapl_smooth;IGP-H-IFSW-14_332;331;332
SK_14_C100332_lapl_smooth;IGP-H-IFSW-14_333;332;333
SK_14_C100333_lapl_smooth;IGP-H-IFSW-14_334;333;334
SK_14_C100334_lapl_smooth;IGP-H-IFSW-14_335;334;335
SK_14_C100335_lapl_smooth;IGP-H-IFSW-14_336;335;336
SK_14_C100336_lapl_smooth;IGP-H-IFSW-14_337;336;337
SK_14_C100337_lapl_smooth;IGP-H-IFSW-14_338;337;338
SK_14_C100338_lapl_smooth;IGP-H-IFSW-14_339;338;339
SK_14_C100339_lapl_smooth;IGP-H-IFSW-14_340;339;340
SK_14_C100340_lapl_smooth;IGP-H-IFSW-14_341;340;341
SK_14_C100341_lapl_smooth;IGP-H-IFSW-14_342;341;342
SK_14_C100342_lapl_smooth;IGP-H-IFSW-14_343;342;343
SK_14_C100343_lapl_smooth;IGP-H-IFSW-14_344;343;344
SK_14_C100344_lapl_smooth;IGP-H-IFSW-14_345;344;345
SK_14_C100345_lapl_smooth;IGP-H-IFSW-14_346;345;346
SK_14_C100346_lapl_smooth;IGP-H-IFSW-14_347;346;347
SK_14_C100347_lapl_smooth;IGP-H-IFSW-14_348;347;348
SK_14_C100348_lapl_smooth;IGP-H-IFSW-14_349;348;349
SK_14_C100349_lapl_smooth;IGP-H-IFSW-14_350;349;350
SK_14_C100350_lapl_smooth;IGP-H-IFSW-14_351;350;351
SK_14_C100351_lapl_smooth;IGP-H-IFSW-14_352;351;352
SK_14_C100352_lapl_smooth;IGP-H-IFSW-14_353;352;353
SK_14_C100353_lapl_smooth;IGP-H-IFSW-14_354;353;354
SK_14_C100354_lapl_smooth;IGP-H-IFSW-14_355;354;355
SK_14_C100355_lapl_smooth;IGP-H-IFSW-14_356;355;356
SK_14_C100356_lapl_smooth;IGP-H-IFSW-14_357;356;357
SK_14_C100357_lapl_smooth;IGP-H-IFSW-14_358;357;358
SK_14_C100358_lapl_smooth;IGP-H-IFSW-14_359;358;359
SK_14_C100359_lapl_smooth;IGP-H-IFSW-14_360;359;360
SK_14_C100360_lapl_smooth;IGP-H-IFSW-14_361;360;361
SK_14_C100361_lapl_smooth;IGP-H-IFSW-14_362;361;362
SK_14_C100362_lapl_smooth;IGP-H-IFSW-14_363;362;363
SK_14_C100363_lapl_smooth;IGP-H-IFSW-14_364;363;364
SK_14_C100364_lapl_smooth;IGP-H-IFSW-14_365;364;365
SK_14_C100365_lapl_smooth;IGP-H-IFSW-14_366;365;366
SK_14_C100366_lapl_smooth;IGP-H-IFSW-14_367;366;367
SK_14_C100367_lapl_smooth;IGP-H-IFSW-14_368;367;368
SK_14_C100368_lapl_smooth;IGP-H-IFSW-14_369;368;369
SK_14_C100369_lapl_smooth;IGP-H-IFSW-14_370;369;370
SK_14_C100370_lapl_smooth;IGP-H-IFSW-14_371;370;371
SK_14_C100371_lapl_smooth;IGP-H-IFSW-14_372;371;372
SK_14_C100372_lapl_smooth;IGP-H-IFSW-14_373;372;373
SK_14_C100373_lapl_smooth;IGP-H-IFSW-14_374;373;374
SK_14_C100374_lapl_smooth;IGP-H-IFSW-14_375;374;375
SK_14_C100375_lapl_smooth;IGP-H-IFSW-14_376;375;376
SK_14_C100376_lapl_smooth;IGP-H-IFSW-14_377;376;377
SK_14_C100377_lapl_smooth;IGP-H-IFSW-14_378;377;378
SK_14_C100378_lapl_smooth;IGP-H-IFSW-14_379;378;379
SK_14_C100379_lapl_smooth;IGP-H-IFSW-14_380;379;380
SK_14_C100380_lapl_smooth;IGP-H-IFSW-14_381;380;381
SK_14_C100381_lapl_smooth;IGP-H-IFSW-14_382;381;382
SK_14_C100382_lapl_smooth;IGP-H-IFSW-14_383;382;383
SK_14_C100383_lapl_smooth;IGP-H-IFSW-14_384;383;384
SK_14_C100384_lapl_smooth;IGP-H-IFSW-14_385;384;385
SK_14_C100385_lapl_smooth;IGP-H-IFSW-14_386;385;386
SK_14_C100386_lapl_smooth;IGP-H-IFSW-14_387;386;387
SK_14_C100387_lapl_smooth;IGP-H-IFSW-14_388;387;388
