old_name;new_name;old_index;new_index
SK_16_C100089_lapl_smooth;IGP-H-IFSW-16_90;89;90
SK_16_C100090_lapl_smooth;IGP-H-IFSW-16_91;90;91
SK_16_C100091_lapl_smooth;IGP-H-IFSW-16_92;91;92
SK_16_C100092_lapl_smooth;IGP-H-IFSW-16_93;92;93
SK_16_C100093_lapl_smooth;IGP-H-IFSW-16_94;93;94
SK_16_C100094_lapl_smooth;IGP-H-IFSW-16_95;94;95
SK_16_C100095_lapl_smooth;IGP-H-IFSW-16_96;95;96
SK_16_C100096_lapl_smooth;IGP-H-IFSW-16_97;96;97
SK_16_C100097_lapl_smooth;IGP-H-IFSW-16_98;97;98
SK_16_C100098_lapl_smooth;IGP-H-IFSW-16_99;98;99
SK_16_C100099_lapl_smooth;IGP-H-IFSW-16_100;99;100
SK_16_C100100_lapl_smooth;IGP-H-IFSW-16_101;100;101
SK_16_C100101_lapl_smooth;IGP-H-IFSW-16_102;101;102
SK_16_C100102_lapl_smooth;IGP-H-IFSW-16_103;102;103
SK_16_C100103_lapl_smooth;IGP-H-IFSW-16_104;103;104
SK_16_C100104_lapl_smooth;IGP-H-IFSW-16_105;104;105
SK_16_C100105_lapl_smooth;IGP-H-IFSW-16_106;105;106
SK_16_C100106_lapl_smooth;IGP-H-IFSW-16_107;106;107
SK_16_C100107_lapl_smooth;IGP-H-IFSW-16_108;107;108
SK_16_C100108_lapl_smooth;IGP-H-IFSW-16_109;108;109
SK_16_C100109_lapl_smooth;IGP-H-IFSW-16_110;109;110
SK_16_C100110_lapl_smooth;IGP-H-IFSW-16_111;110;111
SK_16_C100111_lapl_smooth;IGP-H-IFSW-16_112;111;112
SK_16_C100112_lapl_smooth;IGP-H-IFSW-16_113;112;113
SK_16_C100113_lapl_smooth;IGP-H-IFSW-16_114;113;114
SK_16_C100114_lapl_smooth;IGP-H-IFSW-16_115;114;115
SK_16_C100115_lapl_smooth;IGP-H-IFSW-16_116;115;116
SK_16_C100116_lapl_smooth;IGP-H-IFSW-16_117;116;117
SK_16_C100117_lapl_smooth;IGP-H-IFSW-16_118;117;118
SK_16_C100118_lapl_smooth;IGP-H-IFSW-16_119;118;119
SK_16_C100119_lapl_smooth;IGP-H-IFSW-16_120;119;120
SK_16_C100120_lapl_smooth;IGP-H-IFSW-16_121;120;121
SK_16_C100121_lapl_smooth;IGP-H-IFSW-16_122;121;122
SK_16_C100122_lapl_smooth;IGP-H-IFSW-16_123;122;123
SK_16_C100123_lapl_smooth;IGP-H-IFSW-16_124;123;124
SK_16_C100124_lapl_smooth;IGP-H-IFSW-16_125;124;125
SK_16_C100125_lapl_smooth;IGP-H-IFSW-16_126;125;126
SK_16_C100126_lapl_smooth;IGP-H-IFSW-16_127;126;127
SK_16_C100127_lapl_smooth;IGP-H-IFSW-16_128;127;128
SK_16_C100128_lapl_smooth;IGP-H-IFSW-16_129;128;129
SK_16_C100129_lapl_smooth;IGP-H-IFSW-16_130;129;130
SK_16_C100130_lapl_smooth;IGP-H-IFSW-16_131;130;131
SK_16_C100131_lapl_smooth;IGP-H-IFSW-16_132;131;132
SK_16_C100132_lapl_smooth;IGP-H-IFSW-16_133;132;133
SK_16_C100133_lapl_smooth;IGP-H-IFSW-16_134;133;134
SK_16_C100134_lapl_smooth;IGP-H-IFSW-16_135;134;135
SK_16_C100135_lapl_smooth;IGP-H-IFSW-16_136;135;136
SK_16_C100136_lapl_smooth;IGP-H-IFSW-16_137;136;137
SK_16_C100137_lapl_smooth;IGP-H-IFSW-16_138;137;138
SK_16_C100138_lapl_smooth;IGP-H-IFSW-16_139;138;139
SK_16_C100139_lapl_smooth;IGP-H-IFSW-16_140;139;140
SK_16_C100140_lapl_smooth;IGP-H-IFSW-16_141;140;141
SK_16_C100141_lapl_smooth;IGP-H-IFSW-16_142;141;142
SK_16_C100142_lapl_smooth;IGP-H-IFSW-16_143;142;143
SK_16_C100143_lapl_smooth;IGP-H-IFSW-16_144;143;144
SK_16_C100144_lapl_smooth;IGP-H-IFSW-16_145;144;145
SK_16_C100145_lapl_smooth;IGP-H-IFSW-16_146;145;146
SK_16_C100146_lapl_smooth;IGP-H-IFSW-16_147;146;147
SK_16_C100147_lapl_smooth;IGP-H-IFSW-16_148;147;148
SK_16_C100148_lapl_smooth;IGP-H-IFSW-16_149;148;149
SK_16_C100149_lapl_smooth;IGP-H-IFSW-16_150;149;150
SK_16_C100150_lapl_smooth;IGP-H-IFSW-16_151;150;151
SK_16_C100151_lapl_smooth;IGP-H-IFSW-16_152;151;152
SK_16_C100152_lapl_smooth;IGP-H-IFSW-16_153;152;153
SK_16_C100153_lapl_smooth;IGP-H-IFSW-16_154;153;154
SK_16_C100154_lapl_smooth;IGP-H-IFSW-16_155;154;155
SK_16_C100155_lapl_smooth;IGP-H-IFSW-16_156;155;156
SK_16_C100156_lapl_smooth;IGP-H-IFSW-16_157;156;157
SK_16_C100157_lapl_smooth;IGP-H-IFSW-16_158;157;158
SK_16_C100158_lapl_smooth;IGP-H-IFSW-16_159;158;159
SK_16_C100159_lapl_smooth;IGP-H-IFSW-16_160;159;160
SK_16_C100160_lapl_smooth;IGP-H-IFSW-16_161;160;161
SK_16_C100161_lapl_smooth;IGP-H-IFSW-16_162;161;162
SK_16_C100162_lapl_smooth;IGP-H-IFSW-16_163;162;163
SK_16_C100163_lapl_smooth;IGP-H-IFSW-16_164;163;164
SK_16_C100164_lapl_smooth;IGP-H-IFSW-16_165;164;165
SK_16_C100165_lapl_smooth;IGP-H-IFSW-16_166;165;166
SK_16_C100166_lapl_smooth;IGP-H-IFSW-16_167;166;167
SK_16_C100167_lapl_smooth;IGP-H-IFSW-16_168;167;168
SK_16_C100168_lapl_smooth;IGP-H-IFSW-16_169;168;169
SK_16_C100169_lapl_smooth;IGP-H-IFSW-16_170;169;170
SK_16_C100170_lapl_smooth;IGP-H-IFSW-16_171;170;171
SK_16_C100171_lapl_smooth;IGP-H-IFSW-16_172;171;172
SK_16_C100172_lapl_smooth;IGP-H-IFSW-16_173;172;173
SK_16_C100173_lapl_smooth;IGP-H-IFSW-16_174;173;174
SK_16_C100174_lapl_smooth;IGP-H-IFSW-16_175;174;175
SK_16_C100175_lapl_smooth;IGP-H-IFSW-16_176;175;176
SK_16_C100176_lapl_smooth;IGP-H-IFSW-16_177;176;177
SK_16_C100177_lapl_smooth;IGP-H-IFSW-16_178;177;178
SK_16_C100178_lapl_smooth;IGP-H-IFSW-16_179;178;179
SK_16_C100179_lapl_smooth;IGP-H-IFSW-16_180;179;180
SK_16_C100180_lapl_smooth;IGP-H-IFSW-16_181;180;181
SK_16_C100181_lapl_smooth;IGP-H-IFSW-16_182;181;182
SK_16_C100182_lapl_smooth;IGP-H-IFSW-16_183;182;183
SK_16_C100183_lapl_smooth;IGP-H-IFSW-16_184;183;184
SK_16_C100184_lapl_smooth;IGP-H-IFSW-16_185;184;185
SK_16_C100185_lapl_smooth;IGP-H-IFSW-16_186;185;186
SK_16_C100186_lapl_smooth;IGP-H-IFSW-16_187;186;187
SK_16_C100187_lapl_smooth;IGP-H-IFSW-16_188;187;188
SK_16_C100188_lapl_smooth;IGP-H-IFSW-16_189;188;189
SK_16_C100189_lapl_smooth;IGP-H-IFSW-16_190;189;190
SK_16_C100190_lapl_smooth;IGP-H-IFSW-16_191;190;191
SK_16_C100191_lapl_smooth;IGP-H-IFSW-16_192;191;192
SK_16_C100192_lapl_smooth;IGP-H-IFSW-16_193;192;193
SK_16_C100193_lapl_smooth;IGP-H-IFSW-16_194;193;194
SK_16_C100194_lapl_smooth;IGP-H-IFSW-16_195;194;195
SK_16_C100195_lapl_smooth;IGP-H-IFSW-16_196;195;196
SK_16_C100196_lapl_smooth;IGP-H-IFSW-16_197;196;197
SK_16_C100197_lapl_smooth;IGP-H-IFSW-16_198;197;198
SK_16_C100198_lapl_smooth;IGP-H-IFSW-16_199;198;199
SK_16_C100199_lapl_smooth;IGP-H-IFSW-16_200;199;200
SK_16_C100200_lapl_smooth;IGP-H-IFSW-16_201;200;201
SK_16_C100201_lapl_smooth;IGP-H-IFSW-16_202;201;202
SK_16_C100202_lapl_smooth;IGP-H-IFSW-16_203;202;203
SK_16_C100203_lapl_smooth;IGP-H-IFSW-16_204;203;204
SK_16_C100204_lapl_smooth;IGP-H-IFSW-16_205;204;205
SK_16_C100205_lapl_smooth;IGP-H-IFSW-16_206;205;206
SK_16_C100206_lapl_smooth;IGP-H-IFSW-16_207;206;207
SK_16_C100207_lapl_smooth;IGP-H-IFSW-16_208;207;208
SK_16_C100208_lapl_smooth;IGP-H-IFSW-16_209;208;209
SK_16_C100209_lapl_smooth;IGP-H-IFSW-16_210;209;210
SK_16_C100210_lapl_smooth;IGP-H-IFSW-16_211;210;211
SK_16_C100211_lapl_smooth;IGP-H-IFSW-16_212;211;212
SK_16_C100212_lapl_smooth;IGP-H-IFSW-16_213;212;213
SK_16_C100213_lapl_smooth;IGP-H-IFSW-16_214;213;214
SK_16_C100214_lapl_smooth;IGP-H-IFSW-16_215;214;215
SK_16_C100215_lapl_smooth;IGP-H-IFSW-16_216;215;216
SK_16_C100216_lapl_smooth;IGP-H-IFSW-16_217;216;217
SK_16_C100217_lapl_smooth;IGP-H-IFSW-16_218;217;218
SK_16_C100218_lapl_smooth;IGP-H-IFSW-16_219;218;219
SK_16_C100219_lapl_smooth;IGP-H-IFSW-16_220;219;220
SK_16_C100220_lapl_smooth;IGP-H-IFSW-16_221;220;221
SK_16_C100221_lapl_smooth;IGP-H-IFSW-16_222;221;222
SK_16_C100222_lapl_smooth;IGP-H-IFSW-16_223;222;223
SK_16_C100223_lapl_smooth;IGP-H-IFSW-16_224;223;224
SK_16_C100224_lapl_smooth;IGP-H-IFSW-16_225;224;225
SK_16_C100225_lapl_smooth;IGP-H-IFSW-16_226;225;226
SK_16_C100226_lapl_smooth;IGP-H-IFSW-16_227;226;227
SK_16_C100227_lapl_smooth;IGP-H-IFSW-16_228;227;228
SK_16_C100228_lapl_smooth;IGP-H-IFSW-16_229;228;229
SK_16_C100229_lapl_smooth;IGP-H-IFSW-16_230;229;230
SK_16_C100230_lapl_smooth;IGP-H-IFSW-16_231;230;231
SK_16_C100231_lapl_smooth;IGP-H-IFSW-16_232;231;232
SK_16_C100232_lapl_smooth;IGP-H-IFSW-16_233;232;233
SK_16_C100233_lapl_smooth;IGP-H-IFSW-16_234;233;234
SK_16_C100234_lapl_smooth;IGP-H-IFSW-16_235;234;235
SK_16_C100235_lapl_smooth;IGP-H-IFSW-16_236;235;236
SK_16_C100236_lapl_smooth;IGP-H-IFSW-16_237;236;237
SK_16_C100237_lapl_smooth;IGP-H-IFSW-16_238;237;238
SK_16_C100238_lapl_smooth;IGP-H-IFSW-16_239;238;239
SK_16_C100239_lapl_smooth;IGP-H-IFSW-16_240;239;240
SK_16_C100240_lapl_smooth;IGP-H-IFSW-16_241;240;241
SK_16_C100241_lapl_smooth;IGP-H-IFSW-16_242;241;242
SK_16_C100242_lapl_smooth;IGP-H-IFSW-16_243;242;243
SK_16_C100243_lapl_smooth;IGP-H-IFSW-16_244;243;244
SK_16_C100244_lapl_smooth;IGP-H-IFSW-16_245;244;245
SK_16_C100245_lapl_smooth;IGP-H-IFSW-16_246;245;246
SK_16_C100246_lapl_smooth;IGP-H-IFSW-16_247;246;247
SK_16_C100247_lapl_smooth;IGP-H-IFSW-16_248;247;248
SK_16_C100248_lapl_smooth;IGP-H-IFSW-16_249;248;249
SK_16_C100249_lapl_smooth;IGP-H-IFSW-16_250;249;250
SK_16_C100250_lapl_smooth;IGP-H-IFSW-16_251;250;251
SK_16_C100251_lapl_smooth;IGP-H-IFSW-16_252;251;252
SK_16_C100252_lapl_smooth;IGP-H-IFSW-16_253;252;253
SK_16_C100253_lapl_smooth;IGP-H-IFSW-16_254;253;254
SK_16_C100254_lapl_smooth;IGP-H-IFSW-16_255;254;255
SK_16_C100255_lapl_smooth;IGP-H-IFSW-16_256;255;256
SK_16_C100256_lapl_smooth;IGP-H-IFSW-16_257;256;257
SK_16_C100257_lapl_smooth;IGP-H-IFSW-16_258;257;258
SK_16_C100258_lapl_smooth;IGP-H-IFSW-16_259;258;259
SK_16_C100259_lapl_smooth;IGP-H-IFSW-16_260;259;260
SK_16_C100260_lapl_smooth;IGP-H-IFSW-16_261;260;261
SK_16_C100261_lapl_smooth;IGP-H-IFSW-16_262;261;262
SK_16_C100262_lapl_smooth;IGP-H-IFSW-16_263;262;263
SK_16_C100263_lapl_smooth;IGP-H-IFSW-16_264;263;264
SK_16_C100264_lapl_smooth;IGP-H-IFSW-16_265;264;265
SK_16_C100265_lapl_smooth;IGP-H-IFSW-16_266;265;266
SK_16_C100266_lapl_smooth;IGP-H-IFSW-16_267;266;267
SK_16_C100267_lapl_smooth;IGP-H-IFSW-16_268;267;268
SK_16_C100268_lapl_smooth;IGP-H-IFSW-16_269;268;269
SK_16_C100269_lapl_smooth;IGP-H-IFSW-16_270;269;270
SK_16_C100270_lapl_smooth;IGP-H-IFSW-16_271;270;271
SK_16_C100271_lapl_smooth;IGP-H-IFSW-16_272;271;272
SK_16_C100272_lapl_smooth;IGP-H-IFSW-16_273;272;273
SK_16_C100273_lapl_smooth;IGP-H-IFSW-16_274;273;274
SK_16_C100274_lapl_smooth;IGP-H-IFSW-16_275;274;275
SK_16_C100275_lapl_smooth;IGP-H-IFSW-16_276;275;276
SK_16_C100276_lapl_smooth;IGP-H-IFSW-16_277;276;277
SK_16_C100277_lapl_smooth;IGP-H-IFSW-16_278;277;278
SK_16_C100278_lapl_smooth;IGP-H-IFSW-16_279;278;279
SK_16_C100279_lapl_smooth;IGP-H-IFSW-16_280;279;280
SK_16_C100280_lapl_smooth;IGP-H-IFSW-16_281;280;281
SK_16_C100281_lapl_smooth;IGP-H-IFSW-16_282;281;282
SK_16_C100282_lapl_smooth;IGP-H-IFSW-16_283;282;283
SK_16_C100283_lapl_smooth;IGP-H-IFSW-16_284;283;284
SK_16_C100284_lapl_smooth;IGP-H-IFSW-16_285;284;285
SK_16_C100285_lapl_smooth;IGP-H-IFSW-16_286;285;286
SK_16_C100286_lapl_smooth;IGP-H-IFSW-16_287;286;287
SK_16_C100287_lapl_smooth;IGP-H-IFSW-16_288;287;288
SK_16_C100288_lapl_smooth;IGP-H-IFSW-16_289;288;289
SK_16_C100289_lapl_smooth;IGP-H-IFSW-16_290;289;290
SK_16_C100290_lapl_smooth;IGP-H-IFSW-16_291;290;291
SK_16_C100291_lapl_smooth;IGP-H-IFSW-16_292;291;292
SK_16_C100292_lapl_smooth;IGP-H-IFSW-16_293;292;293
SK_16_C100293_lapl_smooth;IGP-H-IFSW-16_294;293;294
SK_16_C100294_lapl_smooth;IGP-H-IFSW-16_295;294;295
SK_16_C100295_lapl_smooth;IGP-H-IFSW-16_296;295;296
SK_16_C100296_lapl_smooth;IGP-H-IFSW-16_297;296;297
SK_16_C100297_lapl_smooth;IGP-H-IFSW-16_298;297;298
SK_16_C100298_lapl_smooth;IGP-H-IFSW-16_299;298;299
SK_16_C100299_lapl_smooth;IGP-H-IFSW-16_300;299;300
SK_16_C100300_lapl_smooth;IGP-H-IFSW-16_301;300;301
SK_16_C100301_lapl_smooth;IGP-H-IFSW-16_302;301;302
SK_16_C100302_lapl_smooth;IGP-H-IFSW-16_303;302;303
SK_16_C100303_lapl_smooth;IGP-H-IFSW-16_304;303;304
SK_16_C100304_lapl_smooth;IGP-H-IFSW-16_305;304;305
SK_16_C100305_lapl_smooth;IGP-H-IFSW-16_306;305;306
SK_16_C100306_lapl_smooth;IGP-H-IFSW-16_307;306;307
SK_16_C100307_lapl_smooth;IGP-H-IFSW-16_308;307;308
SK_16_C100308_lapl_smooth;IGP-H-IFSW-16_309;308;309
SK_16_C100309_lapl_smooth;IGP-H-IFSW-16_310;309;310
SK_16_C100310_lapl_smooth;IGP-H-IFSW-16_311;310;311
SK_16_C100311_lapl_smooth;IGP-H-IFSW-16_312;311;312
SK_16_C100312_lapl_smooth;IGP-H-IFSW-16_313;312;313
SK_16_C100313_lapl_smooth;IGP-H-IFSW-16_314;313;314
SK_16_C100314_lapl_smooth;IGP-H-IFSW-16_315;314;315
SK_16_C100315_lapl_smooth;IGP-H-IFSW-16_316;315;316
SK_16_C100316_lapl_smooth;IGP-H-IFSW-16_317;316;317
SK_16_C100317_lapl_smooth;IGP-H-IFSW-16_318;317;318
SK_16_C100318_lapl_smooth;IGP-H-IFSW-16_319;318;319
SK_16_C100319_lapl_smooth;IGP-H-IFSW-16_320;319;320
SK_16_C100320_lapl_smooth;IGP-H-IFSW-16_321;320;321
SK_16_C100321_lapl_smooth;IGP-H-IFSW-16_322;321;322
SK_16_C100322_lapl_smooth;IGP-H-IFSW-16_323;322;323
SK_16_C100323_lapl_smooth;IGP-H-IFSW-16_324;323;324
SK_16_C100324_lapl_smooth;IGP-H-IFSW-16_325;324;325
SK_16_C100325_lapl_smooth;IGP-H-IFSW-16_326;325;326
SK_16_C100326_lapl_smooth;IGP-H-IFSW-16_327;326;327
SK_16_C100327_lapl_smooth;IGP-H-IFSW-16_328;327;328
SK_16_C100328_lapl_smooth;IGP-H-IFSW-16_329;328;329
SK_16_C100329_lapl_smooth;IGP-H-IFSW-16_330;329;330
SK_16_C100330_lapl_smooth;IGP-H-IFSW-16_331;330;331
SK_16_C100331_lapl_smooth;IGP-H-IFSW-16_332;331;332
SK_16_C100332_lapl_smooth;IGP-H-IFSW-16_333;332;333
SK_16_C100333_lapl_smooth;IGP-H-IFSW-16_334;333;334
SK_16_C100334_lapl_smooth;IGP-H-IFSW-16_335;334;335
SK_16_C100335_lapl_smooth;IGP-H-IFSW-16_336;335;336
SK_16_C100336_lapl_smooth;IGP-H-IFSW-16_337;336;337
SK_16_C100337_lapl_smooth;IGP-H-IFSW-16_338;337;338
SK_16_C100338_lapl_smooth;IGP-H-IFSW-16_339;338;339
SK_16_C100339_lapl_smooth;IGP-H-IFSW-16_340;339;340
SK_16_C100340_lapl_smooth;IGP-H-IFSW-16_341;340;341
SK_16_C100341_lapl_smooth;IGP-H-IFSW-16_342;341;342
SK_16_C100342_lapl_smooth;IGP-H-IFSW-16_343;342;343
SK_16_C100343_lapl_smooth;IGP-H-IFSW-16_344;343;344
SK_16_C100344_lapl_smooth;IGP-H-IFSW-16_345;344;345
SK_16_C100345_lapl_smooth;IGP-H-IFSW-16_346;345;346
SK_16_C100346_lapl_smooth;IGP-H-IFSW-16_347;346;347
SK_16_C100347_lapl_smooth;IGP-H-IFSW-16_348;347;348
SK_16_C100348_lapl_smooth;IGP-H-IFSW-16_349;348;349
SK_16_C100349_lapl_smooth;IGP-H-IFSW-16_350;349;350
SK_16_C100350_lapl_smooth;IGP-H-IFSW-16_351;350;351
SK_16_C100351_lapl_smooth;IGP-H-IFSW-16_352;351;352
SK_16_C100352_lapl_smooth;IGP-H-IFSW-16_353;352;353
SK_16_C100353_lapl_smooth;IGP-H-IFSW-16_354;353;354
SK_16_C100354_lapl_smooth;IGP-H-IFSW-16_355;354;355
SK_16_C100355_lapl_smooth;IGP-H-IFSW-16_356;355;356
SK_16_C100356_lapl_smooth;IGP-H-IFSW-16_357;356;357
SK_16_C100357_lapl_smooth;IGP-H-IFSW-16_358;357;358
SK_16_C100358_lapl_smooth;IGP-H-IFSW-16_359;358;359
SK_16_C100359_lapl_smooth;IGP-H-IFSW-16_360;359;360
SK_16_C100360_lapl_smooth;IGP-H-IFSW-16_361;360;361
SK_16_C100361_lapl_smooth;IGP-H-IFSW-16_362;361;362
SK_16_C100362_lapl_smooth;IGP-H-IFSW-16_363;362;363
SK_16_C100363_lapl_smooth;IGP-H-IFSW-16_364;363;364
SK_16_C100364_lapl_smooth;IGP-H-IFSW-16_365;364;365
SK_16_C100365_lapl_smooth;IGP-H-IFSW-16_366;365;366
SK_16_C100366_lapl_smooth;IGP-H-IFSW-16_367;366;367
SK_16_C100367_lapl_smooth;IGP-H-IFSW-16_368;367;368
SK_16_C100368_lapl_smooth;IGP-H-IFSW-16_369;368;369
SK_16_C100369_lapl_smooth;IGP-H-IFSW-16_370;369;370
SK_16_C100370_lapl_smooth;IGP-H-IFSW-16_371;370;371
SK_16_C100371_lapl_smooth;IGP-H-IFSW-16_372;371;372
SK_16_C100372_lapl_smooth;IGP-H-IFSW-16_373;372;373
SK_16_C100373_lapl_smooth;IGP-H-IFSW-16_374;373;374
SK_16_C100374_lapl_smooth;IGP-H-IFSW-16_375;374;375
SK_16_C100375_lapl_smooth;IGP-H-IFSW-16_376;375;376
SK_16_C100376_lapl_smooth;IGP-H-IFSW-16_377;376;377
SK_16_C100377_lapl_smooth;IGP-H-IFSW-16_378;377;378
SK_16_C100378_lapl_smooth;IGP-H-IFSW-16_379;378;379
SK_16_C100379_lapl_smooth;IGP-H-IFSW-16_380;379;380
SK_16_C100380_lapl_smooth;IGP-H-IFSW-16_381;380;381
SK_16_C100381_lapl_smooth;IGP-H-IFSW-16_382;381;382
SK_16_C100382_lapl_smooth;IGP-H-IFSW-16_383;382;383
SK_16_C100383_lapl_smooth;IGP-H-IFSW-16_384;383;384
SK_16_C100384_lapl_smooth;IGP-H-IFSW-16_385;384;385
SK_16_C100385_lapl_smooth;IGP-H-IFSW-16_386;385;386
SK_16_C100386_lapl_smooth;IGP-H-IFSW-16_387;386;387
SK_16_C100387_lapl_smooth;IGP-H-IFSW-16_388;387;388
