time;OCT-depth
-1.52599;NaN
-1.525976;NaN
-1.525961;NaN
-1.525947;NaN
-1.525933;NaN
-1.525919;NaN
-1.525904;NaN
-1.52589;NaN
-1.525876;NaN
-1.525861;NaN
-1.525847;NaN
-1.525833;NaN
-1.525818;NaN
-1.525804;NaN
-1.52579;NaN
-1.5257749999999999;NaN
-1.525761;NaN
-1.525747;NaN
-1.525733;NaN
-1.525718;NaN
-1.525704;NaN
-1.52569;NaN
-1.525675;NaN
-1.525661;NaN
-1.525647;NaN
-1.5256319999999999;NaN
-1.525618;NaN
-1.525604;NaN
-1.52559;NaN
-1.525575;NaN
-1.525561;NaN
-1.525547;NaN
-1.5255319999999999;NaN
-1.525518;NaN
-1.525504;NaN
-1.5254889999999999;NaN
-1.525475;NaN
-1.525461;NaN
-1.5254459999999999;NaN
-1.525432;NaN
-1.525418;NaN
-1.525404;NaN
-1.5253889999999999;NaN
-1.525375;NaN
-1.525361;NaN
-1.525347;NaN
-1.5253329999999998;NaN
-1.5253189999999999;NaN
-1.525304;NaN
-1.52529;NaN
-1.5252759999999999;NaN
-1.525261;NaN
-1.525247;NaN
-1.5252329999999998;NaN
-1.5252189999999999;NaN
-1.525204;NaN
-1.52519;NaN
-1.5251759999999999;NaN
-1.525161;NaN
-1.525147;NaN
-1.5251329999999998;NaN
-1.525118;NaN
-1.525104;NaN
-1.5250899999999998;NaN
-1.525075;NaN
-1.525061;NaN
-1.525047;NaN
-1.5250329999999999;NaN
-1.525018;NaN
-1.525004;NaN
-1.5249899999999998;NaN
-1.524975;NaN
-1.524961;NaN
-1.5249469999999998;NaN
-1.524932;NaN
-1.524918;NaN
-1.524904;NaN
-1.5248899999999999;NaN
-1.524875;NaN
-1.524861;NaN
-1.5248469999999998;NaN
-1.524832;NaN
-1.524818;NaN
-1.524804;NaN
-1.524789;NaN
-1.524775;NaN
-1.524761;NaN
-1.524746;NaN
-1.524732;NaN
-1.524718;NaN
-1.5247039999999998;NaN
-1.524689;NaN
-1.524675;NaN
-1.524661;NaN
-1.5246469999999999;NaN
-1.524633;NaN
-1.524619;NaN
-1.5246039999999998;NaN
-1.52459;NaN
-1.524576;NaN
-1.5245609999999998;NaN
-1.5245469999999999;NaN
-1.524533;NaN
-1.524519;NaN
-1.5245039999999999;NaN
-1.52449;NaN
-1.524476;NaN
-1.5244609999999998;NaN
-1.5244469999999999;NaN
-1.524433;NaN
-1.5244179999999998;NaN
-1.5244039999999999;NaN
-1.52439;NaN
-1.524376;NaN
-1.5243609999999999;NaN
-1.524347;NaN
-1.524333;NaN
-1.5243179999999998;NaN
-1.5243039999999999;NaN
-1.52429;NaN
-1.524275;NaN
-1.5242609999999999;NaN
-1.524247;NaN
-1.524232;NaN
-1.5242179999999999;NaN
-1.524204;NaN
-1.52419;NaN
-1.5241749999999998;NaN
-1.5241609999999999;NaN
-1.524147;NaN
-1.524132;NaN
-1.5241179999999999;NaN
-1.524104;NaN
-1.524089;NaN
-1.5240749999999998;NaN
-1.5240609999999999;NaN
-1.524046;NaN
-1.5240319999999998;NaN
-1.5240179999999999;NaN
-1.524004;NaN
-1.523989;NaN
-1.523976;NaN
-1.523962;NaN
-1.523947;NaN
-1.523933;NaN
-1.523919;NaN
-1.523904;NaN
-1.52389;NaN
-1.523876;NaN
-1.523861;NaN
-1.523847;NaN
-1.523833;NaN
-1.523819;NaN
-1.523804;NaN
-1.52379;NaN
-1.523776;NaN
-1.523761;NaN
-1.523747;NaN
-1.523733;NaN
-1.523718;NaN
-1.523704;NaN
-1.52369;NaN
-1.523676;NaN
-1.523661;NaN
-1.523647;NaN
-1.523633;NaN
-1.523618;NaN
-1.523604;NaN
-1.52359;NaN
-1.523575;NaN
-1.523561;NaN
-1.523547;NaN
-1.5235319999999999;NaN
-1.523518;NaN
-1.523504;NaN
-1.52349;NaN
-1.523475;NaN
-1.523461;NaN
-1.523447;NaN
-1.523432;NaN
-1.523418;NaN
-1.523404;NaN
-1.5233889999999999;NaN
-1.523375;NaN
-1.523361;NaN
-1.5233459999999999;NaN
-1.523332;NaN
-1.523318;NaN
-1.523305;NaN
-1.52329;NaN
-1.5232759999999999;NaN
-1.523262;NaN
-1.523247;NaN
-1.5232329999999998;NaN
-1.5232189999999999;NaN
-1.523204;NaN
-1.52319;NaN
-1.5231759999999999;NaN
-1.523161;NaN
-1.523147;NaN
-1.5231329999999998;NaN
-1.523119;NaN
-1.523104;NaN
-1.5230899999999998;NaN
-1.5230759999999999;NaN
-1.523061;NaN
-1.523047;NaN
-1.5230329999999999;NaN
-1.523018;NaN
-1.523004;NaN
-1.5229899999999998;NaN
-1.5229759999999999;NaN
-1.522961;NaN
-1.5229469999999998;NaN
-1.5229329999999999;NaN
-1.522918;NaN
-1.522904;NaN
-1.5228899999999999;NaN
-1.522875;NaN
-1.522861;NaN
-1.5228469999999998;NaN
-1.522832;NaN
-1.522818;NaN
-1.522804;NaN
-1.5227899999999999;NaN
-1.522775;NaN
-1.522761;NaN
-1.5227469999999999;NaN
-1.522732;NaN
-1.522718;NaN
-1.5227039999999998;NaN
-1.522689;NaN
-1.522675;NaN
-1.522661;NaN
-1.5226469999999999;NaN
-1.522633;NaN
-1.522619;NaN
-1.522605;NaN
-1.5225899999999999;NaN
-1.522576;NaN
-1.522562;NaN
-1.5225469999999999;NaN
-1.522533;NaN
-1.522519;NaN
-1.5225039999999999;NaN
-1.52249;NaN
-1.522476;NaN
-1.5224609999999998;NaN
-1.5224469999999999;NaN
-1.522433;NaN
-1.522419;NaN
-1.5224039999999999;NaN
-1.52239;NaN
-1.522376;NaN
-1.5223609999999999;NaN
-1.522347;NaN
-1.522333;NaN
-1.5223179999999998;NaN
-1.5223039999999999;NaN
-1.52229;NaN
-1.522276;NaN
-1.5222609999999999;NaN
-1.522247;NaN
-1.522233;NaN
-1.5222179999999998;NaN
-1.522204;NaN
-1.52219;NaN
-1.5221749999999998;NaN
-1.5221609999999999;NaN
-1.522147;NaN
-1.522132;NaN
-1.5221179999999999;NaN
-1.522104;NaN
-1.52209;NaN
-1.5220749999999998;NaN
-1.5220609999999999;NaN
-1.522047;NaN
-1.5220319999999998;NaN
-1.5220179999999999;NaN
-1.522004;NaN
-1.521989;NaN
-1.5219749999999999;NaN
-1.521962;NaN
-1.521947;NaN
-1.521933;NaN
-1.521919;NaN
-1.5219049999999998;NaN
-1.52189;NaN
-1.521876;NaN
-1.521862;NaN
-1.521847;NaN
-1.521833;NaN
-1.521819;NaN
-1.521804;NaN
-1.52179;NaN
-1.521776;NaN
-1.521761;NaN
-1.521747;NaN
-1.521733;NaN
-1.521719;NaN
-1.521704;NaN
-1.52169;NaN
-1.521676;NaN
-1.521661;NaN
-1.521647;NaN
-1.521633;NaN
-1.521618;NaN
-1.521604;NaN
-1.52159;NaN
-1.521576;NaN
-1.521561;NaN
-1.521547;NaN
-1.521533;NaN
-1.521518;NaN
-1.521504;NaN
-1.52149;NaN
-1.521475;NaN
-1.521461;NaN
-1.521447;NaN
-1.521432;NaN
-1.521418;NaN
-1.521404;NaN
-1.52139;NaN
-1.521375;NaN
-1.521361;NaN
-1.521347;NaN
-1.521332;NaN
-1.521318;NaN
-1.521304;NaN
-1.52129;NaN
-1.5212759999999999;NaN
-1.521262;NaN
-1.521247;NaN
-1.5212329999999998;NaN
-1.5212189999999999;NaN
-1.521205;NaN
-1.52119;NaN
-1.5211759999999999;NaN
-1.521162;NaN
-1.521147;NaN
-1.5211329999999998;NaN
-1.5211189999999999;NaN
-1.521104;NaN
-1.5210899999999998;NaN
-1.5210759999999999;NaN
-1.521061;NaN
-1.521047;NaN
-1.5210329999999999;NaN
-1.521019;NaN
-1.521004;NaN
-1.5209899999999998;NaN
-1.5209759999999999;NaN
-1.520961;NaN
-1.5209469999999998;NaN
-1.5209329999999999;NaN
-1.520918;NaN
-1.520904;NaN
-1.5208899999999999;NaN
-1.520876;NaN
-1.520861;NaN
-1.5208469999999998;NaN
-1.5208329999999999;NaN
-1.520818;NaN
-1.520804;NaN
-1.5207899999999999;NaN
-1.520775;NaN
-1.520761;NaN
-1.5207469999999998;NaN
-1.520732;NaN
-1.520718;NaN
-1.5207039999999998;NaN
-1.5206899999999999;NaN
-1.520675;NaN
-1.520661;NaN
-1.5206469999999999;NaN
-1.520632;NaN
-1.520618;NaN
-1.5206039999999998;NaN
-1.520589;NaN
-1.520576;NaN
-1.520562;NaN
-1.5205469999999999;NaN
-1.520533;NaN
-1.520519;NaN
-1.520505;NaN
-1.52049;NaN
-1.520476;NaN
-1.520462;NaN
-1.5204469999999999;NaN
-1.520433;NaN
-1.520419;NaN
-1.5204039999999999;NaN
-1.52039;NaN
-1.520376;NaN
-1.5203609999999999;NaN
-1.520347;NaN
-1.520333;NaN
-1.520319;NaN
-1.5203039999999999;NaN
-1.52029;NaN
-1.520276;NaN
-1.5202609999999999;NaN
-1.520247;NaN
-1.520233;NaN
-1.5202179999999998;NaN
-1.5202039999999999;NaN
-1.52019;NaN
-1.520176;NaN
-1.5201609999999999;NaN
-1.520147;NaN
-1.520133;NaN
-1.5201179999999999;NaN
-1.520104;NaN
-1.52009;NaN
-1.5200749999999998;NaN
-1.5200609999999999;NaN
-1.520047;NaN
-1.5200319999999998;NaN
-1.5200179999999999;NaN
-1.520004;NaN
-1.51999;NaN
-1.5199749999999999;NaN
-1.519961;NaN
-1.519947;NaN
-1.5199319999999998;NaN
-1.5199179999999999;NaN
-1.519904;NaN
-1.51989;NaN
-1.519876;NaN
-1.5198619999999998;NaN
-1.519847;NaN
-1.519833;NaN
-1.519819;NaN
-1.5198049999999999;NaN
-1.51979;NaN
-1.519776;NaN
-1.5197619999999998;NaN
-1.519747;NaN
-1.519733;NaN
-1.519719;NaN
-1.519704;NaN
-1.51969;NaN
-1.519676;NaN
-1.519661;NaN
-1.519647;NaN
-1.519633;NaN
-1.5196189999999998;NaN
-1.519604;NaN
-1.51959;NaN
-1.519576;NaN
-1.519561;NaN
-1.519547;NaN
-1.519533;NaN
-1.519518;NaN
-1.519504;NaN
-1.51949;NaN
-1.519476;NaN
-1.519461;NaN
-1.519447;NaN
-1.519433;NaN
-1.519418;NaN
-1.519404;NaN
-1.51939;NaN
-1.519375;NaN
-1.519361;NaN
-1.519347;NaN
-1.519332;NaN
-1.519318;NaN
-1.519304;NaN
-1.51929;NaN
-1.519275;NaN
-1.519261;NaN
-1.519247;NaN
-1.5192329999999998;NaN
-1.5192189999999999;NaN
-1.519205;NaN
-1.51919;NaN
-1.5191759999999999;NaN
-1.519162;NaN
-1.519147;NaN
-1.5191329999999998;NaN
-1.5191189999999999;NaN
-1.519105;NaN
-1.5190899999999998;NaN
-1.5190759999999999;NaN
-1.519062;NaN
-1.519047;NaN
-1.5190329999999999;NaN
-1.519019;NaN
-1.519004;NaN
-1.5189899999999998;NaN
-1.5189759999999999;NaN
-1.518961;NaN
-1.5189469999999998;NaN
-1.5189329999999999;NaN
-1.518919;NaN
-1.518904;NaN
-1.5188899999999999;NaN
-1.518876;NaN
-1.518861;NaN
-1.5188469999999998;NaN
-1.5188329999999999;NaN
-1.518818;NaN
-1.518804;NaN
-1.5187899999999999;NaN
-1.518776;NaN
-1.518761;NaN
-1.5187469999999998;NaN
-1.5187329999999999;NaN
-1.518718;NaN
-1.5187039999999998;NaN
-1.5186899999999999;NaN
-1.518675;NaN
-1.518661;NaN
-1.5186469999999999;NaN
-1.518632;NaN
-1.518618;NaN
-1.5186039999999998;NaN
-1.5185899999999999;NaN
-1.518575;NaN
-1.518562;NaN
-1.518548;NaN
-1.518533;NaN
-1.518519;NaN
-1.518505;NaN
-1.51849;NaN
-1.518476;NaN
-1.518462;NaN
-1.5184469999999999;NaN
-1.518433;NaN
-1.518419;NaN
-1.518405;NaN
-1.51839;NaN
-1.518376;NaN
-1.518362;NaN
-1.518347;NaN
-1.518333;NaN
-1.518319;NaN
-1.5183039999999999;NaN
-1.51829;NaN
-1.518276;NaN
-1.5182609999999999;NaN
-1.518247;NaN
-1.518233;NaN
-1.518219;NaN
-1.5182039999999999;NaN
-1.51819;NaN
-1.518176;NaN
-1.5181609999999999;NaN
-1.518147;NaN
-1.518133;NaN
-1.5181179999999999;NaN
-1.518104;NaN
-1.51809;NaN
-1.518076;NaN
-1.5180609999999999;NaN
-1.518047;NaN
-1.518033;NaN
-1.5180179999999999;NaN
-1.518004;NaN
-1.51799;NaN
-1.5179749999999999;NaN
-1.517961;NaN
-1.517947;NaN
-1.5179319999999998;NaN
-1.5179179999999999;NaN
-1.517904;NaN
-1.51789;NaN
-1.517876;NaN
-1.517862;NaN
-1.5178479999999999;NaN
-1.517833;NaN
-1.517819;NaN
-1.5178049999999998;NaN
-1.51779;NaN
-1.517776;NaN
-1.5177619999999998;NaN
-1.517747;NaN
-1.517733;NaN
-1.517719;NaN
-1.5177049999999999;NaN
-1.51769;NaN
-1.517676;NaN
-1.5176619999999998;NaN
-1.517647;NaN
-1.517633;NaN
-1.5176189999999998;NaN
-1.517604;NaN
-1.51759;NaN
-1.517576;NaN
-1.517561;NaN
-1.517547;NaN
-1.517533;NaN
-1.5175189999999998;NaN
-1.517504;NaN
-1.51749;NaN
-1.5174759999999998;NaN
-1.517461;NaN
-1.517447;NaN
-1.517433;NaN
-1.517418;NaN
-1.517404;NaN
-1.51739;NaN
-1.5173759999999998;NaN
-1.517361;NaN
-1.517347;NaN
-1.517333;NaN
-1.517318;NaN
-1.517304;NaN
-1.51729;NaN
-1.517275;NaN
-1.517261;NaN
-1.517247;NaN
-1.517232;NaN
-1.517218;NaN
-1.517205;NaN
-1.517191;NaN
-1.5171759999999999;NaN
-1.517162;NaN
-1.517148;NaN
-1.5171329999999998;NaN
-1.5171189999999999;NaN
-1.517105;NaN
-1.51709;NaN
-1.5170759999999999;NaN
-1.517062;NaN
-1.517047;NaN
-1.5170329999999999;NaN
-1.517019;NaN
-1.517005;NaN
-1.5169899999999998;NaN
-1.5169759999999999;NaN
-1.516962;NaN
-1.516947;NaN
-1.5169329999999999;NaN
-1.516919;NaN
-1.516904;NaN
-1.5168899999999998;NaN
-1.516876;NaN
-1.516862;NaN
-1.5168469999999998;NaN
-1.5168329999999999;NaN
-1.516819;NaN
-1.516804;NaN
-1.5167899999999999;NaN
-1.516776;NaN
-1.516761;NaN
-1.5167469999999998;NaN
-1.5167329999999999;NaN
-1.516718;NaN
-1.5167039999999998;NaN
-1.5166899999999999;NaN
-1.516676;NaN
-1.516661;NaN
-1.5166469999999999;NaN
-1.516633;NaN
-1.516618;NaN
-1.5166039999999998;NaN
-1.5165899999999999;NaN
-1.516575;NaN
-1.5165609999999998;NaN
-1.5165469999999999;NaN
-1.516532;NaN
-1.516519;NaN
-1.516505;NaN
-1.516491;NaN
-1.516476;NaN
-1.516462;NaN
-1.516448;NaN
-1.516433;NaN
-1.516419;NaN
-1.516405;NaN
-1.51639;NaN
-1.516376;NaN
-1.516362;NaN
-1.516347;NaN
-1.516333;NaN
-1.516319;NaN
-1.516305;NaN
-1.51629;NaN
-1.516276;NaN
-1.516262;NaN
-1.516247;NaN
-1.516233;NaN
-1.516219;NaN
-1.5162039999999999;NaN
-1.51619;NaN
-1.516176;NaN
-1.516162;NaN
-1.516147;NaN
-1.516133;NaN
-1.516119;NaN
-1.516104;NaN
-1.51609;NaN
-1.516076;NaN
-1.5160609999999999;NaN
-1.516047;NaN
-1.516033;NaN
-1.5160179999999999;NaN
-1.516004;NaN
-1.51599;NaN
-1.515976;NaN
-1.515961;NaN
-1.515947;NaN
-1.515933;NaN
-1.5159179999999999;NaN
-1.515904;NaN
-1.51589;NaN
-1.5158749999999999;NaN
-1.515861;NaN
-1.5158479999999999;NaN
-1.515833;NaN
-1.515819;NaN
-1.5158049999999998;NaN
-1.5157909999999999;NaN
-1.515776;NaN
-1.5157619999999998;NaN
-1.5157479999999999;NaN
-1.515733;NaN
-1.515719;NaN
-1.5157049999999999;NaN
-1.51569;NaN
-1.515676;NaN
-1.5156619999999998;NaN
-1.515647;NaN
-1.515633;NaN
-1.515619;NaN
-1.5156049999999999;NaN
-1.51559;NaN
-1.515576;NaN
-1.5155619999999999;NaN
-1.515547;NaN
-1.515533;NaN
-1.5155189999999998;NaN
-1.515504;NaN
-1.51549;NaN
-1.515476;NaN
-1.5154619999999999;NaN
-1.515447;NaN
-1.515433;NaN
-1.5154189999999998;NaN
-1.515404;NaN
-1.51539;NaN
-1.5153759999999998;NaN
-1.515361;NaN
-1.515347;NaN
-1.515333;NaN
-1.515318;NaN
-1.515304;NaN
-1.51529;NaN
-1.5152759999999998;NaN
-1.515261;NaN
-1.515247;NaN
-1.5152329999999998;NaN
-1.515218;NaN
-1.515204;NaN
-1.51519;NaN
-1.515175;NaN
-1.515162;NaN
-1.515148;NaN
-1.5151329999999998;NaN
-1.5151189999999999;NaN
-1.515105;NaN
-1.515091;NaN
-1.5150759999999999;NaN
-1.515062;NaN
-1.515048;NaN
-1.5150329999999999;NaN
-1.515019;NaN
-1.515005;NaN
-1.5149899999999998;NaN
-1.5149759999999999;NaN
-1.514962;NaN
-1.514947;NaN
-1.5149329999999999;NaN
-1.514919;NaN
-1.514905;NaN
-1.5148899999999998;NaN
-1.514876;NaN
-1.514862;NaN
-1.5148469999999998;NaN
-1.5148329999999999;NaN
-1.514819;NaN
-1.514804;NaN
-1.5147899999999999;NaN
-1.514776;NaN
-1.514762;NaN
-1.5147469999999998;NaN
-1.5147329999999999;NaN
-1.514719;NaN
-1.5147039999999998;NaN
-1.5146899999999999;NaN
-1.514676;NaN
-1.514661;NaN
-1.5146469999999999;NaN
-1.514633;NaN
-1.514618;NaN
-1.5146039999999998;NaN
-1.5145899999999999;NaN
-1.514576;NaN
-1.514561;NaN
-1.5145469999999999;NaN
-1.514533;NaN
-1.514518;NaN
-1.5145039999999999;NaN
-1.514491;NaN
-1.514476;NaN
-1.514462;NaN
-1.514448;NaN
-1.514433;NaN
-1.514419;NaN
-1.514405;NaN
-1.514391;NaN
-1.514376;NaN
-1.514362;NaN
-1.514348;NaN
-1.514333;NaN
-1.514319;NaN
-1.514305;NaN
-1.51429;NaN
-1.514276;NaN
-1.514262;NaN
-1.514247;NaN
-1.514233;NaN
-1.514219;NaN
-1.514205;NaN
-1.51419;NaN
-1.514176;NaN
-1.514162;NaN
-1.514147;NaN
-1.514133;NaN
-1.514119;NaN
-1.514104;NaN
-1.51409;NaN
-1.514076;NaN
-1.514062;NaN
-1.514047;NaN
-1.514033;NaN
-1.514019;NaN
-1.514004;NaN
-1.51399;NaN
-1.513976;NaN
-1.513961;NaN
-1.513947;NaN
-1.513933;NaN
-1.5139179999999999;NaN
-1.513904;NaN
-1.51389;NaN
-1.513876;NaN
-1.513861;NaN
-1.513847;NaN
-1.513833;NaN
-1.513819;NaN
-1.5138049999999998;NaN
-1.5137909999999999;NaN
-1.513776;NaN
-1.5137619999999998;NaN
-1.5137479999999999;NaN
-1.513733;NaN
-1.513719;NaN
-1.5137049999999999;NaN
-1.513691;NaN
-1.513676;NaN
-1.5136619999999998;NaN
-1.5136479999999999;NaN
-1.513633;NaN
-1.5136189999999998;NaN
-1.5136049999999999;NaN
-1.51359;NaN
-1.513576;NaN
-1.5135619999999999;NaN
-1.513547;NaN
-1.513533;NaN
-1.5135189999999998;NaN
-1.5135049999999999;NaN
-1.51349;NaN
-1.513476;NaN
-1.5134619999999999;NaN
-1.513447;NaN
-1.513433;NaN
-1.5134189999999998;NaN
-1.513404;NaN
-1.51339;NaN
-1.5133759999999998;NaN
-1.5133619999999999;NaN
-1.513347;NaN
-1.513333;NaN
-1.5133189999999999;NaN
-1.513304;NaN
-1.51329;NaN
-1.5132759999999998;NaN
-1.513261;NaN
-1.513247;NaN
-1.5132329999999998;NaN
-1.513218;NaN
-1.513204;NaN
-1.51319;NaN
-1.5131759999999999;NaN
-1.513161;NaN
-1.513147;NaN
-1.513134;NaN
-1.5131189999999999;NaN
-1.513105;NaN
-1.513091;NaN
-1.5130759999999999;NaN
-1.513062;NaN
-1.513048;NaN
-1.5130329999999999;NaN
-1.513019;NaN
-1.513005;NaN
-1.512991;NaN
-1.5129759999999999;NaN
-1.512962;NaN
-1.512948;NaN
-1.5129329999999999;NaN
-1.512919;NaN
-1.512905;NaN
-1.5128899999999998;NaN
-1.5128759999999999;NaN
-1.512862;NaN
-1.5128469999999998;NaN
-1.5128329999999999;NaN
-1.512819;NaN
-1.512805;NaN
-1.5127899999999999;NaN
-1.512776;NaN
-1.512762;NaN
-1.5127469999999998;NaN
-1.5127329999999999;NaN
-1.512719;NaN
-1.5127039999999998;NaN
-1.5126899999999999;NaN
-1.512676;NaN
-1.512662;NaN
-1.5126469999999999;NaN
-1.512633;NaN
-1.512619;NaN
-1.5126039999999998;NaN
-1.5125899999999999;NaN
-1.512576;NaN
-1.512561;NaN
-1.5125469999999999;NaN
-1.512533;NaN
-1.512518;NaN
-1.5125039999999998;NaN
-1.51249;NaN
-1.512476;NaN
-1.512462;NaN
-1.512448;NaN
-1.5124339999999998;NaN
-1.512419;NaN
-1.512405;NaN
-1.512391;NaN
-1.512376;NaN
-1.512362;NaN
-1.512348;NaN
-1.512333;NaN
-1.512319;NaN
-1.512305;NaN
-1.5122909999999998;NaN
-1.512276;NaN
-1.512262;NaN
-1.512248;NaN
-1.512233;NaN
-1.512219;NaN
-1.512205;NaN
-1.51219;NaN
-1.512176;NaN
-1.512162;NaN
-1.512147;NaN
-1.512133;NaN
-1.512119;NaN
-1.512105;NaN
-1.51209;NaN
-1.512076;NaN
-1.512062;NaN
-1.512047;NaN
-1.512033;NaN
-1.512019;NaN
-1.512004;NaN
-1.51199;NaN
-1.511976;NaN
-1.511962;NaN
-1.511947;NaN
-1.511933;NaN
-1.511919;NaN
-1.511904;NaN
-1.51189;NaN
-1.511876;NaN
-1.511861;NaN
-1.511847;NaN
-1.511833;NaN
-1.5118179999999999;NaN
-1.511804;NaN
-1.51179;NaN
-1.511777;NaN
-1.5117619999999998;NaN
-1.5117479999999999;NaN
-1.511734;NaN
-1.511719;NaN
-1.5117049999999999;NaN
-1.511691;NaN
-1.511676;NaN
-1.5116619999999998;NaN
-1.5116479999999999;NaN
-1.511633;NaN
-1.511619;NaN
-1.5116049999999999;NaN
-1.511591;NaN
-1.511576;NaN
-1.5115619999999999;NaN
-1.511548;NaN
-1.511533;NaN
-1.5115189999999998;NaN
-1.5115049999999999;NaN
-1.51149;NaN
-1.511476;NaN
-1.5114619999999999;NaN
-1.511447;NaN
-1.511433;NaN
-1.5114189999999998;NaN
-1.5114049999999999;NaN
-1.51139;NaN
-1.5113759999999998;NaN
-1.5113619999999999;NaN
