Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-7_2
Started on Sat Jun 21 21:58:48 2025
Finished on Sat Jun 21 22:04:53 2025
Total elapsed time: 365.0138704776764 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-7\IGP-H-IFSW-7_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;50.0;1.0;79.0;168.0;84.0;165.0;70.0;55.0;117.0;37.0;93.0;154.0
mean;4.84;1.0;3.2911392405063293;3.0654761904761907;2.892857142857143;3.7333333333333334;3.942857142857143;5.818181818181818;5.05982905982906;8.675675675675675;4.956989247311828;3.5714285714285716
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;71.0;1.0;17.0;19.0;12.0;30.0;28.0;74.0;40.0;86.0;68.0;59.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;19.0;6.0;14.0;6.0
cluster_-1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;4.0;0.0;0.0;10.0;10.0;23.0;2.0;2.0;0.0;6.0;5.0;17.0
cluster_1;0.0;0.0;21.0;0.0;23.0;35.0;18.0;1.0;28.0;2.0;17.0;23.0
cluster_2;2.0;1.0;11.0;25.0;0.0;24.0;3.0;0.0;5.0;0.0;7.0;6.0
cluster_3;1.0;0.0;15.0;31.0;37.0;0.0;28.0;17.0;6.0;0.0;1.0;29.0
cluster_4;1.0;0.0;1.0;22.0;1.0;27.0;0.0;5.0;6.0;0.0;0.0;7.0
cluster_5;1.0;0.0;4.0;0.0;0.0;25.0;2.0;0.0;0.0;8.0;0.0;15.0
cluster_6;19.0;0.0;1.0;29.0;1.0;4.0;12.0;0.0;0.0;0.0;27.0;24.0
cluster_7;4.0;0.0;6.0;2.0;0.0;2.0;0.0;13.0;0.0;0.0;3.0;6.0
cluster_8;11.0;0.0;4.0;18.0;5.0;1.0;0.0;1.0;29.0;3.0;0.0;21.0
cluster_9;6.0;0.0;14.0;30.0;6.0;22.0;5.0;16.0;24.0;12.0;19.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
304;3;2;1024;1025;1023;1024
305;9;2;1026;1027;1025;1026
306;3;4;1028;1031;1027;1030
307;0;3;1032;1034;1031;1033
308;2;1;1035;1035;1034;1034
309;3;7;1036;1042;1035;1041
310;1;4;1043;1046;1042;1045
311;3;3;1047;1049;1046;1048
312;5;1;1050;1050;1049;1049
313;9;20;1051;1070;1050;1069
314;8;3;1071;1073;1070;1072
315;9;2;1074;1075;1073;1074
316;8;1;1076;1076;1075;1075
317;9;1;1077;1077;1076;1076
318;8;1;1078;1078;1077;1077
319;0;16;1079;1094;1078;1093
320;8;8;1095;1102;1094;1101
321;-3;1;1103;1103;1102;1102
322;8;2;1104;1105;1103;1104
323;-3;4;1106;1109;1105;1108
324;8;1;1110;1110;1109;1109
325;-3;2;1111;1112;1110;1111
326;8;13;1113;1125;1112;1124
327;2;1;1126;1126;1125;1125
328;1;1;1127;1127;1126;1126
329;2;1;1128;1128;1127;1127
330;8;10;1129;1138;1128;1137
331;1;2;1139;1140;1138;1139
332;2;1;1141;1141;1140;1140
333;9;2;1142;1143;1141;1142
334;1;1;1144;1144;1143;1143
335;9;1;1145;1145;1144;1144
336;0;1;1146;1146;1145;1145
337;9;5;1147;1151;1146;1150
338;0;2;1152;1153;1151;1152
339;9;6;1154;1159;1153;1158
340;3;16;1160;1175;1159;1174
341;5;17;1176;1192;1175;1191
342;7;1;1193;1193;1192;1192
343;5;1;1194;1194;1193;1193
344;7;1;1195;1195;1194;1194
345;5;3;1196;1198;1195;1197
346;8;1;1199;1199;1198;1198
347;1;7;1200;1206;1199;1205
348;0;1;1207;1207;1206;1206
349;1;1;1208;1208;1207;1207
350;3;3;1209;1211;1208;1210
351;1;2;1212;1213;1211;1212
352;9;1;1214;1214;1213;1213
353;0;1;1215;1215;1214;1214
354;9;15;1216;1230;1215;1229
355;3;9;1231;1239;1230;1238
356;9;1;1240;1240;1239;1239
357;3;9;1241;1249;1240;1248
358;5;3;1250;1252;1249;1251
359;4;17;1253;1269;1252;1268
360;1;1;1270;1270;1269;1269
361;3;2;1271;1272;1270;1271
362;1;18;1273;1290;1272;1289
363;6;3;1291;1293;1290;1292
364;9;16;1294;1309;1293;1308
365;6;1;1310;1310;1309;1309
366;9;2;1311;1312;1310;1311
367;6;3;1313;1315;1312;1314
368;1;2;1316;1317;1315;1316
369;0;7;1318;1324;1317;1323
370;1;3;1325;1327;1324;1326
371;0;1;1328;1328;1327;1327
372;6;1;1329;1329;1328;1328
373;1;5;1330;1334;1329;1333
374;6;3;1335;1337;1334;1336
375;1;10;1338;1347;1337;1346
376;9;1;1348;1348;1347;1347
377;1;1;1349;1349;1348;1348
378;9;1;1350;1350;1349;1349
379;1;1;1351;1351;1350;1350
380;6;2;1352;1353;1351;1352
381;9;1;1354;1354;1353;1353
382;6;3;1355;1357;1354;1356
383;9;1;1358;1358;1357;1357
384;6;1;1359;1359;1358;1358
385;9;1;1360;1360;1359;1359
386;4;14;1361;1374;1360;1373
387;1;16;1375;1390;1374;1389
388;3;1;1391;1391;1390;1390
389;0;2;1392;1393;1391;1392
390;1;2;1394;1395;1393;1394
391;9;1;1396;1396;1395;1395
392;3;1;1397;1397;1396;1396
393;1;1;1398;1398;1397;1397
394;4;2;1399;1400;1398;1399
395;9;1;1401;1401;1400;1400
396;3;2;1402;1403;1401;1402
397;1;1;1404;1404;1403;1403
398;9;2;1405;1406;1404;1405
399;0;1;1407;1407;1406;1406
400;1;1;1408;1408;1407;1407
401;0;3;1409;1411;1408;1410
402;9;1;1412;1412;1411;1411
403;0;2;1413;1414;1412;1413
404;1;3;1415;1417;1414;1416
405;4;1;1418;1418;1417;1417
406;1;3;1419;1421;1418;1420
407;9;1;1422;1422;1421;1421
408;1;2;1423;1424;1422;1423
409;9;1;1425;1425;1424;1424
410;1;1;1426;1426;1425;1425
411;3;5;1427;1431;1426;1430
412;9;9;1432;1440;1431;1439
413;6;3;1441;1443;1440;1442
414;1;2;1444;1445;1443;1444
415;3;7;1446;1452;1445;1451
416;1;3;1453;1455;1452;1454
417;4;1;1456;1456;1455;1455
418;6;1;1457;1457;1456;1456
419;9;2;1458;1459;1457;1458
420;6;3;1460;1462;1459;1461
421;9;1;1463;1463;1462;1462
422;8;1;1464;1464;1463;1463
423;9;4;1465;1468;1464;1467
424;8;1;1469;1469;1468;1468
425;0;10;1470;1479;1469;1478
426;2;3;1480;1482;1479;1481
427;0;1;1483;1483;1482;1482
428;2;4;1484;1487;1483;1486
429;8;5;1488;1492;1487;1491
430;9;1;1493;1493;1492;1492
431;8;2;1494;1495;1493;1494
432;2;1;1496;1496;1495;1495
433;9;2;1497;1498;1496;1497
434;4;1;1499;1499;1498;1498
435;3;1;1500;1500;1499;1499
436;4;1;1501;1501;1500;1500
437;3;12;1502;1513;1501;1512
438;2;2;1514;1515;1513;1514
439;0;1;1516;1516;1515;1515
440;3;2;1517;1518;1516;1517
441;0;2;1519;1520;1518;1519
442;2;1;1521;1521;1520;1520
443;8;2;1522;1523;1521;1522
444;1;1;1524;1524;1523;1523
445;8;3;1525;1527;1524;1526
446;2;1;1528;1528;1527;1527
447;1;2;1529;1530;1528;1529
448;6;2;1531;1532;1530;1531
449;1;5;1533;1537;1532;1536
450;0;1;1538;1538;1537;1537
451;8;1;1539;1539;1538;1538
452;0;1;1540;1540;1539;1539
453;1;1;1541;1541;1540;1540
454;9;5;1542;1546;1541;1545
455;0;1;1547;1547;1546;1546
456;2;1;1548;1548;1547;1547
457;3;1;1549;1549;1548;1548
458;2;2;1550;1551;1549;1550
459;3;1;1552;1552;1551;1551
460;0;2;1553;1554;1552;1553
461;3;2;1555;1556;1554;1555
462;4;2;1557;1558;1556;1557
463;3;4;1559;1562;1558;1561
464;6;1;1563;1563;1562;1562
465;3;1;1564;1564;1563;1563
466;2;6;1565;1570;1564;1569
467;3;7;1571;1577;1570;1576
468;7;1;1578;1578;1577;1577
469;5;9;1579;1587;1578;1586
470;1;1;1588;1588;1587;1587
471;3;1;1589;1589;1588;1588
472;1;6;1590;1595;1589;1594
473;3;4;1596;1599;1595;1598
474;1;2;1600;1601;1599;1600
475;4;1;1602;1602;1601;1601
476;3;1;1603;1603;1602;1602
477;1;1;1604;1604;1603;1603
478;4;4;1605;1608;1604;1607
479;3;1;1609;1609;1608;1608
480;4;1;1610;1610;1609;1609
481;3;1;1611;1611;1610;1610
482;0;1;1612;1612;1611;1611
483;3;1;1613;1613;1612;1612
484;0;1;1614;1614;1613;1613
485;1;1;1615;1615;1614;1614
486;3;2;1616;1617;1615;1616
487;4;1;1618;1618;1617;1617
488;3;1;1619;1619;1618;1618
489;-3;1;1620;1620;1619;1619
490;4;1;1621;1621;1620;1620
491;9;2;1622;1623;1621;1622
492;1;1;1624;1624;1623;1623
493;9;1;1625;1625;1624;1624
494;3;1;1626;1626;1625;1625
495;5;2;1627;1628;1626;1627
496;3;9;1629;1637;1628;1636
497;5;1;1638;1638;1637;1637
498;4;2;1639;1640;1638;1639
499;9;1;1641;1641;1640;1640
500;3;1;1642;1642;1641;1641
501;5;14;1643;1656;1642;1655
502;7;8;1657;1664;1656;1663
503;1;2;1665;1666;1664;1665
504;0;1;1667;1667;1666;1666
505;1;2;1668;1669;1667;1668
506;3;1;1670;1670;1669;1669
507;0;1;1671;1671;1670;1670
508;3;5;1672;1676;1671;1675
509;9;1;1677;1677;1676;1676
510;3;4;1678;1681;1677;1680
511;1;1;1682;1682;1681;1681
512;3;1;1683;1683;1682;1682
513;9;1;1684;1684;1683;1683
514;1;2;1685;1686;1684;1685
515;9;3;1687;1689;1686;1688
516;3;9;1690;1698;1689;1697
517;5;15;1699;1713;1698;1712
518;7;3;1714;1716;1713;1715
519;5;3;1717;1719;1716;1718
520;7;29;1720;1748;1719;1747
521;9;14;1749;1762;1748;1761
522;5;1;1763;1763;1762;1762
523;9;2;1764;1765;1763;1764
524;5;4;1766;1769;1765;1768
525;9;2;1770;1771;1769;1770
526;5;7;1772;1778;1771;1777
527;3;1;1779;1779;1778;1778
528;4;6;1780;1785;1779;1784
529;1;6;1786;1791;1785;1790
530;7;1;1792;1792;1791;1791
531;9;9;1793;1801;1792;1800
532;8;10;1802;1811;1801;1810
533;9;10;1812;1821;1811;1820
534;0;4;1822;1825;1821;1824
535;2;1;1826;1826;1825;1825
536;0;1;1827;1827;1826;1826
537;1;2;1828;1829;1827;1828
538;3;3;1830;1832;1829;1831
539;5;3;1833;1835;1832;1834
540;3;1;1836;1836;1835;1835
541;5;4;1837;1840;1836;1839
542;4;5;1841;1845;1840;1844
543;6;1;1846;1846;1845;1845
544;4;2;1847;1848;1846;1847
545;6;14;1849;1862;1848;1861
546;-3;1;1863;1863;1862;1862
547;6;1;1864;1864;1863;1863
548;-3;1;1865;1865;1864;1864
549;9;1;1866;1866;1865;1865
550;6;1;1867;1867;1866;1866
551;9;2;1868;1869;1867;1868
552;-3;71;1870;1940;1869;1939
553;5;1;1941;1941;1940;1940
554;9;1;1942;1942;1941;1941
555;5;1;1943;1943;1942;1942
556;9;2;1944;1945;1943;1944
557;5;7;1946;1952;1945;1951
558;7;14;1953;1966;1952;1965
559;9;1;1967;1967;1966;1966
560;3;1;1968;1968;1967;1967
561;6;1;1969;1969;1968;1968
562;9;1;1970;1970;1969;1969
563;5;1;1971;1971;1970;1970
564;9;1;1972;1972;1971;1971
565;4;1;1973;1973;1972;1972
566;9;1;1974;1974;1973;1973
567;4;1;1975;1975;1974;1974
568;5;2;1976;1977;1975;1976
569;3;4;1978;1981;1977;1980
570;5;8;1982;1989;1981;1988
571;9;2;1990;1991;1989;1990
572;3;1;1992;1992;1991;1991
573;9;1;1993;1993;1992;1992
574;3;4;1994;1997;1993;1996
575;9;1;1998;1998;1997;1997
576;1;5;1999;2003;1998;2002
577;4;2;2004;2005;2003;2004
578;3;3;2006;2008;2005;2007
579;9;6;2009;2014;2008;2013
580;3;1;2015;2015;2014;2014
581;2;1;2016;2016;2015;2015
582;3;1;2017;2017;2016;2016
583;1;1;2018;2018;2017;2017
584;9;1;2019;2019;2018;2018
585;2;2;2020;2021;2019;2020
586;1;2;2022;2023;2021;2022
587;3;9;2024;2032;2023;2031
588;2;1;2033;2033;2032;2032
589;3;11;2034;2044;2033;2043
590;0;1;2045;2045;2044;2044
591;3;3;2046;2048;2045;2047
592;5;2;2049;2050;2048;2049
593;4;3;2051;2053;2050;2052
594;3;6;2054;2059;2053;2058
595;5;3;2060;2062;2059;2061
596;3;4;2063;2066;2062;2065
597;4;3;2067;2069;2066;2068
598;0;1;2070;2070;2069;2069
599;1;2;2071;2072;2070;2071
600;9;7;2073;2079;2072;2078
601;6;2;2080;2081;2079;2080
602;8;1;2082;2082;2081;2081
603;-3;27;2083;2109;2082;2108
604;9;1;2110;2110;2109;2109
605;-3;2;2111;2112;2110;2111
606;0;3;2113;2115;2112;2114
607;-3;1;2116;2116;2115;2115
608;2;7;2117;2123;2116;2122
609;3;1;2124;2124;2123;2123
610;1;7;2125;2131;2124;2130
611;6;40;2132;2171;2131;2170
612;3;7;2172;2178;2171;2177
613;1;2;2179;2180;2178;2179
614;6;29;2181;2209;2180;2208
615;8;2;2210;2211;2209;2210
616;9;2;2212;2213;2211;2212
617;-3;1;2214;2214;2213;2213
618;9;1;2215;2215;2214;2214
619;-3;30;2216;2245;2215;2244
620;2;2;2246;2247;2245;2246
621;3;19;2248;2266;2247;2265
622;0;1;2267;2267;2266;2266
623;9;3;2268;2270;2267;2269
624;0;6;2271;2276;2270;2275
625;1;3;2277;2279;2276;2278
626;6;1;2280;2280;2279;2279
627;9;1;2281;2281;2280;2280
628;6;14;2282;2295;2281;2294
629;9;1;2296;2296;2295;2295
630;8;6;2297;2302;2296;2301
631;9;5;2303;2307;2302;2306
632;6;2;2308;2309;2307;2308
633;9;1;2310;2310;2309;2309
634;6;1;2311;2311;2310;2310
635;9;1;2312;2312;2311;2311
636;6;1;2313;2313;2312;2312
637;9;3;2314;2316;2313;2315
638;6;11;2317;2327;2316;2326
639;9;3;2328;2330;2327;2329
640;6;11;2331;2341;2330;2340
641;3;10;2342;2351;2341;2350
642;5;15;2352;2366;2351;2365
643;3;8;2367;2374;2366;2373
644;5;10;2375;2384;2374;2383
645;3;1;2385;2385;2384;2384
646;5;3;2386;2388;2385;2387
647;3;1;2389;2389;2388;2388
648;5;1;2390;2390;2389;2389
649;3;3;2391;2393;2390;2392
650;5;1;2394;2394;2393;2393
651;7;1;2395;2395;2394;2394
652;0;7;2396;2402;2395;2401
653;7;1;2403;2403;2402;2402
654;0;17;2404;2420;2403;2419
655;5;6;2421;2426;2420;2425
656;3;1;2427;2427;2426;2426
657;5;15;2428;2442;2427;2441
658;9;1;2443;2443;2442;2442
659;5;6;2444;2449;2443;2448
660;7;1;2450;2450;2449;2449
661;5;3;2451;2453;2450;2452
662;9;4;2454;2457;2453;2456
663;5;7;2458;2464;2457;2463
