Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-2_2
Started on Sat Jun 21 19:57:34 2025
Finished on Sat Jun 21 20:04:49 2025
Total elapsed time: 434.9960141181946 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-2\IGP-H-IFSW-2_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;58.0;1.0;58.0;103.0;72.0;151.0;3.0;4.0;39.0;28.0;22.0;56.0
mean;4.103448275862069;1.0;8.862068965517242;8.145631067961165;9.291666666666666;8.682119205298013;1.0;1.0;6.871794871794871;5.607142857142857;2.3636363636363638;5.928571428571429
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;20.0;1.0;66.0;44.0;38.0;44.0;1.0;1.0;51.0;26.0;10.0;32.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;7.0;2.0;2.0;9.0;0.0;0.0;5.0;6.0;8.0;18.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;7.0;0.0;0.0;40.0;1.0;3.0;0.0;0.0;0.0;1.0;6.0;0.0
cluster_1;5.0;1.0;36.0;0.0;6.0;44.0;0.0;0.0;0.0;2.0;2.0;7.0
cluster_2;1.0;0.0;1.0;5.0;0.0;51.0;0.0;1.0;7.0;0.0;0.0;6.0
cluster_3;12.0;0.0;8.0;46.0;45.0;0.0;2.0;3.0;13.0;11.0;0.0;11.0
cluster_4;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
cluster_5;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_6;2.0;0.0;0.0;0.0;14.0;16.0;1.0;0.0;0.0;1.0;0.0;5.0
cluster_7;5.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;2.0;0.0;0.0;7.0
cluster_8;10.0;0.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
cluster_9;15.0;0.0;1.0;3.0;3.0;12.0;0.0;0.0;11.0;6.0;5.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
156;8;1;1087;1087;1091;1091
157;0;1;1088;1088;1092;1092
158;8;1;1089;1089;1093;1093
159;-3;3;1090;1092;1094;1096
160;0;1;1093;1093;1097;1097
161;-3;1;1094;1094;1098;1098
162;0;1;1095;1095;1099;1099
163;3;5;1096;1100;1100;1104
164;2;5;1101;1105;1105;1109
165;6;3;1106;1108;1110;1112
166;-3;6;1109;1114;1113;1118
167;9;5;1115;1119;1119;1123
168;-3;1;1120;1120;1124;1124
169;9;1;1121;1121;1125;1125
170;-3;1;1122;1122;1126;1126
171;9;2;1123;1124;1127;1128
172;2;2;1125;1126;1129;1130
173;3;9;1127;1135;1131;1139
174;2;9;1136;1144;1140;1148
175;1;1;1145;1145;1149;1149
176;0;1;1146;1146;1150;1150
177;1;6;1147;1152;1151;1156
178;8;1;1153;1153;1157;1157
179;1;13;1154;1166;1158;1170
180;0;2;1167;1168;1171;1172
181;1;3;1169;1171;1173;1175
182;0;6;1172;1177;1176;1181
183;-3;11;1178;1188;1182;1192
184;0;18;1189;1206;1193;1210
185;1;2;1207;1208;1211;1212
186;3;8;1209;1216;1213;1220
187;9;2;1217;1218;1221;1222
188;8;1;1219;1219;1223;1223
189;-3;2;1220;1221;1224;1225
190;0;2;1222;1223;1226;1227
191;-3;8;1224;1231;1228;1235
192;0;4;1232;1235;1236;1239
193;1;19;1236;1254;1240;1258
194;0;5;1255;1259;1259;1263
195;1;44;1260;1303;1264;1307
196;0;1;1304;1304;1308;1308
197;1;5;1305;1309;1309;1313
198;-3;5;1310;1314;1314;1318
199;9;1;1315;1315;1319;1319
200;-3;11;1316;1326;1320;1330
201;1;1;1327;1327;1331;1331
202;-3;1;1328;1328;1332;1332
203;1;1;1329;1329;1333;1333
204;0;6;1330;1335;1334;1339
205;-3;3;1336;1338;1340;1342
206;0;4;1339;1342;1343;1346
207;-3;1;1343;1343;1347;1347
208;3;3;1344;1346;1348;1350
209;9;3;1347;1349;1351;1353
210;2;3;1350;1352;1354;1356
211;3;9;1353;1361;1357;1365
212;1;5;1362;1366;1366;1370
213;0;10;1367;1376;1371;1380
214;1;1;1377;1377;1381;1381
215;3;5;1378;1382;1382;1386
216;2;5;1383;1387;1387;1391
217;0;1;1388;1388;1392;1392
218;2;1;1389;1389;1393;1393
219;-3;1;1390;1390;1394;1394
220;0;6;1391;1396;1395;1400
221;3;1;1397;1397;1401;1401
222;1;1;1398;1398;1402;1402
223;0;11;1399;1409;1403;1413
224;8;2;1410;1411;1414;1415
225;0;1;1412;1412;1416;1416
226;1;3;1413;1415;1417;1419
227;3;4;1416;1419;1420;1423
228;2;19;1420;1438;1424;1442
229;9;1;1439;1439;1443;1443
230;2;9;1440;1448;1444;1452
231;6;1;1449;1449;1453;1453
232;2;1;1450;1450;1454;1454
233;6;6;1451;1456;1455;1460
234;3;2;1457;1458;1461;1462
235;1;39;1459;1497;1463;1501
236;2;38;1498;1535;1502;1539
237;3;1;1536;1536;1540;1540
238;6;1;1537;1537;1541;1541
239;3;3;1538;1540;1542;1544
240;6;1;1541;1541;1545;1545
241;3;15;1542;1556;1546;1560
242;0;2;1557;1558;1561;1562
243;1;2;1559;1560;1563;1564
244;0;7;1561;1567;1565;1571
245;1;2;1568;1569;1572;1573
246;3;2;1570;1571;1574;1575
247;2;8;1572;1579;1576;1583
248;3;7;1580;1586;1584;1590
249;1;4;1587;1590;1591;1594
250;3;3;1591;1593;1595;1597
251;0;11;1594;1604;1598;1608
252;1;5;1605;1609;1609;1613
253;3;11;1610;1620;1614;1624
254;4;1;1621;1621;1625;1625
255;3;14;1622;1635;1626;1639
256;6;9;1636;1644;1640;1648
257;9;15;1645;1659;1649;1663
258;-3;20;1660;1679;1664;1683
259;9;7;1680;1686;1684;1690
260;-3;2;1687;1688;1691;1692
261;8;2;1689;1690;1693;1694
262;9;2;1691;1692;1695;1696
263;-3;4;1693;1696;1697;1700
264;3;18;1697;1714;1701;1718
265;7;6;1715;1720;1719;1724
266;3;21;1721;1741;1725;1745
267;1;2;1742;1743;1746;1747
268;3;3;1744;1746;1748;1750
269;2;2;1747;1748;1751;1752
270;3;16;1749;1764;1753;1768
271;6;16;1765;1780;1769;1784
272;7;26;1781;1806;1785;1810
273;3;11;1807;1817;1811;1821
274;2;22;1818;1839;1822;1843
275;6;6;1840;1845;1844;1849
276;3;2;1846;1847;1850;1851
277;6;5;1848;1852;1852;1856
278;2;4;1853;1856;1857;1860
279;3;2;1857;1858;1861;1862
280;2;3;1859;1861;1863;1865
281;3;8;1862;1869;1866;1873
282;1;16;1870;1885;1874;1889
283;3;6;1886;1891;1890;1895
284;1;7;1892;1898;1896;1902
285;3;10;1899;1908;1903;1912
286;2;13;1909;1921;1913;1925
287;3;31;1922;1952;1926;1956
288;2;1;1953;1953;1957;1957
289;3;5;1954;1958;1958;1962
290;1;10;1959;1968;1963;1972
291;0;15;1969;1983;1973;1987
292;7;11;1984;1994;1988;1998
293;-3;3;1995;1997;1999;2001
294;9;3;1998;2000;2002;2004
295;-3;3;2001;2003;2005;2007
296;8;1;2004;2004;2008;2008
297;9;1;2005;2005;2009;2009
298;-3;1;2006;2006;2010;2010
299;1;4;2007;2010;2011;2014
300;0;5;2011;2015;2015;2019
301;-3;1;2016;2016;2020;2020
302;8;3;2017;2019;2021;2023
303;9;4;2020;2023;2024;2027
304;-3;4;2024;2027;2028;2031
305;3;1;2028;2028;2032;2032
306;9;2;2029;2030;2033;2034
307;3;5;2031;2035;2035;2039
308;1;1;2036;2036;2040;2040
309;0;66;2037;2102;2041;2106
310;3;11;2103;2113;2107;2117
311;2;5;2114;2118;2118;2122
312;3;4;2119;2122;2123;2126
313;1;10;2123;2132;2127;2136
314;0;5;2133;2137;2137;2141
315;1;2;2138;2139;2142;2143
316;3;13;2140;2152;2144;2156
317;1;1;2153;2153;2157;2157
318;0;36;2154;2189;2158;2193
319;1;13;2190;2202;2194;2206
320;3;9;2203;2211;2207;2215
321;1;16;2212;2227;2216;2231
322;3;44;2228;2271;2232;2275
323;7;1;2272;2272;2276;2276
324;1;25;2273;2297;2277;2301
325;0;12;2298;2309;2302;2313
326;1;12;2310;2321;2314;2325
327;3;11;2322;2332;2326;2336
328;2;22;2333;2354;2337;2358
329;3;4;2355;2358;2359;2362
330;2;29;2359;2387;2363;2391
331;6;12;2388;2399;2392;2403
332;7;8;2400;2407;2404;2411
333;6;14;2408;2421;2412;2425
334;9;17;2422;2438;2426;2442
335;6;1;2439;2439;2443;2443
336;9;9;2440;2448;2444;2452
337;7;6;2449;2454;2453;2458
338;9;1;2455;2455;2459;2459
339;7;1;2456;2456;2460;2460
340;3;2;2457;2458;2461;2462
341;1;5;2459;2463;2463;2467
342;0;13;2464;2476;2468;2480
343;1;4;2477;2480;2481;2484
344;3;4;2481;2484;2485;2488
345;2;2;2485;2486;2489;2490
346;3;6;2487;2492;2491;2496
347;9;12;2493;2504;2497;2508
348;3;3;2505;2507;2509;2511
349;9;1;2508;2508;2512;2512
350;3;2;2509;2510;2513;2514
351;7;3;2511;2513;2515;2517
352;3;3;2514;2516;2518;2520
353;5;1;2517;2517;2521;2521
354;3;5;2518;2522;2522;2526
355;2;17;2523;2539;2527;2543
356;6;2;2540;2541;2544;2545
357;9;1;2542;2542;2546;2546
358;6;1;2543;2543;2547;2547
359;-3;1;2544;2544;2548;2548
360;2;2;2545;2546;2549;2550
361;9;2;2547;2548;2551;2552
362;3;3;2549;2551;2553;2555
363;1;6;2552;2557;2556;2561
364;3;5;2558;2562;2562;2566
365;1;1;2563;2563;2567;2567
366;2;2;2564;2565;2568;2569
367;3;1;2566;2566;2570;2570
368;2;6;2567;2572;2571;2576
369;3;25;2573;2597;2577;2601
370;7;1;2598;2598;2602;2602
371;9;6;2599;2604;2603;2608
372;1;12;2605;2616;2609;2620
373;3;4;2617;2620;2621;2624
374;2;8;2621;2628;2625;2632
375;9;4;2629;2632;2633;2636
376;1;8;2633;2640;2637;2644
377;0;7;2641;2647;2645;2651
378;1;1;2648;2648;2652;2652
379;0;1;2649;2649;2653;2653
380;1;15;2650;2664;2654;2668
381;3;17;2665;2681;2669;2685
382;2;10;2682;2691;2686;2695
383;3;5;2692;2696;2696;2700
384;1;7;2697;2703;2701;2707
385;0;3;2704;2706;2708;2710
386;1;2;2707;2708;2711;2712
387;0;2;2709;2710;2713;2714
388;1;22;2711;2732;2715;2736
389;9;3;2733;2735;2737;2739
390;1;1;2736;2736;2740;2740
391;9;1;2737;2737;2741;2741
392;1;6;2738;2743;2742;2747
393;3;2;2744;2745;2748;2749
394;1;44;2746;2789;2750;2793
395;3;12;2790;2801;2794;2805
396;1;4;2802;2805;2806;2809
397;3;5;2806;2810;2810;2814
398;2;10;2811;2820;2815;2824
399;6;1;2821;2821;2825;2825
400;2;11;2822;2832;2826;2836
401;3;23;2833;2855;2837;2859
402;2;15;2856;2870;2860;2874
403;3;3;2871;2873;2875;2877
404;1;3;2874;2876;2878;2880
405;0;3;2877;2879;2881;2883
406;3;16;2880;2895;2884;2899
407;1;10;2896;2905;2900;2909
408;3;19;2906;2924;2910;2928
409;6;16;2925;2940;2929;2944
410;2;10;2941;2950;2945;2954
411;3;11;2951;2961;2955;2965
412;1;6;2962;2967;2966;2971
413;0;7;2968;2974;2972;2978
414;1;39;2975;3013;2979;3017
415;0;1;3014;3014;3018;3018
416;1;1;3015;3015;3019;3019
417;0;1;3016;3016;3020;3020
418;1;3;3017;3019;3021;3023
419;3;7;3020;3026;3024;3030
420;2;10;3027;3036;3031;3040
421;3;1;3037;3037;3041;3041
422;2;2;3038;3039;3042;3043
423;6;3;3040;3042;3044;3046
424;9;5;3043;3047;3047;3051
425;1;15;3048;3062;3052;3066
426;0;55;3063;3117;3067;3121
427;1;1;3118;3118;3122;3122
428;0;28;3119;3146;3123;3150
429;1;1;3147;3147;3151;3151
430;3;5;3148;3152;3152;3156
431;2;8;3153;3160;3157;3164
432;3;3;3161;3163;3165;3167
433;1;1;3164;3164;3168;3168
434;0;4;3165;3168;3169;3172
435;3;14;3169;3182;3173;3186
436;2;15;3183;3197;3187;3201
437;3;10;3198;3207;3202;3211
438;1;4;3208;3211;3212;3215
439;3;13;3212;3224;3216;3228
440;7;10;3225;3234;3229;3238
441;3;5;3235;3239;3239;3243
442;2;6;3240;3245;3244;3249
443;6;3;3246;3248;3250;3252
444;2;2;3249;3250;3253;3254
445;6;1;3251;3251;3255;3255
446;9;15;3252;3266;3256;3270
447;3;28;3267;3294;3271;3298
448;1;9;3295;3303;3299;3307
449;0;8;3304;3311;3308;3315
450;3;7;3312;3318;3316;3322
451;2;30;3319;3348;3323;3352
452;1;12;3349;3360;3353;3364
453;3;8;3361;3368;3365;3372
454;2;23;3369;3391;3373;3395
455;3;3;3392;3394;3396;3398
456;2;2;3395;3396;3399;3400
457;3;8;3397;3404;3401;3408
458;5;1;3405;3405;3409;3409
459;3;1;3406;3406;3410;3410
460;2;20;3407;3426;3411;3430
461;3;7;3427;3433;3431;3437
462;1;3;3434;3436;3438;3440
463;0;9;3437;3445;3441;3449
464;1;1;3446;3446;3450;3450
465;3;29;3447;3475;3451;3479
466;7;2;3476;3477;3480;3481
467;-3;17;3478;3494;3482;3498
468;1;1;3495;3495;3499;3499
469;8;3;3496;3498;3500;3502
470;-3;2;3499;3500;3503;3504
471;8;1;3501;3501;3505;3505
472;0;7;3502;3508;3506;3512
473;1;1;3509;3509;3513;3513
474;3;16;3510;3525;3514;3529
475;6;7;3526;3532;3530;3536
476;2;7;3533;3539;3537;3543
477;-3;1;3540;3540;3544;3544
478;9;2;3541;3542;3545;3546
479;3;21;3543;3563;3547;3567
480;1;2;3564;3565;3568;3569
481;3;1;3566;3566;3570;3570
482;2;36;3567;3602;3571;3606
483;3;19;3603;3621;3607;3625
484;2;15;3622;3636;3626;3640
485;5;1;3637;3637;3641;3641
486;2;1;3638;3638;3642;3642
487;3;4;3639;3642;3643;3646
488;6;6;3643;3648;3647;3652
489;9;25;3649;3673;3653;3677
490;-3;4;3674;3677;3678;3681
491;9;24;3678;3701;3682;3705
492;2;8;3702;3709;3706;3713
493;3;3;3710;3712;3714;3716
494;2;2;3713;3714;3717;3718
495;3;9;3715;3723;3719;3727
496;2;18;3724;3741;3728;3745
497;3;5;3742;3746;3746;3750
498;1;13;3747;3759;3751;3763
499;3;25;3760;3784;3764;3788
500;9;1;3785;3785;3789;3789
501;3;23;3786;3808;3790;3812
502;1;14;3809;3822;3813;3826
503;3;30;3823;3852;3827;3856
504;1;19;3853;3871;3857;3875
505;2;9;3872;3880;3876;3884
506;3;8;3881;3888;3885;3892
507;0;25;3889;3913;3893;3917
508;1;8;3914;3921;3918;3925
509;3;11;3922;3932;3926;3936
510;1;28;3933;3960;3937;3964
511;3;7;3961;3967;3965;3971
512;2;5;3968;3972;3972;3976
513;3;4;3973;3976;3977;3980
514;7;13;3977;3989;3981;3993
515;1;10;3990;3999;3994;4003
516;3;1;4000;4000;4004;4004
517;-3;1;4001;4001;4005;4005
518;3;3;4002;4004;4006;4008
519;2;17;4005;4021;4009;4025
520;6;9;4022;4030;4026;4034
521;9;4;4031;4034;4035;4038
522;-3;1;4035;4035;4039;4039
523;9;6;4036;4041;4040;4045
524;-3;1;4042;4042;4046;4046
525;9;32;4043;4074;4047;4078
526;-3;1;4075;4075;4079;4079
527;8;1;4076;4076;4080;4080
528;-3;8;4077;4084;4081;4088
529;8;10;4085;4094;4089;4098
530;-3;1;4095;4095;4099;4099
531;8;1;4096;4096;4100;4100
532;0;3;4097;4099;4101;4103
533;8;3;4100;4102;4104;4106
534;-3;1;4103;4103;4107;4107
535;8;1;4104;4104;4108;4108
536;0;6;4105;4110;4109;4114
537;1;2;4111;4112;4115;4116
538;3;2;4113;4114;4117;4118
539;2;6;4115;4120;4119;4124
540;3;7;4121;4127;4125;4131
541;2;1;4128;4128;4132;4132
542;3;35;4129;4163;4133;4167
543;1;7;4164;4170;4168;4174
544;0;6;4171;4176;4175;4180
545;8;1;4177;4177;4181;4181
546;0;15;4178;4192;4182;4196
547;3;7;4193;4199;4197;4203
548;-3;1;4200;4200;4204;4204
549;3;1;4201;4201;4205;4205
550;-3;1;4202;4202;4206;4206
551;5;1;4203;4203;4207;4207
552;3;7;4204;4210;4208;4214
553;9;1;4211;4211;4215;4215
554;-3;7;4212;4218;4216;4222
555;1;3;4219;4221;4223;4225
556;0;1;4222;4222;4226;4226
557;1;1;4223;4223;4227;4227
558;8;5;4224;4228;4228;4232
559;-3;1;4229;4229;4233;4233
560;8;6;4230;4235;4234;4239
561;9;3;4236;4238;4240;4242
562;7;1;4239;4239;4243;4243
563;3;13;4240;4252;4244;4256
564;7;1;4253;4253;4257;4257
565;3;1;4254;4254;4258;4258
566;9;5;4255;4259;4259;4263
567;3;1;4260;4260;4264;4264
568;9;2;4261;4262;4265;4266
569;3;14;4263;4276;4267;4280
570;1;4;4277;4280;4281;4284
571;0;20;4281;4300;4285;4304
572;1;1;4301;4301;4305;4305
573;3;5;4302;4306;4306;4310
574;7;1;4307;4307;4311;4311
575;3;1;4308;4308;4312;4312
576;7;2;4309;4310;4313;4314
577;-3;13;4311;4323;4315;4327
578;9;1;4324;4324;4328;4328
579;-3;2;4325;4326;4329;4330
580;9;1;4327;4327;4331;4331
581;-3;4;4328;4331;4332;4335
582;9;4;4332;4335;4336;4339
583;-3;8;4336;4343;4340;4347
584;9;4;4344;4347;4348;4351
585;7;8;4348;4355;4352;4359
586;-3;9;4356;4364;4360;4368
587;7;3;4365;4367;4369;4371
588;9;2;4368;4369;4372;4373
589;7;6;4370;4375;4374;4379
590;-3;2;4376;4377;4380;4381
591;7;5;4378;4382;4382;4386
592;8;1;4383;4383;4387;4387
593;-3;1;4384;4384;4388;4388
594;8;4;4385;4388;4389;4392
