Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-3_2
Started on Sat Jun 21 20:15:29 2025
Finished on Sat Jun 21 20:22:59 2025
Total elapsed time: 450.5135726928711 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-3\IGP-H-IFSW-3_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;70.0;1.0;66.0;141.0;32.0;145.0;109.0;118.0;60.0;1.0;118.0;105.0
mean;2.4571428571428573;1.0;4.53030303030303;6.23404255319149;6.78125;4.393103448275862;4.81651376146789;4.52542372881356;4.783333333333333;1.0;3.2203389830508473;3.704761904761905
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;13.0;1.0;25.0;61.0;40.0;31.0;30.0;39.0;32.0;1.0;22.0;28.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;3.0;4.0;3.0;4.0;6.0;1.0;14.0;0.0;13.0;22.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;5.0;0.0;0.0;9.0;0.0;16.0;0.0;9.0;4.0;1.0;4.0;18.0
cluster_1;3.0;0.0;12.0;0.0;14.0;38.0;33.0;25.0;1.0;0.0;14.0;1.0
cluster_2;2.0;0.0;0.0;13.0;0.0;7.0;3.0;0.0;0.0;0.0;7.0;0.0
cluster_3;5.0;0.0;17.0;41.0;5.0;0.0;11.0;14.0;6.0;0.0;26.0;20.0
cluster_4;10.0;0.0;0.0;24.0;1.0;14.0;0.0;25.0;4.0;0.0;26.0;5.0
cluster_5;3.0;1.0;13.0;19.0;0.0;15.0;22.0;0.0;17.0;0.0;14.0;14.0
cluster_6;9.0;0.0;2.0;2.0;0.0;2.0;11.0;16.0;0.0;0.0;2.0;16.0
cluster_7;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_8;11.0;0.0;2.0;25.0;9.0;23.0;20.0;17.0;1.0;0.0;0.0;9.0
cluster_9;22.0;0.0;17.0;1.0;0.0;26.0;3.0;11.0;13.0;0.0;12.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
112;3;1;487;487;491;491
113;-3;2;488;489;492;493
114;0;1;490;490;494;494
115;-3;1;491;491;495;495
116;0;3;492;494;496;498
117;8;2;495;496;499;500
118;0;5;497;501;501;505
119;5;1;502;502;506;506
120;0;1;503;503;507;507
121;6;2;504;505;508;509
122;-3;1;506;506;510;510
123;5;2;507;508;511;512
124;9;2;509;510;513;514
125;8;1;511;511;515;515
126;5;1;512;512;516;516
127;6;1;513;513;517;517
128;5;2;514;515;518;519
129;0;1;516;516;520;520
130;6;1;517;517;521;521
131;5;1;518;518;522;522
132;3;19;519;537;523;541
133;-3;4;538;541;542;545
134;3;4;542;545;546;549
135;9;7;546;552;550;556
136;3;3;553;555;557;559
137;0;15;556;570;560;574
138;1;12;571;582;575;586
139;0;16;583;598;587;602
140;3;1;599;599;603;603
141;0;5;600;604;604;608
142;3;2;605;606;609;610
143;-3;3;607;609;611;613
144;8;5;610;614;614;618
145;3;8;615;622;619;626
146;4;1;623;623;627;627
147;8;1;624;624;628;628
148;3;3;625;627;629;631
149;5;1;628;628;632;632
150;3;2;629;630;633;634
151;-3;1;631;631;635;635
152;3;1;632;632;636;636
153;4;2;633;634;637;638
154;8;1;635;635;639;639
155;-3;2;636;637;640;641
156;2;1;638;638;642;642
157;8;2;639;640;643;644
158;1;2;641;642;645;646
159;0;1;643;643;647;647
160;1;3;644;646;648;650
161;4;1;647;647;651;651
162;1;2;648;649;652;653
163;0;1;650;650;654;654
164;5;2;651;652;655;656
165;4;1;653;653;657;657
166;5;1;654;654;658;658
167;8;7;655;661;659;665
168;9;1;662;662;666;666
169;0;12;663;674;667;678
170;1;2;675;676;679;680
171;7;1;677;677;681;681
172;0;1;678;678;682;682
173;1;18;679;696;683;700
174;3;13;697;709;701;713
175;5;5;710;714;714;718
176;4;1;715;715;719;719
177;6;12;716;727;720;731
178;9;1;728;728;732;732
179;4;4;729;732;733;736
180;5;2;733;734;737;738
181;0;1;735;735;739;739
182;5;3;736;738;740;742
183;1;5;739;743;743;747
184;5;1;744;744;748;748
185;1;9;745;753;749;757
186;3;13;754;766;758;770
187;1;5;767;771;771;775
188;-3;2;772;773;776;777
189;1;3;774;776;778;780
190;3;2;777;778;781;782
191;1;3;779;781;783;785
192;3;1;782;782;786;786
193;1;1;783;783;787;787
194;8;1;784;784;788;788
195;1;1;785;785;789;789
196;-3;5;786;790;790;794
197;9;4;791;794;795;798
198;8;1;795;795;799;799
199;9;1;796;796;800;800
200;3;1;797;797;801;801
201;9;5;798;802;802;806
202;-3;1;803;803;807;807
203;6;1;804;804;808;808
204;8;1;805;805;809;809
205;1;1;806;806;810;810
206;4;1;807;807;811;811
207;-3;1;808;808;812;812
208;6;1;809;809;813;813
209;-3;1;810;810;814;814
210;4;1;811;811;815;815
211;8;2;812;813;816;817
212;-3;1;814;814;818;818
213;9;7;815;821;819;825
214;3;1;822;822;826;826
215;6;2;823;824;827;828
216;3;1;825;825;829;829
217;9;4;826;829;830;833
218;-3;3;830;832;834;836
219;9;1;833;833;837;837
220;6;1;834;834;838;838
221;5;3;835;837;839;841
222;9;8;838;845;842;849
223;6;5;846;850;850;854
224;9;6;851;856;855;860
225;-3;1;857;857;861;861
226;3;1;858;858;862;862
227;9;2;859;860;863;864
228;-3;4;861;864;865;868
229;9;3;865;867;869;871
230;-3;9;868;876;872;880
231;9;1;877;877;881;881
232;6;32;878;909;882;913
233;-3;1;910;910;914;914
234;6;1;911;911;915;915
235;5;1;912;912;916;916
236;0;3;913;915;917;919
237;5;4;916;919;920;923
238;3;9;920;928;924;932
239;1;1;929;929;933;933
240;3;6;930;935;934;939
241;1;1;936;936;940;940
242;3;4;937;940;941;944
243;2;7;941;947;945;951
244;-3;9;948;956;952;960
245;4;12;957;968;961;972
246;-3;13;969;981;973;985
247;4;2;982;983;986;987
248;1;15;984;998;988;1002
249;-1;1;999;999;1003;1003
250;5;2;1000;1001;1004;1005
251;1;1;1002;1002;1006;1006
252;5;2;1003;1004;1007;1008
253;1;4;1005;1008;1009;1012
254;4;1;1009;1009;1013;1013
255;1;2;1010;1011;1014;1015
256;4;30;1012;1041;1016;1045
257;6;3;1042;1044;1046;1048
258;5;1;1045;1045;1049;1049
259;6;3;1046;1048;1050;1052
260;9;5;1049;1053;1053;1057
261;5;5;1054;1058;1058;1062
262;9;1;1059;1059;1063;1063
263;6;5;1060;1064;1064;1068
264;5;31;1065;1095;1069;1099
265;6;9;1096;1104;1100;1108
266;5;7;1105;1111;1109;1115
267;4;1;1112;1112;1116;1116
268;5;3;1113;1115;1117;1119
269;6;17;1116;1132;1120;1136
270;4;1;1133;1133;1137;1137
271;6;11;1134;1144;1138;1148
272;5;1;1145;1145;1149;1149
273;3;1;1146;1146;1150;1150
274;5;16;1147;1162;1151;1166
275;3;9;1163;1171;1167;1175
276;1;5;1172;1176;1176;1180
277;5;11;1177;1187;1181;1191
278;4;4;1188;1191;1192;1195
279;1;9;1192;1200;1196;1204
280;3;8;1201;1208;1205;1212
281;1;4;1209;1212;1213;1216
282;3;17;1213;1229;1217;1233
283;9;1;1230;1230;1234;1234
284;3;1;1231;1231;1235;1235
285;9;4;1232;1235;1236;1239
286;3;2;1236;1237;1240;1241
287;8;3;1238;1240;1242;1244
288;-3;2;1241;1242;1245;1246
289;0;1;1243;1243;1247;1247
290;5;1;1244;1244;1248;1248
291;8;1;1245;1245;1249;1249
292;5;15;1246;1260;1250;1264
293;1;11;1261;1271;1265;1275
294;5;9;1272;1280;1276;1284
295;6;14;1281;1294;1285;1298
296;5;2;1295;1296;1299;1300
297;3;5;1297;1301;1301;1305
298;1;4;1302;1305;1306;1309
299;5;2;1306;1307;1310;1311
300;1;2;1308;1309;1312;1313
301;3;3;1310;1312;1314;1316
302;1;5;1313;1317;1317;1321
303;3;2;1318;1319;1322;1323
304;1;1;1320;1320;1324;1324
305;3;3;1321;1323;1325;1327
306;8;1;1324;1324;1328;1328
307;-3;3;1325;1327;1329;1331
308;8;3;1328;1330;1332;1334
309;3;2;1331;1332;1335;1336
310;8;2;1333;1334;1337;1338
311;4;2;1335;1336;1339;1340
312;5;1;1337;1337;1341;1341
313;4;5;1338;1342;1342;1346
314;5;2;1343;1344;1347;1348
315;4;5;1345;1349;1349;1353
316;1;5;1350;1354;1354;1358
317;2;1;1355;1355;1359;1359
318;1;2;1356;1357;1360;1361
319;2;2;1358;1359;1362;1363
320;1;7;1360;1366;1364;1370
321;8;6;1367;1372;1371;1376
322;6;2;1373;1374;1377;1378
323;-3;1;1375;1375;1379;1379
324;6;6;1376;1381;1380;1385
325;-3;3;1382;1384;1386;1388
326;6;8;1385;1392;1389;1396
327;5;3;1393;1395;1397;1399
328;4;2;1396;1397;1400;1401
329;5;3;1398;1400;1402;1404
330;8;3;1401;1403;1405;1407
331;4;2;1404;1405;1408;1409
332;-3;7;1406;1412;1410;1416
333;4;3;1413;1415;1417;1419
334;9;1;1416;1416;1420;1420
335;6;3;1417;1419;1421;1423
336;9;3;1420;1422;1424;1426
337;4;21;1423;1443;1427;1447
338;3;3;1444;1446;1448;1450
339;4;2;1447;1448;1451;1452
340;2;7;1449;1455;1453;1459
341;1;3;1456;1458;1460;1462
342;8;4;1459;1462;1463;1466
343;1;2;1463;1464;1467;1468
344;8;7;1465;1471;1469;1475
345;4;5;1472;1476;1476;1480
346;8;5;1477;1481;1481;1485
347;4;1;1482;1482;1486;1486
348;3;6;1483;1488;1487;1492
349;2;18;1489;1506;1493;1510
350;3;14;1507;1520;1511;1524
351;4;3;1521;1523;1525;1527
352;1;1;1524;1524;1528;1528
353;4;4;1525;1528;1529;1532
354;8;1;1529;1529;1533;1533
355;4;6;1530;1535;1534;1539
356;1;3;1536;1538;1540;1542
357;3;3;1539;1541;1543;1545
358;2;15;1542;1556;1546;1560
359;1;19;1557;1575;1561;1579
360;8;1;1576;1576;1580;1580
361;4;2;1577;1578;1581;1582
362;8;5;1579;1583;1583;1587
363;-3;5;1584;1588;1588;1592
364;8;2;1589;1590;1593;1594
365;5;3;1591;1593;1595;1597
366;-3;1;1594;1594;1598;1598
367;5;1;1595;1595;1599;1599
368;8;8;1596;1603;1600;1607
369;0;3;1604;1606;1608;1610
370;8;2;1607;1608;1611;1612
371;0;5;1609;1613;1613;1617
372;5;2;1614;1615;1618;1619
373;0;2;1616;1617;1620;1621
374;5;15;1618;1632;1622;1636
375;4;1;1633;1633;1637;1637
376;1;1;1634;1634;1638;1638
377;6;1;1635;1635;1639;1639
378;1;3;1636;1638;1640;1642
379;6;6;1639;1644;1643;1648
380;5;5;1645;1649;1649;1653
381;6;1;1650;1650;1654;1654
382;5;4;1651;1654;1655;1658
383;6;9;1655;1663;1659;1667
384;0;2;1664;1665;1668;1669
385;5;5;1666;1670;1670;1674
386;1;4;1671;1674;1675;1678
387;3;1;1675;1675;1679;1679
388;1;4;1676;1679;1680;1683
389;3;10;1680;1689;1684;1693
390;8;4;1690;1693;1694;1697
391;3;1;1694;1694;1698;1698
392;9;4;1695;1698;1699;1702
393;3;3;1699;1701;1703;1705
394;9;1;1702;1702;1706;1706
395;-3;1;1703;1703;1707;1707
396;9;3;1704;1706;1708;1710
397;5;1;1707;1707;1711;1711
398;8;1;1708;1708;1712;1712
399;9;1;1709;1709;1713;1713
400;5;2;1710;1711;1714;1715
401;0;5;1712;1716;1716;1720
402;3;5;1717;1721;1721;1725
403;9;7;1722;1728;1726;1732
404;3;1;1729;1729;1733;1733
405;9;1;1730;1730;1734;1734
406;3;11;1731;1741;1735;1745
407;8;1;1742;1742;1746;1746
408;-3;1;1743;1743;1747;1747
409;8;1;1744;1744;1748;1748
410;-3;1;1745;1745;1749;1749
411;8;3;1746;1748;1750;1752
412;1;4;1749;1752;1753;1756
413;5;20;1753;1772;1757;1776
414;1;2;1773;1774;1777;1778
415;5;2;1775;1776;1779;1780
416;6;1;1777;1777;1781;1781
417;3;2;1778;1779;1782;1783
418;5;1;1780;1780;1784;1784
419;4;3;1781;1783;1785;1787
420;8;4;1784;1787;1788;1791
421;3;1;1788;1788;1792;1792
422;8;1;1789;1789;1793;1793
423;4;1;1790;1790;1794;1794
424;3;3;1791;1793;1795;1797
425;5;2;1794;1795;1798;1799
426;3;1;1796;1796;1800;1800
427;1;3;1797;1799;1801;1803
428;3;7;1800;1806;1804;1810
429;1;5;1807;1811;1811;1815
430;0;4;1812;1815;1816;1819
431;3;2;1816;1817;1820;1821
432;8;5;1818;1822;1822;1826
433;3;2;1823;1824;1827;1828
434;0;2;1825;1826;1829;1830
435;3;3;1827;1829;1831;1833
436;0;5;1830;1834;1834;1838
437;5;1;1835;1835;1839;1839
438;3;4;1836;1839;1840;1843
439;1;6;1840;1845;1844;1849
440;5;1;1846;1846;1850;1850
441;1;3;1847;1849;1851;1853
442;0;3;1850;1852;1854;1856
443;1;47;1853;1899;1857;1903
444;2;4;1900;1903;1904;1907
445;1;18;1904;1921;1908;1925
446;8;3;1922;1924;1926;1928
447;2;1;1925;1925;1929;1929
448;8;2;1926;1927;1930;1931
449;2;20;1928;1947;1932;1951
450;1;61;1948;2008;1952;2012
451;4;1;2009;2009;2013;2013
452;1;14;2010;2023;2014;2027
453;3;4;2024;2027;2028;2031
454;1;1;2028;2028;2032;2032
455;3;5;2029;2033;2033;2037
456;1;1;2034;2034;2038;2038
457;3;18;2035;2052;2039;2056
458;1;9;2053;2061;2057;2065
459;3;9;2062;2070;2066;2074
460;0;12;2071;2082;2075;2086
461;3;6;2083;2088;2087;2092
462;9;3;2089;2091;2093;2095
463;0;14;2092;2105;2096;2109
464;9;1;2106;2106;2110;2110
465;-3;1;2107;2107;2111;2111
466;9;4;2108;2111;2112;2115
467;3;19;2112;2130;2116;2134
468;1;3;2131;2133;2135;2137
469;8;1;2134;2134;2138;2138
470;3;1;2135;2135;2139;2139
471;8;4;2136;2139;2140;2143
472;3;19;2140;2158;2144;2162
473;1;10;2159;2168;2163;2172
474;4;1;2169;2169;2173;2173
475;1;6;2170;2175;2174;2179
476;3;1;2176;2176;2180;2180
477;1;4;2177;2180;2181;2184
478;3;3;2181;2183;2185;2187
479;0;1;2184;2184;2188;2188
480;1;11;2185;2195;2189;2199
481;4;1;2196;2196;2200;2200
482;8;4;2197;2200;2201;2204
483;1;2;2201;2202;2205;2206
484;8;2;2203;2204;2207;2208
485;3;1;2205;2205;2209;2209
486;8;1;2206;2206;2210;2210
487;3;2;2207;2208;2211;2212
488;5;4;2209;2212;2213;2216
489;4;4;2213;2216;2217;2220
490;2;3;2217;2219;2221;2223
491;3;1;2220;2220;2224;2224
492;2;2;2221;2222;2225;2226
493;1;26;2223;2248;2227;2252
494;3;3;2249;2251;2253;2255
495;1;16;2252;2267;2256;2271
496;-3;1;2268;2268;2272;2272
497;1;2;2269;2270;2273;2274
498;2;1;2271;2271;2275;2275
499;3;3;2272;2274;2276;2278
500;9;1;2275;2275;2279;2279
501;3;6;2276;2281;2280;2285
502;1;16;2282;2297;2286;2301
503;3;7;2298;2304;2302;2308
504;1;2;2305;2306;2309;2310
505;3;1;2307;2307;2311;2311
506;1;1;2308;2308;2312;2312
507;3;1;2309;2309;2313;2313
508;1;4;2310;2313;2314;2317
509;8;13;2314;2326;2318;2330
510;5;1;2327;2327;2331;2331
511;3;1;2328;2328;2332;2332
512;9;1;2329;2329;2333;2333
513;6;1;2330;2330;2334;2334
514;9;3;2331;2333;2335;2337
515;8;3;2334;2336;2338;2340
516;5;1;2337;2337;2341;2341
517;8;2;2338;2339;2342;2343
518;5;1;2340;2340;2344;2344
519;8;3;2341;2343;2345;2347
520;1;1;2344;2344;2348;2348
521;3;6;2345;2350;2349;2354
522;8;1;2351;2351;2355;2355
523;3;1;2352;2352;2356;2356
524;8;1;2353;2353;2357;2357
525;3;1;2354;2354;2358;2358
526;8;4;2355;2358;2359;2362
527;9;4;2359;2362;2363;2366
528;8;4;2363;2366;2367;2370
529;3;1;2367;2367;2371;2371
530;4;2;2368;2369;2372;2373
531;3;3;2370;2372;2374;2376
532;9;5;2373;2377;2377;2381
533;8;8;2378;2385;2382;2389
534;3;1;2386;2386;2390;2390
535;5;5;2387;2391;2391;2395
536;8;6;2392;2397;2396;2401
537;5;3;2398;2400;2402;2404
538;1;11;2401;2411;2405;2415
539;2;4;2412;2415;2416;2419
540;8;6;2416;2421;2420;2425
541;4;9;2422;2430;2426;2434
542;5;5;2431;2435;2435;2439
543;4;1;2436;2436;2440;2440
544;5;1;2437;2437;2441;2441
545;9;1;2438;2438;2442;2442
546;6;1;2439;2439;2443;2443
547;9;2;2440;2441;2444;2445
548;6;7;2442;2448;2446;2452
549;0;1;2449;2449;2453;2453
550;9;2;2450;2451;2454;2455
551;5;1;2452;2452;2456;2456
552;1;3;2453;2455;2457;2459
553;9;1;2456;2456;2460;2460
554;0;11;2457;2467;2461;2471
555;5;1;2468;2468;2472;2472
556;0;3;2469;2471;2473;2475
557;1;3;2472;2474;2476;2478
558;3;14;2475;2488;2479;2492
559;1;2;2489;2490;2493;2494
560;3;4;2491;2494;2495;2498
561;4;2;2495;2496;2499;2500
562;8;1;2497;2497;2501;2501
563;4;3;2498;2500;2502;2504
564;2;10;2501;2510;2505;2514
565;1;9;2511;2519;2515;2523
566;2;2;2520;2521;2524;2525
567;1;3;2522;2524;2526;2528
568;2;5;2525;2529;2529;2533
569;1;3;2530;2532;2534;2536
570;2;23;2533;2555;2537;2559
571;-3;1;2556;2556;2560;2560
572;2;4;2557;2560;2561;2564
573;8;1;2561;2561;2565;2565
574;2;1;2562;2562;2566;2566
575;8;1;2563;2563;2567;2567
576;9;2;2564;2565;2568;2569
577;-3;4;2566;2569;2570;2573
578;9;3;2570;2572;2574;2576
579;3;3;2573;2575;2577;2579
580;2;40;2576;2615;2580;2619
581;1;6;2616;2621;2620;2625
582;0;4;2622;2625;2626;2629
583;1;2;2626;2627;2630;2631
584;0;1;2628;2628;2632;2632
585;1;20;2629;2648;2633;2652
586;2;3;2649;2651;2653;2655
587;1;5;2652;2656;2656;2660
588;8;6;2657;2662;2661;2666
589;-3;1;2663;2663;2667;2667
590;4;2;2664;2665;2668;2669
591;8;1;2666;2666;2670;2670
592;-3;2;2667;2668;2671;2672
593;8;1;2669;2669;2673;2673
594;4;4;2670;2673;2674;2677
595;-3;2;2674;2675;2678;2679
596;4;1;2676;2676;2680;2680
597;6;2;2677;2678;2681;2682
598;3;5;2679;2683;2683;2687
599;9;1;2684;2684;2688;2688
600;3;1;2685;2685;2689;2689
601;4;9;2686;2694;2690;2698
602;6;1;2695;2695;2699;2699
603;4;1;2696;2696;2700;2700
604;6;9;2697;2705;2701;2709
605;4;2;2706;2707;2710;2711
606;3;3;2708;2710;2712;2714
607;8;9;2711;2719;2715;2723
608;4;1;2720;2720;2724;2724
609;8;7;2721;2727;2725;2731
610;4;2;2728;2729;2732;2733
611;8;4;2730;2733;2734;2737
612;4;2;2734;2735;2738;2739
613;6;9;2736;2744;2740;2748
614;9;1;2745;2745;2749;2749
615;4;4;2746;2749;2750;2753
616;5;1;2750;2750;2754;2754
617;4;13;2751;2763;2755;2767
618;5;6;2764;2769;2768;2773
619;4;19;2770;2788;2774;2792
620;3;2;2789;2790;2793;2794
621;1;2;2791;2792;2795;2796
622;3;4;2793;2796;2797;2800
623;1;8;2797;2804;2801;2808
624;5;3;2805;2807;2809;2811
625;3;1;2808;2808;2812;2812
626;5;1;2809;2809;2813;2813
627;3;2;2810;2811;2814;2815
628;8;4;2812;2815;2816;2819
629;9;2;2816;2817;2820;2821
630;-3;1;2818;2818;2822;2822
631;8;1;2819;2819;2823;2823
632;9;4;2820;2823;2824;2827
633;5;19;2824;2842;2828;2846
634;6;2;2843;2844;2847;2848
635;5;2;2845;2846;2849;2850
636;6;2;2847;2848;2851;2852
637;5;2;2849;2850;2853;2854
638;9;1;2851;2851;2855;2855
639;5;1;2852;2852;2856;2856
640;8;10;2853;2862;2857;2866
641;4;3;2863;2865;2867;2869
642;1;2;2866;2867;2870;2871
643;4;2;2868;2869;2872;2873
644;1;1;2870;2870;2874;2874
645;4;1;2871;2871;2875;2875
646;1;2;2872;2873;2876;2877
647;8;3;2874;2876;2878;2880
648;1;3;2877;2879;2881;2883
649;8;1;2880;2880;2884;2884
650;3;4;2881;2884;2885;2888
651;4;1;2885;2885;2889;2889
652;8;1;2886;2886;2890;2890
