Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-4_2
Started on Sat Jun 21 20:46:02 2025
Finished on Sat Jun 21 20:53:31 2025
Total elapsed time: 449.10161900520325 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-4\IGP-H-IFSW-4_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;97.0;1.0;48.0;89.0;19.0;24.0;117.0;33.0;42.0;73.0;4.0;83.0
mean;4.649484536082475;1.0;11.583333333333334;3.2247191011235956;6.0;6.0;8.282051282051283;9.393939393939394;11.166666666666666;8.506849315068493;20.0;4.903614457831325
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;1.0
max;29.0;1.0;59.0;33.0;28.0;40.0;38.0;44.0;44.0;48.0;46.0;31.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;22.0;42.0;7.0;4.0;8.0;0.0;3.0;3.0;2.0;6.0
cluster_-1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
cluster_0;19.0;0.0;0.0;13.0;2.0;0.0;0.0;0.0;5.0;0.0;1.0;8.0
cluster_1;37.0;0.0;12.0;0.0;2.0;0.0;21.0;0.0;0.0;1.0;0.0;16.0
cluster_2;10.0;0.0;3.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0
cluster_3;6.0;0.0;0.0;1.0;1.0;0.0;11.0;4.0;0.0;1.0;0.0;0.0
cluster_4;10.0;0.0;3.0;20.0;2.0;14.0;0.0;6.0;11.0;31.0;0.0;19.0
cluster_5;1.0;0.0;0.0;0.0;0.0;2.0;10.0;0.0;1.0;8.0;0.0;11.0
cluster_6;0.0;0.0;0.0;0.0;0.0;0.0;17.0;3.0;0.0;16.0;0.0;6.0
cluster_7;4.0;1.0;1.0;1.0;2.0;2.0;26.0;10.0;10.0;0.0;0.0;16.0
cluster_8;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
cluster_9;7.0;0.0;7.0;10.0;3.0;0.0;23.0;9.0;10.0;13.0;1.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
111;7;1;381;381;385;385
112;-3;1;382;382;386;386
113;4;1;383;383;387;387
114;7;19;384;402;388;406
115;5;4;403;406;407;410
116;7;6;407;412;411;416
117;-3;3;413;415;417;419
118;9;5;416;420;420;424
119;4;17;421;437;425;441
120;1;3;438;440;442;444
121;-3;5;441;445;445;449
122;1;1;446;446;450;450
123;0;9;447;455;451;459
124;-3;2;456;457;460;461
125;0;2;458;459;462;463
126;9;8;460;467;464;471
127;0;15;468;482;472;486
128;9;4;483;486;487;490
129;0;5;487;491;491;495
130;1;1;492;492;496;496
131;4;1;493;493;497;497
132;3;1;494;494;498;498
133;4;2;495;496;499;500
134;1;1;497;497;501;501
135;4;1;498;498;502;502
136;-3;3;499;501;503;505
137;3;4;502;505;506;509
138;4;23;506;528;510;532
139;5;16;529;544;533;548
140;8;11;545;555;549;559
141;9;8;556;563;560;567
142;0;15;564;578;568;582
143;4;3;579;581;583;585
144;3;9;582;590;586;594
145;5;2;591;592;595;596
146;7;8;593;600;597;604
147;6;14;601;614;605;618
148;0;21;615;635;619;639
149;-3;4;636;639;640;643
150;0;2;640;641;644;645
151;-3;2;642;643;646;647
152;0;12;644;655;648;659
153;9;2;656;657;660;661
154;4;11;658;668;662;672
155;7;1;669;669;673;673
156;4;8;670;677;674;681
157;6;29;678;706;682;710
158;9;6;707;712;711;716
159;0;4;713;716;717;720
160;1;2;717;718;721;722
161;0;1;719;719;723;723
162;1;3;720;722;724;726
163;4;5;723;727;727;731
164;3;1;728;728;732;732
165;4;1;729;729;733;733
166;3;3;730;732;734;736
167;4;7;733;739;737;743
168;3;6;740;745;744;749
169;4;11;746;756;750;760
170;3;8;757;764;761;768
171;4;8;765;772;769;776
172;7;21;773;793;777;797
173;4;5;794;798;798;802
174;9;2;799;800;803;804
175;1;1;801;801;805;805
176;9;2;802;803;806;807
177;4;14;804;817;808;821
178;9;1;818;818;822;822
179;4;22;819;840;823;844
180;9;6;841;846;845;850
181;6;3;847;849;851;853
182;2;9;850;858;854;862
183;9;15;859;873;863;877
184;6;3;874;876;878;880
185;4;3;877;879;881;883
186;7;1;880;880;884;884
187;4;11;881;891;885;895
188;3;2;892;893;896;897
189;4;6;894;899;898;903
190;3;2;900;901;904;905
191;4;1;902;902;906;906
192;9;3;903;905;907;909
193;5;5;906;910;910;914
194;3;40;911;950;915;954
195;4;6;951;956;955;960
196;5;2;957;958;961;962
197;9;9;959;967;963;971
198;5;5;968;972;972;976
199;9;8;973;980;977;984
200;1;1;981;981;985;985
201;4;1;982;982;986;986
202;1;1;983;983;987;987
203;-3;5;984;988;988;992
204;0;4;989;992;993;996
205;4;6;993;998;997;1002
206;-1;1;999;999;1003;1003
207;7;3;1000;1002;1004;1006
208;4;1;1003;1003;1007;1007
209;9;2;1004;1005;1008;1009
210;1;1;1006;1006;1010;1010
211;9;3;1007;1009;1011;1013
212;1;7;1010;1016;1014;1020
213;-3;12;1017;1028;1021;1032
214;3;1;1029;1029;1033;1033
215;-3;1;1030;1030;1034;1034
216;3;2;1031;1032;1035;1036
217;-3;1;1033;1033;1037;1037
218;4;33;1034;1066;1038;1070
219;9;3;1067;1069;1071;1073
220;1;4;1070;1073;1074;1077
221;-3;1;1074;1074;1078;1078
222;1;1;1075;1075;1079;1079
223;9;1;1076;1076;1080;1080
224;1;1;1077;1077;1081;1081
225;9;12;1078;1089;1082;1093
226;4;8;1090;1097;1094;1101
227;1;1;1098;1098;1102;1102
228;9;5;1099;1103;1103;1107
229;2;17;1104;1120;1108;1124
230;-3;3;1121;1123;1125;1127
231;2;1;1124;1124;1128;1128
232;-3;1;1125;1125;1129;1129
233;2;1;1126;1126;1130;1130
234;9;1;1127;1127;1131;1131
235;6;8;1128;1135;1132;1139
236;-3;6;1136;1141;1140;1145
237;7;3;1142;1144;1146;1148
238;6;16;1145;1160;1149;1164
239;0;16;1161;1176;1165;1180
240;-3;1;1177;1177;1181;1181
241;1;4;1178;1181;1182;1185
242;-3;1;1182;1182;1186;1186
243;0;7;1183;1189;1187;1193
244;-3;10;1190;1199;1194;1203
245;1;1;1200;1200;1204;1204
246;-3;1;1201;1201;1205;1205
247;1;9;1202;1210;1206;1214
248;-3;2;1211;1212;1215;1216
249;1;33;1213;1245;1217;1249
250;0;21;1246;1266;1250;1270
251;-3;18;1267;1284;1271;1288
252;3;4;1285;1288;1289;1292
253;4;4;1289;1292;1293;1296
254;7;8;1293;1300;1297;1304
255;4;11;1301;1311;1305;1315
256;3;2;1312;1313;1316;1317
257;5;12;1314;1325;1318;1329
258;4;3;1326;1328;1330;1332
259;5;16;1329;1344;1333;1348
260;3;13;1345;1357;1349;1361
261;2;2;1358;1359;1362;1363
262;3;1;1360;1360;1364;1364
263;2;28;1361;1388;1365;1392
264;4;5;1389;1393;1393;1397
265;6;28;1394;1421;1398;1425
266;9;10;1422;1431;1426;1435
267;5;9;1432;1440;1436;1444
268;6;34;1441;1474;1445;1478
269;0;44;1475;1518;1479;1522
270;-3;12;1519;1530;1523;1534
271;0;10;1531;1540;1535;1544
272;-3;18;1541;1558;1545;1562
273;0;6;1559;1564;1563;1568
274;9;1;1565;1565;1569;1569
275;0;19;1566;1584;1570;1588
276;-3;8;1585;1592;1589;1596
277;0;1;1593;1593;1597;1597
278;-3;1;1594;1594;1598;1598
279;0;5;1595;1599;1599;1603
280;-3;21;1600;1620;1604;1624
281;0;14;1621;1634;1625;1638
282;1;8;1635;1642;1639;1646
283;0;11;1643;1653;1647;1657
284;-3;5;1654;1658;1658;1662
285;0;7;1659;1665;1663;1669
286;-3;14;1666;1679;1670;1683
287;0;2;1680;1681;1684;1685
288;1;5;1682;1686;1686;1690
289;-3;2;1687;1688;1691;1692
290;1;1;1689;1689;1693;1693
291;-3;1;1690;1690;1694;1694
292;1;2;1691;1692;1695;1696
293;-3;29;1693;1721;1697;1725
294;1;1;1722;1722;1726;1726
295;4;9;1723;1731;1727;1735
296;6;3;1732;1734;1736;1738
297;4;1;1735;1735;1739;1739
298;6;3;1736;1738;1740;1742
299;4;4;1739;1742;1743;1746
300;7;2;1743;1744;1747;1748
301;4;21;1745;1765;1749;1769
302;6;10;1766;1775;1770;1779
303;7;3;1776;1778;1780;1782
304;4;6;1779;1784;1783;1788
305;7;6;1785;1790;1789;1794
306;5;22;1791;1812;1795;1816
307;4;15;1813;1827;1817;1831
308;6;1;1828;1828;1832;1832
309;4;2;1829;1830;1833;1834
310;6;10;1831;1840;1835;1844
311;7;4;1841;1844;1845;1848
312;9;5;1845;1849;1849;1853
313;7;6;1850;1855;1854;1859
314;4;9;1856;1864;1860;1868
315;9;1;1865;1865;1869;1869
316;5;1;1866;1866;1870;1870
317;7;6;1867;1872;1871;1876
318;6;6;1873;1878;1877;1882
319;4;4;1879;1882;1883;1886
320;9;1;1883;1883;1887;1887
321;1;7;1884;1890;1888;1894
322;-3;3;1891;1893;1895;1897
323;1;5;1894;1898;1898;1902
324;-3;25;1899;1923;1903;1927
325;8;18;1924;1941;1928;1945
326;-3;1;1942;1942;1946;1946
327;8;46;1943;1988;1947;1992
328;-3;11;1989;1999;1993;2003
329;8;5;2000;2004;2004;2008
330;0;7;2005;2011;2009;2015
331;9;6;2012;2017;2016;2021
332;1;1;2018;2018;2022;2022
333;9;6;2019;2024;2023;2028
334;4;2;2025;2026;2029;2030
335;9;2;2027;2028;2031;2032
336;1;2;2029;2030;2033;2034
337;4;1;2031;2031;2035;2035
338;1;1;2032;2032;2036;2036
339;3;4;2033;2036;2037;2040
340;4;17;2037;2053;2041;2057
341;5;6;2054;2059;2058;2063
342;4;1;2060;2060;2064;2064
343;5;39;2061;2099;2065;2103
344;4;3;2100;2102;2104;2106
345;7;1;2103;2103;2107;2107
346;4;1;2104;2104;2108;2108
347;7;1;2105;2105;2109;2109
348;4;2;2106;2107;2110;2111
349;6;3;2108;2110;2112;2114
350;4;3;2111;2113;2115;2117
351;7;1;2114;2114;2118;2118
352;6;1;2115;2115;2119;2119
353;7;23;2116;2138;2120;2142
354;-3;2;2139;2140;2143;2144
355;9;3;2141;2143;2145;2147
356;7;8;2144;2151;2148;2155
357;4;4;2152;2155;2156;2159
358;-3;7;2156;2162;2160;2166
359;4;5;2163;2167;2167;2171
360;-3;1;2168;2168;2172;2172
361;4;2;2169;2170;2173;2174
362;9;4;2171;2174;2175;2178
363;4;15;2175;2189;2179;2193
364;9;2;2190;2191;2194;2195
365;1;1;2192;2192;2196;2196
366;9;5;2193;2197;2197;2201
367;-3;2;2198;2199;2202;2203
368;9;1;2200;2200;2204;2204
369;4;22;2201;2222;2205;2226
370;7;7;2223;2229;2227;2233
371;6;23;2230;2252;2234;2256
372;-3;1;2253;2253;2257;2257
373;9;4;2254;2257;2258;2261
374;5;5;2258;2262;2262;2266
375;9;3;2263;2265;2267;2269
376;4;8;2266;2273;2270;2277
377;5;9;2274;2282;2278;2286
378;9;15;2283;2297;2287;2301
379;6;2;2298;2299;2302;2303
380;9;1;2300;2300;2304;2304
381;-3;1;2301;2301;2305;2305
382;9;1;2302;2302;2306;2306
383;-3;1;2303;2303;2307;2307
384;5;19;2304;2322;2308;2326
385;7;16;2323;2338;2327;2342
386;5;3;2339;2341;2343;2345
387;7;3;2342;2344;2346;2348
388;5;5;2345;2349;2349;2353
389;7;2;2350;2351;2354;2355
390;5;2;2352;2353;2356;2357
391;7;1;2354;2354;2358;2358
392;5;7;2355;2361;2359;2365
393;7;26;2362;2387;2366;2391
394;4;13;2388;2400;2392;2404
395;3;3;2401;2403;2405;2407
396;-3;5;2404;2408;2408;2412
397;3;8;2409;2416;2413;2420
398;4;1;2417;2417;2421;2421
399;5;16;2418;2433;2422;2437
400;3;4;2434;2437;2438;2441
401;4;1;2438;2438;2442;2442
402;9;19;2439;2457;2443;2461
403;1;3;2458;2460;2462;2464
404;-3;7;2461;2467;2465;2471
405;1;3;2468;2470;2472;2474
406;-3;1;2471;2471;2475;2475
407;1;12;2472;2483;2476;2487
408;-3;15;2484;2498;2488;2502
409;3;5;2499;2503;2503;2507
410;7;15;2504;2518;2508;2522
411;4;22;2519;2540;2523;2544
412;7;1;2541;2541;2545;2545
413;3;4;2542;2545;2546;2549
414;-3;13;2546;2558;2550;2562
415;2;1;2559;2559;2563;2563
416;7;13;2560;2572;2564;2576
417;4;7;2573;2579;2577;2583
418;9;17;2580;2596;2584;2600
419;-3;2;2597;2598;2601;2602
420;2;4;2599;2602;2603;2606
421;4;1;2603;2603;2607;2607
422;1;2;2604;2605;2608;2609
423;9;1;2606;2606;2610;2610
424;5;7;2607;2613;2611;2617
425;4;10;2614;2623;2618;2627
426;7;11;2624;2634;2628;2638
427;6;23;2635;2657;2639;2661
428;7;3;2658;2660;2662;2664
429;6;1;2661;2661;2665;2665
430;7;28;2662;2689;2666;2693
431;9;1;2690;2690;2694;2694
432;7;14;2691;2704;2695;2708
433;6;7;2705;2711;2709;2715
434;9;8;2712;2719;2716;2723
435;6;2;2720;2721;2724;2725
436;4;4;2722;2725;2726;2729
437;9;1;2726;2726;2730;2730
438;4;3;2727;2729;2731;2733
439;6;1;2730;2730;2734;2734
440;4;5;2731;2735;2735;2739
441;6;1;2736;2736;2740;2740
442;5;2;2737;2738;2741;2742
443;6;16;2739;2754;2743;2758
444;4;4;2755;2758;2759;2762
445;7;12;2759;2770;2763;2774
446;4;21;2771;2791;2775;2795
447;9;1;2792;2792;2796;2796
448;4;12;2793;2804;2797;2808
449;6;44;2805;2848;2809;2852
450;-3;5;2849;2853;2853;2857
451;4;1;2854;2854;2858;2858
452;-3;2;2855;2856;2859;2860
453;4;8;2857;2864;2861;2868
454;3;13;2865;2877;2869;2881
455;7;1;2878;2878;2882;2882
456;4;8;2879;2886;2883;2890
457;7;26;2887;2912;2891;2916
458;4;2;2913;2914;2917;2918
459;5;44;2915;2958;2919;2962
460;9;6;2959;2964;2963;2968
461;4;5;2965;2969;2969;2973
462;9;10;2970;2979;2974;2983
463;0;26;2980;3005;2984;3009
464;1;12;3006;3017;3010;3021
465;-3;5;3018;3022;3022;3026
466;1;1;3023;3023;3027;3027
467;-3;1;3024;3024;3028;3028
468;1;2;3025;3026;3029;3030
469;0;59;3027;3085;3031;3089
470;-3;9;3086;3094;3090;3098
471;0;5;3095;3099;3099;3103
472;1;13;3100;3112;3104;3116
473;0;8;3113;3120;3117;3124
474;-3;7;3121;3127;3125;3131
475;0;15;3128;3142;3132;3146
476;-3;2;3143;3144;3147;3148
477;0;20;3145;3164;3149;3168
478;2;8;3165;3172;3169;3176
479;7;48;3173;3220;3177;3224
480;9;1;3221;3221;3225;3225
481;7;10;3222;3231;3226;3235
482;9;1;3232;3232;3236;3236
483;7;3;3233;3235;3237;3239
484;4;7;3236;3242;3240;3246
485;6;2;3243;3244;3247;3248
486;7;3;3245;3247;3249;3251
487;6;3;3248;3250;3252;3254
488;4;12;3251;3262;3255;3266
489;7;4;3263;3266;3267;3270
490;9;1;3267;3267;3271;3271
491;7;2;3268;3269;3272;3273
492;9;1;3270;3270;3274;3274
493;7;2;3271;3272;3275;3276
494;9;4;3273;3276;3277;3280
495;1;3;3277;3279;3281;3283
496;-3;1;3280;3280;3284;3284
497;1;1;3281;3281;3285;3285
498;-3;7;3282;3288;3286;3292
499;1;2;3289;3290;3293;3294
500;-3;2;3291;3292;3295;3296
501;1;6;3293;3298;3297;3302
502;-3;6;3299;3304;3303;3308
503;2;4;3305;3308;3309;3312
504;9;3;3309;3311;3313;3315
505;4;3;3312;3314;3316;3318
506;6;25;3315;3339;3319;3343
507;9;3;3340;3342;3344;3346
508;1;1;3343;3343;3347;3347
509;9;4;3344;3347;3348;3351
510;4;1;3348;3348;3352;3352
511;7;25;3349;3373;3353;3377
512;6;34;3374;3407;3378;3411
513;9;2;3408;3409;3412;3413
514;6;4;3410;3413;3414;3417
515;0;3;3414;3416;3418;3420
516;9;6;3417;3422;3421;3426
517;7;9;3423;3431;3427;3435
518;4;11;3432;3442;3436;3446
519;1;1;3443;3443;3447;3447
520;4;2;3444;3445;3448;3449
521;1;2;3446;3447;3450;3451
522;4;4;3448;3451;3452;3455
523;1;2;3452;3453;3456;3457
524;7;3;3454;3456;3458;3460
525;6;16;3457;3472;3461;3476
526;7;11;3473;3483;3477;3487
527;6;1;3484;3484;3488;3488
528;9;5;3485;3489;3489;3493
529;7;2;3490;3491;3494;3495
530;9;1;3492;3492;3496;3496
531;7;1;3493;3493;3497;3497
532;9;3;3494;3496;3498;3500
533;7;3;3497;3499;3501;3503
534;4;20;3500;3519;3504;3523
535;7;48;3520;3567;3524;3571
536;9;1;3568;3568;3572;3572
537;7;1;3569;3569;3573;3573
538;9;7;3570;3576;3574;3580
539;7;1;3577;3577;3581;3581
540;9;10;3578;3587;3582;3591
541;-3;1;3588;3588;3592;3592
542;9;4;3589;3592;3593;3596
543;7;39;3593;3631;3597;3635
544;4;17;3632;3648;3636;3652
545;6;19;3649;3667;3653;3671
546;7;2;3668;3669;3672;3673
547;6;4;3670;3673;3674;3677
548;4;25;3674;3698;3678;3702
549;6;11;3699;3709;3703;3713
550;9;5;3710;3714;3714;3718
551;7;1;3715;3715;3719;3719
552;9;4;3716;3719;3720;3723
553;7;11;3720;3730;3724;3734
554;4;22;3731;3752;3735;3756
555;5;1;3753;3753;3757;3757
556;7;2;3754;3755;3758;3759
557;4;4;3756;3759;3760;3763
558;7;3;3760;3762;3764;3766
559;6;1;3763;3763;3767;3767
560;7;1;3764;3764;3768;3768
561;6;1;3765;3765;3769;3769
562;7;6;3766;3771;3770;3775
563;4;27;3772;3798;3776;3802
564;7;29;3799;3827;3803;3831
565;5;3;3828;3830;3832;3834
566;3;4;3831;3834;3835;3838
567;4;10;3835;3844;3839;3848
568;5;20;3845;3864;3849;3868
569;4;3;3865;3867;3869;3871
570;7;3;3868;3870;3872;3874
571;5;18;3871;3888;3875;3892
572;7;17;3889;3905;3893;3909
573;6;5;3906;3910;3910;3914
574;9;31;3911;3941;3915;3945
575;5;1;3942;3942;3946;3946
576;9;2;3943;3944;3947;3948
577;5;1;3945;3945;3949;3949
578;9;1;3946;3946;3950;3950
579;5;1;3947;3947;3951;3951
580;9;3;3948;3950;3952;3954
581;5;1;3951;3951;3955;3955
582;9;9;3952;3960;3956;3964
583;1;16;3961;3976;3965;3980
584;0;3;3977;3979;3981;3983
585;9;3;3980;3982;3984;3986
586;4;17;3983;3999;3987;4003
587;9;3;4000;4002;4004;4006
588;0;34;4003;4036;4007;4040
589;1;6;4037;4042;4041;4046
590;4;7;4043;4049;4047;4053
591;6;18;4050;4067;4054;4071
592;0;22;4068;4089;4072;4093
593;2;3;4090;4092;4094;4096
594;-3;1;4093;4093;4097;4097
595;2;1;4094;4094;4098;4098
596;-3;2;4095;4096;4099;4100
597;2;1;4097;4097;4101;4101
598;-3;3;4098;4100;4102;4104
599;2;5;4101;4105;4105;4109
600;0;2;4106;4107;4110;4111
601;2;4;4108;4111;4112;4115
602;0;39;4112;4150;4116;4154
603;4;38;4151;4188;4155;4192
604;1;1;4189;4189;4193;4193
605;4;1;4190;4190;4194;4194
606;1;1;4191;4191;4195;4195
607;4;25;4192;4216;4196;4220
608;6;19;4217;4235;4221;4239
609;9;19;4236;4254;4240;4258
610;0;39;4255;4293;4259;4297
611;7;1;4294;4294;4298;4298
612;4;24;4295;4318;4299;4322
613;9;15;4319;4333;4323;4337
614;4;3;4334;4336;4338;4340
615;9;6;4337;4342;4341;4346
616;5;6;4343;4348;4347;4352
617;6;14;4349;4362;4353;4366
618;2;11;4363;4373;4367;4377
619;-3;1;4374;4374;4378;4378
620;2;4;4375;4378;4379;4382
621;-3;1;4379;4379;4383;4383
622;2;3;4380;4382;4384;4386
623;1;4;4383;4386;4387;4390
624;2;7;4387;4393;4391;4397
625;1;4;4394;4397;4398;4401
626;-3;8;4398;4405;4402;4409
627;1;1;4406;4406;4410;4410
628;-3;2;4407;4408;4411;4412
629;1;1;4409;4409;4413;4413
