Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-5_2
Started on Sat Jun 21 21:02:21 2025
Finished on Sat Jun 21 21:08:58 2025
Total elapsed time: 397.2710406780243 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-5\IGP-H-IFSW-5_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 1

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;58.0;2.0;26.0;28.0;57.0;60.0;63.0;70.0;33.0;100.0;87.0;95.0
mean;5.344827586206897;1.0;8.307692307692308;7.0;4.842105263157895;5.433333333333334;4.380952380952381;8.1;6.818181818181818;6.26;8.241379310344827;7.189473684210526
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;39.0;1.0;44.0;18.0;36.0;33.0;29.0;36.0;30.0;31.0;40.0;36.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;0.0;10.0;3.0;9.0;10.0;22.0;1.0;3.0;0.0;0.0
cluster_-1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;0.0;2.0;0.0;4.0;2.0;3.0;3.0;6.0;0.0;2.0;3.0;1.0
cluster_1;12.0;0.0;7.0;0.0;0.0;0.0;3.0;6.0;0.0;0.0;0.0;0.0
cluster_2;3.0;0.0;2.0;0.0;0.0;8.0;4.0;10.0;1.0;7.0;2.0;20.0
cluster_3;7.0;0.0;3.0;0.0;4.0;0.0;1.0;2.0;0.0;16.0;25.0;2.0
cluster_4;8.0;0.0;6.0;6.0;9.0;4.0;0.0;11.0;2.0;4.0;3.0;10.0
cluster_5;21.0;0.0;1.0;8.0;14.0;9.0;11.0;0.0;2.0;3.0;1.0;0.0
cluster_6;2.0;0.0;0.0;0.0;1.0;0.0;2.0;10.0;0.0;9.0;0.0;9.0
cluster_7;2.0;0.0;4.0;0.0;13.0;9.0;8.0;2.0;19.0;0.0;22.0;21.0
cluster_8;0.0;0.0;0.0;0.0;1.0;16.0;3.0;1.0;0.0;34.0;0.0;32.0
cluster_9;2.0;0.0;2.0;0.0;10.0;1.0;18.0;0.0;8.0;22.0;31.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
112;7;9;541;549;545;553
113;6;11;550;560;554;564
114;7;4;561;564;565;568
115;9;21;565;585;569;589
116;7;11;586;596;590;600
117;6;7;597;603;601;607
118;7;6;604;609;608;613
119;8;4;610;613;614;617
120;9;2;614;615;618;619
121;8;1;616;616;620;620
122;9;6;617;622;621;626
123;4;2;623;624;627;628
124;9;1;625;625;629;629
125;8;3;626;628;630;632
126;9;2;629;630;633;634
127;7;11;631;641;635;645
128;6;8;642;649;646;653
129;7;14;650;663;654;667
130;8;3;664;666;668;670
131;7;15;667;681;671;685
132;3;4;682;685;686;689
133;2;9;686;694;690;698
134;5;6;695;700;699;704
135;2;9;701;709;705;713
136;5;5;710;714;714;718
137;2;8;715;722;719;726
138;4;6;723;728;727;732
139;9;3;729;731;733;735
140;6;30;732;761;736;765
141;7;7;762;768;766;772
142;8;1;769;769;773;773
143;9;19;770;788;774;792
144;8;5;789;793;793;797
145;3;6;794;799;798;803
146;5;6;800;805;804;809
147;0;12;806;817;810;821
148;1;4;818;821;822;825
149;5;12;822;833;826;837
150;2;2;834;835;838;839
151;5;9;836;844;840;848
152;4;3;845;847;849;851
153;5;2;848;849;852;853
154;4;6;850;855;854;859
155;6;8;856;863;860;867
156;7;17;864;880;868;884
157;8;4;881;884;885;888
158;7;1;885;885;889;889
159;3;3;886;888;890;892
160;8;5;889;893;893;897
161;7;1;894;894;898;898
162;2;7;895;901;899;905
163;7;25;902;926;906;930
164;8;1;927;927;931;931
165;7;4;928;931;932;935
166;9;7;932;938;936;942
167;6;5;939;943;943;947
168;9;4;944;947;948;951
169;8;27;948;974;952;978
170;3;12;975;986;979;990
171;5;7;987;993;991;997
172;-3;5;994;998;998;1002
173;-1;1;999;999;1003;1003
174;0;1;1000;1000;1004;1004
175;1;14;1001;1014;1005;1018
176;0;4;1015;1018;1019;1022
177;4;6;1019;1024;1023;1028
178;7;23;1025;1047;1029;1051
179;8;24;1048;1071;1052;1075
180;9;2;1072;1073;1076;1077
181;8;6;1074;1079;1078;1083
182;9;2;1080;1081;1084;1085
183;8;2;1082;1083;1086;1087
184;9;4;1084;1087;1088;1091
185;2;5;1088;1092;1092;1096
186;4;8;1093;1100;1097;1104
187;-3;1;1101;1101;1105;1105
188;4;8;1102;1109;1106;1113
189;-3;1;1110;1110;1114;1114
190;7;31;1111;1141;1115;1145
191;9;29;1142;1170;1146;1174
192;8;4;1171;1174;1175;1178
193;3;1;1175;1175;1179;1179
194;2;3;1176;1178;1180;1182
195;-3;39;1179;1217;1183;1221
196;5;4;1218;1221;1222;1225
197;6;3;1222;1224;1226;1228
198;7;5;1225;1229;1229;1233
199;9;3;1230;1232;1234;1236
200;7;6;1233;1238;1237;1242
201;3;2;1239;1240;1243;1244
202;7;4;1241;1244;1245;1248
203;5;3;1245;1247;1249;1251
204;6;1;1248;1248;1252;1252
205;7;1;1249;1249;1253;1253
206;5;1;1250;1250;1254;1254
207;6;9;1251;1259;1255;1263
208;7;2;1260;1261;1264;1265
209;9;24;1262;1285;1266;1289
210;7;13;1286;1298;1290;1302
211;8;8;1299;1306;1303;1310
212;3;13;1307;1319;1311;1323
213;5;15;1320;1334;1324;1338
214;-3;4;1335;1338;1339;1342
215;5;3;1339;1341;1343;1345
216;-3;5;1342;1346;1346;1350
217;1;4;1347;1350;1351;1354
218;-3;3;1351;1353;1355;1357
219;5;3;1354;1356;1358;1360
220;0;6;1357;1362;1361;1366
221;1;6;1363;1368;1367;1372
222;-3;2;1369;1370;1373;1374
223;1;3;1371;1373;1375;1377
224;-3;7;1374;1380;1378;1384
225;1;4;1381;1384;1385;1388
226;0;1;1385;1385;1389;1389
227;4;3;1386;1388;1390;1392
228;9;17;1389;1405;1393;1409
229;8;10;1406;1415;1410;1419
230;0;5;1416;1420;1420;1424
231;9;1;1421;1421;1425;1425
232;0;15;1422;1436;1426;1440
233;3;7;1437;1443;1441;1447
234;8;11;1444;1454;1448;1458
235;7;2;1455;1456;1459;1460
236;6;6;1457;1462;1461;1466
237;9;1;1463;1463;1467;1467
238;6;10;1464;1473;1468;1477
239;4;1;1474;1474;1478;1478
240;6;5;1475;1479;1479;1483
241;2;1;1480;1480;1484;1484
242;7;4;1481;1484;1485;1488
243;4;4;1485;1488;1489;1492
244;7;7;1489;1495;1493;1499
245;8;2;1496;1497;1500;1501
246;3;1;1498;1498;1502;1502
247;8;40;1499;1538;1503;1542
248;4;1;1539;1539;1543;1543
249;8;4;1540;1543;1544;1547
250;2;1;1544;1544;1548;1548
251;4;5;1545;1549;1549;1553
252;9;15;1550;1564;1554;1568
253;7;6;1565;1570;1569;1574
254;8;13;1571;1583;1575;1587
255;7;1;1584;1584;1588;1588
256;8;2;1585;1586;1589;1590
257;9;2;1587;1588;1591;1592
258;6;7;1589;1595;1593;1599
259;7;17;1596;1612;1600;1616
260;-3;2;1613;1614;1617;1618
261;9;14;1615;1628;1619;1632
262;6;9;1629;1637;1633;1641
263;7;7;1638;1644;1642;1648
264;9;3;1645;1647;1649;1651
265;7;13;1648;1660;1652;1664
266;3;2;1661;1662;1665;1666
267;5;2;1663;1664;1667;1668
268;6;10;1665;1674;1669;1678
269;-3;4;1675;1678;1679;1682
270;6;12;1679;1690;1683;1694
271;7;7;1691;1697;1695;1701
272;6;10;1698;1707;1702;1711
273;7;5;1708;1712;1712;1716
274;6;1;1713;1713;1717;1717
275;7;1;1714;1714;1718;1718
276;9;1;1715;1715;1719;1719
277;6;15;1716;1730;1720;1734
278;7;20;1731;1750;1735;1754
279;6;3;1751;1753;1755;1757
280;7;1;1754;1754;1758;1758
281;-3;1;1755;1755;1759;1759
282;9;21;1756;1776;1760;1780
283;8;5;1777;1781;1781;1785
284;7;1;1782;1782;1786;1786
285;3;20;1783;1802;1787;1806
286;5;28;1803;1830;1807;1834
287;-3;1;1831;1831;1835;1835
288;5;1;1832;1832;1836;1836
289;-3;1;1833;1833;1837;1837
290;5;18;1834;1851;1838;1855
291;1;5;1852;1856;1856;1860
292;5;14;1857;1870;1861;1874
293;6;3;1871;1873;1875;1877
294;9;1;1874;1874;1878;1878
295;2;1;1875;1875;1879;1879
296;-3;4;1876;1879;1880;1883
297;2;2;1880;1881;1884;1885
298;9;7;1882;1888;1886;1892
299;8;4;1889;1892;1893;1896
300;7;1;1893;1893;1897;1897
301;8;5;1894;1898;1898;1902
302;3;6;1899;1904;1903;1908
303;8;13;1905;1917;1909;1921
304;0;44;1918;1961;1922;1965
305;1;12;1962;1973;1966;1977
306;0;19;1974;1992;1978;1996
307;1;17;1993;2009;1997;2013
308;5;19;2010;2028;2014;2032
309;1;15;2029;2043;2033;2047
310;4;7;2044;2050;2048;2054
311;2;2;2051;2052;2055;2056
312;7;4;2053;2056;2057;2060
313;2;3;2057;2059;2061;2063
314;7;1;2060;2060;2064;2064
315;2;1;2061;2061;2065;2065
316;7;18;2062;2079;2066;2083
317;2;3;2080;2082;2084;2086
318;4;1;2083;2083;2087;2087
319;2;5;2084;2088;2088;2092
320;4;2;2089;2090;2093;2094
321;7;4;2091;2094;2095;2098
322;8;5;2095;2099;2099;2103
323;7;4;2100;2103;2104;2107
324;8;16;2104;2119;2108;2123
325;3;22;2120;2141;2124;2145
326;5;23;2142;2164;2146;2168
327;0;7;2165;2171;2169;2175
328;1;8;2172;2179;2176;2183
329;-3;6;2180;2185;2184;2189
330;5;2;2186;2187;2190;2191
331;-3;21;2188;2208;2192;2212
332;1;7;2209;2215;2213;2219
333;-3;4;2216;2219;2220;2223
334;1;4;2220;2223;2224;2227
335;-3;2;2224;2225;2228;2229
336;1;4;2226;2229;2230;2233
337;4;11;2230;2240;2234;2244
338;9;10;2241;2250;2245;2254
339;8;3;2251;2253;2255;2257
340;3;8;2254;2261;2258;2265
341;5;4;2262;2265;2266;2269
342;1;7;2266;2272;2270;2276
343;-3;1;2273;2273;2277;2277
344;1;4;2274;2277;2278;2281
345;5;7;2278;2284;2282;2288
346;3;1;2285;2285;2289;2289
347;2;2;2286;2287;2290;2291
348;3;15;2288;2302;2292;2306
349;5;15;2303;2317;2307;2321
350;4;1;2318;2318;2322;2322
351;5;1;2319;2319;2323;2323
352;4;4;2320;2323;2324;2327
353;9;9;2324;2332;2328;2336
354;7;3;2333;2335;2337;2339
355;9;4;2336;2339;2340;2343
356;7;5;2340;2344;2344;2348
357;9;2;2345;2346;2349;2350
358;7;1;2347;2347;2351;2351
359;9;9;2348;2356;2352;2360
360;8;13;2357;2369;2361;2373
361;2;1;2370;2370;2374;2374
362;7;4;2371;2374;2375;2378
363;6;2;2375;2376;2379;2380
364;5;1;2377;2377;2381;2381
365;6;7;2378;2384;2382;2388
366;5;1;2385;2385;2389;2389
367;6;4;2386;2389;2390;2393
368;7;1;2390;2390;2394;2394
369;9;16;2391;2406;2395;2410
370;7;8;2407;2414;2411;2418
371;9;6;2415;2420;2419;2424
372;7;5;2421;2425;2425;2429
373;8;6;2426;2431;2430;2435
374;7;1;2432;2432;2436;2436
375;8;18;2433;2450;2437;2454
376;7;3;2451;2453;2455;2457
377;8;1;2454;2454;2458;2458
378;3;2;2455;2456;2459;2460
379;7;1;2457;2457;2461;2461
380;3;1;2458;2458;2462;2462
381;7;2;2459;2460;2463;2464
382;8;19;2461;2479;2465;2483
383;9;8;2480;2487;2484;2491
384;8;4;2488;2491;2492;2495
385;7;1;2492;2492;2496;2496
386;8;8;2493;2500;2497;2504
387;4;4;2501;2504;2505;2508
388;9;1;2505;2505;2509;2509
389;4;1;2506;2506;2510;2510
390;9;6;2507;2512;2511;2516
391;8;8;2513;2520;2517;2524
392;9;36;2521;2556;2525;2560
393;8;12;2557;2568;2561;2572
394;7;12;2569;2580;2573;2584
395;8;19;2581;2599;2585;2603
396;9;10;2600;2609;2604;2613
397;6;9;2610;2618;2614;2622
398;7;7;2619;2625;2623;2629
399;8;5;2626;2630;2630;2634
400;9;12;2631;2642;2635;2646
401;2;2;2643;2644;2647;2648
402;7;3;2645;2647;2649;2651
403;2;4;2648;2651;2652;2655
404;7;6;2652;2657;2656;2661
405;8;1;2658;2658;2662;2662
406;7;10;2659;2668;2663;2672
407;3;8;2669;2676;2673;2680
408;8;5;2677;2681;2681;2685
409;9;4;2682;2685;2686;2689
410;2;5;2686;2690;2690;2694
411;5;16;2691;2706;2695;2710
412;2;20;2707;2726;2711;2730
413;5;1;2727;2727;2731;2731
414;2;5;2728;2732;2732;2736
415;7;4;2733;2736;2737;2740
416;5;28;2737;2764;2741;2768
417;0;5;2765;2769;2769;2773
418;-1;1;2770;2770;2774;2774
419;0;11;2771;2781;2775;2785
420;2;6;2782;2787;2786;2791
421;4;6;2788;2793;2792;2797
422;9;6;2794;2799;2798;2803
423;8;22;2800;2821;2804;2825
424;7;8;2822;2829;2826;2833
425;3;9;2830;2838;2834;2842
426;5;11;2839;2849;2843;2853
427;2;3;2850;2852;2854;2856
428;3;9;2853;2861;2857;2865
429;0;2;2862;2863;2866;2867
430;4;9;2864;2872;2868;2876
431;5;3;2873;2875;2877;2879
432;4;1;2876;2876;2880;2880
433;5;31;2877;2907;2881;2911
434;4;3;2908;2910;2912;2914
435;1;1;2911;2911;2915;2915
436;4;12;2912;2923;2916;2927
437;7;5;2924;2928;2928;2932
438;8;3;2929;2931;2933;2935
439;9;2;2932;2933;2936;2937
440;8;1;2934;2934;2938;2938
441;9;2;2935;2936;2939;2940
442;3;2;2937;2938;2941;2942
443;8;1;2939;2939;2943;2943
444;3;1;2940;2940;2944;2944
445;9;1;2941;2941;2945;2945
446;4;2;2942;2943;2946;2947
447;2;1;2944;2944;2948;2948
448;7;1;2945;2945;2949;2949
449;3;1;2946;2946;2950;2950
450;7;8;2947;2954;2951;2958
451;8;5;2955;2959;2959;2963
452;3;15;2960;2974;2964;2978
453;-3;17;2975;2991;2979;2995
454;5;7;2992;2998;2996;3002
455;3;1;2999;2999;3003;3003
456;-3;1;3000;3000;3004;3004
457;1;18;3001;3018;3005;3022
458;5;15;3019;3033;3023;3037
459;-3;3;3034;3036;3038;3040
460;5;13;3037;3049;3041;3053
461;2;2;3050;3051;3054;3055
462;3;33;3052;3084;3056;3088
463;0;1;3085;3085;3089;3089
464;3;1;3086;3086;3090;3090
465;0;10;3087;3096;3091;3100
466;3;2;3097;3098;3101;3102
467;8;12;3099;3110;3103;3114
468;7;7;3111;3117;3115;3121
469;8;4;3118;3121;3122;3125
470;9;4;3122;3125;3126;3129
471;4;4;3126;3129;3130;3133
472;8;24;3130;3153;3134;3157
473;9;10;3154;3163;3158;3167
474;7;10;3164;3173;3168;3177
475;8;15;3174;3188;3178;3192
476;0;21;3189;3209;3193;3213
477;7;11;3210;3220;3214;3224
478;3;1;3221;3221;3225;3225
479;7;1;3222;3222;3226;3226
480;3;1;3223;3223;3227;3227
481;8;6;3224;3229;3228;3233
482;3;1;3230;3230;3234;3234
483;8;1;3231;3231;3235;3235
484;3;20;3232;3251;3236;3255
485;2;9;3252;3260;3256;3264
486;3;9;3261;3269;3265;3273
487;-3;25;3270;3294;3274;3298
488;1;5;3295;3299;3299;3303
489;5;34;3300;3333;3304;3337
490;1;1;3334;3334;3338;3338
491;4;14;3335;3348;3339;3352
492;7;2;3349;3350;3353;3354
493;6;3;3351;3353;3355;3357
494;4;3;3354;3356;3358;3360
495;9;1;3357;3357;3361;3361
496;8;4;3358;3361;3362;3365
497;9;5;3362;3366;3366;3370
498;8;2;3367;3368;3371;3372
499;9;1;3369;3369;3373;3373
500;8;8;3370;3377;3374;3381
501;3;1;3378;3378;3382;3382
502;8;2;3379;3380;3383;3384
503;3;2;3381;3382;3385;3386
504;8;1;3383;3383;3387;3387
505;5;1;3384;3384;3388;3388
506;8;10;3385;3394;3389;3398
507;3;1;3395;3395;3399;3399
508;8;18;3396;3413;3400;3417
509;3;2;3414;3415;3418;3419
510;8;4;3416;3419;3420;3423
511;3;1;3420;3420;3424;3424
512;8;3;3421;3423;3425;3427
513;3;1;3424;3424;3428;3428
514;8;2;3425;3426;3429;3430
515;9;6;3427;3432;3431;3436
516;8;13;3433;3445;3437;3449
517;9;1;3446;3446;3450;3450
518;8;6;3447;3452;3451;3456
519;3;1;3453;3453;3457;3457
520;7;6;3454;3459;3458;3463
521;3;1;3460;3460;3464;3464
522;7;4;3461;3464;3465;3468
523;3;1;3465;3465;3469;3469
524;7;4;3466;3469;3470;3473
525;8;14;3470;3483;3474;3487
526;9;2;3484;3485;3488;3489
527;8;6;3486;3491;3490;3495
528;7;7;3492;3498;3496;3502
529;8;30;3499;3528;3503;3532
530;3;3;3529;3531;3533;3535
531;8;22;3532;3553;3536;3557
532;7;2;3554;3555;3558;3559
533;8;2;3556;3557;3560;3561
534;7;8;3558;3565;3562;3569
535;4;6;3566;3571;3570;3575
536;8;10;3572;3581;3576;3585
537;3;3;3582;3584;3586;3588
538;4;1;3585;3585;3589;3589
539;3;3;3586;3588;3590;3592
540;4;17;3589;3605;3593;3609
541;-3;2;3606;3607;3610;3611
542;5;4;3608;3611;3612;3615
543;6;4;3612;3615;3616;3619
544;7;8;3616;3623;3620;3627
545;9;14;3624;3637;3628;3641
546;8;4;3638;3641;3642;3645
547;7;1;3642;3642;3646;3646
548;8;20;3643;3662;3647;3666
549;3;4;3663;3666;3667;3670
550;2;1;3667;3667;3671;3671
551;5;6;3668;3673;3672;3677
552;7;2;3674;3675;3678;3679
553;8;3;3676;3678;3680;3682
554;7;1;3679;3679;3683;3683
555;8;1;3680;3680;3684;3684
556;9;13;3681;3693;3685;3697
557;7;2;3694;3695;3698;3699
558;8;12;3696;3707;3700;3711
559;9;23;3708;3730;3712;3734
560;8;1;3731;3731;3735;3735
561;9;3;3732;3734;3736;3738
562;4;1;3735;3735;3739;3739
563;9;6;3736;3741;3740;3745
564;7;19;3742;3760;3746;3764
565;9;2;3761;3762;3765;3766
566;6;4;3763;3766;3767;3770
567;9;2;3767;3768;3771;3772
568;8;3;3769;3771;3773;3775
569;9;5;3772;3776;3776;3780
570;8;4;3777;3780;3781;3784
571;9;1;3781;3781;3785;3785
572;2;3;3782;3784;3786;3788
573;0;2;3785;3786;3789;3790
574;4;3;3787;3789;3791;3793
575;0;10;3790;3799;3794;3803
576;9;8;3800;3807;3804;3811
577;4;2;3808;3809;3812;3813
578;0;10;3810;3819;3814;3823
579;4;2;3820;3821;3824;3825
580;5;4;3822;3825;3826;3829
581;-3;1;3826;3826;3830;3830
582;5;12;3827;3838;3831;3842
583;-3;4;3839;3842;3843;3846
584;5;1;3843;3843;3847;3847
585;-3;3;3844;3846;3848;3850
586;5;8;3847;3854;3851;3858
587;1;4;3855;3858;3859;3862
588;-3;1;3859;3859;3863;3863
589;1;1;3860;3860;3864;3864
590;-3;8;3861;3868;3865;3872
591;1;7;3869;3875;3873;3879
592;0;7;3876;3882;3880;3886
593;1;4;3883;3886;3887;3890
594;-3;13;3887;3899;3891;3903
595;1;13;3900;3912;3904;3916
596;4;3;3913;3915;3917;3919
597;1;6;3916;3921;3920;3925
598;5;14;3922;3935;3926;3939
599;0;2;3936;3937;3940;3941
600;5;1;3938;3938;3942;3942
601;0;5;3939;3943;3943;3947
602;4;9;3944;3952;3948;3956
603;9;5;3953;3957;3957;3961
604;8;5;3958;3962;3962;3966
605;9;2;3963;3964;3967;3968
606;8;8;3965;3972;3969;3976
607;3;6;3973;3978;3977;3982
608;2;6;3979;3984;3983;3988
609;5;36;3985;4020;3989;4024
610;2;13;4021;4033;4025;4037
611;7;1;4034;4034;4038;4038
612;8;2;4035;4036;4039;4040
613;3;7;4037;4043;4041;4047
614;2;2;4044;4045;4048;4049
615;4;7;4046;4052;4050;4056
616;1;5;4053;4057;4057;4061
617;5;21;4058;4078;4062;4082
618;1;13;4079;4091;4083;4095
619;4;29;4092;4120;4096;4124
620;9;1;4121;4121;4125;4125
621;4;1;4122;4122;4126;4126
622;9;25;4123;4147;4127;4151
623;4;6;4148;4153;4152;4157
624;9;6;4154;4159;4158;4163
625;2;1;4160;4160;4164;4164
626;8;3;4161;4163;4165;4167
627;4;4;4164;4167;4168;4171
628;9;12;4168;4179;4172;4183
629;4;9;4180;4188;4184;4192
630;5;6;4189;4194;4193;4198
631;-3;1;4195;4195;4199;4199
632;5;1;4196;4196;4200;4200
633;-3;7;4197;4203;4201;4207
634;6;2;4204;4205;4208;4209
635;7;22;4206;4227;4210;4231
636;-3;3;4228;4230;4232;4234
