Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-1_2
Started on Sat Jun 21 19:33:05 2025
Finished on Sat Jun 21 19:40:03 2025
Total elapsed time: 418.0503361225128 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-1\IGP-H-IFSW-1_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;103.0;3.0;109.0;65.0;53.0;11.0;51.0;87.0;169.0;146.0;7.0;22.0
mean;4.398058252427185;1.0;6.412844036697248;5.676923076923077;6.849056603773585;17.818181818181817;4.03921568627451;5.816091954022989;3.2544378698224854;4.7534246575342465;10.142857142857142;7.5
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;61.0;1.0;55.0;27.0;37.0;64.0;18.0;30.0;43.0;39.0;30.0;52.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;9.0;5.0;3.0;7.0;9.0;15.0;37.0;8.0;3.0;7.0
cluster_-1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0
cluster_0;13.0;0.0;0.0;8.0;6.0;2.0;0.0;3.0;37.0;39.0;0.0;1.0
cluster_1;10.0;1.0;9.0;0.0;9.0;0.0;0.0;9.0;12.0;15.0;0.0;0.0
cluster_2;5.0;0.0;16.0;4.0;0.0;0.0;0.0;0.0;8.0;17.0;3.0;0.0
cluster_3;8.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
cluster_4;7.0;1.0;0.0;0.0;0.0;0.0;0.0;23.0;16.0;2.0;0.0;2.0
cluster_5;15.0;0.0;0.0;19.0;0.0;1.0;12.0;0.0;23.0;13.0;0.0;4.0
cluster_6;28.0;0.0;25.0;16.0;6.0;0.0;27.0;26.0;0.0;39.0;0.0;2.0
cluster_7;8.0;1.0;48.0;12.0;27.0;0.0;1.0;10.0;32.0;0.0;0.0;6.0
cluster_8;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
cluster_9;7.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;4.0;8.0;0.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
242;7;2;1128;1129;1132;1133
243;0;3;1130;1132;1134;1136
244;7;1;1133;1133;1137;1137
245;0;1;1134;1134;1138;1138
246;7;2;1135;1136;1139;1140
247;1;8;1137;1144;1141;1148
248;7;3;1145;1147;1149;1151
249;1;1;1148;1148;1152;1152
250;7;3;1149;1151;1153;1155
251;6;43;1152;1194;1156;1198
252;-3;2;1195;1196;1199;1200
253;4;1;1197;1197;1201;1201
254;6;1;1198;1198;1202;1202
255;4;1;1199;1199;1203;1203
256;6;5;1200;1204;1204;1208
257;-3;1;1205;1205;1209;1209
258;6;3;1206;1208;1210;1212
259;-3;2;1209;1210;1213;1214
260;6;2;1211;1212;1215;1216
261;-3;1;1213;1213;1217;1217
262;6;2;1214;1215;1218;1219
263;-3;2;1216;1217;1220;1221
264;7;8;1218;1225;1222;1229
265;5;4;1226;1229;1230;1233
266;7;18;1230;1247;1234;1251
267;6;4;1248;1251;1252;1255
268;7;9;1252;1260;1256;1264
269;6;11;1261;1271;1265;1275
270;0;11;1272;1282;1276;1286
271;6;4;1283;1286;1287;1290
272;9;1;1287;1287;1291;1291
273;-3;1;1288;1288;1292;1292
274;0;4;1289;1292;1293;1296
275;2;13;1293;1305;1297;1309
276;0;9;1306;1314;1310;1318
277;7;10;1315;1324;1319;1328
278;8;30;1325;1354;1329;1358
279;-3;5;1355;1359;1359;1363
280;3;33;1360;1392;1364;1396
281;0;1;1393;1393;1397;1397
282;3;2;1394;1395;1398;1399
283;0;4;1396;1399;1400;1403
284;3;45;1400;1444;1404;1448
285;-3;1;1445;1445;1449;1449
286;3;1;1446;1446;1450;1450
287;-3;2;1447;1448;1451;1452
288;3;21;1449;1469;1453;1473
289;-3;2;1470;1471;1474;1475
290;3;1;1472;1472;1476;1476
291;-3;61;1473;1533;1477;1537
292;1;1;1534;1534;1538;1538
293;-3;1;1535;1535;1539;1539
294;1;16;1536;1551;1540;1555
295;6;1;1552;1552;1556;1556
296;1;1;1553;1553;1557;1557
297;6;2;1554;1555;1558;1559
298;-3;1;1556;1556;1560;1560
299;6;3;1557;1559;1561;1563
300;7;3;1560;1562;1564;1566
301;6;1;1563;1563;1567;1567
302;7;14;1564;1577;1568;1581
303;6;1;1578;1578;1582;1582
304;7;1;1579;1579;1583;1583
305;6;1;1580;1580;1584;1584
306;0;11;1581;1591;1585;1595
307;-3;1;1592;1592;1596;1596
308;6;1;1593;1593;1597;1597
309;0;10;1594;1603;1598;1607
310;-3;1;1604;1604;1608;1608
311;0;5;1605;1609;1609;1613
312;-3;1;1610;1610;1614;1614
313;0;4;1611;1614;1615;1618
314;-3;4;1615;1618;1619;1622
315;1;4;1619;1622;1623;1626
316;6;2;1623;1624;1627;1628
317;0;14;1625;1638;1629;1642
318;7;1;1639;1639;1643;1643
319;0;1;1640;1640;1644;1644
320;1;5;1641;1645;1645;1649
321;0;12;1646;1657;1650;1661
322;1;11;1658;1668;1662;1672
323;0;4;1669;1672;1673;1676
324;7;24;1673;1696;1677;1700
325;6;4;1697;1700;1701;1704
326;-3;4;1701;1704;1705;1708
327;5;2;1705;1706;1709;1710
328;-3;5;1707;1711;1711;1715
329;5;7;1712;1718;1716;1722
330;4;6;1719;1724;1723;1728
331;5;1;1725;1725;1729;1729
332;4;12;1726;1737;1730;1741
333;-3;4;1738;1741;1742;1745
334;4;2;1742;1743;1746;1747
335;-3;2;1744;1745;1748;1749
336;4;1;1746;1746;1750;1750
337;5;5;1747;1751;1751;1755
338;4;6;1752;1757;1756;1761
339;5;1;1758;1758;1762;1762
340;4;4;1759;1762;1763;1766
341;6;3;1763;1765;1767;1769
342;4;2;1766;1767;1770;1771
343;6;9;1768;1776;1772;1780
344;7;1;1777;1777;1781;1781
345;6;2;1778;1779;1782;1783
346;0;6;1780;1785;1784;1789
347;7;1;1786;1786;1790;1790
348;0;3;1787;1789;1791;1793
349;7;1;1790;1790;1794;1794
350;2;5;1791;1795;1795;1799
351;7;1;1796;1796;1800;1800
352;2;1;1797;1797;1801;1801
353;7;12;1798;1809;1802;1813
354;5;9;1810;1818;1814;1822
355;4;1;1819;1819;1823;1823
356;6;1;1820;1820;1824;1824
357;5;1;1821;1821;1825;1825
358;6;3;1822;1824;1826;1828
359;-3;1;1825;1825;1829;1829
360;5;2;1826;1827;1830;1831
361;1;15;1828;1842;1832;1846
362;5;1;1843;1843;1847;1847
363;1;2;1844;1845;1848;1849
364;5;9;1846;1854;1850;1858
365;-3;17;1855;1871;1859;1875
366;5;16;1872;1887;1876;1891
367;-3;2;1888;1889;1892;1893
368;5;10;1890;1899;1894;1903
369;4;3;1900;1902;1904;1906
370;6;2;1903;1904;1907;1908
371;-3;1;1905;1905;1909;1909
372;6;1;1906;1906;1910;1910
373;-3;8;1907;1914;1911;1918
374;6;1;1915;1915;1919;1919
375;-3;25;1916;1940;1920;1944
376;1;12;1941;1952;1945;1956
377;5;16;1953;1968;1957;1972
378;7;9;1969;1977;1973;1981
379;6;1;1978;1978;1982;1982
380;7;9;1979;1987;1983;1991
381;8;13;1988;2000;1992;2004
382;-3;8;2001;2008;2005;2012
383;8;8;2009;2016;2013;2020
384;3;64;2017;2080;2021;2084
385;5;9;2081;2089;2085;2093
386;6;1;2090;2090;2094;2094
387;5;10;2091;2100;2095;2104
388;6;1;2101;2101;2105;2105
389;5;1;2102;2102;2106;2106
390;6;3;2103;2105;2107;2109
391;5;17;2106;2122;2110;2126
392;4;2;2123;2124;2127;2128
393;6;3;2125;2127;2129;2131
394;5;21;2128;2148;2132;2152
395;6;13;2149;2161;2153;2165
396;0;6;2162;2167;2166;2171
397;7;9;2168;2176;2172;2180
398;1;7;2177;2183;2181;2187
399;7;9;2184;2192;2188;2196
400;0;7;2193;2199;2197;2203
401;2;11;2200;2210;2204;2214
402;1;4;2211;2214;2215;2218
403;5;7;2215;2221;2219;2225
404;1;2;2222;2223;2226;2227
405;5;8;2224;2231;2228;2235
406;7;5;2232;2236;2236;2240
407;6;9;2237;2245;2241;2249
408;7;3;2246;2248;2250;2252
409;0;2;2249;2250;2253;2254
410;7;4;2251;2254;2255;2258
411;-3;1;2255;2255;2259;2259
412;7;2;2256;2257;2260;2261
413;2;11;2258;2268;2262;2272
414;0;9;2269;2277;2273;2281
415;7;1;2278;2278;2282;2282
416;2;4;2279;2282;2283;2286
417;1;5;2283;2287;2287;2291
418;7;1;2288;2288;2292;2292
419;2;2;2289;2290;2293;2294
420;7;10;2291;2300;2295;2304
421;6;8;2301;2308;2305;2312
422;-3;4;2309;2312;2313;2316
423;6;2;2313;2314;2317;2318
424;-3;7;2315;2321;2319;2325
425;8;9;2322;2330;2326;2334
426;-3;47;2331;2377;2335;2381
427;3;11;2378;2388;2382;2392
428;-3;1;2389;2389;2393;2393
429;3;2;2390;2391;2394;2395
430;-3;1;2392;2392;2396;2396
431;3;15;2393;2407;2397;2411
432;-3;4;2408;2411;2412;2415
433;3;1;2412;2412;2416;2416
434;9;40;2413;2452;2417;2456
435;5;24;2453;2476;2457;2480
436;4;3;2477;2479;2481;2483
437;-3;3;2480;2482;2484;2486
438;9;2;2483;2484;2487;2488
439;-3;1;2485;2485;2489;2489
440;6;4;2486;2489;2490;2493
441;0;4;2490;2493;2494;2497
442;6;3;2494;2496;2498;2500
443;0;11;2497;2507;2501;2511
444;7;20;2508;2527;2512;2531
445;6;2;2528;2529;2532;2533
446;7;1;2530;2530;2534;2534
447;-3;1;2531;2531;2535;2535
448;6;1;2532;2532;2536;2536
449;-3;1;2533;2533;2537;2537
450;0;2;2534;2535;2538;2539
451;2;5;2536;2540;2540;2544
452;6;2;2541;2542;2545;2546
453;1;5;2543;2547;2547;2551
454;-3;1;2548;2548;2552;2552
455;2;4;2549;2552;2553;2556
456;-3;1;2553;2553;2557;2557
457;2;4;2554;2557;2558;2561
458;-3;1;2558;2558;2562;2562
459;6;2;2559;2560;2563;2564
460;2;5;2561;2565;2565;2569
461;7;2;2566;2567;2570;2571
462;-3;1;2568;2568;2572;2572
463;9;6;2569;2574;2573;2578
464;-3;2;2575;2576;2579;2580
465;9;52;2577;2628;2581;2632
466;-3;6;2629;2634;2633;2638
467;9;2;2635;2636;2639;2640
468;5;1;2637;2637;2641;2641
469;6;5;2638;2642;2642;2646
470;9;6;2643;2648;2647;2652
471;5;1;2649;2649;2653;2653
472;9;2;2650;2651;2654;2655
473;4;1;2652;2652;2656;2656
474;6;1;2653;2653;2657;2657
475;-3;2;2654;2655;2658;2659
476;9;1;2656;2656;2660;2660
477;6;2;2657;2658;2661;2662
478;-3;1;2659;2659;2663;2663
479;0;11;2660;2670;2664;2674
480;7;10;2671;2680;2675;2684
481;9;1;2681;2681;2685;2685
482;7;3;2682;2684;2686;2688
483;9;1;2685;2685;2689;2689
484;7;1;2686;2686;2690;2690
485;9;1;2687;2687;2691;2691
486;7;1;2688;2688;2692;2692
487;9;1;2689;2689;2693;2693
488;4;4;2690;2693;2694;2697
489;6;1;2694;2694;2698;2698
490;4;5;2695;2699;2699;2703
491;5;13;2700;2712;2704;2716
492;6;3;2713;2715;2717;2719
493;5;1;2716;2716;2720;2720
494;-3;5;2717;2721;2721;2725
495;0;3;2722;2724;2726;2728
496;7;1;2725;2725;2729;2729
497;-3;2;2726;2727;2730;2731
498;7;1;2728;2728;2732;2732
499;-3;1;2729;2729;2733;2733
500;7;4;2730;2733;2734;2737
501;-3;1;2734;2734;2738;2738
502;7;4;2735;2738;2739;2742
503;-3;2;2739;2740;2743;2744
504;7;8;2741;2748;2745;2752
505;6;1;2749;2749;2753;2753
506;7;16;2750;2765;2754;2769
507;6;8;2766;2773;2770;2777
508;5;4;2774;2777;2778;2781
509;6;1;2778;2778;2782;2782
510;0;39;2779;2817;2783;2821
511;2;2;2818;2819;2822;2823
512;1;5;2820;2824;2824;2828
513;-3;1;2825;2825;2829;2829
514;1;1;2826;2826;2830;2830
515;-3;2;2827;2828;2831;2832
516;1;21;2829;2849;2833;2853
517;5;2;2850;2851;2854;2855
518;-3;2;2852;2853;2856;2857
519;5;2;2854;2855;2858;2859
520;-3;14;2856;2869;2860;2873
521;4;1;2870;2870;2874;2874
522;-3;1;2871;2871;2875;2875
523;4;1;2872;2872;2876;2876
524;-3;21;2873;2893;2877;2897
525;6;3;2894;2896;2898;2900
526;0;3;2897;2899;2901;2903
527;1;3;2900;2902;2904;2906
528;6;1;2903;2903;2907;2907
529;1;3;2904;2906;2908;2910
530;6;4;2907;2910;2911;2914
531;0;1;2911;2911;2915;2915
532;6;2;2912;2913;2916;2917
533;0;14;2914;2927;2918;2931
534;2;16;2928;2943;2932;2947
535;7;2;2944;2945;2948;2949
536;2;5;2946;2950;2950;2954
537;7;7;2951;2957;2955;2961
538;8;9;2958;2966;2962;2970
539;2;3;2967;2969;2971;2973
540;8;1;2970;2970;2974;2974
541;2;1;2971;2971;2975;2975
542;8;1;2972;2972;2976;2976
543;2;20;2973;2992;2977;2996
544;6;6;2993;2998;2997;3002
545;-3;2;2999;3000;3003;3004
546;9;6;3001;3006;3005;3010
547;-3;1;3007;3007;3011;3011
548;2;17;3008;3024;3012;3028
549;6;1;3025;3025;3029;3029
550;1;2;3026;3027;3030;3031
551;6;1;3028;3028;3032;3032
552;2;1;3029;3029;3033;3033
553;-3;1;3030;3030;3034;3034
554;1;3;3031;3033;3035;3037
555;5;3;3034;3036;3038;3040
556;-3;4;3037;3040;3041;3044
557;5;1;3041;3041;3045;3045
558;6;1;3042;3042;3046;3046
559;0;1;3043;3043;3047;3047
560;6;10;3044;3053;3048;3057
561;9;3;3054;3056;3058;3060
562;6;3;3057;3059;3061;3063
563;7;6;3060;3065;3064;3069
564;6;2;3066;3067;3070;3071
565;7;2;3068;3069;3072;3073
566;9;21;3070;3090;3074;3094
567;7;1;3091;3091;3095;3095
568;5;16;3092;3107;3096;3111
569;-3;7;3108;3114;3112;3118
570;6;1;3115;3115;3119;3119
571;5;5;3116;3120;3120;3124
572;1;1;3121;3121;3125;3125
573;5;8;3122;3129;3126;3133
574;0;6;3130;3135;3134;3139
575;1;20;3136;3155;3140;3159
576;6;4;3156;3159;3160;3163
577;0;6;3160;3165;3164;3169
578;6;1;3166;3166;3170;3170
579;0;2;3167;3168;3171;3172
580;6;1;3169;3169;3173;3173
581;0;17;3170;3186;3174;3190
582;7;2;3187;3188;3191;3192
583;0;4;3189;3192;3193;3196
584;2;16;3193;3208;3197;3212
585;6;2;3209;3210;3213;3214
586;-3;1;3211;3211;3215;3215
587;6;1;3212;3212;3216;3216
588;2;5;3213;3217;3217;3221
589;7;3;3218;3220;3222;3224
590;2;1;3221;3221;3225;3225
591;7;1;3222;3222;3226;3226
592;9;5;3223;3227;3227;3231
593;0;4;3228;3231;3232;3235
594;7;1;3232;3232;3236;3236
595;0;2;3233;3234;3237;3238
596;1;4;3235;3238;3239;3242
597;6;1;3239;3239;3243;3243
598;-3;1;3240;3240;3244;3244
599;5;2;3241;3242;3245;3246
600;6;17;3243;3259;3247;3263
601;5;1;3260;3260;3264;3264
602;6;5;3261;3265;3265;3269
603;-3;1;3266;3266;3270;3270
604;1;27;3267;3293;3271;3297
605;-3;2;3294;3295;3298;3299
606;1;1;3296;3296;3300;3300
607;7;2;3297;3298;3301;3302
608;1;1;3299;3299;3303;3303
609;6;1;3300;3300;3304;3304
610;7;2;3301;3302;3305;3306
611;6;3;3303;3305;3307;3309
612;-3;1;3306;3306;3310;3310
613;2;3;3307;3309;3311;3313
614;0;10;3310;3319;3314;3323
615;6;1;3320;3320;3324;3324
616;5;1;3321;3321;3325;3325
617;-3;1;3322;3322;3326;3326
618;6;2;3323;3324;3327;3328
619;0;1;3325;3325;3329;3329
620;-3;1;3326;3326;3330;3330
621;6;2;3327;3328;3331;3332
622;5;1;3329;3329;3333;3333
623;6;1;3330;3330;3334;3334
624;0;3;3331;3333;3335;3337
625;6;1;3334;3334;3338;3338
626;5;2;3335;3336;3339;3340
627;0;2;3337;3338;3341;3342
628;6;6;3339;3344;3343;3348
629;-3;5;3345;3349;3349;3353
630;0;2;3350;3351;3354;3355
631;6;4;3352;3355;3356;3359
632;0;18;3356;3373;3360;3377
633;2;22;3374;3395;3378;3399
634;7;1;3396;3396;3400;3400
635;2;10;3397;3406;3401;3410
636;7;1;3407;3407;3411;3411
637;2;3;3408;3410;3412;3414
638;7;1;3411;3411;3415;3415
639;2;1;3412;3412;3416;3416
640;7;2;3413;3414;3417;3418
641;2;1;3415;3415;3419;3419
