Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-9_2
Started on Sat Jun 21 22:38:25 2025
Finished on Sat Jun 21 22:43:59 2025
Total elapsed time: 334.315776348114 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-9\IGP-H-IFSW-9_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;367.0;1.0;87.0;224.0;216.0;81.0;192.0;51.0;72.0;146.0;133.0;55.0
mean;2.1525885558583107;1.0;2.8620689655172415;2.6473214285714284;3.5416666666666665;2.419753086419753;2.421875;3.372549019607843;2.4166666666666665;2.9657534246575343;2.300751879699248;4.2727272727272725
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;35.0;1.0;16.0;13.0;16.0;11.0;28.0;13.0;15.0;16.0;9.0;15.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;29.0;40.0;64.0;24.0;49.0;41.0;22.0;59.0;26.0;12.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;29.0;0.0;0.0;21.0;7.0;2.0;13.0;0.0;7.0;2.0;5.0;1.0
cluster_1;44.0;1.0;25.0;0.0;40.0;21.0;40.0;1.0;16.0;6.0;29.0;1.0
cluster_2;54.0;0.0;10.0;51.0;0.0;0.0;33.0;0.0;7.0;21.0;29.0;11.0
cluster_3;22.0;0.0;2.0;12.0;1.0;0.0;12.0;0.0;7.0;11.0;14.0;0.0
cluster_4;53.0;0.0;9.0;54.0;32.0;10.0;0.0;0.0;3.0;19.0;10.0;2.0
cluster_5;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;1.0
cluster_6;22.0;0.0;1.0;12.0;6.0;9.0;5.0;1.0;0.0;4.0;8.0;4.0
cluster_7;58.0;0.0;2.0;5.0;23.0;9.0;20.0;6.0;1.0;0.0;7.0;15.0
cluster_8;22.0;0.0;9.0;28.0;30.0;5.0;19.0;0.0;6.0;6.0;0.0;8.0
cluster_9;19.0;0.0;0.0;0.0;13.0;0.0;1.0;2.0;3.0;12.0;5.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
575;4;1;1468;1468;1467;1467
576;2;1;1469;1469;1468;1468
577;4;1;1470;1470;1469;1469
578;3;1;1471;1471;1470;1470
579;6;4;1472;1475;1471;1474
580;1;1;1476;1476;1475;1475
581;6;1;1477;1477;1476;1476
582;-3;2;1478;1479;1477;1478
583;3;1;1480;1480;1479;1479
584;-3;1;1481;1481;1480;1480
585;3;5;1482;1486;1481;1485
586;1;1;1487;1487;1486;1486
587;-3;1;1488;1488;1487;1487
588;3;4;1489;1492;1488;1491
589;1;5;1493;1497;1492;1496
590;7;1;1498;1498;1497;1497
591;-3;1;1499;1499;1498;1498
592;8;3;1500;1502;1499;1501
593;1;5;1503;1507;1502;1506
594;6;1;1508;1508;1507;1507
595;-3;1;1509;1509;1508;1508
596;6;1;1510;1510;1509;1509
597;-3;1;1511;1511;1510;1510
598;6;8;1512;1519;1511;1518
599;-3;1;1520;1520;1519;1519
600;6;1;1521;1521;1520;1520
601;-3;1;1522;1522;1521;1521
602;6;2;1523;1524;1522;1523
603;9;3;1525;1527;1524;1526
604;8;2;1528;1529;1527;1528
605;1;1;1530;1530;1529;1529
606;6;1;1531;1531;1530;1530
607;-3;2;1532;1533;1531;1532
608;6;2;1534;1535;1533;1534
609;0;1;1536;1536;1535;1535
610;-3;1;1537;1537;1536;1536
611;0;1;1538;1538;1537;1537
612;-3;2;1539;1540;1538;1539
613;0;2;1541;1542;1540;1541
614;1;5;1543;1547;1542;1546
615;4;1;1548;1548;1547;1547
616;1;1;1549;1549;1548;1548
617;-3;3;1550;1552;1549;1551
618;1;1;1553;1553;1552;1552
619;-3;1;1554;1554;1553;1553
620;1;10;1555;1564;1554;1563
621;4;1;1565;1565;1564;1564
622;2;7;1566;1572;1565;1571
623;-3;1;1573;1573;1572;1572
624;2;1;1574;1574;1573;1573
625;8;1;1575;1575;1574;1574
626;2;8;1576;1583;1575;1582
627;1;1;1584;1584;1583;1583
628;8;1;1585;1585;1584;1584
629;3;1;1586;1586;1585;1585
630;6;1;1587;1587;1586;1586
631;1;3;1588;1590;1587;1589
632;0;1;1591;1591;1590;1590
633;-3;3;1592;1594;1591;1593
634;0;4;1595;1598;1594;1597
635;-3;16;1599;1614;1598;1613
636;1;3;1615;1617;1614;1616
637;2;9;1618;1626;1617;1625
638;1;1;1627;1627;1626;1626
639;8;1;1628;1628;1627;1627
640;4;1;1629;1629;1628;1628
641;-3;2;1630;1631;1629;1630
642;1;1;1632;1632;1631;1631
643;8;1;1633;1633;1632;1632
644;2;2;1634;1635;1633;1634
645;7;1;1636;1636;1635;1635
646;9;1;1637;1637;1636;1636
647;7;6;1638;1643;1637;1642
648;9;14;1644;1657;1643;1656
649;6;15;1658;1672;1657;1671
650;1;6;1673;1678;1672;1677
651;0;2;1679;1680;1678;1679
652;-3;1;1681;1681;1680;1680
653;0;2;1682;1683;1681;1682
654;-3;1;1684;1684;1683;1683
655;0;1;1685;1685;1684;1684
656;-3;3;1686;1688;1685;1687
657;1;4;1689;1692;1688;1691
658;-3;1;1693;1693;1692;1692
659;1;1;1694;1694;1693;1693
660;4;1;1695;1695;1694;1694
661;1;4;1696;1699;1695;1698
662;0;3;1700;1702;1699;1701
663;-3;2;1703;1704;1702;1703
664;0;1;1705;1705;1704;1704
665;1;6;1706;1711;1705;1710
666;-3;1;1712;1712;1711;1711
667;4;3;1713;1715;1712;1714
668;-3;1;1716;1716;1715;1715
669;1;2;1717;1718;1716;1717
670;4;1;1719;1719;1718;1718
671;1;3;1720;1722;1719;1721
672;4;2;1723;1724;1722;1723
673;0;1;1725;1725;1724;1724
674;4;4;1726;1729;1725;1728
675;0;1;1730;1730;1729;1729
676;-3;1;1731;1731;1730;1730
677;4;1;1732;1732;1731;1731
