Hierarchical agglomerative cluster analysis generated with version 1.7 (01.10.2024)
Analysis of data set CA_IGP-H-IFSW-11_2
Started on Sat Jun 21 22:48:18 2025
Finished on Sat Jun 21 22:53:44 2025
Total elapsed time: 325.93707633018494 s

#General 
input_data_path = \\AWE_LASER\igp\Cluster_analysis\Cluster-Ergebnisse_X-Ray\IGP-H-IFSW-11\IGP-H-IFSW-11_analysis_complete.csv
selected_features = ['depth', 'surface', 'B_total_norm', 'alpha', 'aspect_ratio_circ']

#Data preprocessing
data_scaling_mode = standardization
n_random_samples = 10
filter_outliers = True
outlier_limit = 3
calculate_PCA = True
apply_PCA = 0
PCA_selection_mode = eigenvalue
PCA_explanation_threshold = 0.5
PCA_components_number = 0

#Clustering parameters 
metric = euclidean
linkage = ward
cluster_criterion = maxclust
number_of_cluster = 10
cluster_sortation = dendrogram

#Sequence analysis parameters 
perform_sequence_analysis = True 
errors_equal = False 

#End of header

#Cluster sequence analysis
#Cluster block statistics
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
N_blocks;74.0;1.0;82.0;55.0;44.0;99.0;157.0;243.0;189.0;85.0;111.0;141.0
mean;5.405405405405405;1.0;2.792682926829268;4.490909090909091;6.840909090909091;2.6565656565656566;3.337579617834395;2.5637860082304527;3.052910052910053;4.2823529411764705;3.108108108108108;3.347517730496454
min;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
max;35.0;1.0;23.0;40.0;29.0;18.0;43.0;20.0;21.0;35.0;19.0;17.0

#Block neighbors
;cluster_-3;cluster_-1;cluster_0;cluster_1;cluster_2;cluster_3;cluster_4;cluster_5;cluster_6;cluster_7;cluster_8;cluster_9
cluster_-3;0.0;0.0;3.0;33.0;12.0;7.0;6.0;3.0;7.0;3.0;0.0;0.0
cluster_-1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cluster_0;3.0;0.0;0.0;9.0;0.0;18.0;5.0;5.0;15.0;0.0;4.0;23.0
cluster_1;32.0;0.0;8.0;0.0;0.0;8.0;0.0;2.0;0.0;1.0;0.0;4.0
cluster_2;14.0;0.0;0.0;0.0;0.0;2.0;10.0;4.0;1.0;12.0;1.0;0.0
cluster_3;5.0;1.0;16.0;7.0;3.0;0.0;21.0;4.0;9.0;15.0;1.0;16.0
cluster_4;5.0;0.0;7.0;1.0;10.0;15.0;0.0;77.0;24.0;10.0;4.0;4.0
cluster_5;5.0;0.0;9.0;2.0;5.0;5.0;69.0;0.0;77.0;10.0;51.0;10.0
cluster_6;5.0;0.0;11.0;0.0;1.0;4.0;24.0;91.0;0.0;1.0;20.0;32.0
cluster_7;4.0;0.0;2.0;0.0;10.0;19.0;10.0;11.0;1.0;0.0;10.0;18.0
cluster_8;0.0;0.0;5.0;0.0;0.0;1.0;8.0;32.0;19.0;12.0;0.0;34.0
cluster_9;1.0;0.0;21.0;2.0;2.0;20.0;4.0;14.0;36.0;21.0;20.0;0.0

#Cluster block sequence
;cluster;block_size;start_index_working;end_index_working;start_index_real;end_index_real
113;7;2;435;436;434;435
114;3;2;437;438;436;437
115;7;6;439;444;438;443
116;9;1;445;445;444;444
117;1;1;446;446;445;445
118;9;2;447;448;446;447
119;1;22;449;470;448;469
120;0;1;471;471;470;470
121;1;2;472;473;471;472
122;0;3;474;476;473;475
123;1;7;477;483;476;482
124;9;1;484;484;483;483
125;1;8;485;492;484;491
126;-3;1;493;493;492;492
127;1;1;494;494;493;493
128;-3;21;495;515;494;514
129;1;2;516;517;515;516
130;-3;1;518;518;517;517
131;1;13;519;531;518;530
132;-3;10;532;541;531;540
133;1;3;542;544;541;543
134;3;5;545;549;544;548
135;0;1;550;550;549;549
136;3;1;551;551;550;550
137;1;1;552;552;551;551
138;-3;1;553;553;552;552
139;1;1;554;554;553;553
140;-3;11;555;565;554;564
141;1;1;566;566;565;565
142;-3;7;567;573;566;572
143;1;7;574;580;573;579
144;-3;2;581;582;580;581
145;1;1;583;583;582;582
146;-3;1;584;584;583;583
147;0;1;585;585;584;584
148;9;1;586;586;585;585
149;3;1;587;587;586;586
150;7;8;588;595;587;594
151;3;3;596;598;595;597
152;0;1;599;599;598;598
153;3;5;600;604;599;603
154;0;1;605;605;604;604
155;3;1;606;606;605;605
156;0;4;607;610;606;609
157;3;1;611;611;610;610
158;0;3;612;614;611;613
159;3;18;615;632;614;631
160;-3;17;633;649;632;648
161;3;3;650;652;649;651
162;1;4;653;656;652;655
163;0;1;657;657;656;656
164;9;2;658;659;657;658
165;0;1;660;660;659;659
166;1;3;661;663;660;662
167;3;6;664;669;663;668
168;1;4;670;673;669;672
169;-3;1;674;674;673;673
170;1;1;675;675;674;674
171;-3;1;676;676;675;675
172;1;1;677;677;676;676
173;-3;1;678;678;677;677
174;1;15;679;693;678;692
175;0;1;694;694;693;693
176;1;1;695;695;694;694
177;0;1;696;696;695;695
178;3;1;697;697;696;696
179;2;12;698;709;697;708
180;3;15;710;724;709;723
181;-3;5;725;729;724;728
182;4;2;730;731;729;730
183;-3;2;732;733;731;732
184;4;4;734;737;733;736
185;3;5;738;742;737;741
186;1;6;743;748;742;747
187;0;1;749;749;748;748
188;1;5;750;754;749;753
189;-3;1;755;755;754;754
190;1;1;756;756;755;755
191;0;1;757;757;756;756
192;1;40;758;797;757;796
193;-3;6;798;803;797;802
194;1;1;804;804;803;803
195;-3;1;805;805;804;804
196;1;7;806;812;805;811
197;0;6;813;818;812;817
198;3;1;819;819;818;818
199;0;2;820;821;819;820
200;-3;5;822;826;821;825
201;1;6;827;832;826;831
202;-3;1;833;833;832;832
203;1;7;834;840;833;839
204;-3;5;841;845;840;844
205;1;3;846;848;845;847
206;-3;4;849;852;848;851
207;1;2;853;854;852;853
208;-3;2;855;856;854;855
209;1;1;857;857;856;856
210;-3;1;858;858;857;857
211;1;1;859;859;858;858
212;-3;4;860;863;859;862
213;1;1;864;864;863;863
214;-3;11;865;875;864;874
215;1;3;876;878;875;877
216;-3;4;879;882;878;881
217;1;3;883;885;882;884
218;-3;4;886;889;885;888
219;1;1;890;890;889;889
220;-3;18;891;908;890;907
221;1;3;909;911;908;910
222;-3;4;912;915;911;914
223;1;2;916;917;915;916
224;-3;19;918;936;917;935
225;1;5;937;941;936;940
226;-3;2;942;943;941;942
227;1;3;944;946;943;945
228;-3;16;947;962;946;961
229;1;2;963;964;962;963
230;-3;2;965;966;964;965
231;1;3;967;969;966;968
232;-3;2;970;971;969;970
233;1;5;972;976;971;975
234;-3;5;977;981;976;980
235;3;2;982;983;981;982
236;4;6;984;989;983;988
237;7;3;990;992;989;991
238;1;2;993;994;992;993
239;-3;2;995;996;994;995
240;1;2;997;998;996;997
241;-1;1;999;999;998;998
242;3;1;1000;1000;999;999
243;5;4;1001;1004;1000;1003
244;6;3;1005;1007;1004;1006
245;0;1;1008;1008;1007;1007
246;-3;2;1009;1010;1008;1009
247;6;1;1011;1011;1010;1010
248;0;2;1012;1013;1011;1012
249;1;2;1014;1015;1013;1014
250;4;4;1016;1019;1015;1018
251;0;1;1020;1020;1019;1019
252;9;2;1021;1022;1020;1021
253;0;1;1023;1023;1022;1022
254;5;1;1024;1024;1023;1023
255;0;12;1025;1036;1024;1035
256;4;9;1037;1045;1036;1044
257;5;4;1046;1049;1045;1048
258;9;2;1050;1051;1049;1050
259;5;2;1052;1053;1051;1052
260;1;2;1054;1055;1053;1054
261;5;1;1056;1056;1055;1055
262;4;15;1057;1071;1056;1070
263;0;5;1072;1076;1071;1075
264;4;3;1077;1079;1076;1078
265;0;1;1080;1080;1079;1079
266;4;4;1081;1084;1080;1083
267;6;1;1085;1085;1084;1084
268;5;3;1086;1088;1085;1087
269;6;4;1089;1092;1088;1091
270;5;2;1093;1094;1092;1093
271;0;5;1095;1099;1094;1098
272;9;1;1100;1100;1099;1099
273;0;1;1101;1101;1100;1100
274;9;1;1102;1102;1101;1101
275;6;1;1103;1103;1102;1102
276;8;1;1104;1104;1103;1103
277;6;5;1105;1109;1104;1108
278;0;7;1110;1116;1109;1115
279;-3;1;1117;1117;1116;1116
280;0;1;1118;1118;1117;1117
281;4;1;1119;1119;1118;1118
282;0;3;1120;1122;1119;1121
283;4;2;1123;1124;1122;1123
284;5;2;1125;1126;1124;1125
285;6;1;1127;1127;1126;1126
286;4;3;1128;1130;1127;1129
287;3;3;1131;1133;1130;1132
288;4;1;1134;1134;1133;1133
289;3;5;1135;1139;1134;1138
290;0;4;1140;1143;1139;1142
291;9;1;1144;1144;1143;1143
292;0;1;1145;1145;1144;1144
293;9;1;1146;1146;1145;1145
294;0;3;1147;1149;1146;1148
295;9;2;1150;1151;1149;1150
296;6;12;1152;1163;1151;1162
297;8;6;1164;1169;1163;1168
298;6;8;1170;1177;1169;1176
299;0;1;1178;1178;1177;1177
300;6;1;1179;1179;1178;1178
301;0;1;1180;1180;1179;1179
302;6;1;1181;1181;1180;1180
303;0;4;1182;1185;1181;1184
304;5;1;1186;1186;1185;1185
305;6;1;1187;1187;1186;1186
306;5;1;1188;1188;1187;1187
307;6;9;1189;1197;1188;1196
308;9;2;1198;1199;1197;1198
309;0;1;1200;1200;1199;1199
310;9;1;1201;1201;1200;1200
311;0;3;1202;1204;1201;1203
312;9;1;1205;1205;1204;1204
313;6;1;1206;1206;1205;1205
314;9;1;1207;1207;1206;1206
315;6;2;1208;1209;1207;1208
316;9;7;1210;1216;1209;1215
317;0;1;1217;1217;1216;1216
318;5;1;1218;1218;1217;1217
319;0;1;1219;1219;1218;1218
320;9;5;1220;1224;1219;1223
321;0;3;1225;1227;1224;1226
322;9;2;1228;1229;1227;1228
323;0;23;1230;1252;1229;1251
324;6;1;1253;1253;1252;1252
325;0;9;1254;1262;1253;1261
326;1;1;1263;1263;1262;1262
327;0;1;1264;1264;1263;1263
328;5;1;1265;1265;1264;1264
329;0;3;1266;1268;1265;1267
330;6;2;1269;1270;1268;1269
331;9;11;1271;1281;1270;1280
332;8;4;1282;1285;1281;1284
333;5;2;1286;1287;1285;1286
334;8;1;1288;1288;1287;1287
335;5;1;1289;1289;1288;1288
336;7;1;1290;1290;1289;1289
337;8;8;1291;1298;1290;1297
338;6;1;1299;1299;1298;1298
339;9;14;1300;1313;1299;1312
340;3;1;1314;1314;1313;1313
341;0;1;1315;1315;1314;1314
342;5;3;1316;1318;1315;1317
343;4;1;1319;1319;1318;1318
344;9;1;1320;1320;1319;1319
345;6;5;1321;1325;1320;1324
346;3;3;1326;1328;1325;1327
347;6;1;1329;1329;1328;1328
348;3;1;1330;1330;1329;1329
349;-3;4;1331;1334;1330;1333
350;4;3;1335;1337;1334;1336
351;3;2;1338;1339;1337;1338
352;5;9;1340;1348;1339;1347
353;3;5;1349;1353;1348;1352
354;0;1;1354;1354;1353;1353
355;6;8;1355;1362;1354;1361
356;9;1;1363;1363;1362;1362
357;0;1;1364;1364;1363;1363
358;9;7;1365;1371;1364;1370
359;8;1;1372;1372;1371;1371
360;0;8;1373;1380;1372;1379
361;4;3;1381;1383;1380;1382
362;3;1;1384;1384;1383;1383
363;4;1;1385;1385;1384;1384
364;3;1;1386;1386;1385;1385
365;4;3;1387;1389;1386;1388
366;3;1;1390;1390;1389;1389
367;4;4;1391;1394;1390;1393
368;3;2;1395;1396;1394;1395
369;4;1;1397;1397;1396;1396
370;5;1;1398;1398;1397;1397
371;-3;1;1399;1399;1398;1398
372;4;1;1400;1400;1399;1399
373;3;2;1401;1402;1400;1401
374;5;4;1403;1406;1402;1405
375;6;3;1407;1409;1406;1408
376;-3;1;1410;1410;1409;1409
377;5;1;1411;1411;1410;1410
378;-3;2;1412;1413;1411;1412
379;6;4;1414;1417;1413;1416
380;9;16;1418;1433;1417;1432
381;7;25;1434;1458;1433;1457
382;8;7;1459;1465;1458;1464
383;6;3;1466;1468;1465;1467
384;3;1;1469;1469;1468;1468
385;9;1;1470;1470;1469;1469
386;3;1;1471;1471;1470;1470
387;9;4;1472;1475;1471;1474
388;0;7;1476;1482;1475;1481
389;9;16;1483;1498;1482;1497
390;3;1;1499;1499;1498;1498
391;9;8;1500;1507;1499;1506
392;6;8;1508;1515;1507;1514
393;-3;3;1516;1518;1515;1517
394;0;2;1519;1520;1518;1519
395;5;7;1521;1527;1520;1526
396;9;7;1528;1534;1527;1533
397;5;1;1535;1535;1534;1534
398;7;1;1536;1536;1535;1535
399;5;1;1537;1537;1536;1536
400;2;10;1538;1547;1537;1546
401;5;7;1548;1554;1547;1553
402;6;9;1555;1563;1554;1562
403;3;2;1564;1565;1563;1564
404;6;2;1566;1567;1565;1566
405;3;2;1568;1569;1567;1568
406;9;8;1570;1577;1569;1576
407;0;1;1578;1578;1577;1577
408;9;4;1579;1582;1578;1581
409;0;2;1583;1584;1582;1583
410;3;1;1585;1585;1584;1584
411;0;4;1586;1589;1585;1588
412;8;1;1590;1590;1589;1589
413;0;10;1591;1600;1590;1599
414;6;1;1601;1601;1600;1600
415;0;4;1602;1605;1601;1604
416;8;1;1606;1606;1605;1605
417;6;2;1607;1608;1606;1607
418;9;1;1609;1609;1608;1608
419;8;4;1610;1613;1609;1612
420;0;1;1614;1614;1613;1613
421;6;2;1615;1616;1614;1615
422;0;2;1617;1618;1616;1617
423;9;1;1619;1619;1618;1618
424;0;2;1620;1621;1619;1620
425;9;1;1622;1622;1621;1621
426;8;8;1623;1630;1622;1629
427;7;5;1631;1635;1630;1634
428;2;10;1636;1645;1635;1644
429;-3;16;1646;1661;1645;1660
430;2;2;1662;1663;1661;1662
431;3;1;1664;1664;1663;1663
432;9;4;1665;1668;1664;1667
433;3;1;1669;1669;1668;1668
434;9;11;1670;1680;1669;1679
435;8;3;1681;1683;1680;1682
436;9;1;1684;1684;1683;1683
437;3;2;1685;1686;1684;1685
438;4;6;1687;1692;1686;1691
439;3;9;1693;1701;1692;1700
440;4;3;1702;1704;1701;1703
441;3;2;1705;1706;1704;1705
442;8;1;1707;1707;1706;1706
443;9;1;1708;1708;1707;1707
444;8;1;1709;1709;1708;1708
445;9;1;1710;1710;1709;1709
446;8;9;1711;1719;1710;1718
447;5;3;1720;1722;1719;1721
448;6;1;1723;1723;1722;1722
449;9;2;1724;1725;1723;1724
450;0;1;1726;1726;1725;1725
451;8;1;1727;1727;1726;1726
452;5;2;1728;1729;1727;1728
453;4;2;1730;1731;1729;1730
454;3;1;1732;1732;1731;1731
455;9;1;1733;1733;1732;1732
456;3;1;1734;1734;1733;1733
457;9;3;1735;1737;1734;1736
458;6;1;1738;1738;1737;1737
459;5;1;1739;1739;1738;1738
460;4;4;1740;1743;1739;1742
461;0;1;1744;1744;1743;1743
462;9;1;1745;1745;1744;1744
463;7;1;1746;1746;1745;1745
464;9;1;1747;1747;1746;1746
465;8;1;1748;1748;1747;1747
466;5;1;1749;1749;1748;1748
467;1;1;1750;1750;1749;1749
468;5;2;1751;1752;1750;1751
469;6;2;1753;1754;1752;1753
470;4;1;1755;1755;1754;1754
471;6;1;1756;1756;1755;1755
472;4;1;1757;1757;1756;1756
473;6;1;1758;1758;1757;1757
474;4;1;1759;1759;1758;1758
475;3;4;1760;1763;1759;1762
476;0;4;1764;1767;1763;1766
477;3;3;1768;1770;1767;1769
478;4;1;1771;1771;1770;1770
479;9;1;1772;1772;1771;1771
480;0;1;1773;1773;1772;1772
481;6;1;1774;1774;1773;1773
482;0;1;1775;1775;1774;1774
483;6;1;1776;1776;1775;1775
484;9;2;1777;1778;1776;1777
485;7;1;1779;1779;1778;1778
486;9;1;1780;1780;1779;1779
487;7;18;1781;1798;1780;1797
488;9;10;1799;1808;1798;1807
489;3;8;1809;1816;1808;1815
490;9;8;1817;1824;1816;1823
491;3;1;1825;1825;1824;1824
492;9;2;1826;1827;1825;1826
493;0;1;1828;1828;1827;1827
494;5;3;1829;1831;1828;1830
495;0;1;1832;1832;1831;1831
496;5;1;1833;1833;1832;1832
497;9;4;1834;1837;1833;1836
498;6;1;1838;1838;1837;1837
499;9;4;1839;1842;1838;1841
500;0;1;1843;1843;1842;1842
501;3;1;1844;1844;1843;1843
502;9;1;1845;1845;1844;1844
503;3;9;1846;1854;1845;1853
504;0;11;1855;1865;1854;1864
505;5;3;1866;1868;1865;1867
506;6;3;1869;1871;1868;1870
507;5;1;1872;1872;1871;1871
508;6;7;1873;1879;1872;1878
509;9;17;1880;1896;1879;1895
510;6;1;1897;1897;1896;1896
511;9;2;1898;1899;1897;1898
512;8;1;1900;1900;1899;1899
513;9;3;1901;1903;1900;1902
514;8;6;1904;1909;1903;1908
515;9;1;1910;1910;1909;1909
516;8;2;1911;1912;1910;1911
517;0;3;1913;1915;1912;1914
518;4;1;1916;1916;1915;1915
519;6;1;1917;1917;1916;1916
520;3;2;1918;1919;1917;1918
521;4;1;1920;1920;1919;1919
522;3;5;1921;1925;1920;1924
523;6;1;1926;1926;1925;1925
524;3;3;1927;1929;1926;1928
525;9;3;1930;1932;1929;1931
526;8;3;1933;1935;1932;1934
527;5;1;1936;1936;1935;1935
528;8;1;1937;1937;1936;1936
529;5;16;1938;1953;1937;1952
530;9;1;1954;1954;1953;1953
531;5;1;1955;1955;1954;1954
532;6;1;1956;1956;1955;1955
533;8;1;1957;1957;1956;1956
534;5;4;1958;1961;1957;1960
535;8;5;1962;1966;1961;1965
536;9;2;1967;1968;1966;1967
537;8;4;1969;1972;1968;1971
538;6;1;1973;1973;1972;1972
539;0;3;1974;1976;1973;1975
540;8;4;1977;1980;1976;1979
541;5;2;1981;1982;1980;1981
542;8;9;1983;1991;1982;1990
543;5;2;1992;1993;1991;1992
544;3;1;1994;1994;1993;1993
545;5;1;1995;1995;1994;1994
546;9;2;1996;1997;1995;1996
547;6;1;1998;1998;1997;1997
548;5;1;1999;1999;1998;1998
549;4;2;2000;2001;1999;2000
550;-3;21;2002;2022;2001;2021
551;4;2;2023;2024;2022;2023
552;2;12;2025;2036;2024;2035
553;4;7;2037;2043;2036;2042
554;3;1;2044;2044;2043;2043
555;7;1;2045;2045;2044;2044
556;5;1;2046;2046;2045;2045
557;4;1;2047;2047;2046;2046
558;5;2;2048;2049;2047;2048
559;4;7;2050;2056;2049;2055
560;2;12;2057;2068;2056;2067
561;-3;3;2069;2071;2068;2070
562;2;1;2072;2072;2071;2071
563;-3;3;2073;2075;2072;2074
564;2;21;2076;2096;2075;2095
565;5;2;2097;2098;2096;2097
566;2;1;2099;2099;2098;2098
567;7;1;2100;2100;2099;2099
568;5;3;2101;2103;2100;2102
569;4;2;2104;2105;2103;2104
570;5;2;2106;2107;2105;2106
571;4;3;2108;2110;2107;2109
572;5;1;2111;2111;2110;2110
573;4;2;2112;2113;2111;2112
574;5;1;2114;2114;2113;2113
575;4;3;2115;2117;2114;2116
576;5;1;2118;2118;2117;2117
577;4;1;2119;2119;2118;2118
578;5;1;2120;2120;2119;2119
579;4;3;2121;2123;2120;2122
580;5;1;2124;2124;2123;2123
581;4;3;2125;2127;2124;2126
582;5;1;2128;2128;2127;2127
583;8;3;2129;2131;2128;2130
584;4;1;2132;2132;2131;2131
585;5;1;2133;2133;2132;2132
586;4;1;2134;2134;2133;2133
587;5;1;2135;2135;2134;2134
588;4;3;2136;2138;2135;2137
589;5;1;2139;2139;2138;2138
590;4;15;2140;2154;2139;2153
591;5;1;2155;2155;2154;2154
592;6;1;2156;2156;2155;2155
593;4;1;2157;2157;2156;2156
594;8;2;2158;2159;2157;2158
595;4;1;2160;2160;2159;2159
596;5;8;2161;2168;2160;2167
597;7;1;2169;2169;2168;2168
598;4;1;2170;2170;2169;2169
599;7;1;2171;2171;2170;2170
600;5;2;2172;2173;2171;2172
601;4;2;2174;2175;2173;2174
602;5;1;2176;2176;2175;2175
603;4;2;2177;2178;2176;2177
604;5;3;2179;2181;2178;2180
605;4;5;2182;2186;2181;2185
606;6;2;2187;2188;2186;2187
607;4;1;2189;2189;2188;2188
608;6;2;2190;2191;2189;2190
609;4;4;2192;2195;2191;2194
610;5;1;2196;2196;2195;2195
611;4;3;2197;2199;2196;2198
612;8;1;2200;2200;2199;2199
613;6;2;2201;2202;2200;2201
614;8;2;2203;2204;2202;2203
615;5;1;2205;2205;2204;2204
616;8;1;2206;2206;2205;2205
617;5;2;2207;2208;2206;2207
618;8;4;2209;2212;2208;2211
619;5;1;2213;2213;2212;2212
620;8;1;2214;2214;2213;2213
621;5;2;2215;2216;2214;2215
622;4;1;2217;2217;2216;2216
623;5;2;2218;2219;2217;2218
624;4;43;2220;2262;2219;2261
625;5;2;2263;2264;2262;2263
626;6;1;2265;2265;2264;2264
627;5;9;2266;2274;2265;2273
628;6;1;2275;2275;2274;2274
629;4;1;2276;2276;2275;2275
630;6;9;2277;2285;2276;2284
631;5;3;2286;2288;2285;2287
632;6;4;2289;2292;2288;2291
633;5;2;2293;2294;2292;2293
634;6;2;2295;2296;2294;2295
635;5;1;2297;2297;2296;2296
636;8;7;2298;2304;2297;2303
637;6;3;2305;2307;2304;2306
638;9;1;2308;2308;2307;2307
639;4;2;2309;2310;2308;2309
640;9;1;2311;2311;2310;2310
641;6;2;2312;2313;2311;2312
642;4;3;2314;2316;2313;2315
643;7;1;2317;2317;2316;2316
644;9;2;2318;2319;2317;2318
645;4;10;2320;2329;2319;2328
646;5;1;2330;2330;2329;2329
647;4;6;2331;2336;2330;2335
648;5;1;2337;2337;2336;2336
649;7;1;2338;2338;2337;2337
650;4;1;2339;2339;2338;2338
