time;OCT-depth
-1.51882;NaN
-1.518806;NaN
-1.518791;NaN
-1.518777;NaN
-1.518763;NaN
-1.518749;NaN
-1.518735;NaN
-1.518721;NaN
-1.518707;NaN
-1.518692;NaN
-1.518678;NaN
-1.518664;NaN
-1.518649;NaN
-1.518635;NaN
-1.518621;NaN
-1.518606;NaN
-1.518592;NaN
-1.518578;NaN
-1.518564;NaN
-1.518549;NaN
-1.518535;NaN
-1.518521;NaN
-1.518506;NaN
-1.518492;NaN
-1.518478;NaN
-1.518463;NaN
-1.518449;NaN
-1.518435;NaN
-1.51842;NaN
-1.518406;NaN
-1.518392;NaN
-1.518378;NaN
-1.518363;NaN
-1.518349;NaN
-1.518335;NaN
-1.51832;NaN
-1.518306;NaN
-1.518292;NaN
-1.518277;NaN
-1.518263;NaN
-1.518249;NaN
-1.518235;NaN
-1.51822;NaN
-1.518206;NaN
-1.518192;NaN
-1.518177;NaN
-1.518163;NaN
-1.518149;NaN
-1.518134;NaN
-1.51812;NaN
-1.518106;NaN
-1.518091;NaN
-1.518077;NaN
-1.518064;NaN
-1.518049;NaN
-1.518035;NaN
-1.518021;NaN
-1.518007;NaN
-1.517992;NaN
-1.517978;NaN
-1.517964;NaN
-1.517949;NaN
-1.517935;NaN
-1.517921;NaN
-1.517906;NaN
-1.517892;NaN
-1.517878;NaN
-1.517864;NaN
-1.517849;NaN
-1.517835;NaN
-1.517821;NaN
-1.517806;NaN
-1.517792;NaN
-1.517778;NaN
-1.517763;NaN
-1.517749;NaN
-1.517735;NaN
-1.51772;NaN
-1.517706;NaN
-1.517692;NaN
-1.517678;NaN
-1.517663;NaN
-1.517649;NaN
-1.517635;NaN
-1.51762;NaN
-1.517606;NaN
-1.517592;NaN
-1.517577;NaN
-1.517563;NaN
-1.517549;NaN
-1.517535;NaN
-1.51752;NaN
-1.517506;NaN
-1.517492;NaN
-1.517477;NaN
-1.517463;NaN
-1.517449;NaN
-1.517434;NaN
-1.51742;NaN
-1.517406;NaN
-1.517392;NaN
-1.517378;NaN
-1.517364;NaN
-1.51735;NaN
-1.517335;NaN
-1.517321;NaN
-1.517307;NaN
-1.517292;NaN
-1.517278;NaN
-1.517264;NaN
-1.517249;NaN
-1.517235;NaN
-1.517221;NaN
-1.517206;NaN
-1.517192;NaN
-1.517178;NaN
-1.517164;NaN
-1.517149;NaN
-1.517135;NaN
-1.517121;NaN
-1.517106;NaN
-1.517092;NaN
-1.517078;NaN
-1.517063;NaN
-1.517049;NaN
-1.517035;NaN
-1.51702;NaN
-1.517006;NaN
-1.516992;NaN
-1.516978;NaN
-1.516963;NaN
-1.516949;NaN
-1.516935;NaN
-1.51692;NaN
-1.516906;NaN
-1.516892;NaN
-1.516877;NaN
-1.516863;NaN
-1.516849;NaN
-1.516835;NaN
-1.51682;NaN
-1.516806;NaN
-1.516792;NaN
-1.516777;NaN
-1.516763;NaN
-1.516749;NaN
-1.516734;NaN
-1.51672;NaN
-1.516707;NaN
-1.516692;NaN
-1.516678;NaN
-1.516664;NaN
-1.51665;NaN
-1.516635;NaN
-1.516621;NaN
-1.516607;NaN
-1.516592;NaN
-1.516578;NaN
-1.516564;NaN
-1.516549;NaN
-1.516535;NaN
-1.516521;NaN
-1.516506;NaN
-1.516492;NaN
-1.516478;NaN
-1.516464;NaN
-1.516449;NaN
-1.516435;NaN
-1.516421;NaN
-1.516406;NaN
-1.516392;NaN
-1.516378;NaN
-1.516363;NaN
-1.516349;NaN
-1.516335;NaN
-1.51632;NaN
-1.516306;NaN
-1.516292;NaN
-1.516278;NaN
-1.516263;NaN
-1.516249;NaN
-1.516235;NaN
-1.51622;NaN
-1.516206;NaN
-1.516192;NaN
-1.516177;NaN
-1.516163;NaN
-1.516149;NaN
-1.516135;NaN
-1.51612;NaN
-1.516106;NaN
-1.516092;NaN
-1.516077;NaN
-1.516064;NaN
-1.51605;NaN
-1.516035;NaN
-1.516021;NaN
-1.516007;NaN
-1.515992;NaN
-1.515978;NaN
-1.515964;NaN
-1.51595;NaN
-1.515935;NaN
-1.515921;NaN
-1.515907;NaN
-1.515892;NaN
-1.515878;NaN
-1.515864;NaN
-1.515849;NaN
-1.515835;NaN
-1.515821;NaN
-1.515806;NaN
-1.515792;NaN
-1.515778;NaN
-1.515764;NaN
-1.515749;NaN
-1.515735;NaN
-1.515721;NaN
-1.515706;NaN
-1.515692;NaN
-1.515678;NaN
-1.515663;NaN
-1.515649;NaN
-1.515635;NaN
-1.51562;NaN
-1.515606;NaN
-1.515592;NaN
-1.515578;NaN
-1.515563;NaN
-1.515549;NaN
-1.515535;NaN
-1.51552;NaN
-1.515506;NaN
-1.515492;NaN
-1.515477;NaN
-1.515463;NaN
-1.515449;NaN
-1.515435;NaN
-1.51542;NaN
-1.515406;NaN
-1.515392;NaN
-1.515378;NaN
-1.515364;NaN
-1.51535;NaN
-1.515335;NaN
-1.515321;NaN
-1.515307;NaN
-1.515292;NaN
-1.515278;NaN
-1.515264;NaN
-1.51525;NaN
-1.515235;NaN
-1.515221;NaN
-1.515207;NaN
-1.515192;NaN
-1.515178;NaN
-1.515164;NaN
-1.515149;NaN
-1.515135;NaN
-1.515121;NaN
-1.515106;NaN
-1.515092;NaN
-1.515078;NaN
-1.515064;NaN
-1.515049;NaN
-1.515035;NaN
-1.515021;NaN
-1.515006;NaN
-1.514992;NaN
-1.514978;NaN
-1.514963;NaN
-1.514949;NaN
-1.514935;NaN
-1.51492;NaN
-1.514906;NaN
-1.514892;NaN
-1.514878;NaN
-1.514863;NaN
-1.514849;NaN
-1.514835;NaN
-1.51482;NaN
-1.514806;NaN
-1.514792;NaN
-1.514777;NaN
-1.514763;NaN
-1.514749;NaN
-1.514735;NaN
-1.51472;NaN
-1.514707;NaN
-1.514693;NaN
-1.514678;NaN
-1.514664;NaN
-1.51465;NaN
-1.514635;NaN
-1.514621;NaN
-1.514607;NaN
-1.514592;NaN
-1.514578;NaN
-1.514564;NaN
-1.51455;NaN
-1.514535;NaN
-1.514521;NaN
-1.514507;NaN
-1.514492;NaN
-1.514478;NaN
-1.514464;NaN
-1.514449;NaN
-1.514435;NaN
-1.514421;NaN
-1.514406;NaN
-1.514392;NaN
-1.514378;NaN
-1.514364;NaN
-1.514349;NaN
-1.514335;NaN
-1.514321;NaN
-1.514306;NaN
-1.514292;NaN
-1.514278;NaN
-1.514263;NaN
-1.514249;NaN
-1.514235;NaN
-1.51422;NaN
-1.514206;NaN
-1.514192;NaN
-1.514178;NaN
-1.514163;NaN
-1.514149;NaN
-1.514135;NaN
-1.51412;NaN
-1.514106;NaN
-1.514092;NaN
-1.514077;NaN
-1.514063;NaN
-1.514049;NaN
-1.514035;NaN
-1.514021;NaN
-1.514007;NaN
-1.513993;NaN
-1.513978;NaN
-1.513964;NaN
-1.51395;NaN
-1.513935;NaN
-1.513921;NaN
-1.513907;NaN
-1.513892;NaN
-1.513878;NaN
-1.513864;NaN
-1.51385;NaN
-1.513835;NaN
-1.513821;NaN
-1.513807;NaN
-1.513792;NaN
-1.513778;NaN
-1.513764;NaN
-1.513749;NaN
-1.513735;NaN
-1.513721;NaN
-1.513706;NaN
-1.513692;NaN
-1.513678;NaN
-1.513664;NaN
-1.513649;NaN
-1.513635;NaN
-1.513621;NaN
-1.513606;NaN
-1.513592;NaN
-1.513578;NaN
-1.513563;NaN
-1.513549;NaN
-1.513535;NaN
-1.513521;NaN
-1.513506;NaN
-1.513492;NaN
-1.513478;NaN
-1.513463;NaN
-1.513449;NaN
-1.513435;NaN
-1.51342;NaN
-1.513406;NaN
-1.513392;NaN
-1.513377;NaN
-1.513364;NaN
-1.51335;NaN
-1.513335;NaN
-1.513321;NaN
-1.513307;NaN
-1.513293;NaN
-1.513278;NaN
-1.513264;NaN
-1.51325;NaN
-1.513235;NaN
-1.513221;NaN
-1.513207;NaN
-1.513192;NaN
-1.513178;NaN
-1.513164;NaN
-1.51315;NaN
-1.513135;NaN
-1.513121;NaN
-1.513107;NaN
-1.513092;NaN
-1.513078;NaN
-1.513064;NaN
-1.513049;NaN
-1.513035;NaN
-1.513021;NaN
-1.513006;NaN
-1.512992;NaN
-1.512978;NaN
-1.512964;NaN
-1.512949;NaN
-1.512935;NaN
-1.512921;NaN
-1.512906;NaN
-1.512892;NaN
-1.512878;NaN
-1.512863;NaN
-1.512849;NaN
-1.512835;NaN
-1.512821;NaN
-1.512806;NaN
-1.512792;NaN
-1.512778;NaN
-1.512763;NaN
-1.512749;NaN
-1.512735;NaN
-1.51272;NaN
-1.512706;NaN
-1.512692;NaN
-1.512678;NaN
-1.512664;NaN
-1.51265;NaN
-1.512635;NaN
-1.512621;NaN
-1.512607;NaN
-1.512593;NaN
-1.512578;NaN
-1.512564;NaN
-1.51255;NaN
-1.512535;NaN
-1.512521;NaN
-1.512507;NaN
-1.512492;NaN
-1.512478;NaN
-1.512464;NaN
-1.51245;NaN
-1.512435;NaN
-1.512421;NaN
-1.512407;NaN
-1.512392;NaN
-1.512378;NaN
-1.512364;NaN
-1.512349;NaN
-1.512335;NaN
-1.512321;NaN
-1.512306;NaN
-1.512292;NaN
-1.512278;NaN
-1.512264;NaN
-1.512249;NaN
-1.512235;NaN
-1.512221;NaN
-1.512206;NaN
-1.512192;NaN
-1.512178;NaN
-1.512163;NaN
-1.512149;NaN
-1.512135;NaN
-1.512121;NaN
-1.512106;NaN
-1.512092;NaN
-1.512078;NaN
-1.512063;NaN
-1.512049;NaN
-1.512035;NaN
-1.51202;NaN
-1.512007;NaN
-1.511993;NaN
-1.511978;NaN
-1.511964;NaN
-1.51195;NaN
-1.511935;NaN
-1.511921;NaN
-1.511907;NaN
-1.511893;NaN
-1.511878;NaN
-1.511864;NaN
-1.51185;NaN
-1.511835;NaN
-1.511821;NaN
-1.511807;NaN
-1.511792;NaN
-1.511778;NaN
-1.511764;NaN
-1.51175;NaN
-1.511735;NaN
-1.511721;NaN
-1.511707;NaN
-1.511692;NaN
-1.511678;NaN
-1.511664;NaN
-1.511649;NaN
-1.511635;NaN
-1.511621;NaN
-1.511606;NaN
-1.511592;NaN
-1.511578;NaN
-1.511564;NaN
-1.511549;NaN
-1.511535;NaN
-1.511521;NaN
-1.511506;NaN
-1.511492;NaN
-1.511478;NaN
-1.511463;NaN
-1.511449;NaN
-1.511435;NaN
-1.511421;NaN
-1.511406;NaN
-1.511392;NaN
-1.511378;NaN
-1.511363;NaN
-1.511349;NaN
-1.511335;NaN
-1.511321;NaN
-1.511307;NaN
-1.511293;NaN
-1.511278;NaN
-1.511264;NaN
-1.51125;NaN
-1.511235;NaN
-1.511221;NaN
-1.511207;NaN
-1.511193;NaN
-1.511178;NaN
-1.511164;NaN
-1.51115;NaN
-1.511135;NaN
-1.511121;NaN
-1.511107;NaN
-1.511092;NaN
-1.511078;NaN
-1.511064;NaN
-1.51105;NaN
-1.511035;NaN
-1.511021;NaN
-1.511007;NaN
-1.510992;NaN
-1.510978;NaN
-1.510964;NaN
-1.510949;NaN
-1.510935;NaN
-1.510921;NaN
-1.510906;NaN
-1.510892;NaN
-1.510878;NaN
-1.510864;NaN
-1.510849;NaN
-1.510835;NaN
-1.510821;NaN
-1.510806;NaN
-1.510792;NaN
-1.510778;NaN
-1.510763;NaN
-1.510749;NaN
-1.510735;NaN
-1.510721;NaN
-1.510706;NaN
-1.510692;NaN
-1.510678;NaN
-1.510663;NaN
-1.51065;NaN
-1.510636;NaN
-1.510621;NaN
-1.510607;NaN
-1.510593;NaN
-1.510578;NaN
-1.510564;NaN
-1.51055;NaN
-1.510535;NaN
-1.510521;NaN
-1.510507;NaN
-1.510493;NaN
-1.510478;NaN
-1.510464;NaN
-1.51045;NaN
-1.510435;NaN
-1.510421;NaN
-1.510407;NaN
-1.510392;NaN
-1.510378;NaN
-1.510364;NaN
-1.51035;NaN
-1.510335;NaN
-1.510321;NaN
-1.510307;NaN
-1.510292;NaN
-1.510278;NaN
-1.510264;NaN
-1.510249;NaN
-1.510235;NaN
-1.510221;NaN
-1.510206;NaN
-1.510192;NaN
-1.510178;NaN
-1.510164;NaN
-1.510149;NaN
-1.510135;NaN
-1.510121;NaN
-1.510106;NaN
-1.510092;NaN
-1.510078;NaN
-1.510063;NaN
-1.510049;NaN
-1.510035;NaN
-1.510021;NaN
-1.510006;NaN
-1.509992;NaN
-1.509978;NaN
-1.509963;NaN
-1.509949;NaN
-1.509936;NaN
-1.509921;NaN
-1.509907;NaN
-1.509893;NaN
-1.509878;NaN
-1.509864;NaN
-1.50985;NaN
-1.509836;NaN
-1.509821;NaN
-1.509807;NaN
-1.509793;NaN
-1.509778;NaN
-1.509764;NaN
-1.50975;NaN
-1.509735;NaN
-1.509721;NaN
-1.509707;NaN
-1.509692;NaN
-1.509678;NaN
-1.509664;NaN
-1.50965;NaN
-1.509635;NaN
-1.509621;NaN
-1.509607;NaN
-1.509592;NaN
-1.509578;NaN
-1.509564;NaN
-1.509549;NaN
-1.509535;NaN
-1.509521;NaN
-1.509506;NaN
-1.509492;NaN
-1.509478;NaN
-1.509464;NaN
-1.509449;NaN
-1.509435;NaN
-1.509421;NaN
-1.509406;NaN
-1.509392;NaN
-1.509378;NaN
-1.509363;NaN
-1.509349;NaN
-1.509335;NaN
-1.509321;NaN
-1.509306;NaN
-1.509292;NaN
-1.509278;NaN
-1.509264;NaN
-1.50925;NaN
-1.509236;NaN
-1.509221;NaN
-1.509207;NaN
-1.509193;NaN
-1.509178;NaN
-1.509164;NaN
-1.50915;NaN
-1.509136;NaN
-1.509121;NaN
-1.509107;NaN
-1.509093;NaN
-1.509078;NaN
-1.509064;NaN
-1.50905;NaN
-1.509035;NaN
-1.509021;NaN
-1.509007;NaN
-1.508992;NaN
-1.508978;NaN
-1.508964;NaN
-1.50895;NaN
-1.508935;NaN
-1.508921;NaN
-1.508907;NaN
-1.508892;NaN
-1.508878;NaN
-1.508864;NaN
-1.508849;NaN
-1.508835;NaN
-1.508821;NaN
-1.508806;NaN
-1.508792;NaN
-1.508778;NaN
-1.508764;NaN
-1.508749;NaN
-1.508735;NaN
-1.508721;NaN
-1.508706;NaN
-1.508692;NaN
-1.508678;NaN
-1.508663;NaN
-1.508649;NaN
-1.508635;NaN
-1.508621;NaN
-1.508606;NaN
-1.508592;NaN
-1.508579;NaN
-1.508564;NaN
-1.50855;NaN
-1.508536;NaN
-1.508521;NaN
-1.508507;NaN
-1.508493;NaN
-1.508478;NaN
-1.508464;NaN
-1.50845;NaN
-1.508436;NaN
-1.508421;NaN
-1.508407;NaN
-1.508393;NaN
-1.508378;NaN
-1.508364;NaN
-1.50835;NaN
-1.508335;NaN
-1.508321;NaN
-1.508307;NaN
-1.508292;NaN
-1.508278;NaN
-1.508264;NaN
-1.50825;NaN
-1.508235;NaN
-1.508221;NaN
-1.508207;NaN
-1.508192;NaN
-1.508178;NaN
-1.508164;NaN
-1.508149;NaN
-1.508135;NaN
-1.508121;NaN
-1.508106;NaN
-1.508092;NaN
-1.508078;NaN
-1.508064;NaN
-1.508049;NaN
-1.508035;NaN
-1.508021;NaN
-1.508006;NaN
-1.507992;NaN
-1.507978;NaN
-1.507963;NaN
-1.50795;NaN
-1.507936;NaN
-1.507921;NaN
-1.507907;NaN
-1.507893;NaN
-1.507879;NaN
-1.507864;NaN
-1.50785;NaN
-1.507836;NaN
-1.507821;NaN
-1.507807;NaN
-1.507793;NaN
-1.507778;NaN
-1.507764;NaN
-1.50775;NaN
-1.507736;NaN
-1.507721;NaN
-1.507707;NaN
-1.507693;NaN
-1.507678;NaN
-1.507664;NaN
-1.50765;NaN
-1.507635;NaN
-1.507621;NaN
-1.507607;NaN
-1.507592;NaN
-1.507578;NaN
-1.507564;NaN
-1.50755;NaN
-1.507535;NaN
-1.507521;NaN
-1.507507;NaN
-1.507492;NaN
-1.507478;NaN
-1.507464;NaN
-1.507449;NaN
-1.507435;NaN
-1.507421;NaN
-1.507406;NaN
-1.507392;NaN
-1.507378;NaN
-1.507364;NaN
-1.507349;NaN
-1.507335;NaN
-1.507321;NaN
-1.507306;NaN
-1.507292;NaN
-1.507279;NaN
-1.507264;NaN
-1.50725;NaN
-1.507236;NaN
-1.507221;NaN
-1.507207;NaN
-1.507193;NaN
-1.507179;NaN
-1.507164;NaN
-1.50715;NaN
-1.507136;NaN
-1.507121;NaN
-1.507107;NaN
-1.507093;NaN
-1.507078;NaN
-1.507064;NaN
-1.50705;NaN
-1.507036;NaN
-1.507021;NaN
-1.507007;NaN
-1.506993;NaN
-1.506978;NaN
-1.506964;NaN
-1.50695;NaN
-1.506935;NaN
-1.506921;NaN
-1.506907;NaN
-1.506892;NaN
-1.506878;NaN
-1.506864;NaN
-1.50685;NaN
-1.506835;NaN
-1.506821;NaN
-1.506807;NaN
-1.506792;NaN
-1.506778;NaN
-1.506764;NaN
-1.506749;NaN
-1.506735;NaN
-1.506721;NaN
-1.506706;NaN
-1.506692;NaN
-1.506678;NaN
-1.506664;NaN
-1.506649;NaN
-1.506635;NaN
-1.506621;NaN
-1.5066060000000001;NaN
-1.506593;NaN
-1.506579;NaN
-1.506564;NaN
-1.50655;NaN
-1.506536;NaN
-1.506521;NaN
-1.506507;NaN
-1.506493;NaN
-1.506479;NaN
-1.506464;NaN
-1.50645;NaN
-1.506436;NaN
-1.506421;NaN
-1.506407;NaN
-1.506393;NaN
-1.506378;NaN
-1.506364;NaN
-1.50635;NaN
-1.506336;NaN
-1.506321;NaN
-1.506307;NaN
-1.506293;NaN
-1.506278;NaN
-1.506264;NaN
-1.50625;NaN
-1.506235;NaN
-1.506221;NaN
-1.506207;NaN
-1.506192;NaN
-1.506178;NaN
-1.506164;NaN
-1.50615;NaN
-1.506135;NaN
-1.506121;1875.0
-1.506107;1875.0
-1.506092;1875.0
-1.506078;1875.0
-1.506064;1875.0
-1.506049;1875.0
-1.506035;1875.0
-1.506021;1875.0
-1.506007;1875.0
-1.505992;1875.0
-1.505978;1875.0
-1.505964;1875.0
-1.505949;1875.0
-1.505935;1875.0
-1.505921;1875.0
-1.505907;1875.0
-1.505893;1875.0
-1.505879;1875.0
-1.505864;1875.0
-1.50585;1875.0
-1.505836;1875.0
-1.505821;1875.0
-1.505807;1875.0
-1.505793;1875.0
-1.505779;1875.0
-1.505764;1875.0
-1.50575;1875.0
-1.505736;1875.0
-1.505721;1875.0
-1.505707;1875.0
-1.505693;1875.0
-1.505678;1875.0
-1.505664;1875.0
-1.50565;1875.0
-1.505636;1875.0
-1.505621;1875.0
-1.505607;1875.0
-1.505593;1875.0
-1.505578;1875.0
-1.505564;1875.0
-1.50555;1875.0
-1.505535;1875.0
-1.505521;1875.0
-1.505507;1875.0
-1.505492;1875.0
-1.505478;1875.0
-1.505464;1875.0
-1.50545;1875.0
-1.505435;2225.0
-1.505421;2225.0
-1.505407;2225.0
-1.505392;2225.0
-1.505378;2225.0
-1.505364;2225.0
-1.505349;2225.0
-1.505335;2225.0
-1.505321;2225.0
-1.505307;2225.0
-1.505292;2225.0
-1.505278;2225.0
-1.505264;2225.0
-1.505249;2225.0
-1.505235;2225.0
-1.505222;2225.0
-1.505207;2225.0
-1.505193;2225.0
-1.505179;2225.0
-1.505164;2225.0
-1.50515;2225.0
-1.505136;2225.0
-1.505121;2225.0
-1.505107;2225.0
-1.505093;2225.0
-1.505079;2475.0
-1.505064;2475.0
-1.50505;2475.0
-1.505036;2475.0
-1.505021;2475.0
-1.505007;2475.0
-1.504993;2475.0
-1.504978;2475.0
-1.504964;2475.0
-1.50495;2475.0
-1.504936;2475.0
-1.504921;2475.0
-1.504907;2475.0
-1.504893;2475.0
-1.504878;2475.0
-1.504864;2475.0
-1.50485;2475.0
-1.504835;2475.0
-1.504821;2475.0
-1.504807;2475.0
-1.504792;2475.0
-1.504778;2475.0
-1.504764;2475.0
-1.50475;2475.0
-1.504735;2475.0
-1.504721;2475.0
-1.504707;2475.0
-1.504692;2475.0
-1.504678;2475.0
-1.504664;2475.0
-1.504649;2475.0
-1.504635;2475.0
-1.504621;2475.0
-1.504607;2475.0
-1.504592;2475.0
-1.504578;2475.0
-1.504564;2475.0
-1.50455;2475.0
-1.504536;2475.0
-1.504522;2475.0
-1.504507;2475.0
-1.504493;2475.0
-1.504479;2475.0
-1.504464;2475.0
-1.50445;2475.0
-1.504436;2475.0
-1.504421;2475.0
-1.504407;2475.0
-1.504393;2475.0
-1.504379;2475.0
-1.504364;2475.0
-1.50435;2475.0
-1.504336;2475.0
-1.504321;2475.0
-1.504307;2475.0
-1.504293;2475.0
-1.504278;2475.0
-1.504264;2475.0
-1.50425;2475.0
-1.504236;2475.0
-1.504221;2475.0
-1.504207;2475.0
-1.504193;2475.0
-1.504178;2475.0
-1.504164;2475.0
-1.50415;2475.0
-1.504135;2475.0
-1.504121;2475.0
-1.504107;2475.0
-1.504092;2475.0
-1.504078;2475.0
-1.504064;2475.0
-1.50405;2475.0
-1.504035;2475.0
-1.504021;2475.0
-1.504007;2475.0
-1.503992;2475.0
-1.503978;2475.0
-1.503964;2475.0
-1.503949;2475.0
-1.503935;2475.0
-1.503921;2475.0
-1.503907;2475.0
-1.503892;2475.0
-1.503878;2475.0
-1.503864;2475.0
-1.503849;2475.0
-1.503836;2475.0
-1.503822;2475.0
-1.503807;2475.0
-1.503793;2475.0
-1.503779;2475.0
-1.503764;2475.0
-1.50375;2475.0
-1.503736;2475.0
-1.503721;3125.0
-1.503707;3125.0
-1.503693;3125.0
-1.503679;3125.0
-1.5036640000000001;3125.0
-1.50365;3125.0
-1.503636;3125.0
-1.503621;3125.0
-1.503607;3125.0
-1.503593;3125.0
-1.503578;3125.0
-1.503564;3075.0
-1.50355;3075.0
-1.503536;3075.0
-1.503521;3075.0
-1.503507;3075.0
-1.503493;3075.0
-1.503478;3075.0
-1.503464;3075.0
-1.50345;3075.0
-1.503435;3075.0
-1.503421;3075.0
-1.503407;3075.0
-1.503392;3075.0
-1.503378;3075.0
-1.503364;3075.0
-1.50335;3075.0
-1.503335;3075.0
-1.503321;3075.0
-1.503307;3075.0
-1.503292;3075.0
-1.503278;3075.0
-1.503264;3075.0
-1.503249;3075.0
-1.503235;3075.0
-1.503221;3075.0
-1.503207;3075.0
-1.503192;3075.0
-1.503178;3075.0
-1.503165;3075.0
-1.50315;3275.0
-1.503136;3275.0
-1.503122;3275.0
-1.503107;3275.0
-1.503093;3275.0
-1.503079;3275.0
-1.503064;3275.0
-1.50305;3275.0
-1.503036;3275.0
-1.503022;3275.0
-1.503007;3275.0
-1.502993;3275.0
-1.502979;3275.0
-1.502964;3275.0
-1.50295;3275.0
-1.502936;3275.0
-1.502921;3275.0
-1.502907;3275.0
-1.502893;3275.0
-1.502878;3275.0
-1.502864;3275.0
-1.50285;3275.0
-1.502836;3275.0
-1.502821;3275.0
-1.502807;3275.0
-1.502793;3275.0
-1.502778;3275.0
-1.502764;3275.0
-1.50275;3275.0
-1.502735;3275.0
-1.502721;3275.0
-1.502707;3275.0
-1.502692;3275.0
-1.502678;3275.0
-1.502664;3275.0
-1.50265;3275.0
-1.502635;3275.0
-1.502621;3275.0
-1.502607;3275.0
-1.502592;3275.0
-1.502578;3275.0
-1.502564;3275.0
-1.502549;3275.0
-1.502535;3275.0
-1.502521;3275.0
-1.502507;3275.0
-1.502493;3275.0
-1.502479;3275.0
-1.502465;3275.0
-1.50245;3275.0
-1.502436;3275.0
-1.502422;3275.0
-1.502407;3275.0
-1.502393;3275.0
-1.502379;3275.0
-1.502364;3275.0
-1.50235;3275.0
-1.502336;3275.0
-1.502322;3275.0
-1.502307;3275.0
-1.502293;3275.0
-1.502279;3275.0
-1.502264;3275.0
-1.50225;3275.0
-1.502236;3275.0
-1.502221;3275.0
-1.502207;3275.0
-1.5021930000000001;3275.0
-1.502178;3275.0
-1.502164;3275.0
-1.50215;3275.0
-1.502136;3275.0
-1.502121;3275.0
-1.502107;3275.0
-1.502093;3275.0
-1.502078;3275.0
-1.502064;3275.0
-1.50205;3275.0
-1.502035;3275.0
-1.502021;3275.0
-1.502007;3275.0
-1.501992;3275.0
-1.501978;3275.0
-1.501964;3275.0
-1.50195;3275.0
-1.501935;3275.0
-1.501921;3275.0
-1.501907;3275.0
-1.501892;3275.0
-1.501878;3275.0
-1.501864;3275.0
-1.501849;3275.0
-1.501835;3275.0
-1.501822;3275.0
-1.501807;3275.0
-1.501793;3275.0
-1.501779;3275.0
-1.501765;3275.0
-1.50175;3275.0
-1.501736;3275.0
-1.501722;3275.0
-1.501707;3275.0
-1.501693;3275.0
-1.501679;3275.0
-1.5016639999999999;3275.0
-1.50165;3275.0
-1.501636;3275.0
-1.501622;3275.0
-1.501607;3275.0
-1.501593;3275.0
-1.501579;3275.0
-1.501564;3275.0
-1.50155;3275.0
-1.501536;3275.0
-1.501521;3275.0
-1.501507;3275.0
-1.501493;3275.0
-1.501478;3275.0
-1.501464;3275.0
-1.50145;3275.0
-1.501436;3275.0
-1.501421;3275.0
-1.501407;3275.0
-1.501393;3275.0
-1.501378;3275.0
-1.501364;3275.0
-1.50135;3275.0
-1.501335;3275.0
-1.501321;3275.0
-1.501307;3275.0
-1.501292;3275.0
-1.5012780000000001;3275.0
-1.501264;3275.0
-1.50125;3275.0
-1.501235;3275.0
-1.501221;3275.0
-1.501207;3275.0
-1.501192;3275.0
-1.501178;3275.0
-1.501164;3275.0
-1.50115;3275.0
-1.501136;3275.0
-1.501122;3275.0
-1.501107;3275.0
-1.501093;3275.0
-1.501079;3275.0
-1.501065;3275.0
-1.50105;3275.0
-1.501036;3275.0
-1.501022;3275.0
-1.501007;3275.0
-1.500993;3275.0
-1.500979;3275.0
-1.500964;3275.0
-1.50095;3275.0
-1.500936;3275.0
-1.500922;3275.0
-1.500907;3275.0
-1.500893;3275.0
-1.500879;3275.0
