old_name;new_name;old_index;new_index
SK_13_C100107_lapl_smooth;IGP-H-IFSW-13_108;107;108
SK_13_C100108_lapl_smooth;IGP-H-IFSW-13_109;108;109
SK_13_C100109_lapl_smooth;IGP-H-IFSW-13_110;109;110
SK_13_C100110_lapl_smooth;IGP-H-IFSW-13_111;110;111
SK_13_C100111_lapl_smooth;IGP-H-IFSW-13_112;111;112
SK_13_C100112_lapl_smooth;IGP-H-IFSW-13_113;112;113
SK_13_C100113_lapl_smooth;IGP-H-IFSW-13_114;113;114
SK_13_C100114_lapl_smooth;IGP-H-IFSW-13_115;114;115
SK_13_C100115_lapl_smooth;IGP-H-IFSW-13_116;115;116
SK_13_C100116_lapl_smooth;IGP-H-IFSW-13_117;116;117
SK_13_C100117_lapl_smooth;IGP-H-IFSW-13_118;117;118
SK_13_C100118_lapl_smooth;IGP-H-IFSW-13_119;118;119
SK_13_C100119_lapl_smooth;IGP-H-IFSW-13_120;119;120
SK_13_C100120_lapl_smooth;IGP-H-IFSW-13_121;120;121
SK_13_C100121_lapl_smooth;IGP-H-IFSW-13_122;121;122
SK_13_C100122_lapl_smooth;IGP-H-IFSW-13_123;122;123
SK_13_C100123_lapl_smooth;IGP-H-IFSW-13_124;123;124
SK_13_C100124_lapl_smooth;IGP-H-IFSW-13_125;124;125
SK_13_C100125_lapl_smooth;IGP-H-IFSW-13_126;125;126
SK_13_C100126_lapl_smooth;IGP-H-IFSW-13_127;126;127
SK_13_C100127_lapl_smooth;IGP-H-IFSW-13_128;127;128
SK_13_C100128_lapl_smooth;IGP-H-IFSW-13_129;128;129
SK_13_C100129_lapl_smooth;IGP-H-IFSW-13_130;129;130
SK_13_C100130_lapl_smooth;IGP-H-IFSW-13_131;130;131
SK_13_C100131_lapl_smooth;IGP-H-IFSW-13_132;131;132
SK_13_C100132_lapl_smooth;IGP-H-IFSW-13_133;132;133
SK_13_C100133_lapl_smooth;IGP-H-IFSW-13_134;133;134
SK_13_C100134_lapl_smooth;IGP-H-IFSW-13_135;134;135
SK_13_C100135_lapl_smooth;IGP-H-IFSW-13_136;135;136
SK_13_C100136_lapl_smooth;IGP-H-IFSW-13_137;136;137
SK_13_C100137_lapl_smooth;IGP-H-IFSW-13_138;137;138
SK_13_C100138_lapl_smooth;IGP-H-IFSW-13_139;138;139
SK_13_C100139_lapl_smooth;IGP-H-IFSW-13_140;139;140
SK_13_C100140_lapl_smooth;IGP-H-IFSW-13_141;140;141
SK_13_C100141_lapl_smooth;IGP-H-IFSW-13_142;141;142
SK_13_C100142_lapl_smooth;IGP-H-IFSW-13_143;142;143
SK_13_C100143_lapl_smooth;IGP-H-IFSW-13_144;143;144
SK_13_C100144_lapl_smooth;IGP-H-IFSW-13_145;144;145
SK_13_C100145_lapl_smooth;IGP-H-IFSW-13_146;145;146
SK_13_C100146_lapl_smooth;IGP-H-IFSW-13_147;146;147
SK_13_C100147_lapl_smooth;IGP-H-IFSW-13_148;147;148
SK_13_C100148_lapl_smooth;IGP-H-IFSW-13_149;148;149
SK_13_C100149_lapl_smooth;IGP-H-IFSW-13_150;149;150
SK_13_C100150_lapl_smooth;IGP-H-IFSW-13_151;150;151
SK_13_C100151_lapl_smooth;IGP-H-IFSW-13_152;151;152
SK_13_C100152_lapl_smooth;IGP-H-IFSW-13_153;152;153
SK_13_C100153_lapl_smooth;IGP-H-IFSW-13_154;153;154
SK_13_C100154_lapl_smooth;IGP-H-IFSW-13_155;154;155
SK_13_C100155_lapl_smooth;IGP-H-IFSW-13_156;155;156
SK_13_C100156_lapl_smooth;IGP-H-IFSW-13_157;156;157
SK_13_C100157_lapl_smooth;IGP-H-IFSW-13_158;157;158
SK_13_C100158_lapl_smooth;IGP-H-IFSW-13_159;158;159
SK_13_C100159_lapl_smooth;IGP-H-IFSW-13_160;159;160
SK_13_C100160_lapl_smooth;IGP-H-IFSW-13_161;160;161
SK_13_C100161_lapl_smooth;IGP-H-IFSW-13_162;161;162
SK_13_C100162_lapl_smooth;IGP-H-IFSW-13_163;162;163
SK_13_C100163_lapl_smooth;IGP-H-IFSW-13_164;163;164
SK_13_C100164_lapl_smooth;IGP-H-IFSW-13_165;164;165
SK_13_C100165_lapl_smooth;IGP-H-IFSW-13_166;165;166
SK_13_C100166_lapl_smooth;IGP-H-IFSW-13_167;166;167
SK_13_C100167_lapl_smooth;IGP-H-IFSW-13_168;167;168
SK_13_C100168_lapl_smooth;IGP-H-IFSW-13_169;168;169
SK_13_C100169_lapl_smooth;IGP-H-IFSW-13_170;169;170
SK_13_C100170_lapl_smooth;IGP-H-IFSW-13_171;170;171
SK_13_C100171_lapl_smooth;IGP-H-IFSW-13_172;171;172
SK_13_C100172_lapl_smooth;IGP-H-IFSW-13_173;172;173
SK_13_C100173_lapl_smooth;IGP-H-IFSW-13_174;173;174
SK_13_C100174_lapl_smooth;IGP-H-IFSW-13_175;174;175
SK_13_C100175_lapl_smooth;IGP-H-IFSW-13_176;175;176
SK_13_C100176_lapl_smooth;IGP-H-IFSW-13_177;176;177
SK_13_C100177_lapl_smooth;IGP-H-IFSW-13_178;177;178
SK_13_C100178_lapl_smooth;IGP-H-IFSW-13_179;178;179
SK_13_C100179_lapl_smooth;IGP-H-IFSW-13_180;179;180
SK_13_C100180_lapl_smooth;IGP-H-IFSW-13_181;180;181
SK_13_C100181_lapl_smooth;IGP-H-IFSW-13_182;181;182
SK_13_C100182_lapl_smooth;IGP-H-IFSW-13_183;182;183
SK_13_C100183_lapl_smooth;IGP-H-IFSW-13_184;183;184
SK_13_C100184_lapl_smooth;IGP-H-IFSW-13_185;184;185
SK_13_C100185_lapl_smooth;IGP-H-IFSW-13_186;185;186
SK_13_C100186_lapl_smooth;IGP-H-IFSW-13_187;186;187
SK_13_C100187_lapl_smooth;IGP-H-IFSW-13_188;187;188
SK_13_C100188_lapl_smooth;IGP-H-IFSW-13_189;188;189
SK_13_C100189_lapl_smooth;IGP-H-IFSW-13_190;189;190
SK_13_C100190_lapl_smooth;IGP-H-IFSW-13_191;190;191
SK_13_C100191_lapl_smooth;IGP-H-IFSW-13_192;191;192
SK_13_C100192_lapl_smooth;IGP-H-IFSW-13_193;192;193
SK_13_C100193_lapl_smooth;IGP-H-IFSW-13_194;193;194
SK_13_C100194_lapl_smooth;IGP-H-IFSW-13_195;194;195
SK_13_C100195_lapl_smooth;IGP-H-IFSW-13_196;195;196
SK_13_C100196_lapl_smooth;IGP-H-IFSW-13_197;196;197
SK_13_C100197_lapl_smooth;IGP-H-IFSW-13_198;197;198
SK_13_C100198_lapl_smooth;IGP-H-IFSW-13_199;198;199
SK_13_C100199_lapl_smooth;IGP-H-IFSW-13_200;199;200
SK_13_C100200_lapl_smooth;IGP-H-IFSW-13_201;200;201
SK_13_C100201_lapl_smooth;IGP-H-IFSW-13_202;201;202
SK_13_C100202_lapl_smooth;IGP-H-IFSW-13_203;202;203
SK_13_C100203_lapl_smooth;IGP-H-IFSW-13_204;203;204
SK_13_C100204_lapl_smooth;IGP-H-IFSW-13_205;204;205
SK_13_C100205_lapl_smooth;IGP-H-IFSW-13_206;205;206
SK_13_C100206_lapl_smooth;IGP-H-IFSW-13_207;206;207
SK_13_C100207_lapl_smooth;IGP-H-IFSW-13_208;207;208
SK_13_C100208_lapl_smooth;IGP-H-IFSW-13_209;208;209
SK_13_C100209_lapl_smooth;IGP-H-IFSW-13_210;209;210
SK_13_C100210_lapl_smooth;IGP-H-IFSW-13_211;210;211
SK_13_C100211_lapl_smooth;IGP-H-IFSW-13_212;211;212
SK_13_C100212_lapl_smooth;IGP-H-IFSW-13_213;212;213
SK_13_C100213_lapl_smooth;IGP-H-IFSW-13_214;213;214
SK_13_C100214_lapl_smooth;IGP-H-IFSW-13_215;214;215
SK_13_C100215_lapl_smooth;IGP-H-IFSW-13_216;215;216
SK_13_C100216_lapl_smooth;IGP-H-IFSW-13_217;216;217
SK_13_C100217_lapl_smooth;IGP-H-IFSW-13_218;217;218
SK_13_C100218_lapl_smooth;IGP-H-IFSW-13_219;218;219
SK_13_C100219_lapl_smooth;IGP-H-IFSW-13_220;219;220
SK_13_C100220_lapl_smooth;IGP-H-IFSW-13_221;220;221
SK_13_C100221_lapl_smooth;IGP-H-IFSW-13_222;221;222
SK_13_C100222_lapl_smooth;IGP-H-IFSW-13_223;222;223
SK_13_C100223_lapl_smooth;IGP-H-IFSW-13_224;223;224
SK_13_C100224_lapl_smooth;IGP-H-IFSW-13_225;224;225
SK_13_C100225_lapl_smooth;IGP-H-IFSW-13_226;225;226
SK_13_C100226_lapl_smooth;IGP-H-IFSW-13_227;226;227
SK_13_C100227_lapl_smooth;IGP-H-IFSW-13_228;227;228
SK_13_C100228_lapl_smooth;IGP-H-IFSW-13_229;228;229
SK_13_C100229_lapl_smooth;IGP-H-IFSW-13_230;229;230
SK_13_C100230_lapl_smooth;IGP-H-IFSW-13_231;230;231
SK_13_C100231_lapl_smooth;IGP-H-IFSW-13_232;231;232
SK_13_C100232_lapl_smooth;IGP-H-IFSW-13_233;232;233
SK_13_C100233_lapl_smooth;IGP-H-IFSW-13_234;233;234
SK_13_C100234_lapl_smooth;IGP-H-IFSW-13_235;234;235
SK_13_C100235_lapl_smooth;IGP-H-IFSW-13_236;235;236
SK_13_C100236_lapl_smooth;IGP-H-IFSW-13_237;236;237
SK_13_C100237_lapl_smooth;IGP-H-IFSW-13_238;237;238
SK_13_C100238_lapl_smooth;IGP-H-IFSW-13_239;238;239
SK_13_C100239_lapl_smooth;IGP-H-IFSW-13_240;239;240
SK_13_C100240_lapl_smooth;IGP-H-IFSW-13_241;240;241
SK_13_C100241_lapl_smooth;IGP-H-IFSW-13_242;241;242
SK_13_C100242_lapl_smooth;IGP-H-IFSW-13_243;242;243
SK_13_C100243_lapl_smooth;IGP-H-IFSW-13_244;243;244
SK_13_C100244_lapl_smooth;IGP-H-IFSW-13_245;244;245
SK_13_C100245_lapl_smooth;IGP-H-IFSW-13_246;245;246
SK_13_C100246_lapl_smooth;IGP-H-IFSW-13_247;246;247
SK_13_C100247_lapl_smooth;IGP-H-IFSW-13_248;247;248
SK_13_C100248_lapl_smooth;IGP-H-IFSW-13_249;248;249
SK_13_C100249_lapl_smooth;IGP-H-IFSW-13_250;249;250
SK_13_C100250_lapl_smooth;IGP-H-IFSW-13_251;250;251
SK_13_C100251_lapl_smooth;IGP-H-IFSW-13_252;251;252
SK_13_C100252_lapl_smooth;IGP-H-IFSW-13_253;252;253
SK_13_C100253_lapl_smooth;IGP-H-IFSW-13_254;253;254
SK_13_C100254_lapl_smooth;IGP-H-IFSW-13_255;254;255
SK_13_C100255_lapl_smooth;IGP-H-IFSW-13_256;255;256
SK_13_C100256_lapl_smooth;IGP-H-IFSW-13_257;256;257
SK_13_C100257_lapl_smooth;IGP-H-IFSW-13_258;257;258
SK_13_C100258_lapl_smooth;IGP-H-IFSW-13_259;258;259
SK_13_C100259_lapl_smooth;IGP-H-IFSW-13_260;259;260
SK_13_C100260_lapl_smooth;IGP-H-IFSW-13_261;260;261
SK_13_C100261_lapl_smooth;IGP-H-IFSW-13_262;261;262
SK_13_C100262_lapl_smooth;IGP-H-IFSW-13_263;262;263
SK_13_C100263_lapl_smooth;IGP-H-IFSW-13_264;263;264
SK_13_C100264_lapl_smooth;IGP-H-IFSW-13_265;264;265
SK_13_C100265_lapl_smooth;IGP-H-IFSW-13_266;265;266
SK_13_C100266_lapl_smooth;IGP-H-IFSW-13_267;266;267
SK_13_C100267_lapl_smooth;IGP-H-IFSW-13_268;267;268
SK_13_C100268_lapl_smooth;IGP-H-IFSW-13_269;268;269
SK_13_C100269_lapl_smooth;IGP-H-IFSW-13_270;269;270
SK_13_C100270_lapl_smooth;IGP-H-IFSW-13_271;270;271
SK_13_C100271_lapl_smooth;IGP-H-IFSW-13_272;271;272
SK_13_C100272_lapl_smooth;IGP-H-IFSW-13_273;272;273
SK_13_C100273_lapl_smooth;IGP-H-IFSW-13_274;273;274
SK_13_C100274_lapl_smooth;IGP-H-IFSW-13_275;274;275
SK_13_C100275_lapl_smooth;IGP-H-IFSW-13_276;275;276
SK_13_C100276_lapl_smooth;IGP-H-IFSW-13_277;276;277
SK_13_C100277_lapl_smooth;IGP-H-IFSW-13_278;277;278
SK_13_C100278_lapl_smooth;IGP-H-IFSW-13_279;278;279
SK_13_C100279_lapl_smooth;IGP-H-IFSW-13_280;279;280
SK_13_C100280_lapl_smooth;IGP-H-IFSW-13_281;280;281
SK_13_C100281_lapl_smooth;IGP-H-IFSW-13_282;281;282
SK_13_C100282_lapl_smooth;IGP-H-IFSW-13_283;282;283
SK_13_C100283_lapl_smooth;IGP-H-IFSW-13_284;283;284
SK_13_C100284_lapl_smooth;IGP-H-IFSW-13_285;284;285
SK_13_C100285_lapl_smooth;IGP-H-IFSW-13_286;285;286
SK_13_C100286_lapl_smooth;IGP-H-IFSW-13_287;286;287
SK_13_C100287_lapl_smooth;IGP-H-IFSW-13_288;287;288
SK_13_C100288_lapl_smooth;IGP-H-IFSW-13_289;288;289
SK_13_C100289_lapl_smooth;IGP-H-IFSW-13_290;289;290
SK_13_C100290_lapl_smooth;IGP-H-IFSW-13_291;290;291
SK_13_C100291_lapl_smooth;IGP-H-IFSW-13_292;291;292
SK_13_C100292_lapl_smooth;IGP-H-IFSW-13_293;292;293
SK_13_C100293_lapl_smooth;IGP-H-IFSW-13_294;293;294
SK_13_C100294_lapl_smooth;IGP-H-IFSW-13_295;294;295
SK_13_C100295_lapl_smooth;IGP-H-IFSW-13_296;295;296
SK_13_C100296_lapl_smooth;IGP-H-IFSW-13_297;296;297
SK_13_C100297_lapl_smooth;IGP-H-IFSW-13_298;297;298
SK_13_C100298_lapl_smooth;IGP-H-IFSW-13_299;298;299
SK_13_C100299_lapl_smooth;IGP-H-IFSW-13_300;299;300
SK_13_C100300_lapl_smooth;IGP-H-IFSW-13_301;300;301
SK_13_C100301_lapl_smooth;IGP-H-IFSW-13_302;301;302
SK_13_C100302_lapl_smooth;IGP-H-IFSW-13_303;302;303
SK_13_C100303_lapl_smooth;IGP-H-IFSW-13_304;303;304
SK_13_C100304_lapl_smooth;IGP-H-IFSW-13_305;304;305
SK_13_C100305_lapl_smooth;IGP-H-IFSW-13_306;305;306
SK_13_C100306_lapl_smooth;IGP-H-IFSW-13_307;306;307
SK_13_C100307_lapl_smooth;IGP-H-IFSW-13_308;307;308
SK_13_C100308_lapl_smooth;IGP-H-IFSW-13_309;308;309
SK_13_C100309_lapl_smooth;IGP-H-IFSW-13_310;309;310
SK_13_C100310_lapl_smooth;IGP-H-IFSW-13_311;310;311
SK_13_C100311_lapl_smooth;IGP-H-IFSW-13_312;311;312
SK_13_C100312_lapl_smooth;IGP-H-IFSW-13_313;312;313
SK_13_C100313_lapl_smooth;IGP-H-IFSW-13_314;313;314
SK_13_C100314_lapl_smooth;IGP-H-IFSW-13_315;314;315
SK_13_C100315_lapl_smooth;IGP-H-IFSW-13_316;315;316
SK_13_C100316_lapl_smooth;IGP-H-IFSW-13_317;316;317
SK_13_C100317_lapl_smooth;IGP-H-IFSW-13_318;317;318
SK_13_C100318_lapl_smooth;IGP-H-IFSW-13_319;318;319
SK_13_C100319_lapl_smooth;IGP-H-IFSW-13_320;319;320
SK_13_C100320_lapl_smooth;IGP-H-IFSW-13_321;320;321
SK_13_C100321_lapl_smooth;IGP-H-IFSW-13_322;321;322
SK_13_C100322_lapl_smooth;IGP-H-IFSW-13_323;322;323
SK_13_C100323_lapl_smooth;IGP-H-IFSW-13_324;323;324
SK_13_C100324_lapl_smooth;IGP-H-IFSW-13_325;324;325
SK_13_C100325_lapl_smooth;IGP-H-IFSW-13_326;325;326
SK_13_C100326_lapl_smooth;IGP-H-IFSW-13_327;326;327
SK_13_C100327_lapl_smooth;IGP-H-IFSW-13_328;327;328
SK_13_C100328_lapl_smooth;IGP-H-IFSW-13_329;328;329
SK_13_C100329_lapl_smooth;IGP-H-IFSW-13_330;329;330
SK_13_C100330_lapl_smooth;IGP-H-IFSW-13_331;330;331
SK_13_C100331_lapl_smooth;IGP-H-IFSW-13_332;331;332
SK_13_C100332_lapl_smooth;IGP-H-IFSW-13_333;332;333
SK_13_C100333_lapl_smooth;IGP-H-IFSW-13_334;333;334
SK_13_C100334_lapl_smooth;IGP-H-IFSW-13_335;334;335
SK_13_C100335_lapl_smooth;IGP-H-IFSW-13_336;335;336
SK_13_C100336_lapl_smooth;IGP-H-IFSW-13_337;336;337
SK_13_C100337_lapl_smooth;IGP-H-IFSW-13_338;337;338
SK_13_C100338_lapl_smooth;IGP-H-IFSW-13_339;338;339
SK_13_C100339_lapl_smooth;IGP-H-IFSW-13_340;339;340
SK_13_C100340_lapl_smooth;IGP-H-IFSW-13_341;340;341
SK_13_C100341_lapl_smooth;IGP-H-IFSW-13_342;341;342
SK_13_C100342_lapl_smooth;IGP-H-IFSW-13_343;342;343
SK_13_C100343_lapl_smooth;IGP-H-IFSW-13_344;343;344
SK_13_C100344_lapl_smooth;IGP-H-IFSW-13_345;344;345
SK_13_C100345_lapl_smooth;IGP-H-IFSW-13_346;345;346
SK_13_C100346_lapl_smooth;IGP-H-IFSW-13_347;346;347
SK_13_C100347_lapl_smooth;IGP-H-IFSW-13_348;347;348
SK_13_C100348_lapl_smooth;IGP-H-IFSW-13_349;348;349
SK_13_C100349_lapl_smooth;IGP-H-IFSW-13_350;349;350
SK_13_C100350_lapl_smooth;IGP-H-IFSW-13_351;350;351
SK_13_C100351_lapl_smooth;IGP-H-IFSW-13_352;351;352
SK_13_C100352_lapl_smooth;IGP-H-IFSW-13_353;352;353
SK_13_C100353_lapl_smooth;IGP-H-IFSW-13_354;353;354
SK_13_C100354_lapl_smooth;IGP-H-IFSW-13_355;354;355
SK_13_C100355_lapl_smooth;IGP-H-IFSW-13_356;355;356
SK_13_C100356_lapl_smooth;IGP-H-IFSW-13_357;356;357
SK_13_C100357_lapl_smooth;IGP-H-IFSW-13_358;357;358
SK_13_C100358_lapl_smooth;IGP-H-IFSW-13_359;358;359
SK_13_C100359_lapl_smooth;IGP-H-IFSW-13_360;359;360
SK_13_C100360_lapl_smooth;IGP-H-IFSW-13_361;360;361
SK_13_C100361_lapl_smooth;IGP-H-IFSW-13_362;361;362
SK_13_C100362_lapl_smooth;IGP-H-IFSW-13_363;362;363
SK_13_C100363_lapl_smooth;IGP-H-IFSW-13_364;363;364
SK_13_C100364_lapl_smooth;IGP-H-IFSW-13_365;364;365
SK_13_C100365_lapl_smooth;IGP-H-IFSW-13_366;365;366
SK_13_C100366_lapl_smooth;IGP-H-IFSW-13_367;366;367
SK_13_C100367_lapl_smooth;IGP-H-IFSW-13_368;367;368
SK_13_C100368_lapl_smooth;IGP-H-IFSW-13_369;368;369
SK_13_C100369_lapl_smooth;IGP-H-IFSW-13_370;369;370
SK_13_C100370_lapl_smooth;IGP-H-IFSW-13_371;370;371
SK_13_C100371_lapl_smooth;IGP-H-IFSW-13_372;371;372
SK_13_C100372_lapl_smooth;IGP-H-IFSW-13_373;372;373
SK_13_C100373_lapl_smooth;IGP-H-IFSW-13_374;373;374
SK_13_C100374_lapl_smooth;IGP-H-IFSW-13_375;374;375
SK_13_C100375_lapl_smooth;IGP-H-IFSW-13_376;375;376
SK_13_C100376_lapl_smooth;IGP-H-IFSW-13_377;376;377
SK_13_C100377_lapl_smooth;IGP-H-IFSW-13_378;377;378
SK_13_C100378_lapl_smooth;IGP-H-IFSW-13_379;378;379
SK_13_C100379_lapl_smooth;IGP-H-IFSW-13_380;379;380
SK_13_C100380_lapl_smooth;IGP-H-IFSW-13_381;380;381
SK_13_C100381_lapl_smooth;IGP-H-IFSW-13_382;381;382
SK_13_C100382_lapl_smooth;IGP-H-IFSW-13_383;382;383
SK_13_C100383_lapl_smooth;IGP-H-IFSW-13_384;383;384
SK_13_C100384_lapl_smooth;IGP-H-IFSW-13_385;384;385
SK_13_C100385_lapl_smooth;IGP-H-IFSW-13_386;385;386
SK_13_C100386_lapl_smooth;IGP-H-IFSW-13_387;386;387
SK_13_C100387_lapl_smooth;IGP-H-IFSW-13_388;387;388
