old_name;new_name;old_index;new_index
SK_11_C100090_lapl_smooth;IGP-H-IFSW-11_91;90;91
SK_11_C100091_lapl_smooth;IGP-H-IFSW-11_92;91;92
SK_11_C100092_lapl_smooth;IGP-H-IFSW-11_93;92;93
SK_11_C100093_lapl_smooth;IGP-H-IFSW-11_94;93;94
SK_11_C100094_lapl_smooth;IGP-H-IFSW-11_95;94;95
SK_11_C100095_lapl_smooth;IGP-H-IFSW-11_96;95;96
SK_11_C100096_lapl_smooth;IGP-H-IFSW-11_97;96;97
SK_11_C100097_lapl_smooth;IGP-H-IFSW-11_98;97;98
SK_11_C100098_lapl_smooth;IGP-H-IFSW-11_99;98;99
SK_11_C100099_lapl_smooth;IGP-H-IFSW-11_100;99;100
SK_11_C100100_lapl_smooth;IGP-H-IFSW-11_101;100;101
SK_11_C100101_lapl_smooth;IGP-H-IFSW-11_102;101;102
SK_11_C100102_lapl_smooth;IGP-H-IFSW-11_103;102;103
SK_11_C100103_lapl_smooth;IGP-H-IFSW-11_104;103;104
SK_11_C100104_lapl_smooth;IGP-H-IFSW-11_105;104;105
SK_11_C100105_lapl_smooth;IGP-H-IFSW-11_106;105;106
SK_11_C100106_lapl_smooth;IGP-H-IFSW-11_107;106;107
SK_11_C100107_lapl_smooth;IGP-H-IFSW-11_108;107;108
SK_11_C100108_lapl_smooth;IGP-H-IFSW-11_109;108;109
SK_11_C100109_lapl_smooth;IGP-H-IFSW-11_110;109;110
SK_11_C100110_lapl_smooth;IGP-H-IFSW-11_111;110;111
SK_11_C100111_lapl_smooth;IGP-H-IFSW-11_112;111;112
SK_11_C100112_lapl_smooth;IGP-H-IFSW-11_113;112;113
SK_11_C100113_lapl_smooth;IGP-H-IFSW-11_114;113;114
SK_11_C100114_lapl_smooth;IGP-H-IFSW-11_115;114;115
SK_11_C100115_lapl_smooth;IGP-H-IFSW-11_116;115;116
SK_11_C100116_lapl_smooth;IGP-H-IFSW-11_117;116;117
SK_11_C100117_lapl_smooth;IGP-H-IFSW-11_118;117;118
SK_11_C100118_lapl_smooth;IGP-H-IFSW-11_119;118;119
SK_11_C100119_lapl_smooth;IGP-H-IFSW-11_120;119;120
SK_11_C100120_lapl_smooth;IGP-H-IFSW-11_121;120;121
SK_11_C100121_lapl_smooth;IGP-H-IFSW-11_122;121;122
SK_11_C100122_lapl_smooth;IGP-H-IFSW-11_123;122;123
SK_11_C100123_lapl_smooth;IGP-H-IFSW-11_124;123;124
SK_11_C100124_lapl_smooth;IGP-H-IFSW-11_125;124;125
SK_11_C100125_lapl_smooth;IGP-H-IFSW-11_126;125;126
SK_11_C100126_lapl_smooth;IGP-H-IFSW-11_127;126;127
SK_11_C100127_lapl_smooth;IGP-H-IFSW-11_128;127;128
SK_11_C100128_lapl_smooth;IGP-H-IFSW-11_129;128;129
SK_11_C100129_lapl_smooth;IGP-H-IFSW-11_130;129;130
SK_11_C100130_lapl_smooth;IGP-H-IFSW-11_131;130;131
SK_11_C100131_lapl_smooth;IGP-H-IFSW-11_132;131;132
SK_11_C100132_lapl_smooth;IGP-H-IFSW-11_133;132;133
SK_11_C100133_lapl_smooth;IGP-H-IFSW-11_134;133;134
SK_11_C100134_lapl_smooth;IGP-H-IFSW-11_135;134;135
SK_11_C100135_lapl_smooth;IGP-H-IFSW-11_136;135;136
SK_11_C100136_lapl_smooth;IGP-H-IFSW-11_137;136;137
SK_11_C100137_lapl_smooth;IGP-H-IFSW-11_138;137;138
SK_11_C100138_lapl_smooth;IGP-H-IFSW-11_139;138;139
SK_11_C100139_lapl_smooth;IGP-H-IFSW-11_140;139;140
SK_11_C100140_lapl_smooth;IGP-H-IFSW-11_141;140;141
SK_11_C100141_lapl_smooth;IGP-H-IFSW-11_142;141;142
SK_11_C100142_lapl_smooth;IGP-H-IFSW-11_143;142;143
SK_11_C100143_lapl_smooth;IGP-H-IFSW-11_144;143;144
SK_11_C100144_lapl_smooth;IGP-H-IFSW-11_145;144;145
SK_11_C100145_lapl_smooth;IGP-H-IFSW-11_146;145;146
SK_11_C100146_lapl_smooth;IGP-H-IFSW-11_147;146;147
SK_11_C100147_lapl_smooth;IGP-H-IFSW-11_148;147;148
SK_11_C100148_lapl_smooth;IGP-H-IFSW-11_149;148;149
SK_11_C100149_lapl_smooth;IGP-H-IFSW-11_150;149;150
SK_11_C100150_lapl_smooth;IGP-H-IFSW-11_151;150;151
SK_11_C100151_lapl_smooth;IGP-H-IFSW-11_152;151;152
SK_11_C100152_lapl_smooth;IGP-H-IFSW-11_153;152;153
SK_11_C100153_lapl_smooth;IGP-H-IFSW-11_154;153;154
SK_11_C100154_lapl_smooth;IGP-H-IFSW-11_155;154;155
SK_11_C100155_lapl_smooth;IGP-H-IFSW-11_156;155;156
SK_11_C100156_lapl_smooth;IGP-H-IFSW-11_157;156;157
SK_11_C100157_lapl_smooth;IGP-H-IFSW-11_158;157;158
SK_11_C100158_lapl_smooth;IGP-H-IFSW-11_159;158;159
SK_11_C100159_lapl_smooth;IGP-H-IFSW-11_160;159;160
SK_11_C100160_lapl_smooth;IGP-H-IFSW-11_161;160;161
SK_11_C100161_lapl_smooth;IGP-H-IFSW-11_162;161;162
SK_11_C100162_lapl_smooth;IGP-H-IFSW-11_163;162;163
SK_11_C100163_lapl_smooth;IGP-H-IFSW-11_164;163;164
SK_11_C100164_lapl_smooth;IGP-H-IFSW-11_165;164;165
SK_11_C100165_lapl_smooth;IGP-H-IFSW-11_166;165;166
SK_11_C100166_lapl_smooth;IGP-H-IFSW-11_167;166;167
SK_11_C100167_lapl_smooth;IGP-H-IFSW-11_168;167;168
SK_11_C100168_lapl_smooth;IGP-H-IFSW-11_169;168;169
SK_11_C100169_lapl_smooth;IGP-H-IFSW-11_170;169;170
SK_11_C100170_lapl_smooth;IGP-H-IFSW-11_171;170;171
SK_11_C100171_lapl_smooth;IGP-H-IFSW-11_172;171;172
SK_11_C100172_lapl_smooth;IGP-H-IFSW-11_173;172;173
SK_11_C100173_lapl_smooth;IGP-H-IFSW-11_174;173;174
SK_11_C100174_lapl_smooth;IGP-H-IFSW-11_175;174;175
SK_11_C100175_lapl_smooth;IGP-H-IFSW-11_176;175;176
SK_11_C100176_lapl_smooth;IGP-H-IFSW-11_177;176;177
SK_11_C100177_lapl_smooth;IGP-H-IFSW-11_178;177;178
SK_11_C100178_lapl_smooth;IGP-H-IFSW-11_179;178;179
SK_11_C100179_lapl_smooth;IGP-H-IFSW-11_180;179;180
SK_11_C100180_lapl_smooth;IGP-H-IFSW-11_181;180;181
SK_11_C100181_lapl_smooth;IGP-H-IFSW-11_182;181;182
SK_11_C100182_lapl_smooth;IGP-H-IFSW-11_183;182;183
SK_11_C100183_lapl_smooth;IGP-H-IFSW-11_184;183;184
SK_11_C100184_lapl_smooth;IGP-H-IFSW-11_185;184;185
SK_11_C100185_lapl_smooth;IGP-H-IFSW-11_186;185;186
SK_11_C100186_lapl_smooth;IGP-H-IFSW-11_187;186;187
SK_11_C100187_lapl_smooth;IGP-H-IFSW-11_188;187;188
SK_11_C100188_lapl_smooth;IGP-H-IFSW-11_189;188;189
SK_11_C100189_lapl_smooth;IGP-H-IFSW-11_190;189;190
SK_11_C100190_lapl_smooth;IGP-H-IFSW-11_191;190;191
SK_11_C100191_lapl_smooth;IGP-H-IFSW-11_192;191;192
SK_11_C100192_lapl_smooth;IGP-H-IFSW-11_193;192;193
SK_11_C100193_lapl_smooth;IGP-H-IFSW-11_194;193;194
SK_11_C100194_lapl_smooth;IGP-H-IFSW-11_195;194;195
SK_11_C100195_lapl_smooth;IGP-H-IFSW-11_196;195;196
SK_11_C100196_lapl_smooth;IGP-H-IFSW-11_197;196;197
SK_11_C100197_lapl_smooth;IGP-H-IFSW-11_198;197;198
SK_11_C100198_lapl_smooth;IGP-H-IFSW-11_199;198;199
SK_11_C100199_lapl_smooth;IGP-H-IFSW-11_200;199;200
SK_11_C100200_lapl_smooth;IGP-H-IFSW-11_201;200;201
SK_11_C100201_lapl_smooth;IGP-H-IFSW-11_202;201;202
SK_11_C100202_lapl_smooth;IGP-H-IFSW-11_203;202;203
SK_11_C100203_lapl_smooth;IGP-H-IFSW-11_204;203;204
SK_11_C100204_lapl_smooth;IGP-H-IFSW-11_205;204;205
SK_11_C100205_lapl_smooth;IGP-H-IFSW-11_206;205;206
SK_11_C100206_lapl_smooth;IGP-H-IFSW-11_207;206;207
SK_11_C100207_lapl_smooth;IGP-H-IFSW-11_208;207;208
SK_11_C100208_lapl_smooth;IGP-H-IFSW-11_209;208;209
SK_11_C100209_lapl_smooth;IGP-H-IFSW-11_210;209;210
SK_11_C100210_lapl_smooth;IGP-H-IFSW-11_211;210;211
SK_11_C100211_lapl_smooth;IGP-H-IFSW-11_212;211;212
SK_11_C100212_lapl_smooth;IGP-H-IFSW-11_213;212;213
SK_11_C100213_lapl_smooth;IGP-H-IFSW-11_214;213;214
SK_11_C100214_lapl_smooth;IGP-H-IFSW-11_215;214;215
SK_11_C100215_lapl_smooth;IGP-H-IFSW-11_216;215;216
SK_11_C100216_lapl_smooth;IGP-H-IFSW-11_217;216;217
SK_11_C100217_lapl_smooth;IGP-H-IFSW-11_218;217;218
SK_11_C100218_lapl_smooth;IGP-H-IFSW-11_219;218;219
SK_11_C100219_lapl_smooth;IGP-H-IFSW-11_220;219;220
SK_11_C100220_lapl_smooth;IGP-H-IFSW-11_221;220;221
SK_11_C100221_lapl_smooth;IGP-H-IFSW-11_222;221;222
SK_11_C100222_lapl_smooth;IGP-H-IFSW-11_223;222;223
SK_11_C100223_lapl_smooth;IGP-H-IFSW-11_224;223;224
SK_11_C100224_lapl_smooth;IGP-H-IFSW-11_225;224;225
SK_11_C100225_lapl_smooth;IGP-H-IFSW-11_226;225;226
SK_11_C100226_lapl_smooth;IGP-H-IFSW-11_227;226;227
SK_11_C100227_lapl_smooth;IGP-H-IFSW-11_228;227;228
SK_11_C100228_lapl_smooth;IGP-H-IFSW-11_229;228;229
SK_11_C100229_lapl_smooth;IGP-H-IFSW-11_230;229;230
SK_11_C100230_lapl_smooth;IGP-H-IFSW-11_231;230;231
SK_11_C100231_lapl_smooth;IGP-H-IFSW-11_232;231;232
SK_11_C100232_lapl_smooth;IGP-H-IFSW-11_233;232;233
SK_11_C100233_lapl_smooth;IGP-H-IFSW-11_234;233;234
SK_11_C100234_lapl_smooth;IGP-H-IFSW-11_235;234;235
SK_11_C100235_lapl_smooth;IGP-H-IFSW-11_236;235;236
SK_11_C100236_lapl_smooth;IGP-H-IFSW-11_237;236;237
SK_11_C100237_lapl_smooth;IGP-H-IFSW-11_238;237;238
SK_11_C100238_lapl_smooth;IGP-H-IFSW-11_239;238;239
SK_11_C100239_lapl_smooth;IGP-H-IFSW-11_240;239;240
SK_11_C100240_lapl_smooth;IGP-H-IFSW-11_241;240;241
SK_11_C100241_lapl_smooth;IGP-H-IFSW-11_242;241;242
SK_11_C100242_lapl_smooth;IGP-H-IFSW-11_243;242;243
SK_11_C100243_lapl_smooth;IGP-H-IFSW-11_244;243;244
SK_11_C100244_lapl_smooth;IGP-H-IFSW-11_245;244;245
SK_11_C100245_lapl_smooth;IGP-H-IFSW-11_246;245;246
SK_11_C100246_lapl_smooth;IGP-H-IFSW-11_247;246;247
SK_11_C100247_lapl_smooth;IGP-H-IFSW-11_248;247;248
SK_11_C100248_lapl_smooth;IGP-H-IFSW-11_249;248;249
SK_11_C100249_lapl_smooth;IGP-H-IFSW-11_250;249;250
SK_11_C100250_lapl_smooth;IGP-H-IFSW-11_251;250;251
SK_11_C100251_lapl_smooth;IGP-H-IFSW-11_252;251;252
SK_11_C100252_lapl_smooth;IGP-H-IFSW-11_253;252;253
SK_11_C100253_lapl_smooth;IGP-H-IFSW-11_254;253;254
SK_11_C100254_lapl_smooth;IGP-H-IFSW-11_255;254;255
SK_11_C100255_lapl_smooth;IGP-H-IFSW-11_256;255;256
SK_11_C100256_lapl_smooth;IGP-H-IFSW-11_257;256;257
SK_11_C100257_lapl_smooth;IGP-H-IFSW-11_258;257;258
SK_11_C100258_lapl_smooth;IGP-H-IFSW-11_259;258;259
SK_11_C100259_lapl_smooth;IGP-H-IFSW-11_260;259;260
SK_11_C100260_lapl_smooth;IGP-H-IFSW-11_261;260;261
SK_11_C100261_lapl_smooth;IGP-H-IFSW-11_262;261;262
SK_11_C100262_lapl_smooth;IGP-H-IFSW-11_263;262;263
SK_11_C100263_lapl_smooth;IGP-H-IFSW-11_264;263;264
SK_11_C100264_lapl_smooth;IGP-H-IFSW-11_265;264;265
SK_11_C100265_lapl_smooth;IGP-H-IFSW-11_266;265;266
SK_11_C100266_lapl_smooth;IGP-H-IFSW-11_267;266;267
SK_11_C100267_lapl_smooth;IGP-H-IFSW-11_268;267;268
SK_11_C100268_lapl_smooth;IGP-H-IFSW-11_269;268;269
SK_11_C100269_lapl_smooth;IGP-H-IFSW-11_270;269;270
SK_11_C100270_lapl_smooth;IGP-H-IFSW-11_271;270;271
SK_11_C100271_lapl_smooth;IGP-H-IFSW-11_272;271;272
SK_11_C100272_lapl_smooth;IGP-H-IFSW-11_273;272;273
SK_11_C100273_lapl_smooth;IGP-H-IFSW-11_274;273;274
SK_11_C100274_lapl_smooth;IGP-H-IFSW-11_275;274;275
SK_11_C100275_lapl_smooth;IGP-H-IFSW-11_276;275;276
SK_11_C100276_lapl_smooth;IGP-H-IFSW-11_277;276;277
SK_11_C100277_lapl_smooth;IGP-H-IFSW-11_278;277;278
SK_11_C100278_lapl_smooth;IGP-H-IFSW-11_279;278;279
SK_11_C100279_lapl_smooth;IGP-H-IFSW-11_280;279;280
SK_11_C100280_lapl_smooth;IGP-H-IFSW-11_281;280;281
SK_11_C100281_lapl_smooth;IGP-H-IFSW-11_282;281;282
SK_11_C100282_lapl_smooth;IGP-H-IFSW-11_283;282;283
SK_11_C100283_lapl_smooth;IGP-H-IFSW-11_284;283;284
SK_11_C100284_lapl_smooth;IGP-H-IFSW-11_285;284;285
SK_11_C100285_lapl_smooth;IGP-H-IFSW-11_286;285;286
SK_11_C100286_lapl_smooth;IGP-H-IFSW-11_287;286;287
SK_11_C100287_lapl_smooth;IGP-H-IFSW-11_288;287;288
SK_11_C100288_lapl_smooth;IGP-H-IFSW-11_289;288;289
SK_11_C100289_lapl_smooth;IGP-H-IFSW-11_290;289;290
SK_11_C100290_lapl_smooth;IGP-H-IFSW-11_291;290;291
SK_11_C100291_lapl_smooth;IGP-H-IFSW-11_292;291;292
SK_11_C100292_lapl_smooth;IGP-H-IFSW-11_293;292;293
SK_11_C100293_lapl_smooth;IGP-H-IFSW-11_294;293;294
SK_11_C100294_lapl_smooth;IGP-H-IFSW-11_295;294;295
SK_11_C100295_lapl_smooth;IGP-H-IFSW-11_296;295;296
SK_11_C100296_lapl_smooth;IGP-H-IFSW-11_297;296;297
SK_11_C100297_lapl_smooth;IGP-H-IFSW-11_298;297;298
SK_11_C100298_lapl_smooth;IGP-H-IFSW-11_299;298;299
SK_11_C100299_lapl_smooth;IGP-H-IFSW-11_300;299;300
SK_11_C100300_lapl_smooth;IGP-H-IFSW-11_301;300;301
SK_11_C100301_lapl_smooth;IGP-H-IFSW-11_302;301;302
SK_11_C100302_lapl_smooth;IGP-H-IFSW-11_303;302;303
SK_11_C100303_lapl_smooth;IGP-H-IFSW-11_304;303;304
SK_11_C100304_lapl_smooth;IGP-H-IFSW-11_305;304;305
SK_11_C100305_lapl_smooth;IGP-H-IFSW-11_306;305;306
SK_11_C100306_lapl_smooth;IGP-H-IFSW-11_307;306;307
SK_11_C100307_lapl_smooth;IGP-H-IFSW-11_308;307;308
SK_11_C100308_lapl_smooth;IGP-H-IFSW-11_309;308;309
SK_11_C100309_lapl_smooth;IGP-H-IFSW-11_310;309;310
SK_11_C100310_lapl_smooth;IGP-H-IFSW-11_311;310;311
SK_11_C100311_lapl_smooth;IGP-H-IFSW-11_312;311;312
SK_11_C100312_lapl_smooth;IGP-H-IFSW-11_313;312;313
SK_11_C100313_lapl_smooth;IGP-H-IFSW-11_314;313;314
SK_11_C100314_lapl_smooth;IGP-H-IFSW-11_315;314;315
SK_11_C100315_lapl_smooth;IGP-H-IFSW-11_316;315;316
SK_11_C100316_lapl_smooth;IGP-H-IFSW-11_317;316;317
SK_11_C100317_lapl_smooth;IGP-H-IFSW-11_318;317;318
SK_11_C100318_lapl_smooth;IGP-H-IFSW-11_319;318;319
SK_11_C100319_lapl_smooth;IGP-H-IFSW-11_320;319;320
SK_11_C100320_lapl_smooth;IGP-H-IFSW-11_321;320;321
SK_11_C100321_lapl_smooth;IGP-H-IFSW-11_322;321;322
SK_11_C100322_lapl_smooth;IGP-H-IFSW-11_323;322;323
SK_11_C100323_lapl_smooth;IGP-H-IFSW-11_324;323;324
SK_11_C100324_lapl_smooth;IGP-H-IFSW-11_325;324;325
SK_11_C100325_lapl_smooth;IGP-H-IFSW-11_326;325;326
SK_11_C100326_lapl_smooth;IGP-H-IFSW-11_327;326;327
SK_11_C100327_lapl_smooth;IGP-H-IFSW-11_328;327;328
SK_11_C100328_lapl_smooth;IGP-H-IFSW-11_329;328;329
SK_11_C100329_lapl_smooth;IGP-H-IFSW-11_330;329;330
SK_11_C100330_lapl_smooth;IGP-H-IFSW-11_331;330;331
SK_11_C100331_lapl_smooth;IGP-H-IFSW-11_332;331;332
SK_11_C100332_lapl_smooth;IGP-H-IFSW-11_333;332;333
SK_11_C100333_lapl_smooth;IGP-H-IFSW-11_334;333;334
SK_11_C100334_lapl_smooth;IGP-H-IFSW-11_335;334;335
SK_11_C100335_lapl_smooth;IGP-H-IFSW-11_336;335;336
SK_11_C100336_lapl_smooth;IGP-H-IFSW-11_337;336;337
SK_11_C100337_lapl_smooth;IGP-H-IFSW-11_338;337;338
SK_11_C100338_lapl_smooth;IGP-H-IFSW-11_339;338;339
SK_11_C100339_lapl_smooth;IGP-H-IFSW-11_340;339;340
SK_11_C100340_lapl_smooth;IGP-H-IFSW-11_341;340;341
SK_11_C100341_lapl_smooth;IGP-H-IFSW-11_342;341;342
SK_11_C100342_lapl_smooth;IGP-H-IFSW-11_343;342;343
SK_11_C100343_lapl_smooth;IGP-H-IFSW-11_344;343;344
SK_11_C100344_lapl_smooth;IGP-H-IFSW-11_345;344;345
SK_11_C100345_lapl_smooth;IGP-H-IFSW-11_346;345;346
SK_11_C100346_lapl_smooth;IGP-H-IFSW-11_347;346;347
SK_11_C100347_lapl_smooth;IGP-H-IFSW-11_348;347;348
SK_11_C100348_lapl_smooth;IGP-H-IFSW-11_349;348;349
SK_11_C100349_lapl_smooth;IGP-H-IFSW-11_350;349;350
SK_11_C100350_lapl_smooth;IGP-H-IFSW-11_351;350;351
SK_11_C100351_lapl_smooth;IGP-H-IFSW-11_352;351;352
SK_11_C100352_lapl_smooth;IGP-H-IFSW-11_353;352;353
SK_11_C100353_lapl_smooth;IGP-H-IFSW-11_354;353;354
SK_11_C100354_lapl_smooth;IGP-H-IFSW-11_355;354;355
SK_11_C100355_lapl_smooth;IGP-H-IFSW-11_356;355;356
SK_11_C100356_lapl_smooth;IGP-H-IFSW-11_357;356;357
SK_11_C100357_lapl_smooth;IGP-H-IFSW-11_358;357;358
SK_11_C100358_lapl_smooth;IGP-H-IFSW-11_359;358;359
SK_11_C100359_lapl_smooth;IGP-H-IFSW-11_360;359;360
SK_11_C100360_lapl_smooth;IGP-H-IFSW-11_361;360;361
SK_11_C100361_lapl_smooth;IGP-H-IFSW-11_362;361;362
SK_11_C100362_lapl_smooth;IGP-H-IFSW-11_363;362;363
SK_11_C100363_lapl_smooth;IGP-H-IFSW-11_364;363;364
SK_11_C100364_lapl_smooth;IGP-H-IFSW-11_365;364;365
SK_11_C100365_lapl_smooth;IGP-H-IFSW-11_366;365;366
SK_11_C100366_lapl_smooth;IGP-H-IFSW-11_367;366;367
SK_11_C100367_lapl_smooth;IGP-H-IFSW-11_368;367;368
SK_11_C100368_lapl_smooth;IGP-H-IFSW-11_369;368;369
SK_11_C100369_lapl_smooth;IGP-H-IFSW-11_370;369;370
SK_11_C100370_lapl_smooth;IGP-H-IFSW-11_371;370;371
SK_11_C100371_lapl_smooth;IGP-H-IFSW-11_372;371;372
SK_11_C100372_lapl_smooth;IGP-H-IFSW-11_373;372;373
SK_11_C100373_lapl_smooth;IGP-H-IFSW-11_374;373;374
SK_11_C100374_lapl_smooth;IGP-H-IFSW-11_375;374;375
SK_11_C100375_lapl_smooth;IGP-H-IFSW-11_376;375;376
SK_11_C100376_lapl_smooth;IGP-H-IFSW-11_377;376;377
SK_11_C100377_lapl_smooth;IGP-H-IFSW-11_378;377;378
SK_11_C100378_lapl_smooth;IGP-H-IFSW-11_379;378;379
SK_11_C100379_lapl_smooth;IGP-H-IFSW-11_380;379;380
SK_11_C100380_lapl_smooth;IGP-H-IFSW-11_381;380;381
SK_11_C100381_lapl_smooth;IGP-H-IFSW-11_382;381;382
SK_11_C100382_lapl_smooth;IGP-H-IFSW-11_383;382;383
SK_11_C100383_lapl_smooth;IGP-H-IFSW-11_384;383;384
SK_11_C100384_lapl_smooth;IGP-H-IFSW-11_385;384;385
SK_11_C100385_lapl_smooth;IGP-H-IFSW-11_386;385;386
SK_11_C100386_lapl_smooth;IGP-H-IFSW-11_387;386;387
SK_11_C100387_lapl_smooth;IGP-H-IFSW-11_388;387;388
