old_name;new_name;old_index;new_index
SK_3_C100034_lapl_smooth;IGP-H-IFSW-3_30;34;30
SK_3_C100035_lapl_smooth;IGP-H-IFSW-3_31;35;31
SK_3_C100036_lapl_smooth;IGP-H-IFSW-3_32;36;32
SK_3_C100037_lapl_smooth;IGP-H-IFSW-3_33;37;33
SK_3_C100038_lapl_smooth;IGP-H-IFSW-3_34;38;34
SK_3_C100039_lapl_smooth;IGP-H-IFSW-3_35;39;35
SK_3_C100040_lapl_smooth;IGP-H-IFSW-3_36;40;36
SK_3_C100041_lapl_smooth;IGP-H-IFSW-3_37;41;37
SK_3_C100042_lapl_smooth;IGP-H-IFSW-3_38;42;38
SK_3_C100043_lapl_smooth;IGP-H-IFSW-3_39;43;39
SK_3_C100044_lapl_smooth;IGP-H-IFSW-3_40;44;40
SK_3_C100045_lapl_smooth;IGP-H-IFSW-3_41;45;41
SK_3_C100046_lapl_smooth;IGP-H-IFSW-3_42;46;42
SK_3_C100047_lapl_smooth;IGP-H-IFSW-3_43;47;43
SK_3_C100048_lapl_smooth;IGP-H-IFSW-3_44;48;44
SK_3_C100049_lapl_smooth;IGP-H-IFSW-3_45;49;45
SK_3_C100050_lapl_smooth;IGP-H-IFSW-3_46;50;46
SK_3_C100051_lapl_smooth;IGP-H-IFSW-3_47;51;47
SK_3_C100052_lapl_smooth;IGP-H-IFSW-3_48;52;48
SK_3_C100053_lapl_smooth;IGP-H-IFSW-3_49;53;49
SK_3_C100054_lapl_smooth;IGP-H-IFSW-3_50;54;50
SK_3_C100055_lapl_smooth;IGP-H-IFSW-3_51;55;51
SK_3_C100056_lapl_smooth;IGP-H-IFSW-3_52;56;52
SK_3_C100057_lapl_smooth;IGP-H-IFSW-3_53;57;53
SK_3_C100058_lapl_smooth;IGP-H-IFSW-3_54;58;54
SK_3_C100059_lapl_smooth;IGP-H-IFSW-3_55;59;55
SK_3_C100060_lapl_smooth;IGP-H-IFSW-3_56;60;56
SK_3_C100061_lapl_smooth;IGP-H-IFSW-3_57;61;57
SK_3_C100062_lapl_smooth;IGP-H-IFSW-3_58;62;58
SK_3_C100063_lapl_smooth;IGP-H-IFSW-3_59;63;59
SK_3_C100064_lapl_smooth;IGP-H-IFSW-3_60;64;60
SK_3_C100065_lapl_smooth;IGP-H-IFSW-3_61;65;61
SK_3_C100066_lapl_smooth;IGP-H-IFSW-3_62;66;62
SK_3_C100067_lapl_smooth;IGP-H-IFSW-3_63;67;63
SK_3_C100068_lapl_smooth;IGP-H-IFSW-3_64;68;64
SK_3_C100069_lapl_smooth;IGP-H-IFSW-3_65;69;65
SK_3_C100070_lapl_smooth;IGP-H-IFSW-3_66;70;66
SK_3_C100071_lapl_smooth;IGP-H-IFSW-3_67;71;67
SK_3_C100072_lapl_smooth;IGP-H-IFSW-3_68;72;68
SK_3_C100073_lapl_smooth;IGP-H-IFSW-3_69;73;69
SK_3_C100074_lapl_smooth;IGP-H-IFSW-3_70;74;70
SK_3_C100075_lapl_smooth;IGP-H-IFSW-3_71;75;71
SK_3_C100076_lapl_smooth;IGP-H-IFSW-3_72;76;72
SK_3_C100077_lapl_smooth;IGP-H-IFSW-3_73;77;73
SK_3_C100078_lapl_smooth;IGP-H-IFSW-3_74;78;74
SK_3_C100079_lapl_smooth;IGP-H-IFSW-3_75;79;75
SK_3_C100080_lapl_smooth;IGP-H-IFSW-3_76;80;76
SK_3_C100081_lapl_smooth;IGP-H-IFSW-3_77;81;77
SK_3_C100082_lapl_smooth;IGP-H-IFSW-3_78;82;78
SK_3_C100083_lapl_smooth;IGP-H-IFSW-3_79;83;79
SK_3_C100084_lapl_smooth;IGP-H-IFSW-3_80;84;80
SK_3_C100085_lapl_smooth;IGP-H-IFSW-3_81;85;81
SK_3_C100086_lapl_smooth;IGP-H-IFSW-3_82;86;82
SK_3_C100087_lapl_smooth;IGP-H-IFSW-3_83;87;83
SK_3_C100088_lapl_smooth;IGP-H-IFSW-3_84;88;84
SK_3_C100089_lapl_smooth;IGP-H-IFSW-3_85;89;85
SK_3_C100090_lapl_smooth;IGP-H-IFSW-3_86;90;86
SK_3_C100091_lapl_smooth;IGP-H-IFSW-3_87;91;87
SK_3_C100092_lapl_smooth;IGP-H-IFSW-3_88;92;88
SK_3_C100093_lapl_smooth;IGP-H-IFSW-3_89;93;89
SK_3_C100094_lapl_smooth;IGP-H-IFSW-3_90;94;90
SK_3_C100095_lapl_smooth;IGP-H-IFSW-3_91;95;91
SK_3_C100096_lapl_smooth;IGP-H-IFSW-3_92;96;92
SK_3_C100097_lapl_smooth;IGP-H-IFSW-3_93;97;93
SK_3_C100098_lapl_smooth;IGP-H-IFSW-3_94;98;94
SK_3_C100099_lapl_smooth;IGP-H-IFSW-3_95;99;95
SK_3_C100100_lapl_smooth;IGP-H-IFSW-3_96;100;96
SK_3_C100101_lapl_smooth;IGP-H-IFSW-3_97;101;97
SK_3_C100102_lapl_smooth;IGP-H-IFSW-3_98;102;98
SK_3_C100103_lapl_smooth;IGP-H-IFSW-3_99;103;99
SK_3_C100104_lapl_smooth;IGP-H-IFSW-3_100;104;100
SK_3_C100105_lapl_smooth;IGP-H-IFSW-3_101;105;101
SK_3_C100106_lapl_smooth;IGP-H-IFSW-3_102;106;102
SK_3_C100107_lapl_smooth;IGP-H-IFSW-3_103;107;103
SK_3_C100108_lapl_smooth;IGP-H-IFSW-3_104;108;104
SK_3_C100109_lapl_smooth;IGP-H-IFSW-3_105;109;105
SK_3_C100110_lapl_smooth;IGP-H-IFSW-3_106;110;106
SK_3_C100111_lapl_smooth;IGP-H-IFSW-3_107;111;107
SK_3_C100112_lapl_smooth;IGP-H-IFSW-3_108;112;108
SK_3_C100113_lapl_smooth;IGP-H-IFSW-3_109;113;109
SK_3_C100114_lapl_smooth;IGP-H-IFSW-3_110;114;110
SK_3_C100115_lapl_smooth;IGP-H-IFSW-3_111;115;111
SK_3_C100116_lapl_smooth;IGP-H-IFSW-3_112;116;112
SK_3_C100117_lapl_smooth;IGP-H-IFSW-3_113;117;113
SK_3_C100118_lapl_smooth;IGP-H-IFSW-3_114;118;114
SK_3_C100119_lapl_smooth;IGP-H-IFSW-3_115;119;115
SK_3_C100120_lapl_smooth;IGP-H-IFSW-3_116;120;116
SK_3_C100121_lapl_smooth;IGP-H-IFSW-3_117;121;117
SK_3_C100122_lapl_smooth;IGP-H-IFSW-3_118;122;118
SK_3_C100123_lapl_smooth;IGP-H-IFSW-3_119;123;119
SK_3_C100124_lapl_smooth;IGP-H-IFSW-3_120;124;120
SK_3_C100125_lapl_smooth;IGP-H-IFSW-3_121;125;121
SK_3_C100126_lapl_smooth;IGP-H-IFSW-3_122;126;122
SK_3_C100127_lapl_smooth;IGP-H-IFSW-3_123;127;123
SK_3_C100128_lapl_smooth;IGP-H-IFSW-3_124;128;124
SK_3_C100129_lapl_smooth;IGP-H-IFSW-3_125;129;125
SK_3_C100130_lapl_smooth;IGP-H-IFSW-3_126;130;126
SK_3_C100131_lapl_smooth;IGP-H-IFSW-3_127;131;127
SK_3_C100132_lapl_smooth;IGP-H-IFSW-3_128;132;128
SK_3_C100133_lapl_smooth;IGP-H-IFSW-3_129;133;129
SK_3_C100134_lapl_smooth;IGP-H-IFSW-3_130;134;130
SK_3_C100135_lapl_smooth;IGP-H-IFSW-3_131;135;131
SK_3_C100136_lapl_smooth;IGP-H-IFSW-3_132;136;132
SK_3_C100137_lapl_smooth;IGP-H-IFSW-3_133;137;133
SK_3_C100138_lapl_smooth;IGP-H-IFSW-3_134;138;134
SK_3_C100139_lapl_smooth;IGP-H-IFSW-3_135;139;135
SK_3_C100140_lapl_smooth;IGP-H-IFSW-3_136;140;136
SK_3_C100141_lapl_smooth;IGP-H-IFSW-3_137;141;137
SK_3_C100142_lapl_smooth;IGP-H-IFSW-3_138;142;138
SK_3_C100143_lapl_smooth;IGP-H-IFSW-3_139;143;139
SK_3_C100144_lapl_smooth;IGP-H-IFSW-3_140;144;140
SK_3_C100145_lapl_smooth;IGP-H-IFSW-3_141;145;141
SK_3_C100146_lapl_smooth;IGP-H-IFSW-3_142;146;142
SK_3_C100147_lapl_smooth;IGP-H-IFSW-3_143;147;143
SK_3_C100148_lapl_smooth;IGP-H-IFSW-3_144;148;144
SK_3_C100149_lapl_smooth;IGP-H-IFSW-3_145;149;145
SK_3_C100150_lapl_smooth;IGP-H-IFSW-3_146;150;146
SK_3_C100151_lapl_smooth;IGP-H-IFSW-3_147;151;147
SK_3_C100152_lapl_smooth;IGP-H-IFSW-3_148;152;148
SK_3_C100153_lapl_smooth;IGP-H-IFSW-3_149;153;149
SK_3_C100154_lapl_smooth;IGP-H-IFSW-3_150;154;150
SK_3_C100155_lapl_smooth;IGP-H-IFSW-3_151;155;151
SK_3_C100156_lapl_smooth;IGP-H-IFSW-3_152;156;152
SK_3_C100157_lapl_smooth;IGP-H-IFSW-3_153;157;153
SK_3_C100158_lapl_smooth;IGP-H-IFSW-3_154;158;154
SK_3_C100159_lapl_smooth;IGP-H-IFSW-3_155;159;155
SK_3_C100160_lapl_smooth;IGP-H-IFSW-3_156;160;156
SK_3_C100161_lapl_smooth;IGP-H-IFSW-3_157;161;157
SK_3_C100162_lapl_smooth;IGP-H-IFSW-3_158;162;158
SK_3_C100163_lapl_smooth;IGP-H-IFSW-3_159;163;159
SK_3_C100164_lapl_smooth;IGP-H-IFSW-3_160;164;160
SK_3_C100165_lapl_smooth;IGP-H-IFSW-3_161;165;161
SK_3_C100166_lapl_smooth;IGP-H-IFSW-3_162;166;162
SK_3_C100167_lapl_smooth;IGP-H-IFSW-3_163;167;163
SK_3_C100168_lapl_smooth;IGP-H-IFSW-3_164;168;164
SK_3_C100169_lapl_smooth;IGP-H-IFSW-3_165;169;165
SK_3_C100170_lapl_smooth;IGP-H-IFSW-3_166;170;166
SK_3_C100171_lapl_smooth;IGP-H-IFSW-3_167;171;167
SK_3_C100172_lapl_smooth;IGP-H-IFSW-3_168;172;168
SK_3_C100173_lapl_smooth;IGP-H-IFSW-3_169;173;169
SK_3_C100174_lapl_smooth;IGP-H-IFSW-3_170;174;170
SK_3_C100175_lapl_smooth;IGP-H-IFSW-3_171;175;171
SK_3_C100176_lapl_smooth;IGP-H-IFSW-3_172;176;172
SK_3_C100177_lapl_smooth;IGP-H-IFSW-3_173;177;173
SK_3_C100178_lapl_smooth;IGP-H-IFSW-3_174;178;174
SK_3_C100179_lapl_smooth;IGP-H-IFSW-3_175;179;175
SK_3_C100180_lapl_smooth;IGP-H-IFSW-3_176;180;176
SK_3_C100181_lapl_smooth;IGP-H-IFSW-3_177;181;177
SK_3_C100182_lapl_smooth;IGP-H-IFSW-3_178;182;178
SK_3_C100183_lapl_smooth;IGP-H-IFSW-3_179;183;179
SK_3_C100184_lapl_smooth;IGP-H-IFSW-3_180;184;180
SK_3_C100185_lapl_smooth;IGP-H-IFSW-3_181;185;181
SK_3_C100186_lapl_smooth;IGP-H-IFSW-3_182;186;182
SK_3_C100187_lapl_smooth;IGP-H-IFSW-3_183;187;183
SK_3_C100188_lapl_smooth;IGP-H-IFSW-3_184;188;184
SK_3_C100189_lapl_smooth;IGP-H-IFSW-3_185;189;185
SK_3_C100190_lapl_smooth;IGP-H-IFSW-3_186;190;186
SK_3_C100191_lapl_smooth;IGP-H-IFSW-3_187;191;187
SK_3_C100192_lapl_smooth;IGP-H-IFSW-3_188;192;188
SK_3_C100193_lapl_smooth;IGP-H-IFSW-3_189;193;189
SK_3_C100194_lapl_smooth;IGP-H-IFSW-3_190;194;190
SK_3_C100195_lapl_smooth;IGP-H-IFSW-3_191;195;191
SK_3_C100196_lapl_smooth;IGP-H-IFSW-3_192;196;192
SK_3_C100197_lapl_smooth;IGP-H-IFSW-3_193;197;193
SK_3_C100198_lapl_smooth;IGP-H-IFSW-3_194;198;194
SK_3_C100199_lapl_smooth;IGP-H-IFSW-3_195;199;195
SK_3_C100200_lapl_smooth;IGP-H-IFSW-3_196;200;196
SK_3_C100201_lapl_smooth;IGP-H-IFSW-3_197;201;197
SK_3_C100202_lapl_smooth;IGP-H-IFSW-3_198;202;198
SK_3_C100203_lapl_smooth;IGP-H-IFSW-3_199;203;199
SK_3_C100204_lapl_smooth;IGP-H-IFSW-3_200;204;200
SK_3_C100205_lapl_smooth;IGP-H-IFSW-3_201;205;201
SK_3_C100206_lapl_smooth;IGP-H-IFSW-3_202;206;202
SK_3_C100207_lapl_smooth;IGP-H-IFSW-3_203;207;203
SK_3_C100208_lapl_smooth;IGP-H-IFSW-3_204;208;204
SK_3_C100209_lapl_smooth;IGP-H-IFSW-3_205;209;205
SK_3_C100210_lapl_smooth;IGP-H-IFSW-3_206;210;206
SK_3_C100211_lapl_smooth;IGP-H-IFSW-3_207;211;207
SK_3_C100212_lapl_smooth;IGP-H-IFSW-3_208;212;208
SK_3_C100213_lapl_smooth;IGP-H-IFSW-3_209;213;209
SK_3_C100214_lapl_smooth;IGP-H-IFSW-3_210;214;210
SK_3_C100215_lapl_smooth;IGP-H-IFSW-3_211;215;211
SK_3_C100216_lapl_smooth;IGP-H-IFSW-3_212;216;212
SK_3_C100217_lapl_smooth;IGP-H-IFSW-3_213;217;213
SK_3_C100218_lapl_smooth;IGP-H-IFSW-3_214;218;214
SK_3_C100219_lapl_smooth;IGP-H-IFSW-3_215;219;215
SK_3_C100220_lapl_smooth;IGP-H-IFSW-3_216;220;216
SK_3_C100221_lapl_smooth;IGP-H-IFSW-3_217;221;217
SK_3_C100222_lapl_smooth;IGP-H-IFSW-3_218;222;218
SK_3_C100223_lapl_smooth;IGP-H-IFSW-3_219;223;219
SK_3_C100224_lapl_smooth;IGP-H-IFSW-3_220;224;220
SK_3_C100225_lapl_smooth;IGP-H-IFSW-3_221;225;221
SK_3_C100226_lapl_smooth;IGP-H-IFSW-3_222;226;222
SK_3_C100227_lapl_smooth;IGP-H-IFSW-3_223;227;223
SK_3_C100228_lapl_smooth;IGP-H-IFSW-3_224;228;224
SK_3_C100229_lapl_smooth;IGP-H-IFSW-3_225;229;225
SK_3_C100230_lapl_smooth;IGP-H-IFSW-3_226;230;226
SK_3_C100231_lapl_smooth;IGP-H-IFSW-3_227;231;227
SK_3_C100232_lapl_smooth;IGP-H-IFSW-3_228;232;228
SK_3_C100233_lapl_smooth;IGP-H-IFSW-3_229;233;229
SK_3_C100234_lapl_smooth;IGP-H-IFSW-3_230;234;230
SK_3_C100235_lapl_smooth;IGP-H-IFSW-3_231;235;231
SK_3_C100236_lapl_smooth;IGP-H-IFSW-3_232;236;232
SK_3_C100237_lapl_smooth;IGP-H-IFSW-3_233;237;233
SK_3_C100238_lapl_smooth;IGP-H-IFSW-3_234;238;234
SK_3_C100239_lapl_smooth;IGP-H-IFSW-3_235;239;235
SK_3_C100240_lapl_smooth;IGP-H-IFSW-3_236;240;236
SK_3_C100241_lapl_smooth;IGP-H-IFSW-3_237;241;237
SK_3_C100242_lapl_smooth;IGP-H-IFSW-3_238;242;238
SK_3_C100243_lapl_smooth;IGP-H-IFSW-3_239;243;239
SK_3_C100244_lapl_smooth;IGP-H-IFSW-3_240;244;240
SK_3_C100245_lapl_smooth;IGP-H-IFSW-3_241;245;241
SK_3_C100246_lapl_smooth;IGP-H-IFSW-3_242;246;242
SK_3_C100247_lapl_smooth;IGP-H-IFSW-3_243;247;243
SK_3_C100248_lapl_smooth;IGP-H-IFSW-3_244;248;244
SK_3_C100249_lapl_smooth;IGP-H-IFSW-3_245;249;245
SK_3_C100250_lapl_smooth;IGP-H-IFSW-3_246;250;246
SK_3_C100251_lapl_smooth;IGP-H-IFSW-3_247;251;247
SK_3_C100252_lapl_smooth;IGP-H-IFSW-3_248;252;248
SK_3_C100253_lapl_smooth;IGP-H-IFSW-3_249;253;249
SK_3_C100254_lapl_smooth;IGP-H-IFSW-3_250;254;250
SK_3_C100255_lapl_smooth;IGP-H-IFSW-3_251;255;251
SK_3_C100256_lapl_smooth;IGP-H-IFSW-3_252;256;252
SK_3_C100257_lapl_smooth;IGP-H-IFSW-3_253;257;253
SK_3_C100258_lapl_smooth;IGP-H-IFSW-3_254;258;254
SK_3_C100259_lapl_smooth;IGP-H-IFSW-3_255;259;255
SK_3_C100260_lapl_smooth;IGP-H-IFSW-3_256;260;256
SK_3_C100261_lapl_smooth;IGP-H-IFSW-3_257;261;257
SK_3_C100262_lapl_smooth;IGP-H-IFSW-3_258;262;258
SK_3_C100263_lapl_smooth;IGP-H-IFSW-3_259;263;259
SK_3_C100264_lapl_smooth;IGP-H-IFSW-3_260;264;260
SK_3_C100265_lapl_smooth;IGP-H-IFSW-3_261;265;261
SK_3_C100266_lapl_smooth;IGP-H-IFSW-3_262;266;262
SK_3_C100267_lapl_smooth;IGP-H-IFSW-3_263;267;263
SK_3_C100268_lapl_smooth;IGP-H-IFSW-3_264;268;264
SK_3_C100269_lapl_smooth;IGP-H-IFSW-3_265;269;265
SK_3_C100270_lapl_smooth;IGP-H-IFSW-3_266;270;266
SK_3_C100271_lapl_smooth;IGP-H-IFSW-3_267;271;267
SK_3_C100272_lapl_smooth;IGP-H-IFSW-3_268;272;268
SK_3_C100273_lapl_smooth;IGP-H-IFSW-3_269;273;269
SK_3_C100274_lapl_smooth;IGP-H-IFSW-3_270;274;270
SK_3_C100275_lapl_smooth;IGP-H-IFSW-3_271;275;271
SK_3_C100276_lapl_smooth;IGP-H-IFSW-3_272;276;272
SK_3_C100277_lapl_smooth;IGP-H-IFSW-3_273;277;273
SK_3_C100278_lapl_smooth;IGP-H-IFSW-3_274;278;274
SK_3_C100279_lapl_smooth;IGP-H-IFSW-3_275;279;275
SK_3_C100280_lapl_smooth;IGP-H-IFSW-3_276;280;276
SK_3_C100281_lapl_smooth;IGP-H-IFSW-3_277;281;277
SK_3_C100282_lapl_smooth;IGP-H-IFSW-3_278;282;278
SK_3_C100283_lapl_smooth;IGP-H-IFSW-3_279;283;279
SK_3_C100284_lapl_smooth;IGP-H-IFSW-3_280;284;280
SK_3_C100285_lapl_smooth;IGP-H-IFSW-3_281;285;281
SK_3_C100286_lapl_smooth;IGP-H-IFSW-3_282;286;282
SK_3_C100287_lapl_smooth;IGP-H-IFSW-3_283;287;283
SK_3_C100288_lapl_smooth;IGP-H-IFSW-3_284;288;284
SK_3_C100289_lapl_smooth;IGP-H-IFSW-3_285;289;285
SK_3_C100290_lapl_smooth;IGP-H-IFSW-3_286;290;286
SK_3_C100291_lapl_smooth;IGP-H-IFSW-3_287;291;287
SK_3_C100292_lapl_smooth;IGP-H-IFSW-3_288;292;288
SK_3_C100293_lapl_smooth;IGP-H-IFSW-3_289;293;289
SK_3_C100294_lapl_smooth;IGP-H-IFSW-3_290;294;290
SK_3_C100295_lapl_smooth;IGP-H-IFSW-3_291;295;291
SK_3_C100296_lapl_smooth;IGP-H-IFSW-3_292;296;292
SK_3_C100297_lapl_smooth;IGP-H-IFSW-3_293;297;293
SK_3_C100298_lapl_smooth;IGP-H-IFSW-3_294;298;294
SK_3_C100299_lapl_smooth;IGP-H-IFSW-3_295;299;295
SK_3_C100300_lapl_smooth;IGP-H-IFSW-3_296;300;296
SK_3_C100301_lapl_smooth;IGP-H-IFSW-3_297;301;297
SK_3_C100302_lapl_smooth;IGP-H-IFSW-3_298;302;298
SK_3_C100303_lapl_smooth;IGP-H-IFSW-3_299;303;299
SK_3_C100304_lapl_smooth;IGP-H-IFSW-3_300;304;300
SK_3_C100305_lapl_smooth;IGP-H-IFSW-3_301;305;301
SK_3_C100306_lapl_smooth;IGP-H-IFSW-3_302;306;302
SK_3_C100307_lapl_smooth;IGP-H-IFSW-3_303;307;303
SK_3_C100308_lapl_smooth;IGP-H-IFSW-3_304;308;304
SK_3_C100309_lapl_smooth;IGP-H-IFSW-3_305;309;305
SK_3_C100310_lapl_smooth;IGP-H-IFSW-3_306;310;306
SK_3_C100311_lapl_smooth;IGP-H-IFSW-3_307;311;307
SK_3_C100312_lapl_smooth;IGP-H-IFSW-3_308;312;308
SK_3_C100313_lapl_smooth;IGP-H-IFSW-3_309;313;309
SK_3_C100314_lapl_smooth;IGP-H-IFSW-3_310;314;310
SK_3_C100315_lapl_smooth;IGP-H-IFSW-3_311;315;311
SK_3_C100316_lapl_smooth;IGP-H-IFSW-3_312;316;312
SK_3_C100317_lapl_smooth;IGP-H-IFSW-3_313;317;313
SK_3_C100318_lapl_smooth;IGP-H-IFSW-3_314;318;314
SK_3_C100319_lapl_smooth;IGP-H-IFSW-3_315;319;315
SK_3_C100320_lapl_smooth;IGP-H-IFSW-3_316;320;316
SK_3_C100321_lapl_smooth;IGP-H-IFSW-3_317;321;317
SK_3_C100322_lapl_smooth;IGP-H-IFSW-3_318;322;318
SK_3_C100323_lapl_smooth;IGP-H-IFSW-3_319;323;319
SK_3_C100324_lapl_smooth;IGP-H-IFSW-3_320;324;320
SK_3_C100325_lapl_smooth;IGP-H-IFSW-3_321;325;321
SK_3_C100326_lapl_smooth;IGP-H-IFSW-3_322;326;322
SK_3_C100327_lapl_smooth;IGP-H-IFSW-3_323;327;323
SK_3_C100328_lapl_smooth;IGP-H-IFSW-3_324;328;324
SK_3_C100329_lapl_smooth;IGP-H-IFSW-3_325;329;325
SK_3_C100330_lapl_smooth;IGP-H-IFSW-3_326;330;326
SK_3_C100331_lapl_smooth;IGP-H-IFSW-3_327;331;327
SK_3_C100332_lapl_smooth;IGP-H-IFSW-3_328;332;328
SK_3_C100333_lapl_smooth;IGP-H-IFSW-3_329;333;329
SK_3_C100334_lapl_smooth;IGP-H-IFSW-3_330;334;330
SK_3_C100335_lapl_smooth;IGP-H-IFSW-3_331;335;331
SK_3_C100336_lapl_smooth;IGP-H-IFSW-3_332;336;332
SK_3_C100337_lapl_smooth;IGP-H-IFSW-3_333;337;333
SK_3_C100338_lapl_smooth;IGP-H-IFSW-3_334;338;334
SK_3_C100339_lapl_smooth;IGP-H-IFSW-3_335;339;335
SK_3_C100340_lapl_smooth;IGP-H-IFSW-3_336;340;336
SK_3_C100341_lapl_smooth;IGP-H-IFSW-3_337;341;337
SK_3_C100342_lapl_smooth;IGP-H-IFSW-3_338;342;338
SK_3_C100343_lapl_smooth;IGP-H-IFSW-3_339;343;339
SK_3_C100344_lapl_smooth;IGP-H-IFSW-3_340;344;340
SK_3_C100345_lapl_smooth;IGP-H-IFSW-3_341;345;341
SK_3_C100346_lapl_smooth;IGP-H-IFSW-3_342;346;342
SK_3_C100347_lapl_smooth;IGP-H-IFSW-3_343;347;343
SK_3_C100348_lapl_smooth;IGP-H-IFSW-3_344;348;344
SK_3_C100349_lapl_smooth;IGP-H-IFSW-3_345;349;345
SK_3_C100350_lapl_smooth;IGP-H-IFSW-3_346;350;346
SK_3_C100351_lapl_smooth;IGP-H-IFSW-3_347;351;347
SK_3_C100352_lapl_smooth;IGP-H-IFSW-3_348;352;348
SK_3_C100353_lapl_smooth;IGP-H-IFSW-3_349;353;349
SK_3_C100354_lapl_smooth;IGP-H-IFSW-3_350;354;350
SK_3_C100355_lapl_smooth;IGP-H-IFSW-3_351;355;351
SK_3_C100356_lapl_smooth;IGP-H-IFSW-3_352;356;352
SK_3_C100357_lapl_smooth;IGP-H-IFSW-3_353;357;353
SK_3_C100358_lapl_smooth;IGP-H-IFSW-3_354;358;354
SK_3_C100359_lapl_smooth;IGP-H-IFSW-3_355;359;355
SK_3_C100360_lapl_smooth;IGP-H-IFSW-3_356;360;356
SK_3_C100361_lapl_smooth;IGP-H-IFSW-3_357;361;357
SK_3_C100362_lapl_smooth;IGP-H-IFSW-3_358;362;358
SK_3_C100363_lapl_smooth;IGP-H-IFSW-3_359;363;359
SK_3_C100364_lapl_smooth;IGP-H-IFSW-3_360;364;360
SK_3_C100365_lapl_smooth;IGP-H-IFSW-3_361;365;361
SK_3_C100366_lapl_smooth;IGP-H-IFSW-3_362;366;362
SK_3_C100367_lapl_smooth;IGP-H-IFSW-3_363;367;363
SK_3_C100368_lapl_smooth;IGP-H-IFSW-3_364;368;364
SK_3_C100369_lapl_smooth;IGP-H-IFSW-3_365;369;365
SK_3_C100370_lapl_smooth;IGP-H-IFSW-3_366;370;366
SK_3_C100371_lapl_smooth;IGP-H-IFSW-3_367;371;367
SK_3_C100372_lapl_smooth;IGP-H-IFSW-3_368;372;368
SK_3_C100373_lapl_smooth;IGP-H-IFSW-3_369;373;369
SK_3_C100374_lapl_smooth;IGP-H-IFSW-3_370;374;370
SK_3_C100375_lapl_smooth;IGP-H-IFSW-3_371;375;371
SK_3_C100376_lapl_smooth;IGP-H-IFSW-3_372;376;372
SK_3_C100377_lapl_smooth;IGP-H-IFSW-3_373;377;373
SK_3_C100378_lapl_smooth;IGP-H-IFSW-3_374;378;374
SK_3_C100379_lapl_smooth;IGP-H-IFSW-3_375;379;375
SK_3_C100380_lapl_smooth;IGP-H-IFSW-3_376;380;376
SK_3_C100381_lapl_smooth;IGP-H-IFSW-3_377;381;377
SK_3_C100382_lapl_smooth;IGP-H-IFSW-3_378;382;378
SK_3_C100383_lapl_smooth;IGP-H-IFSW-3_379;383;379
SK_3_C100384_lapl_smooth;IGP-H-IFSW-3_380;384;380
SK_3_C100385_lapl_smooth;IGP-H-IFSW-3_381;385;381
SK_3_C100386_lapl_smooth;IGP-H-IFSW-3_382;386;382
SK_3_C100387_lapl_smooth;IGP-H-IFSW-3_383;387;383
SK_3_C100388_lapl_smooth;IGP-H-IFSW-3_384;388;384
SK_3_C100389_lapl_smooth;IGP-H-IFSW-3_385;389;385
SK_3_C100390_lapl_smooth;IGP-H-IFSW-3_386;390;386
SK_3_C100391_lapl_smooth;IGP-H-IFSW-3_387;391;387
SK_3_C100392_lapl_smooth;IGP-H-IFSW-3_388;392;388
