old_name;new_name;old_index;new_index
SK_7_C100105_lapl_smooth;IGP-H-IFSW-7_106;105;106
SK_7_C100106_lapl_smooth;IGP-H-IFSW-7_107;106;107
SK_7_C100107_lapl_smooth;IGP-H-IFSW-7_108;107;108
SK_7_C100108_lapl_smooth;IGP-H-IFSW-7_109;108;109
SK_7_C100109_lapl_smooth;IGP-H-IFSW-7_110;109;110
SK_7_C100110_lapl_smooth;IGP-H-IFSW-7_111;110;111
SK_7_C100111_lapl_smooth;IGP-H-IFSW-7_112;111;112
SK_7_C100112_lapl_smooth;IGP-H-IFSW-7_113;112;113
SK_7_C100113_lapl_smooth;IGP-H-IFSW-7_114;113;114
SK_7_C100114_lapl_smooth;IGP-H-IFSW-7_115;114;115
SK_7_C100115_lapl_smooth;IGP-H-IFSW-7_116;115;116
SK_7_C100116_lapl_smooth;IGP-H-IFSW-7_117;116;117
SK_7_C100117_lapl_smooth;IGP-H-IFSW-7_118;117;118
SK_7_C100118_lapl_smooth;IGP-H-IFSW-7_119;118;119
SK_7_C100119_lapl_smooth;IGP-H-IFSW-7_120;119;120
SK_7_C100120_lapl_smooth;IGP-H-IFSW-7_121;120;121
SK_7_C100121_lapl_smooth;IGP-H-IFSW-7_122;121;122
SK_7_C100122_lapl_smooth;IGP-H-IFSW-7_123;122;123
SK_7_C100123_lapl_smooth;IGP-H-IFSW-7_124;123;124
SK_7_C100124_lapl_smooth;IGP-H-IFSW-7_125;124;125
SK_7_C100125_lapl_smooth;IGP-H-IFSW-7_126;125;126
SK_7_C100126_lapl_smooth;IGP-H-IFSW-7_127;126;127
SK_7_C100127_lapl_smooth;IGP-H-IFSW-7_128;127;128
SK_7_C100128_lapl_smooth;IGP-H-IFSW-7_129;128;129
SK_7_C100129_lapl_smooth;IGP-H-IFSW-7_130;129;130
SK_7_C100130_lapl_smooth;IGP-H-IFSW-7_131;130;131
SK_7_C100131_lapl_smooth;IGP-H-IFSW-7_132;131;132
SK_7_C100132_lapl_smooth;IGP-H-IFSW-7_133;132;133
SK_7_C100133_lapl_smooth;IGP-H-IFSW-7_134;133;134
SK_7_C100134_lapl_smooth;IGP-H-IFSW-7_135;134;135
SK_7_C100135_lapl_smooth;IGP-H-IFSW-7_136;135;136
SK_7_C100136_lapl_smooth;IGP-H-IFSW-7_137;136;137
SK_7_C100137_lapl_smooth;IGP-H-IFSW-7_138;137;138
SK_7_C100138_lapl_smooth;IGP-H-IFSW-7_139;138;139
SK_7_C100139_lapl_smooth;IGP-H-IFSW-7_140;139;140
SK_7_C100140_lapl_smooth;IGP-H-IFSW-7_141;140;141
SK_7_C100141_lapl_smooth;IGP-H-IFSW-7_142;141;142
SK_7_C100142_lapl_smooth;IGP-H-IFSW-7_143;142;143
SK_7_C100143_lapl_smooth;IGP-H-IFSW-7_144;143;144
SK_7_C100144_lapl_smooth;IGP-H-IFSW-7_145;144;145
SK_7_C100145_lapl_smooth;IGP-H-IFSW-7_146;145;146
SK_7_C100146_lapl_smooth;IGP-H-IFSW-7_147;146;147
SK_7_C100147_lapl_smooth;IGP-H-IFSW-7_148;147;148
SK_7_C100148_lapl_smooth;IGP-H-IFSW-7_149;148;149
SK_7_C100149_lapl_smooth;IGP-H-IFSW-7_150;149;150
SK_7_C100150_lapl_smooth;IGP-H-IFSW-7_151;150;151
SK_7_C100151_lapl_smooth;IGP-H-IFSW-7_152;151;152
SK_7_C100152_lapl_smooth;IGP-H-IFSW-7_153;152;153
SK_7_C100153_lapl_smooth;IGP-H-IFSW-7_154;153;154
SK_7_C100154_lapl_smooth;IGP-H-IFSW-7_155;154;155
SK_7_C100155_lapl_smooth;IGP-H-IFSW-7_156;155;156
SK_7_C100156_lapl_smooth;IGP-H-IFSW-7_157;156;157
SK_7_C100157_lapl_smooth;IGP-H-IFSW-7_158;157;158
SK_7_C100158_lapl_smooth;IGP-H-IFSW-7_159;158;159
SK_7_C100159_lapl_smooth;IGP-H-IFSW-7_160;159;160
SK_7_C100160_lapl_smooth;IGP-H-IFSW-7_161;160;161
SK_7_C100161_lapl_smooth;IGP-H-IFSW-7_162;161;162
SK_7_C100162_lapl_smooth;IGP-H-IFSW-7_163;162;163
SK_7_C100163_lapl_smooth;IGP-H-IFSW-7_164;163;164
SK_7_C100164_lapl_smooth;IGP-H-IFSW-7_165;164;165
SK_7_C100165_lapl_smooth;IGP-H-IFSW-7_166;165;166
SK_7_C100166_lapl_smooth;IGP-H-IFSW-7_167;166;167
SK_7_C100167_lapl_smooth;IGP-H-IFSW-7_168;167;168
SK_7_C100168_lapl_smooth;IGP-H-IFSW-7_169;168;169
SK_7_C100169_lapl_smooth;IGP-H-IFSW-7_170;169;170
SK_7_C100170_lapl_smooth;IGP-H-IFSW-7_171;170;171
SK_7_C100171_lapl_smooth;IGP-H-IFSW-7_172;171;172
SK_7_C100172_lapl_smooth;IGP-H-IFSW-7_173;172;173
SK_7_C100173_lapl_smooth;IGP-H-IFSW-7_174;173;174
SK_7_C100174_lapl_smooth;IGP-H-IFSW-7_175;174;175
SK_7_C100175_lapl_smooth;IGP-H-IFSW-7_176;175;176
SK_7_C100176_lapl_smooth;IGP-H-IFSW-7_177;176;177
SK_7_C100177_lapl_smooth;IGP-H-IFSW-7_178;177;178
SK_7_C100178_lapl_smooth;IGP-H-IFSW-7_179;178;179
SK_7_C100179_lapl_smooth;IGP-H-IFSW-7_180;179;180
SK_7_C100180_lapl_smooth;IGP-H-IFSW-7_181;180;181
SK_7_C100181_lapl_smooth;IGP-H-IFSW-7_182;181;182
SK_7_C100182_lapl_smooth;IGP-H-IFSW-7_183;182;183
SK_7_C100183_lapl_smooth;IGP-H-IFSW-7_184;183;184
SK_7_C100184_lapl_smooth;IGP-H-IFSW-7_185;184;185
SK_7_C100185_lapl_smooth;IGP-H-IFSW-7_186;185;186
SK_7_C100186_lapl_smooth;IGP-H-IFSW-7_187;186;187
SK_7_C100187_lapl_smooth;IGP-H-IFSW-7_188;187;188
SK_7_C100188_lapl_smooth;IGP-H-IFSW-7_189;188;189
SK_7_C100189_lapl_smooth;IGP-H-IFSW-7_190;189;190
SK_7_C100190_lapl_smooth;IGP-H-IFSW-7_191;190;191
SK_7_C100191_lapl_smooth;IGP-H-IFSW-7_192;191;192
SK_7_C100192_lapl_smooth;IGP-H-IFSW-7_193;192;193
SK_7_C100193_lapl_smooth;IGP-H-IFSW-7_194;193;194
SK_7_C100194_lapl_smooth;IGP-H-IFSW-7_195;194;195
SK_7_C100195_lapl_smooth;IGP-H-IFSW-7_196;195;196
SK_7_C100196_lapl_smooth;IGP-H-IFSW-7_197;196;197
SK_7_C100197_lapl_smooth;IGP-H-IFSW-7_198;197;198
SK_7_C100198_lapl_smooth;IGP-H-IFSW-7_199;198;199
SK_7_C100199_lapl_smooth;IGP-H-IFSW-7_200;199;200
SK_7_C100200_lapl_smooth;IGP-H-IFSW-7_201;200;201
SK_7_C100201_lapl_smooth;IGP-H-IFSW-7_202;201;202
SK_7_C100202_lapl_smooth;IGP-H-IFSW-7_203;202;203
SK_7_C100203_lapl_smooth;IGP-H-IFSW-7_204;203;204
SK_7_C100204_lapl_smooth;IGP-H-IFSW-7_205;204;205
SK_7_C100205_lapl_smooth;IGP-H-IFSW-7_206;205;206
SK_7_C100206_lapl_smooth;IGP-H-IFSW-7_207;206;207
SK_7_C100207_lapl_smooth;IGP-H-IFSW-7_208;207;208
SK_7_C100208_lapl_smooth;IGP-H-IFSW-7_209;208;209
SK_7_C100209_lapl_smooth;IGP-H-IFSW-7_210;209;210
SK_7_C100210_lapl_smooth;IGP-H-IFSW-7_211;210;211
SK_7_C100211_lapl_smooth;IGP-H-IFSW-7_212;211;212
SK_7_C100212_lapl_smooth;IGP-H-IFSW-7_213;212;213
SK_7_C100213_lapl_smooth;IGP-H-IFSW-7_214;213;214
SK_7_C100214_lapl_smooth;IGP-H-IFSW-7_215;214;215
SK_7_C100215_lapl_smooth;IGP-H-IFSW-7_216;215;216
SK_7_C100216_lapl_smooth;IGP-H-IFSW-7_217;216;217
SK_7_C100217_lapl_smooth;IGP-H-IFSW-7_218;217;218
SK_7_C100218_lapl_smooth;IGP-H-IFSW-7_219;218;219
SK_7_C100219_lapl_smooth;IGP-H-IFSW-7_220;219;220
SK_7_C100220_lapl_smooth;IGP-H-IFSW-7_221;220;221
SK_7_C100221_lapl_smooth;IGP-H-IFSW-7_222;221;222
SK_7_C100222_lapl_smooth;IGP-H-IFSW-7_223;222;223
SK_7_C100223_lapl_smooth;IGP-H-IFSW-7_224;223;224
SK_7_C100224_lapl_smooth;IGP-H-IFSW-7_225;224;225
SK_7_C100225_lapl_smooth;IGP-H-IFSW-7_226;225;226
SK_7_C100226_lapl_smooth;IGP-H-IFSW-7_227;226;227
SK_7_C100227_lapl_smooth;IGP-H-IFSW-7_228;227;228
SK_7_C100228_lapl_smooth;IGP-H-IFSW-7_229;228;229
SK_7_C100229_lapl_smooth;IGP-H-IFSW-7_230;229;230
SK_7_C100230_lapl_smooth;IGP-H-IFSW-7_231;230;231
SK_7_C100231_lapl_smooth;IGP-H-IFSW-7_232;231;232
SK_7_C100232_lapl_smooth;IGP-H-IFSW-7_233;232;233
SK_7_C100233_lapl_smooth;IGP-H-IFSW-7_234;233;234
SK_7_C100234_lapl_smooth;IGP-H-IFSW-7_235;234;235
SK_7_C100235_lapl_smooth;IGP-H-IFSW-7_236;235;236
SK_7_C100236_lapl_smooth;IGP-H-IFSW-7_237;236;237
SK_7_C100237_lapl_smooth;IGP-H-IFSW-7_238;237;238
SK_7_C100238_lapl_smooth;IGP-H-IFSW-7_239;238;239
SK_7_C100239_lapl_smooth;IGP-H-IFSW-7_240;239;240
SK_7_C100240_lapl_smooth;IGP-H-IFSW-7_241;240;241
SK_7_C100241_lapl_smooth;IGP-H-IFSW-7_242;241;242
SK_7_C100242_lapl_smooth;IGP-H-IFSW-7_243;242;243
SK_7_C100243_lapl_smooth;IGP-H-IFSW-7_244;243;244
SK_7_C100244_lapl_smooth;IGP-H-IFSW-7_245;244;245
SK_7_C100245_lapl_smooth;IGP-H-IFSW-7_246;245;246
SK_7_C100246_lapl_smooth;IGP-H-IFSW-7_247;246;247
SK_7_C100247_lapl_smooth;IGP-H-IFSW-7_248;247;248
SK_7_C100248_lapl_smooth;IGP-H-IFSW-7_249;248;249
SK_7_C100249_lapl_smooth;IGP-H-IFSW-7_250;249;250
SK_7_C100250_lapl_smooth;IGP-H-IFSW-7_251;250;251
SK_7_C100251_lapl_smooth;IGP-H-IFSW-7_252;251;252
SK_7_C100252_lapl_smooth;IGP-H-IFSW-7_253;252;253
SK_7_C100253_lapl_smooth;IGP-H-IFSW-7_254;253;254
SK_7_C100254_lapl_smooth;IGP-H-IFSW-7_255;254;255
SK_7_C100255_lapl_smooth;IGP-H-IFSW-7_256;255;256
SK_7_C100256_lapl_smooth;IGP-H-IFSW-7_257;256;257
SK_7_C100257_lapl_smooth;IGP-H-IFSW-7_258;257;258
SK_7_C100258_lapl_smooth;IGP-H-IFSW-7_259;258;259
SK_7_C100259_lapl_smooth;IGP-H-IFSW-7_260;259;260
SK_7_C100260_lapl_smooth;IGP-H-IFSW-7_261;260;261
SK_7_C100261_lapl_smooth;IGP-H-IFSW-7_262;261;262
SK_7_C100262_lapl_smooth;IGP-H-IFSW-7_263;262;263
SK_7_C100263_lapl_smooth;IGP-H-IFSW-7_264;263;264
SK_7_C100264_lapl_smooth;IGP-H-IFSW-7_265;264;265
SK_7_C100265_lapl_smooth;IGP-H-IFSW-7_266;265;266
SK_7_C100266_lapl_smooth;IGP-H-IFSW-7_267;266;267
SK_7_C100267_lapl_smooth;IGP-H-IFSW-7_268;267;268
SK_7_C100268_lapl_smooth;IGP-H-IFSW-7_269;268;269
SK_7_C100269_lapl_smooth;IGP-H-IFSW-7_270;269;270
SK_7_C100270_lapl_smooth;IGP-H-IFSW-7_271;270;271
SK_7_C100271_lapl_smooth;IGP-H-IFSW-7_272;271;272
SK_7_C100272_lapl_smooth;IGP-H-IFSW-7_273;272;273
SK_7_C100273_lapl_smooth;IGP-H-IFSW-7_274;273;274
SK_7_C100274_lapl_smooth;IGP-H-IFSW-7_275;274;275
SK_7_C100275_lapl_smooth;IGP-H-IFSW-7_276;275;276
SK_7_C100276_lapl_smooth;IGP-H-IFSW-7_277;276;277
SK_7_C100277_lapl_smooth;IGP-H-IFSW-7_278;277;278
SK_7_C100278_lapl_smooth;IGP-H-IFSW-7_279;278;279
SK_7_C100279_lapl_smooth;IGP-H-IFSW-7_280;279;280
SK_7_C100280_lapl_smooth;IGP-H-IFSW-7_281;280;281
SK_7_C100281_lapl_smooth;IGP-H-IFSW-7_282;281;282
SK_7_C100282_lapl_smooth;IGP-H-IFSW-7_283;282;283
SK_7_C100283_lapl_smooth;IGP-H-IFSW-7_284;283;284
SK_7_C100284_lapl_smooth;IGP-H-IFSW-7_285;284;285
SK_7_C100285_lapl_smooth;IGP-H-IFSW-7_286;285;286
SK_7_C100286_lapl_smooth;IGP-H-IFSW-7_287;286;287
SK_7_C100287_lapl_smooth;IGP-H-IFSW-7_288;287;288
SK_7_C100288_lapl_smooth;IGP-H-IFSW-7_289;288;289
SK_7_C100289_lapl_smooth;IGP-H-IFSW-7_290;289;290
SK_7_C100290_lapl_smooth;IGP-H-IFSW-7_291;290;291
SK_7_C100291_lapl_smooth;IGP-H-IFSW-7_292;291;292
SK_7_C100292_lapl_smooth;IGP-H-IFSW-7_293;292;293
SK_7_C100293_lapl_smooth;IGP-H-IFSW-7_294;293;294
SK_7_C100294_lapl_smooth;IGP-H-IFSW-7_295;294;295
SK_7_C100295_lapl_smooth;IGP-H-IFSW-7_296;295;296
SK_7_C100296_lapl_smooth;IGP-H-IFSW-7_297;296;297
SK_7_C100297_lapl_smooth;IGP-H-IFSW-7_298;297;298
SK_7_C100298_lapl_smooth;IGP-H-IFSW-7_299;298;299
SK_7_C100299_lapl_smooth;IGP-H-IFSW-7_300;299;300
SK_7_C100300_lapl_smooth;IGP-H-IFSW-7_301;300;301
SK_7_C100301_lapl_smooth;IGP-H-IFSW-7_302;301;302
SK_7_C100302_lapl_smooth;IGP-H-IFSW-7_303;302;303
SK_7_C100303_lapl_smooth;IGP-H-IFSW-7_304;303;304
SK_7_C100304_lapl_smooth;IGP-H-IFSW-7_305;304;305
SK_7_C100305_lapl_smooth;IGP-H-IFSW-7_306;305;306
SK_7_C100306_lapl_smooth;IGP-H-IFSW-7_307;306;307
SK_7_C100307_lapl_smooth;IGP-H-IFSW-7_308;307;308
SK_7_C100308_lapl_smooth;IGP-H-IFSW-7_309;308;309
SK_7_C100309_lapl_smooth;IGP-H-IFSW-7_310;309;310
SK_7_C100310_lapl_smooth;IGP-H-IFSW-7_311;310;311
SK_7_C100311_lapl_smooth;IGP-H-IFSW-7_312;311;312
SK_7_C100312_lapl_smooth;IGP-H-IFSW-7_313;312;313
SK_7_C100313_lapl_smooth;IGP-H-IFSW-7_314;313;314
SK_7_C100314_lapl_smooth;IGP-H-IFSW-7_315;314;315
SK_7_C100315_lapl_smooth;IGP-H-IFSW-7_316;315;316
SK_7_C100316_lapl_smooth;IGP-H-IFSW-7_317;316;317
SK_7_C100317_lapl_smooth;IGP-H-IFSW-7_318;317;318
SK_7_C100318_lapl_smooth;IGP-H-IFSW-7_319;318;319
SK_7_C100319_lapl_smooth;IGP-H-IFSW-7_320;319;320
SK_7_C100320_lapl_smooth;IGP-H-IFSW-7_321;320;321
SK_7_C100321_lapl_smooth;IGP-H-IFSW-7_322;321;322
SK_7_C100322_lapl_smooth;IGP-H-IFSW-7_323;322;323
SK_7_C100323_lapl_smooth;IGP-H-IFSW-7_324;323;324
SK_7_C100324_lapl_smooth;IGP-H-IFSW-7_325;324;325
SK_7_C100325_lapl_smooth;IGP-H-IFSW-7_326;325;326
SK_7_C100326_lapl_smooth;IGP-H-IFSW-7_327;326;327
SK_7_C100327_lapl_smooth;IGP-H-IFSW-7_328;327;328
SK_7_C100328_lapl_smooth;IGP-H-IFSW-7_329;328;329
SK_7_C100329_lapl_smooth;IGP-H-IFSW-7_330;329;330
SK_7_C100330_lapl_smooth;IGP-H-IFSW-7_331;330;331
SK_7_C100331_lapl_smooth;IGP-H-IFSW-7_332;331;332
SK_7_C100332_lapl_smooth;IGP-H-IFSW-7_333;332;333
SK_7_C100333_lapl_smooth;IGP-H-IFSW-7_334;333;334
SK_7_C100334_lapl_smooth;IGP-H-IFSW-7_335;334;335
SK_7_C100335_lapl_smooth;IGP-H-IFSW-7_336;335;336
SK_7_C100336_lapl_smooth;IGP-H-IFSW-7_337;336;337
SK_7_C100337_lapl_smooth;IGP-H-IFSW-7_338;337;338
SK_7_C100338_lapl_smooth;IGP-H-IFSW-7_339;338;339
SK_7_C100339_lapl_smooth;IGP-H-IFSW-7_340;339;340
SK_7_C100340_lapl_smooth;IGP-H-IFSW-7_341;340;341
SK_7_C100341_lapl_smooth;IGP-H-IFSW-7_342;341;342
SK_7_C100342_lapl_smooth;IGP-H-IFSW-7_343;342;343
SK_7_C100343_lapl_smooth;IGP-H-IFSW-7_344;343;344
SK_7_C100344_lapl_smooth;IGP-H-IFSW-7_345;344;345
SK_7_C100345_lapl_smooth;IGP-H-IFSW-7_346;345;346
SK_7_C100346_lapl_smooth;IGP-H-IFSW-7_347;346;347
SK_7_C100347_lapl_smooth;IGP-H-IFSW-7_348;347;348
SK_7_C100348_lapl_smooth;IGP-H-IFSW-7_349;348;349
SK_7_C100349_lapl_smooth;IGP-H-IFSW-7_350;349;350
SK_7_C100350_lapl_smooth;IGP-H-IFSW-7_351;350;351
SK_7_C100351_lapl_smooth;IGP-H-IFSW-7_352;351;352
SK_7_C100352_lapl_smooth;IGP-H-IFSW-7_353;352;353
SK_7_C100353_lapl_smooth;IGP-H-IFSW-7_354;353;354
SK_7_C100354_lapl_smooth;IGP-H-IFSW-7_355;354;355
SK_7_C100355_lapl_smooth;IGP-H-IFSW-7_356;355;356
SK_7_C100356_lapl_smooth;IGP-H-IFSW-7_357;356;357
SK_7_C100357_lapl_smooth;IGP-H-IFSW-7_358;357;358
SK_7_C100358_lapl_smooth;IGP-H-IFSW-7_359;358;359
SK_7_C100359_lapl_smooth;IGP-H-IFSW-7_360;359;360
SK_7_C100360_lapl_smooth;IGP-H-IFSW-7_361;360;361
SK_7_C100361_lapl_smooth;IGP-H-IFSW-7_362;361;362
SK_7_C100362_lapl_smooth;IGP-H-IFSW-7_363;362;363
SK_7_C100363_lapl_smooth;IGP-H-IFSW-7_364;363;364
SK_7_C100364_lapl_smooth;IGP-H-IFSW-7_365;364;365
SK_7_C100365_lapl_smooth;IGP-H-IFSW-7_366;365;366
SK_7_C100366_lapl_smooth;IGP-H-IFSW-7_367;366;367
SK_7_C100367_lapl_smooth;IGP-H-IFSW-7_368;367;368
SK_7_C100368_lapl_smooth;IGP-H-IFSW-7_369;368;369
SK_7_C100369_lapl_smooth;IGP-H-IFSW-7_370;369;370
SK_7_C100370_lapl_smooth;IGP-H-IFSW-7_371;370;371
SK_7_C100371_lapl_smooth;IGP-H-IFSW-7_372;371;372
SK_7_C100372_lapl_smooth;IGP-H-IFSW-7_373;372;373
SK_7_C100373_lapl_smooth;IGP-H-IFSW-7_374;373;374
SK_7_C100374_lapl_smooth;IGP-H-IFSW-7_375;374;375
SK_7_C100375_lapl_smooth;IGP-H-IFSW-7_376;375;376
SK_7_C100376_lapl_smooth;IGP-H-IFSW-7_377;376;377
SK_7_C100377_lapl_smooth;IGP-H-IFSW-7_378;377;378
SK_7_C100378_lapl_smooth;IGP-H-IFSW-7_379;378;379
SK_7_C100379_lapl_smooth;IGP-H-IFSW-7_380;379;380
SK_7_C100380_lapl_smooth;IGP-H-IFSW-7_381;380;381
SK_7_C100381_lapl_smooth;IGP-H-IFSW-7_382;381;382
SK_7_C100382_lapl_smooth;IGP-H-IFSW-7_383;382;383
SK_7_C100383_lapl_smooth;IGP-H-IFSW-7_384;383;384
SK_7_C100384_lapl_smooth;IGP-H-IFSW-7_385;384;385
SK_7_C100385_lapl_smooth;IGP-H-IFSW-7_386;385;386
SK_7_C100386_lapl_smooth;IGP-H-IFSW-7_387;386;387
SK_7_C100387_lapl_smooth;IGP-H-IFSW-7_388;387;388
