time;depth
-0.776;4.22546
-0.7758;4.23128
-0.7756000000000001;4.21448
-0.7754000000000001;4.20024
-0.7752000000000001;4.21868
-0.775;4.21357
-0.7748;4.06884
-0.7746000000000001;4.11276
-0.7744000000000001;4.21555
-0.7742000000000001;4.2365
-0.774;4.24663
-0.7738;4.23433
-0.7736000000000001;4.26549
-0.7734000000000001;4.27681
-0.7732000000000001;4.3308
-0.773;4.32172
-0.7728;4.32655
-0.7726000000000001;4.30254
-0.7724000000000001;4.2331
-0.7722000000000001;4.29461
-0.772;4.29683
-0.7718;4.25864
-0.7716000000000001;4.24203
-0.7714000000000001;4.33326
-0.7712000000000001;4.32042
-0.771;4.36449
-0.7708;4.35903
-0.7706000000000001;4.33631
-0.7704000000000001;4.31369
-0.7702000000000001;4.28087
-0.77;4.28384
-0.7698;4.24758
-0.7696000000000001;4.25046
-0.7694000000000001;4.29336
-0.7692000000000001;4.35992
-0.769;4.31796
-0.7688;4.34408
-0.7686000000000001;4.31902
-0.7684000000000001;4.42796
-0.7682000000000001;4.39007
-0.768;4.37955
-0.7678;4.3624
-0.7676000000000001;4.39638
-0.7674000000000001;4.23586
-0.7672000000000001;4.40049
-0.767;4.20322
-0.7668;4.46467
-0.7666000000000001;4.48491
-0.7664000000000001;4.52607
-0.7662000000000001;4.51184
-0.766;4.52644
-0.7658;4.1807
-0.7656000000000001;4.26541
-0.7654000000000001;4.24565
-0.7652000000000001;4.31493
-0.765;4.41318
-0.7648;4.4608
-0.7646000000000001;4.42779
-0.7644000000000001;4.45271
-0.7642000000000001;4.5728
-0.764;4.60774
-0.7638;4.56712
-0.7636000000000001;4.54116
-0.7634000000000001;4.50251
-0.7632000000000001;4.52391
-0.7630000000000001;4.5445
-0.7628;4.52916
-0.7626000000000001;4.54485
-0.7624000000000001;4.56347
-0.7622000000000001;4.48563
-0.762;4.54892
-0.7618;4.56907
-0.7616;4.55604
-0.7614000000000001;4.564
-0.7612000000000001;4.54733
-0.7610000000000001;4.58168
-0.7608;4.59472
-0.7606;4.59549
-0.7604000000000001;4.56216
-0.7602000000000001;4.52224
-0.76;4.52747
-0.7598;4.56861
-0.7596;4.602
-0.7594000000000001;4.546
-0.7592000000000001;4.5266
-0.7590000000000001;4.52613
-0.7588;4.49545
-0.7586;4.48965
-0.7584000000000001;4.4765
-0.7582000000000001;4.51295
-0.758;4.47686
-0.7578;4.45507
-0.7576;4.44424
-0.7574000000000001;4.45411
-0.7572000000000001;4.40657
-0.7570000000000001;4.39386
-0.7568;4.40477
-0.7566;4.40152
-0.7564000000000001;4.39184
-0.7562000000000001;4.34133
-0.756;4.40741
-0.7558;4.40353
-0.7556;4.5146
-0.7554000000000001;4.52709
-0.7552000000000001;4.47293
-0.7550000000000001;4.45721
-0.7548;4.66967
-0.7546;4.81364
-0.7544000000000001;4.90212
-0.7542000000000001;5.1239
-0.754;5.20646
-0.7538;5.26849
-0.7536;5.43472
-0.7534000000000001;5.36583
-0.7532000000000001;5.31257
-0.7530000000000001;4.6227
-0.7528;4.55282
-0.7526;4.46387
-0.7524000000000001;4.3969
-0.7522000000000001;4.35757
-0.752;4.56807
-0.7518;4.2464
-0.7516;4.51302
-0.7514000000000001;4.54187
-0.7512000000000001;4.5458
-0.7510000000000001;4.55638
-0.7508;4.27728
-0.7506;4.45166
-0.7504000000000001;4.47622
-0.7502000000000001;4.52784
-0.75;4.48686
-0.7498;4.46479
-0.7496;4.5696
-0.7494000000000001;4.58984
-0.7492000000000001;4.58338
-0.7490000000000001;4.60391
-0.7488;4.67194
-0.7486;4.6927
-0.7484000000000001;4.75327
-0.7482000000000001;4.72567
-0.748;4.75073
-0.7478;4.62349
-0.7476;4.78061
-0.7474000000000001;4.73284
-0.7472000000000001;4.72934
-0.7470000000000001;4.7292
-0.7468;4.75117
-0.7466;4.78618
-0.7464000000000001;4.77924
-0.7462000000000001;4.79674
-0.746;4.83679
-0.7458;4.80142
-0.7456;4.83603
-0.7454000000000001;4.80487
-0.7452000000000001;4.75622
-0.7450000000000001;4.74294
-0.7448000000000001;4.79051
-0.7446;4.74006
-0.7444000000000001;4.71996
-0.7442000000000001;4.75908
-0.744;4.76745
-0.7438;4.7189
-0.7436;4.69517
-0.7434000000000001;4.62644
-0.7432000000000001;4.7246
-0.7430000000000001;4.82987
-0.7428000000000001;4.88741
-0.7426;4.92343
-0.7424000000000001;4.97068
-0.7422000000000001;5.0012
-0.742;5.07965
-0.7418;5.11363
-0.7416;5.07857
-0.7414000000000001;5.08642
-0.7412000000000001;5.09552
-0.7410000000000001;5.07665
-0.7408000000000001;5.15422
-0.7406;5.1605
-0.7404000000000001;5.15538
-0.7402000000000001;5.12108
-0.74;5.10851
-0.7398;5.11341
-0.7396;5.15993
-0.7394000000000001;5.1103
-0.7392000000000001;5.11807
-0.7390000000000001;5.08453
-0.7388000000000001;5.0265
-0.7386;5.0519
-0.7384000000000001;5.01681
-0.7382000000000001;4.94921
-0.7380000000000001;4.9172
-0.7378;4.85015
-0.7376;4.81492
-0.7374;4.70682
-0.7372000000000001;4.69902
-0.7370000000000001;4.70514
-0.7368000000000001;4.64821
-0.7366;4.59771
-0.7364;4.55075
-0.7362000000000001;4.56869
-0.7360000000000001;4.52259
-0.7358;4.43819
-0.7356;4.45556
-0.7354;4.45521
-0.7352000000000001;4.42414
-0.7350000000000001;4.57228
-0.7348000000000001;4.47013
-0.7346;4.37368
-0.7344;4.44283
-0.7342000000000001;4.3887
-0.7340000000000001;4.29433
-0.7338;4.33182
-0.7336;4.35085
-0.7334;4.41666
-0.7332000000000001;4.40225
-0.7330000000000001;4.37094
-0.7328000000000001;4.36983
-0.7326;4.29806
-0.7324;4.30552
-0.7322000000000001;4.32327
-0.7320000000000001;4.26588
-0.7318;4.2757
-0.7316;4.30169
-0.7314;4.26168
-0.7312000000000001;4.27645
-0.7310000000000001;4.307
-0.7308000000000001;4.31312
-0.7306;4.32991
-0.7304;4.35198
-0.7302000000000001;4.39309
-0.7300000000000001;4.40385
-0.7298;4.3393
-0.7296;4.42391
-0.7294;4.39059
-0.7292000000000001;4.39456
-0.7290000000000001;4.43948
-0.7288000000000001;4.38732
-0.7286;4.37564
-0.7284;4.39297
-0.7282000000000001;4.38743
-0.7280000000000001;4.44536
-0.7278;4.45936
-0.7276;4.43714
-0.7274;4.37308
-0.7272000000000001;4.37568
-0.7270000000000001;4.37233
-0.7268000000000001;4.33473
-0.7266;4.33305
-0.7264;4.36253
-0.7262000000000001;4.41148
-0.7260000000000001;4.42997
-0.7258;4.47011
-0.7256;4.49244
-0.7254;4.5248
-0.7252000000000001;4.49476
-0.7250000000000001;4.52316
-0.7248000000000001;4.54024
-0.7246;4.53756
-0.7244;4.64017
-0.7242000000000001;4.58859
-0.7240000000000001;4.58278
-0.7238;4.56889
-0.7236;4.58458
-0.7234;4.63668
-0.7232000000000001;4.61593
-0.7230000000000001;4.59471
-0.7228000000000001;4.63234
-0.7226;4.67376
-0.7224;4.67692
-0.7222000000000001;4.61817
-0.7220000000000001;4.66464
-0.7218;4.61478
-0.7216;4.56287
-0.7214;4.53896
-0.7212000000000001;4.55278
-0.7210000000000001;4.53399
-0.7208000000000001;4.48155
-0.7206;4.48527
-0.7204;4.45553
-0.7202000000000001;4.42746
-0.7200000000000001;4.45216
-0.7198;4.37394
-0.7196;4.42321
-0.7194;4.47453
-0.7192000000000001;4.45706
-0.7190000000000001;4.35479
-0.7188000000000001;4.35348
-0.7186000000000001;4.30711
-0.7184;4.41242
-0.7182000000000001;4.33687
-0.7180000000000001;4.38948
-0.7178;4.33441
-0.7176;4.32699
-0.7174;4.35639
-0.7172000000000001;4.25351
-0.7170000000000001;4.2262
-0.7168000000000001;4.18733
-0.7166000000000001;4.2327
-0.7164;4.28993
-0.7162000000000001;4.28996
-0.7160000000000001;4.39034
-0.7158;4.40656
-0.7156;4.4241
-0.7154;4.40349
-0.7152000000000001;4.39885
-0.7150000000000001;4.35735
-0.7148000000000001;4.40755
-0.7146000000000001;4.44464
-0.7144;4.44606
-0.7142000000000001;4.37391
-0.7140000000000001;4.34415
-0.7138;4.35404
-0.7136;4.36641
-0.7134;4.3606
-0.7132000000000001;4.33421
-0.7130000000000001;4.40879
-0.7128000000000001;4.4212
-0.7126000000000001;4.42807
-0.7124;4.42412
-0.7122;4.45915
-0.7120000000000001;4.42229
-0.7118000000000001;4.42416
-0.7116;4.35437
-0.7114;4.40946
-0.7112;4.36994
-0.7110000000000001;4.47495
-0.7108000000000001;4.42023
-0.7106000000000001;4.46223
-0.7104;4.38981
-0.7102;4.3861
-0.7100000000000001;4.4055
-0.7098000000000001;4.38161
-0.7096;4.36227
-0.7094;4.35995
-0.7092;4.35117
-0.7090000000000001;4.34088
-0.7088000000000001;4.329
-0.7086000000000001;4.3313
-0.7084;4.32601
-0.7082;4.29396
-0.7080000000000001;4.31088
-0.7078000000000001;4.32513
-0.7076;4.33253
-0.7074;4.33266
-0.7072;4.33171
-0.7070000000000001;4.33218
-0.7068000000000001;4.3133
-0.7066000000000001;4.29497
-0.7064;4.29718
-0.7062;4.30401
-0.7060000000000001;4.26033
-0.7058000000000001;4.20496
-0.7056;4.19253
-0.7054;4.17682
-0.7052;4.17369
-0.7050000000000001;4.21884
-0.7048000000000001;4.28202
-0.7046000000000001;4.3155
-0.7044;4.34351
-0.7042;4.34612
-0.7040000000000001;4.41135
-0.7038000000000001;4.44144
-0.7036;4.46144
-0.7034;4.46106
-0.7032;4.47992
-0.7030000000000001;4.47174
-0.7028000000000001;4.46079
-0.7026000000000001;4.5032
-0.7024;4.50616
-0.7022;4.46063
-0.7020000000000001;4.46051
-0.7018000000000001;4.44205
-0.7016;4.45771
-0.7014;4.42741
-0.7012;4.33537
-0.7010000000000001;4.33265
-0.7008000000000001;4.34631
-0.7006000000000001;4.34623
-0.7004;4.41333
-0.7002;4.46154
-0.7000000000000001;4.47518
-0.6998000000000001;4.4862
-0.6996;4.50611
-0.6994;4.52602
-0.6992;4.52323
-0.6990000000000001;4.60708
-0.6988000000000001;4.69231
-0.6986000000000001;4.64286
-0.6984;4.61961
-0.6982;4.63992
-0.6980000000000001;4.60469
-0.6978000000000001;4.58714
-0.6976;4.57226
-0.6974;4.58762
-0.6972;4.57623
-0.6970000000000001;4.55432
-0.6968000000000001;4.52315
-0.6966000000000001;4.51777
-0.6964;4.55066
-0.6962;4.48694
-0.6960000000000001;4.52703
-0.6958000000000001;4.54428
-0.6956;4.54021
-0.6954;4.49988
-0.6952;4.50517
-0.6950000000000001;4.51708
-0.6948000000000001;4.51435
-0.6946000000000001;4.47635
-0.6944;4.50415
-0.6942;4.47494
-0.6940000000000001;4.48965
-0.6938000000000001;4.48624
-0.6936;4.50432
-0.6934;4.44206
-0.6932;4.42155
-0.6930000000000001;4.43841
-0.6928000000000001;4.38629
-0.6926000000000001;4.36326
-0.6924000000000001;4.41829
-0.6922;4.37385
-0.6920000000000001;4.39061
-0.6918000000000001;4.39696
-0.6916;4.40769
-0.6914;4.37915
-0.6912;4.31157
-0.6910000000000001;4.27237
-0.6908000000000001;4.32304
-0.6906000000000001;4.33068
-0.6904000000000001;4.38704
-0.6902;4.36277
-0.6900000000000001;4.35217
-0.6898000000000001;4.35265
-0.6896;4.40661
-0.6894;4.41164
-0.6892;4.42856
-0.6890000000000001;4.42434
-0.6888000000000001;4.47929
-0.6886000000000001;4.425
-0.6884000000000001;4.3606
-0.6882;4.3523
-0.6880000000000001;4.35631
-0.6878000000000001;4.35979
-0.6876;4.31088
-0.6874;4.34212
-0.6872;4.34515
-0.687;4.3298
-0.6868000000000001;4.3274
-0.6866000000000001;4.34525
-0.6864000000000001;4.39528
-0.6862;4.40401
-0.686;4.23385
-0.6858000000000001;4.46514
-0.6856000000000001;4.43276
-0.6854;4.44711
-0.6852;4.50297
-0.685;4.50983
-0.6848000000000001;4.55579
-0.6846000000000001;4.62356
-0.6844000000000001;4.64132
-0.6842;4.64992
-0.684;4.66491
-0.6838000000000001;4.66919
-0.6836000000000001;4.66499
-0.6834;4.72356
-0.6832;4.68755
-0.683;4.63905
-0.6828000000000001;4.59302
-0.6826000000000001;4.60202
-0.6824000000000001;4.60766
-0.6822;4.57847
-0.682;4.57703
-0.6818000000000001;4.6113
-0.6816000000000001;4.5259
-0.6814;4.54062
-0.6812;4.50873
-0.681;4.45822
-0.6808000000000001;4.44101
-0.6806000000000001;4.42318
-0.6804000000000001;4.3974
-0.6802;4.39623
-0.68;4.36367
-0.6798000000000001;4.36727
-0.6796000000000001;4.38917
-0.6794;4.41025
-0.6792;4.44245
-0.679;4.47839
-0.6788000000000001;4.47607
-0.6786000000000001;4.47517
-0.6784000000000001;4.45741
-0.6782;4.46487
-0.678;4.4552
-0.6778000000000001;4.44013
-0.6776000000000001;4.43227
-0.6774;4.41348
-0.6772;4.39819
-0.677;4.37902
-0.6768000000000001;4.37674
-0.6766000000000001;4.34798
-0.6764000000000001;4.33082
-0.6762;4.29181
-0.676;4.33089
-0.6758000000000001;4.34805
-0.6756000000000001;4.32688
-0.6754;4.31178
-0.6752;4.36214
-0.675;4.30942
-0.6748000000000001;4.32741
-0.6746000000000001;4.41119
-0.6744000000000001;4.39792
-0.6742;4.29465
-0.674;4.27666
-0.6738000000000001;4.3421
-0.6736000000000001;4.37589
-0.6734;4.15358
-0.6732;4.13465
-0.673;4.18797
-0.6728000000000001;4.35461
-0.6726000000000001;4.41298
-0.6724000000000001;4.3804
-0.6722;4.37816
-0.672;4.34556
-0.6718000000000001;4.35999
-0.6716000000000001;4.38378
-0.6714;4.40761
-0.6712;4.3965
-0.671;4.39688
-0.6708000000000001;4.46313
-0.6706000000000001;4.43068
-0.6704000000000001;4.40924
-0.6702;4.38594
-0.67;4.42311
-0.6698000000000001;4.38713
-0.6696000000000001;4.45841
-0.6694;4.47926
-0.6692;4.40942
-0.669;4.40761
-0.6688000000000001;4.39722
-0.6686000000000001;4.34644
-0.6684000000000001;4.33477
-0.6682;4.20223
-0.668;4.2591
-0.6678000000000001;4.36622
-0.6676000000000001;4.33161
-0.6674;4.34682
-0.6672;4.35802
-0.667;4.30649
-0.6668000000000001;4.31424
-0.6666000000000001;4.27815
-0.6664000000000001;4.47143
-0.6662000000000001;4.50315
-0.666;4.52291
-0.6658000000000001;4.55437
-0.6656000000000001;4.57688
-0.6654;4.60339
-0.6652;4.65132
-0.665;4.58721
-0.6648000000000001;4.54554
-0.6646000000000001;4.55018
-0.6644000000000001;4.59837
-0.6642000000000001;4.55853
-0.664;4.55539
-0.6638000000000001;4.53384
-0.6636000000000001;4.48885
-0.6634;4.46037
-0.6632;4.46731
-0.663;4.47028
-0.6628000000000001;4.46947
-0.6626000000000001;4.51802
