time;OCT-depth
-1.5201770000000001;3575.0
-1.520162;3575.0
-1.520148;3575.0
-1.520134;3575.0
-1.520119;3575.0
-1.520105;3575.0
-1.520091;3575.0
-1.520076;3575.0
-1.5200630000000002;3575.0
-1.520049;3575.0
-1.520034;3575.0
-1.5200200000000001;3575.0
-1.520006;3575.0
-1.519991;3575.0
-1.5199770000000001;3575.0
-1.5199630000000002;3575.0
-1.519949;3575.0
-1.5199340000000001;3575.0
-1.5199200000000002;3575.0
-1.519906;3575.0
-1.519891;3575.0
-1.5198770000000001;3575.0
-1.519863;3575.0
-1.519848;3725.0
-1.5198340000000001;3725.0
-1.5198200000000002;3725.0
-1.519806;3725.0
-1.5197910000000001;3725.0
-1.5197770000000002;3725.0
-1.519763;3725.0
-1.519748;3725.0
-1.5197340000000001;3725.0
-1.51972;3725.0
-1.519705;3725.0
-1.5196910000000001;3725.0
-1.5196770000000002;3725.0
-1.519662;3725.0
-1.519648;3725.0
-1.5196340000000002;3725.0
-1.51962;3725.0
-1.519605;3725.0
-1.5195910000000001;3725.0
-1.519577;3725.0
-1.519562;3725.0
-1.5195480000000001;3725.0
-1.5195340000000002;3725.0
-1.519519;3725.0
-1.519505;3725.0
-1.5194910000000001;3725.0
-1.519477;3725.0
-1.519462;3725.0
-1.5194480000000001;3725.0
-1.5194340000000002;3725.0
-1.519419;3725.0
-1.5194050000000001;3725.0
-1.519392;3725.0
-1.519377;3725.0
-1.519363;3725.0
-1.519349;3725.0
-1.519334;3725.0
-1.51932;3725.0
-1.519306;3725.0
-1.5192910000000002;3725.0
-1.519277;3725.0
-1.519263;3725.0
-1.519249;3725.0
-1.519234;3725.0
-1.51922;3725.0
-1.519206;3725.0
-1.519191;3725.0
-1.519177;3725.0
-1.519163;3725.0
-1.5191480000000002;3725.0
-1.519134;3725.0
-1.51912;3975.0
-1.519106;3975.0
-1.519091;3975.0
-1.519077;3975.0
-1.519063;3975.0
-1.519048;3975.0
-1.519034;3975.0
-1.51902;3975.0
-1.5190050000000002;3975.0
-1.518991;3975.0
-1.518977;3975.0
-1.5189620000000001;3975.0
-1.518948;3975.0
-1.518934;3975.0
-1.51892;3975.0
-1.5189050000000002;3975.0
-1.518891;4075.0
-1.518877;4075.0
-1.5188620000000002;4075.0
-1.518848;4075.0
-1.518834;4075.0
-1.5188190000000001;4075.0
-1.518805;4075.0
-1.518791;4075.0
-1.518777;4075.0
-1.5187620000000002;4075.0
-1.518748;4075.0
-1.518734;4075.0
-1.51872;4075.0
-1.5187060000000001;4075.0
-1.5186920000000002;4075.0
-1.518677;4075.0
-1.518663;4075.0
-1.5186490000000001;4075.0
-1.518634;4075.0
-1.51862;4075.0
-1.5186060000000001;4075.0
-1.518591;4075.0
-1.518577;4075.0
-1.518563;4075.0
-1.5185490000000001;4075.0
-1.518534;4075.0
-1.51852;4075.0
-1.5185060000000001;4075.0
-1.518491;4075.0
-1.518477;4075.0
-1.5184630000000001;4075.0
-1.518448;4075.0
-1.518434;4075.0
-1.51842;4075.0
-1.5184060000000001;4075.0
-1.518391;4075.0
-1.518377;4075.0
-1.5183630000000001;4075.0
-1.518348;4075.0
-1.518334;4075.0
-1.5183200000000001;4075.0
-1.518305;4075.0
-1.518291;4075.0
-1.518277;4075.0
-1.518262;4075.0
-1.518248;4075.0
-1.518234;4075.0
-1.5182200000000001;4075.0
-1.518205;4075.0
-1.518191;4075.0
-1.518177;4075.0
-1.518162;4075.0
-1.518148;4075.0
-1.518134;4075.0
-1.518119;4075.0
-1.518105;4075.0
-1.518091;4075.0
-1.5180770000000001;4075.0
-1.518062;4075.0
-1.518049;4075.0
-1.518035;4025.0
-1.5180200000000001;4025.0
-1.518006;4025.0
-1.517992;4025.0
-1.5179770000000001;4025.0
-1.5179630000000002;4025.0
-1.517949;4025.0
-1.5179340000000001;4025.0
-1.5179200000000002;4025.0
-1.517906;4025.0
-1.517892;4025.0
-1.5178770000000001;4025.0
-1.517863;4025.0
-1.517849;4025.0
-1.5178340000000001;4025.0
-1.5178200000000002;4025.0
-1.517806;4025.0
-1.5177910000000001;4025.0
-1.5177770000000002;4025.0
-1.517763;4025.0
-1.517748;4025.0
-1.5177340000000001;4025.0
-1.51772;4025.0
-1.517706;4025.0
-1.5176910000000001;4025.0
-1.5176770000000002;4025.0
-1.517663;4025.0
-1.517648;4025.0
-1.5176340000000001;4025.0
-1.51762;4025.0
-1.517605;4025.0
-1.5175910000000001;4025.0
-1.517577;4025.0
-1.517562;4025.0
-1.5175480000000001;4025.0
-1.5175340000000002;4025.0
-1.51752;4025.0
-1.517505;4025.0
-1.5174910000000001;4025.0
-1.517477;4025.0
-1.517462;4025.0
-1.5174480000000001;4025.0
-1.5174340000000002;4025.0
-1.517419;4025.0
-1.5174050000000001;4025.0
-1.5173910000000002;4025.0
-1.517377;4025.0
-1.517363;4025.0
-1.517349;4025.0
-1.517335;4025.0
-1.51732;4025.0
-1.517306;4025.0
-1.517292;4025.0
-1.517277;4025.0
-1.517263;4025.0
-1.517249;4025.0
-1.517234;4025.0
-1.51722;4025.0
-1.517206;4025.0
-1.517192;4025.0
-1.517177;4025.0
-1.517163;4025.0
-1.517149;4025.0
-1.517134;4025.0
-1.51712;4025.0
-1.517106;4025.0
-1.517091;4025.0
-1.517077;4025.0
-1.517063;4025.0
-1.517048;4025.0
-1.517034;4025.0
-1.51702;4025.0
-1.517006;4025.0
-1.516991;4025.0
-1.516977;4025.0
-1.516963;4025.0
-1.516948;4025.0
-1.516934;4025.0
-1.51692;4025.0
-1.5169050000000002;4025.0
-1.516891;4025.0
-1.516877;4025.0
-1.5168620000000002;4025.0
-1.516848;4025.0
-1.516834;4025.0
-1.51682;4025.0
-1.516805;4025.0
-1.516791;4025.0
-1.516777;4025.0
-1.5167620000000002;4025.0
-1.516748;4025.0
-1.516734;4025.0
-1.5167190000000002;4025.0
-1.516705;4025.0
-1.5166920000000002;4025.0
-1.516677;4025.0
-1.516663;4025.0
-1.5166490000000001;4025.0
-1.516635;4025.0
-1.51662;4025.0
-1.5166060000000001;4025.0
-1.5165920000000002;4025.0
-1.516577;4025.0
-1.516563;4025.0
-1.5165490000000001;4025.0
-1.516534;4025.0
-1.51652;4025.0
-1.5165060000000001;4025.0
-1.516492;4025.0
-1.516477;4025.0
-1.5164630000000001;4025.0
-1.5164490000000002;4025.0
-1.516434;4025.0
-1.51642;4025.0
-1.5164060000000001;4025.0
-1.516391;4025.0
-1.516377;4025.0
-1.5163630000000001;4025.0
-1.516348;4025.0
-1.516334;4025.0
-1.5163200000000001;4025.0
-1.5163060000000002;4025.0
-1.516291;4025.0
-1.516277;4025.0
-1.5162630000000001;4025.0
-1.516248;4025.0
-1.516234;4025.0
-1.5162200000000001;4025.0
-1.516205;4025.0
-1.516191;4025.0
-1.516177;4025.0
-1.516162;4025.0
-1.516148;4025.0
-1.516134;4025.0
-1.5161200000000001;4025.0
-1.516105;4025.0
-1.516091;4025.0
-1.5160770000000001;4025.0
-1.516062;4025.0
-1.516048;4025.0
-1.516034;4025.0
-1.5160200000000001;4025.0
-1.516006;4025.0
-1.515992;4025.0
-1.5159770000000001;4025.0
-1.5159630000000002;4025.0
-1.515949;4025.0
-1.515935;4025.0
-1.5159200000000002;4025.0
-1.515906;4025.0
-1.515892;4025.0
-1.5158770000000001;4025.0
-1.515863;4025.0
-1.515849;4025.0
-1.5158340000000001;4025.0
-1.5158200000000002;4025.0
-1.515806;4025.0
-1.515792;4025.0
-1.5157770000000002;4025.0
-1.515763;4025.0
-1.515749;4025.0
-1.5157340000000001;4025.0
-1.51572;4025.0
-1.515706;4025.0
-1.5156910000000001;4025.0
-1.5156770000000002;4025.0
-1.515663;4025.0
-1.515648;4025.0
-1.5156340000000001;4025.0
-1.51562;4025.0
-1.515606;4025.0
-1.5155910000000001;4025.0
-1.515577;4025.0
-1.515563;4025.0
-1.5155480000000001;4025.0
-1.5155340000000002;4025.0
-1.51552;4025.0
-1.515505;4025.0
-1.5154910000000001;4025.0
-1.515477;4025.0
-1.515462;4025.0
-1.5154480000000001;4025.0
-1.5154340000000002;4025.0
-1.51542;4025.0
-1.5154050000000001;4025.0
-1.5153910000000002;4025.0
-1.515377;4025.0
-1.515362;4025.0
-1.5153480000000001;4025.0
-1.515335;4025.0
-1.51532;4025.0
-1.515306;4025.0
-1.515292;4025.0
-1.515277;4025.0
-1.515263;4025.0
-1.515249;4025.0
-1.515235;4025.0
-1.51522;4025.0
-1.515206;4025.0
-1.515192;4025.0
-1.515177;4025.0
-1.515163;4025.0
-1.515149;4025.0
-1.515134;4025.0
-1.51512;4025.0
-1.515106;4025.0
-1.515092;4025.0
-1.515077;4025.0
-1.515063;4025.0
-1.515049;4025.0
-1.515034;4025.0
-1.51502;4025.0
-1.515006;4025.0
-1.514991;4025.0
-1.514977;4025.0
-1.514963;4025.0
-1.514948;4025.0
-1.514934;4025.0
-1.51492;4025.0
-1.514906;4025.0
-1.514891;4025.0
-1.514877;4025.0
-1.514863;4025.0
-1.514848;4025.0
-1.514834;4025.0
-1.51482;4025.0
-1.514805;4025.0
-1.514791;4025.0
-1.514777;4025.0
-1.5147620000000002;4025.0
-1.514748;4025.0
-1.514734;4025.0
-1.51472;4025.0
-1.514705;4025.0
-1.514691;4025.0
-1.514677;4025.0
-1.514663;4025.0
-1.5146490000000001;4025.0
-1.5146350000000002;4025.0
-1.51462;4025.0
-1.5146060000000001;4025.0
-1.5145920000000002;4025.0
-1.514577;4025.0
-1.514563;4025.0
-1.5145490000000001;4025.0
-1.514535;4025.0
-1.51452;4025.0
-1.5145060000000001;4025.0
-1.5144920000000002;4025.0
-1.514477;4025.0
-1.5144630000000001;4025.0
-1.5144490000000002;4025.0
-1.514434;4025.0
-1.51442;4025.0
-1.5144060000000001;4025.0
-1.514392;4025.0
-1.514377;4025.0
-1.5143630000000001;4025.0
-1.5143490000000002;4025.0
-1.514334;4025.0
-1.51432;4025.0
-1.5143060000000002;4025.0
-1.514291;4025.0
-1.514277;4025.0
-1.5142630000000001;4025.0
-1.514248;4025.0
-1.514234;4025.0
-1.5142200000000001;4025.0
-1.5142060000000002;4025.0
-1.514191;4025.0
-1.514177;4025.0
-1.5141630000000001;4025.0
-1.514148;4025.0
-1.514134;4025.0
-1.5141200000000001;4025.0
-1.514105;4025.0
-1.514091;4025.0
-1.5140770000000001;4025.0
-1.5140630000000002;4025.0
-1.514048;4025.0
-1.514034;4025.0
-1.5140200000000001;4025.0
-1.514005;4025.0
-1.513991;4025.0
-1.5139770000000001;4025.0
-1.513962;4025.0
-1.513949;4025.0
-1.513935;4025.0
-1.5139200000000002;4025.0
-1.513906;4025.0
-1.513892;4025.0
-1.5138770000000001;4025.0
-1.513863;4025.0
-1.513849;4025.0
-1.513835;4025.0
-1.5138200000000002;4025.0
-1.513806;4025.0
-1.513792;4025.0
-1.5137770000000002;4025.0
-1.513763;4025.0
-1.513749;4025.0
-1.5137340000000001;4025.0
-1.5137200000000002;4025.0
-1.513706;4025.0
-1.513692;4025.0
-1.5136770000000002;4025.0
-1.513663;4025.0
-1.513649;4025.0
-1.5136340000000001;4025.0
-1.51362;4025.0
-1.513606;4025.0
-1.5135910000000001;4025.0
-1.5135770000000002;4025.0
-1.513563;4025.0
-1.5135480000000001;4025.0
-1.5135340000000002;4025.0
-1.51352;4025.0
-1.513506;4025.0
-1.5134910000000001;4025.0
-1.513477;4025.0
-1.513463;4025.0
-1.5134480000000001;4025.0
-1.5134340000000002;4025.0
-1.51342;4025.0
-1.5134050000000001;4025.0
-1.5133910000000002;4025.0
-1.513377;4025.0
-1.513363;4025.0
-1.5133480000000001;4025.0
-1.513334;4025.0
-1.51332;4025.0
-1.5133050000000001;4025.0
-1.5132910000000002;4025.0
-1.5132780000000001;4025.0
-1.513263;4025.0
-1.513249;4025.0
-1.513235;4025.0
-1.51322;4025.0
-1.513206;4025.0
-1.513192;4025.0
-1.513177;4025.0
-1.513163;4025.0
-1.513149;4025.0
-1.5131350000000001;4025.0
-1.51312;4025.0
-1.513106;4025.0
-1.513092;4025.0
-1.513077;4025.0
-1.513063;4025.0
-1.513049;4025.0
-1.513034;4025.0
-1.51302;4025.0
-1.513006;4025.0
-1.5129920000000001;4025.0
-1.512977;4025.0
-1.512963;4025.0
-1.512949;4025.0
-1.512934;4025.0
-1.51292;4025.0
-1.512906;4025.0
-1.512891;4025.0
-1.512877;4025.0
-1.512863;4025.0
-1.512848;4025.0
-1.512834;4025.0
-1.51282;4025.0
-1.512806;4025.0
-1.512791;4025.0
-1.512777;4025.0
-1.512763;4025.0
-1.512748;4325.0
-1.512734;4325.0
-1.51272;4325.0
-1.512705;4325.0
-1.512691;4325.0
-1.512677;4325.0
-1.512663;4325.0
-1.512648;4325.0
-1.512634;4325.0
-1.51262;4325.0
-1.5126060000000001;4325.0
-1.5125920000000002;4425.0
-1.512578;4425.0
-1.512563;4425.0
-1.5125490000000001;4425.0
-1.512535;4425.0
-1.51252;4425.0
-1.5125060000000001;4425.0
-1.5124920000000002;4575.0
-1.512477;4575.0
-1.5124630000000001;4575.0
-1.5124490000000002;4575.0
-1.512435;4575.0
-1.51242;4575.0
-1.5124060000000001;4575.0
-1.512392;4575.0
-1.512377;4575.0
-1.5123630000000001;4575.0
-1.5123490000000002;4575.0
-1.512334;4575.0
-1.51232;4575.0
-1.5123060000000002;4575.0
-1.512292;4725.0
-1.512277;4725.0
-1.5122630000000001;4725.0
-1.5122490000000002;4725.0
-1.512234;4725.0
-1.5122200000000001;4725.0
-1.5122060000000002;4725.0
-1.512191;4725.0
-1.512177;4725.0
-1.5121630000000001;4725.0
-1.512148;4725.0
-1.512134;4725.0
-1.5121200000000001;4725.0
-1.5121060000000002;4725.0
-1.512091;4725.0
-1.5120770000000001;4725.0
-1.5120630000000002;4725.0
-1.512048;4725.0
-1.512034;4725.0
-1.5120200000000001;4725.0
-1.512005;4725.0
-1.511991;4725.0
-1.5119770000000001;4725.0
-1.5119630000000002;4725.0
-1.511949;4725.0
-1.511935;4725.0
-1.511921;4725.0
-1.511906;4725.0
-1.511892;4725.0
-1.511878;4725.0
-1.511863;4725.0
-1.511849;4725.0
-1.511835;4725.0
-1.5118200000000002;4725.0
-1.511806;4725.0
-1.511792;4725.0
-1.5117770000000001;4725.0
-1.511763;4725.0
-1.511749;4725.0
-1.511735;4725.0
-1.51172;4725.0
-1.511706;4725.0
-1.511692;4725.0
-1.5116770000000002;4725.0
-1.511663;4725.0
-1.511649;4725.0
-1.5116340000000001;4725.0
-1.51162;4725.0
-1.511606;4725.0
-1.511592;4725.0
-1.5115770000000002;4725.0
-1.511563;4725.0
-1.511549;4725.0
-1.5115340000000002;4725.0
-1.51152;4725.0
-1.511506;4725.0
-1.5114910000000001;4725.0
-1.511477;4725.0
-1.511463;4725.0
-1.5114480000000001;4725.0
-1.5114340000000002;4725.0
-1.51142;4725.0
-1.511406;4725.0
-1.5113910000000002;4725.0
-1.511377;4725.0
-1.511363;4725.0
-1.5113480000000001;4725.0
-1.511334;4725.0
-1.51132;4725.0
-1.5113050000000001;4725.0
-1.5112910000000002;4725.0
-1.5112780000000001;4725.0
-1.511263;4725.0
-1.511249;4725.0
-1.511235;4725.0
-1.5112210000000001;4725.0
-1.511206;4725.0
-1.511192;4725.0
-1.5111780000000001;4725.0
-1.511163;4725.0
-1.511149;4725.0
-1.5111350000000001;4775.0
-1.51112;4775.0
-1.511106;4775.0
-1.511092;4775.0
-1.511077;4775.0
-1.511063;4775.0
-1.511049;4775.0
-1.5110350000000001;4775.0
-1.51102;4775.0
-1.511006;4775.0
-1.5109920000000001;4775.0
-1.510977;4775.0
-1.510963;4775.0
-1.510949;4775.0
-1.510934;4775.0
-1.51092;4775.0
-1.510906;4775.0
-1.5108920000000001;4775.0
-1.510877;4775.0
-1.510863;4775.0
-1.510849;4775.0
-1.510834;4775.0
-1.51082;4775.0
-1.510806;4775.0
-1.510791;4775.0
-1.510777;4775.0
-1.510763;4775.0
-1.510748;4775.0
-1.510734;4775.0
-1.51072;4775.0
-1.510706;4775.0
-1.510691;4775.0
-1.510677;4775.0
-1.510663;4775.0
-1.510648;4775.0
-1.510634;4775.0
-1.51062;4775.0
-1.510605;4775.0
-1.5105920000000002;4775.0
-1.510578;4775.0
-1.510563;4775.0
-1.5105490000000001;4775.0
-1.510535;4775.0
-1.510521;4775.0
-1.5105060000000001;4775.0
-1.5104920000000002;4775.0
-1.510478;4775.0
-1.5104630000000001;4775.0
-1.5104490000000002;4775.0
-1.510435;4775.0
-1.51042;4775.0
-1.5104060000000001;4775.0
-1.510392;4775.0
-1.510378;4775.0
-1.5103630000000001;4775.0
-1.5103490000000002;4775.0
-1.510335;4775.0
-1.51032;4775.0
-1.5103060000000001;4775.0
-1.510292;4775.0
-1.510277;4775.0
-1.5102630000000001;4775.0
-1.510249;4775.0
-1.510234;4775.0
-1.5102200000000001;4775.0
-1.5102060000000002;4775.0
-1.510192;4775.0
-1.510177;4775.0
-1.5101630000000001;4775.0
-1.510149;4775.0
-1.510134;4775.0
-1.5101200000000001;4775.0
-1.5101060000000002;4775.0
-1.510091;4775.0
-1.5100770000000001;4775.0
-1.5100630000000002;4775.0
-1.510048;4775.0
-1.510034;4775.0
-1.5100200000000001;4775.0
-1.510006;4775.0
-1.509991;4775.0
-1.5099770000000001;4775.0
-1.5099630000000002;4775.0
-1.509948;4775.0
-1.509934;4775.0
-1.509921;4775.0
-1.509906;4775.0
-1.509892;4775.0
-1.509878;4775.0
-1.509863;4775.0
-1.509849;4775.0
-1.509835;4775.0
-1.509821;4775.0
-1.509806;4775.0
-1.509792;4775.0
-1.509778;4775.0
-1.509763;4775.0
-1.509749;4725.0
-1.509735;4725.0
-1.5097200000000002;4725.0
-1.509706;4725.0
-1.509692;4725.0
-1.509678;4725.0
-1.509663;4725.0
-1.509649;4725.0
-1.509635;4725.0
-1.50962;4725.0
-1.509606;4725.0
-1.509592;4725.0
-1.5095770000000002;4725.0
-1.509563;4725.0
-1.509549;4875.0
-1.5095340000000002;4875.0
